name,rating,component,rank,games_played,ranking_id,ranking_date,season
Chinese Taipei,0.20077005084245136,0,14,21,106,2009-09-20,2009
Italy,-0.8910856810154801,0,15,12,106,2009-09-20,2009
GER,-1.2905315746455295,0,16,3,106,2009-09-20,2009
Great Britain,-2.5432077927783325,0,17,10,106,2009-09-20,2009
China,-2.703086537100724,0,18,16,106,2009-09-20,2009
AHO,-2.967256230665697,0,19,9,106,2009-09-20,2009
Panama,-3.5825731335559388,0,20,5,106,2009-09-20,2009
SWE,-3.629572205419274,0,21,3,106,2009-09-20,2009
South Africa,-4.148751864496846,0,22,8,106,2009-09-20,2009
CRO,-5.485248272469421,0,23,3,106,2009-09-20,2009
Czech Republic,-6.873552529042375,0,24,3,106,2009-09-20,2009
Cuba,4.293226068718821,0,1,34,107,2009-09-22,2009
United States,4.028157108964579,0,2,33,107,2009-09-22,2009
Puerto Rico,3.842736193598473,0,3,23,107,2009-09-22,2009
Japan,3.72986178633667,0,4,35,107,2009-09-22,2009
South Korea,3.2648991895117554,0,5,35,107,2009-09-22,2009
Canada,3.0083396054933274,0,6,22,107,2009-09-22,2009
Venezuela,2.8097708946972713,0,7,25,107,2009-09-22,2009
Dominican Republic,2.374788750316963,0,8,10,107,2009-09-22,2009
Australia,2.160723493723941,0,9,16,107,2009-09-22,2009
NIC,1.3701458527627255,0,10,10,107,2009-09-22,2009
Netherlands,1.2584979817653814,0,11,24,107,2009-09-22,2009
Spain,1.1220969085684205,0,12,10,107,2009-09-22,2009
Mexico,1.0267111652043295,0,13,21,107,2009-09-22,2009
Chinese Taipei,-0.1077336048460366,0,14,22,107,2009-09-22,2009
Italy,-0.8835285332504349,0,15,12,107,2009-09-22,2009
GER,-1.2980587293369976,0,16,3,107,2009-09-22,2009
Great Britain,-2.542694797979422,0,17,10,107,2009-09-22,2009
China,-2.7203472307260967,0,18,16,107,2009-09-22,2009
AHO,-2.9413099131036438,0,19,9,107,2009-09-22,2009
SWE,-3.555716753693149,0,20,3,107,2009-09-22,2009
Panama,-3.5950172884216234,0,21,5,107,2009-09-22,2009
South Africa,-4.19068697851882,0,22,8,107,2009-09-22,2009
CRO,-5.480645797937111,0,23,3,107,2009-09-22,2009
Czech Republic,-6.974215371849317,0,24,3,107,2009-09-22,2009
Cuba,4.404315994443893,0,1,35,108,2009-09-23,2009
United States,4.086075132487454,0,2,34,108,2009-09-23,2009
Japan,3.777367024075822,0,3,35,108,2009-09-23,2009
Puerto Rico,3.6673643895845798,0,4,24,108,2009-09-23,2009
Canada,3.3417220965832013,0,5,23,108,2009-09-23,2009
South Korea,3.276414176425366,0,6,35,108,2009-09-23,2009
Venezuela,2.5112372556119698,0,7,26,108,2009-09-23,2009
Australia,2.349532019989844,0,8,17,108,2009-09-23,2009
Dominican Republic,2.271838881708924,0,9,10,108,2009-09-23,2009
NIC,1.3047365333261198,0,10,10,108,2009-09-23,2009
Netherlands,1.1315214460894785,0,11,25,108,2009-09-23,2009
Mexico,1.1068113872785403,0,12,21,108,2009-09-23,2009
Spain,1.0582381142085038,0,13,10,108,2009-09-23,2009
Chinese Taipei,-0.20225865237231372,0,14,23,108,2009-09-23,2009
Italy,-0.8601358864396601,0,15,12,108,2009-09-23,2009
GER,-1.3788548593762533,0,16,3,108,2009-09-23,2009
Great Britain,-2.6082045501823456,0,17,10,108,2009-09-23,2009
China,-2.7218521813829164,0,18,16,108,2009-09-23,2009
AHO,-2.817609537617181,0,19,9,108,2009-09-23,2009
SWE,-3.3994615322702226,0,20,3,108,2009-09-23,2009
Panama,-3.718077993663402,0,21,5,108,2009-09-23,2009
South Africa,-4.156085723716423,0,22,8,108,2009-09-23,2009
CRO,-5.508450259862492,0,23,3,108,2009-09-23,2009
Czech Republic,-6.916183274930482,0,24,3,108,2009-09-23,2009
Cuba,4.320480291882491,0,1,36,109,2009-09-24,2009
United States,4.208244713013289,0,2,35,109,2009-09-24,2009
Puerto Rico,3.7900922725368744,0,3,25,109,2009-09-24,2009
Japan,3.7811121494970954,0,4,35,109,2009-09-24,2009
Canada,3.5135974844910427,0,5,24,109,2009-09-24,2009
South Korea,3.2886305976210095,0,6,35,109,2009-09-24,2009
Venezuela,2.7425945734128243,0,7,27,109,2009-09-24,2009
Dominican Republic,2.228244262939687,0,8,10,109,2009-09-24,2009
Australia,2.0075592858574294,0,9,18,109,2009-09-24,2009
NIC,1.3312300223026097,0,10,10,109,2009-09-24,2009
Spain,1.0817464980346574,0,11,10,109,2009-09-24,2009
Netherlands,1.0148957199931545,0,12,26,109,2009-09-24,2009
Mexico,0.9977838436536075,0,13,21,109,2009-09-24,2009
Chinese Taipei,-0.3268629495179682,0,14,24,109,2009-09-24,2009
Italy,-0.8140475095370664,0,15,12,109,2009-09-24,2009
GER,-1.2541302536176715,0,16,3,109,2009-09-24,2009
Great Britain,-2.5816241698341216,0,17,10,109,2009-09-24,2009
China,-2.701414642309759,0,18,16,109,2009-09-24,2009
AHO,-2.8213963980649006,0,19,9,109,2009-09-24,2009
SWE,-3.3393044741467346,0,20,3,109,2009-09-24,2009
Panama,-3.6915702139431468,0,21,5,109,2009-09-24,2009
South Africa,-4.178383241534697,0,22,8,109,2009-09-24,2009
CRO,-5.4895104022435595,0,23,3,109,2009-09-24,2009
Czech Republic,-7.1079674604861385,0,24,3,109,2009-09-24,2009
Cuba,4.421483394569716,0,1,37,110,2009-09-25,2009
United States,4.280687438690013,0,2,36,110,2009-09-25,2009
Puerto Rico,3.8007503851334152,0,3,26,110,2009-09-25,2009
Japan,3.796487212543931,0,4,35,110,2009-09-25,2009
Canada,3.3877777146659547,0,5,25,110,2009-09-25,2009
South Korea,3.293357138307556,0,6,35,110,2009-09-25,2009
Venezuela,2.7093678805413255,0,7,28,110,2009-09-25,2009
Dominican Republic,2.183952139340342,0,8,10,110,2009-09-25,2009
Australia,2.004670134777953,0,9,19,110,2009-09-25,2009
NIC,1.3338282304043911,0,10,10,110,2009-09-25,2009
Spain,1.0964046422714586,0,11,10,110,2009-09-25,2009
Mexico,1.0251310010050707,0,12,21,110,2009-09-25,2009
Netherlands,0.9159828526087351,0,13,27,110,2009-09-25,2009
Chinese Taipei,-0.2824555955224984,0,14,25,110,2009-09-25,2009
Italy,-0.835670493644204,0,15,12,110,2009-09-25,2009
GER,-1.2374046874637898,0,16,3,110,2009-09-25,2009
Great Britain,-2.57903960224972,0,17,10,110,2009-09-25,2009
China,-2.6904192099660955,0,18,16,110,2009-09-25,2009
AHO,-2.8364241833511636,0,19,9,110,2009-09-25,2009
SWE,-3.3847103767223827,0,20,3,110,2009-09-25,2009
Panama,-3.7035323693359388,0,21,5,110,2009-09-25,2009
South Africa,-4.132569990421886,0,22,8,110,2009-09-25,2009
CRO,-5.482657619521293,0,23,3,110,2009-09-25,2009
Czech Republic,-7.084996036660885,0,24,3,110,2009-09-25,2009
Cuba,4.418284962338667,0,1,37,111,2009-09-26,2009
United States,4.2794340673220645,0,2,36,111,2009-09-26,2009
Japan,3.8160377864818793,0,3,35,111,2009-09-26,2009
Puerto Rico,3.6025063598717186,0,4,27,111,2009-09-26,2009
Canada,3.570273439759584,0,5,26,111,2009-09-26,2009
South Korea,3.302886693122431,0,6,35,111,2009-09-26,2009
Venezuela,2.698010401483622,0,7,29,111,2009-09-26,2009
Australia,2.1227053362703483,0,8,20,111,2009-09-26,2009
Dominican Republic,2.112003314900517,0,9,10,111,2009-09-26,2009
NIC,1.2897297063852722,0,10,10,111,2009-09-26,2009
Mexico,1.0702150117471567,0,11,21,111,2009-09-26,2009
Spain,1.0360752755991869,0,12,10,111,2009-09-26,2009
Netherlands,0.8309821589712342,0,13,28,111,2009-09-26,2009
Chinese Taipei,-0.25948097051251234,0,14,26,111,2009-09-26,2009
Italy,-0.7784078514642566,0,15,12,111,2009-09-26,2009
GER,-1.2368224127108782,0,16,3,111,2009-09-26,2009
Great Britain,-2.6231108083443635,0,17,10,111,2009-09-26,2009
China,-2.676025980762748,0,18,16,111,2009-09-26,2009
AHO,-2.762284448973986,0,19,9,111,2009-09-26,2009
SWE,-3.295960091937086,0,20,3,111,2009-09-26,2009
Panama,-3.82989767280029,0,21,5,111,2009-09-26,2009
South Africa,-4.158623657431425,0,22,8,111,2009-09-26,2009
CRO,-5.505530492091992,0,23,3,111,2009-09-26,2009
Czech Republic,-7.023000127224139,0,24,3,111,2009-09-26,2009
United States,4.423080791036764,0,1,37,112,2009-09-27,2009
Cuba,4.276207393494626,0,2,38,112,2009-09-27,2009
Japan,3.8204503189705954,0,3,35,112,2009-09-27,2009
Puerto Rico,3.606257564552202,0,4,27,112,2009-09-27,2009
Canada,3.5848247995031572,0,5,26,112,2009-09-27,2009
South Korea,3.299106613601154,0,6,35,112,2009-09-27,2009
Venezuela,2.726083760148174,0,7,29,112,2009-09-27,2009
Australia,2.108089609905727,0,8,20,112,2009-09-27,2009
Dominican Republic,2.1039910598758116,0,9,10,112,2009-09-27,2009
NIC,1.2712281098033122,0,10,10,112,2009-09-27,2009
Mexico,1.0564043273109303,0,11,21,112,2009-09-27,2009
Spain,1.002330393746829,0,12,10,112,2009-09-27,2009
Netherlands,0.8371138045936715,0,13,28,112,2009-09-27,2009
Chinese Taipei,-0.2545606478037183,0,14,26,112,2009-09-27,2009
Italy,-0.7563014756065489,0,15,12,112,2009-09-27,2009
GER,-1.173475434016645,0,16,3,112,2009-09-27,2009
Great Britain,-2.6415943332995893,0,17,10,112,2009-09-27,2009
China,-2.65773485187173,0,18,16,112,2009-09-27,2009
AHO,-2.7445899738434387,0,19,9,112,2009-09-27,2009
SWE,-3.2864738383761196,0,20,3,112,2009-09-27,2009
Panama,-3.840207978754967,0,21,5,112,2009-09-27,2009
South Africa,-4.213012188027023,0,22,8,112,2009-09-27,2009
CRO,-5.516387844171246,0,23,3,112,2009-09-27,2009
Czech Republic,-7.030829980771927,0,24,3,112,2009-09-27,2009
United States,5.2206159587600505,0,1,31,113,2011-10-01,2011
Cuba,4.8777601528809695,0,2,30,113,2011-10-01,2011
Canada,4.400010610560194,0,3,23,113,2011-10-01,2011
Japan,4.115276491300108,0,4,27,113,2011-10-01,2011
Puerto Rico,4.085433314106144,0,5,21,113,2011-10-01,2011
South Korea,3.466909403058538,0,6,28,113,2011-10-01,2011
Venezuela,3.2453476779487165,0,7,23,113,2011-10-01,2011
Australia,2.7890635191771374,0,8,17,113,2011-10-01,2011
NIC,1.7530360924915656,0,9,10,113,2011-10-01,2011
Netherlands,1.749072443485152,0,10,25,113,2011-10-01,2011
Dominican Republic,1.6150206633838278,0,11,3,113,2011-10-01,2011
Spain,1.507650013034609,0,12,10,113,2011-10-01,2011
Mexico,1.3720489198708667,0,13,15,113,2011-10-01,2011
Chinese Taipei,0.048629335665058365,0,14,23,113,2011-10-01,2011
Italy,-0.34517395585133553,0,15,9,113,2011-10-01,2011
GER,-0.606396775690312,0,16,3,113,2011-10-01,2011
Great Britain,-2.1557292004846618,0,17,10,113,2011-10-01,2011
AHO,-2.2279500545029975,0,18,9,113,2011-10-01,2011
China,-2.2614716772244043,0,19,13,113,2011-10-01,2011
SWE,-2.7860396099201354,0,20,3,113,2011-10-01,2011
South Africa,-3.866270600317939,0,21,5,113,2011-10-01,2011
Panama,-4.651430323883374,0,22,3,113,2011-10-01,2011
CRO,-5.095293942690671,0,23,3,113,2011-10-01,2011
Czech Republic,-6.598688131275428,0,24,3,113,2011-10-01,2011
United States,5.1593553270936185,0,1,31,114,2011-10-02,2011
Cuba,5.073810904640557,0,2,31,114,2011-10-02,2011
Canada,4.864214969358452,0,3,24,114,2011-10-02,2011
Japan,4.02058777668915,0,4,27,114,2011-10-02,2011
Dominican Republic,3.4512971352168056,0,5,4,114,2011-10-02,2011
Puerto Rico,3.432782692791004,0,6,22,114,2011-10-02,2011
South Korea,3.3191773973553915,0,7,29,114,2011-10-02,2011
Venezuela,3.1788208912429865,0,8,24,114,2011-10-02,2011
Australia,2.0556964581153814,0,9,18,114,2011-10-02,2011
Netherlands,1.6872035541693255,0,10,26,114,2011-10-02,2011
NIC,1.462977321898699,0,11,11,114,2011-10-02,2011
Spain,1.3280863019939952,0,12,10,114,2011-10-02,2011
Mexico,1.0943517448216913,0,13,15,114,2011-10-02,2011
Chinese Taipei,-0.03786099392024209,0,14,24,114,2011-10-02,2011
GER,-0.19540843305051037,0,15,4,114,2011-10-02,2011
Italy,-0.9696541581756571,0,16,10,114,2011-10-02,2011
China,-2.2559464376471743,0,17,13,114,2011-10-02,2011
AHO,-2.270393992604611,0,18,9,114,2011-10-02,2011
Great Britain,-2.3333031231129158,0,19,10,114,2011-10-02,2011
SWE,-2.6943946225560294,0,20,3,114,2011-10-02,2011
South Africa,-4.007794523907585,0,21,5,114,2011-10-02,2011
Panama,-4.058429696312548,0,22,3,114,2011-10-02,2011
CRO,-5.282680881624009,0,23,3,114,2011-10-02,2011
Czech Republic,-6.964065916162307,0,24,3,114,2011-10-02,2011
Cuba,4.703919115873674,0,1,32,115,2011-10-03,2011
Canada,4.672810461048358,0,2,25,115,2011-10-03,2011
United States,4.555177731466886,0,3,32,115,2011-10-03,2011
Dominican Republic,3.7768073317362165,0,4,5,115,2011-10-03,2011
Puerto Rico,3.6670620090911275,0,5,23,115,2011-10-03,2011
Japan,3.5039391913973166,0,6,28,115,2011-10-03,2011
Venezuela,2.9591603171332754,0,7,25,115,2011-10-03,2011
South Korea,2.789800780370963,0,8,30,115,2011-10-03,2011
Netherlands,1.3736793622480477,0,9,27,115,2011-10-03,2011
Spain,1.095798817991793,0,10,10,115,2011-10-03,2011
NIC,1.074746929024264,0,11,12,115,2011-10-03,2011
Australia,0.8335321327250169,0,12,19,115,2011-10-03,2011
Mexico,0.4465897426189122,0,13,15,115,2011-10-03,2011
Panama,0.17241185525269728,0,14,4,115,2011-10-03,2011
GER,0.08908154437505592,0,15,5,115,2011-10-03,2011
Italy,0.08571725854892939,0,16,11,115,2011-10-03,2011
Chinese Taipei,-0.8995107966991781,0,17,25,115,2011-10-03,2011
Great Britain,-2.645711326125085,0,18,10,115,2011-10-03,2011
China,-2.700225938911671,0,19,13,115,2011-10-03,2011
AHO,-2.8480313261540395,0,20,9,115,2011-10-03,2011
SWE,-3.126949184834235,0,21,3,115,2011-10-03,2011
South Africa,-4.289551585099532,0,22,5,115,2011-10-03,2011
CRO,-5.6884068307943325,0,23,3,115,2011-10-03,2011
Czech Republic,-7.874277196756191,0,24,3,115,2011-10-03,2011
Cuba,4.957512259614462,0,1,33,116,2011-10-04,2011
Dominican Republic,4.932487975594474,0,2,6,116,2011-10-04,2011
United States,4.538366461669964,0,3,33,116,2011-10-04,2011
Canada,4.504204049330679,0,4,26,116,2011-10-04,2011
Puerto Rico,3.3783554083986838,0,5,24,116,2011-10-04,2011
Japan,3.10906677329189,0,6,29,116,2011-10-04,2011
South Korea,2.891511788083283,0,7,31,116,2011-10-04,2011
Venezuela,2.434428242315256,0,8,26,116,2011-10-04,2011
Panama,1.9066792440814881,0,9,5,116,2011-10-04,2011
Netherlands,1.7323962270097428,0,10,28,116,2011-10-04,2011
Spain,0.9814365823931946,0,11,10,116,2011-10-04,2011
Italy,0.43356960674760003,0,12,12,116,2011-10-04,2011
NIC,0.3294331833042615,0,13,13,116,2011-10-04,2011
Australia,0.3175215423708919,0,14,20,116,2011-10-04,2011
Mexico,0.301149695352198,0,15,15,116,2011-10-04,2011
GER,-0.8428004230299921,0,16,6,116,2011-10-04,2011
Chinese Taipei,-1.0277790199468104,0,17,26,116,2011-10-04,2011
China,-2.880339075091011,0,18,13,116,2011-10-04,2011
Great Britain,-2.9018219032572707,0,19,10,116,2011-10-04,2011
AHO,-3.0166895376608562,0,20,9,116,2011-10-04,2011
SWE,-3.2054224195215797,0,21,3,116,2011-10-04,2011
Greece,-4.285937669473048,0,22,3,116,2011-10-04,2011
South Africa,-4.296504348461848,0,23,5,116,2011-10-04,2011
CRO,-6.153607906460567,0,24,3,116,2011-10-04,2011
Czech Republic,-8.137216736655086,0,25,3,116,2011-10-04,2011
Cuba,4.962539992691582,0,1,33,117,2011-10-05,2011
Dominican Republic,4.941062409666427,0,2,6,117,2011-10-05,2011
United States,4.678057222049381,0,3,34,117,2011-10-05,2011
Canada,4.503143264524184,0,4,26,117,2011-10-05,2011
Puerto Rico,3.4083324819044662,0,5,24,117,2011-10-05,2011
Japan,2.952092506338284,0,6,30,117,2011-10-05,2011
South Korea,2.865583911124737,0,7,31,117,2011-10-05,2011
Venezuela,2.4580743353712506,0,8,26,117,2011-10-05,2011
Panama,1.927349112785052,0,9,5,117,2011-10-05,2011
Netherlands,1.7384092137271787,0,10,28,117,2011-10-05,2011
Spain,0.9868954525536876,0,11,10,117,2011-10-05,2011
Italy,0.43665036286712755,0,12,12,117,2011-10-05,2011
NIC,0.3209144707515326,0,13,13,117,2011-10-05,2011
Australia,0.31303895228817435,0,14,20,117,2011-10-05,2011
Mexico,0.3010433120792451,0,15,15,117,2011-10-05,2011
GER,-0.8308937833162824,0,16,6,117,2011-10-05,2011
Chinese Taipei,-1.0094937352250815,0,17,26,117,2011-10-05,2011
China,-2.8819167921082287,0,18,13,117,2011-10-05,2011
Great Britain,-2.9207806716179965,0,19,10,117,2011-10-05,2011
AHO,-3.021506472138293,0,20,9,117,2011-10-05,2011
SWE,-3.2160230218898063,0,21,3,117,2011-10-05,2011
Greece,-4.277404966553936,0,22,3,117,2011-10-05,2011
South Africa,-4.28743449978523,0,23,5,117,2011-10-05,2011
CRO,-6.215095566796277,0,24,3,117,2011-10-05,2011
Czech Republic,-8.13263749129118,0,25,3,117,2011-10-05,2011
Cuba,4.899627857692893,0,1,34,118,2011-10-06,2011
Canada,4.452759224365068,0,2,27,118,2011-10-06,2011
United States,4.382424111735673,0,3,35,118,2011-10-06,2011
Dominican Republic,4.023598258811258,0,4,7,118,2011-10-06,2011
Puerto Rico,3.0675825749705403,0,5,25,118,2011-10-06,2011
Panama,3.064729975516398,0,6,6,118,2011-10-06,2011
South Korea,2.6980832775663606,0,7,32,118,2011-10-06,2011
Venezuela,2.6502936938306085,0,8,27,118,2011-10-06,2011
Japan,2.630867821295705,0,9,31,118,2011-10-06,2011
Netherlands,2.1383643791818274,0,10,29,118,2011-10-06,2011
Spain,0.9076704115261308,0,11,10,118,2011-10-06,2011
Italy,0.6473022919174395,0,12,13,118,2011-10-06,2011
Australia,0.40367970199801706,0,13,21,118,2011-10-06,2011
Mexico,0.2952444355423705,0,14,15,118,2011-10-06,2011
NIC,0.1174601892145679,0,15,14,118,2011-10-06,2011
Chinese Taipei,-0.8282392097152138,0,16,27,118,2011-10-06,2011
GER,-1.7362199468232582,0,17,7,118,2011-10-06,2011
Greece,-2.4888105168330816,0,18,4,118,2011-10-06,2011
Great Britain,-3.019589050530849,0,19,10,118,2011-10-06,2011
China,-3.0273487273279835,0,20,13,118,2011-10-06,2011
AHO,-3.101291907408851,0,21,9,118,2011-10-06,2011
SWE,-3.3152394601969983,0,22,3,118,2011-10-06,2011
South Africa,-4.396177298960239,0,23,5,118,2011-10-06,2011
CRO,-6.4228740998545435,0,24,3,118,2011-10-06,2011
Czech Republic,-8.043897987513837,0,25,3,118,2011-10-06,2011
Cuba,4.856967754896421,0,1,35,119,2011-10-07,2011
Panama,4.494417302649436,0,2,7,119,2011-10-07,2011
United States,4.132233776638816,0,3,36,119,2011-10-07,2011
Canada,3.9085571604137157,0,4,28,119,2011-10-07,2011
Dominican Republic,3.29250709240632,0,5,8,119,2011-10-07,2011
Puerto Rico,3.2855641456668097,0,6,26,119,2011-10-07,2011
South Korea,2.631777871293737,0,7,33,119,2011-10-07,2011
Venezuela,2.598389862058352,0,8,28,119,2011-10-07,2011
Japan,2.5463112230813656,0,9,32,119,2011-10-07,2011
Netherlands,2.3370945659591262,0,10,30,119,2011-10-07,2011
Spain,0.9663109100582472,0,11,10,119,2011-10-07,2011
Australia,0.7768330586227875,0,12,22,119,2011-10-07,2011
Italy,0.5621492677949744,0,13,14,119,2011-10-07,2011
Mexico,0.38323026437445556,0,14,15,119,2011-10-07,2011
NIC,0.18244109634434894,0,15,15,119,2011-10-07,2011
Chinese Taipei,-0.6931286118283613,0,16,28,119,2011-10-07,2011
GER,-1.9961190001337796,0,17,8,119,2011-10-07,2011
Greece,-2.7686914238710654,0,18,5,119,2011-10-07,2011
Great Britain,-2.982835758424885,0,19,10,119,2011-10-07,2011
China,-3.1220182437185353,0,20,13,119,2011-10-07,2011
AHO,-3.227591060299403,0,21,9,119,2011-10-07,2011
SWE,-3.5610935481891595,0,22,3,119,2011-10-07,2011
South Africa,-4.340803086888607,0,23,5,119,2011-10-07,2011
CRO,-6.417160331605493,0,24,3,119,2011-10-07,2011
Czech Republic,-7.845344287299626,0,25,3,119,2011-10-07,2011
Cuba,4.840388936303585,0,1,36,120,2011-10-08,2011
Panama,4.567638392882645,0,2,7,120,2011-10-08,2011
United States,4.05778837780429,0,3,36,120,2011-10-08,2011
Dominican Republic,3.8899885076836984,0,4,9,120,2011-10-08,2011
Canada,3.874308564052793,0,5,29,120,2011-10-08,2011
Puerto Rico,3.55769755223138,0,6,27,120,2011-10-08,2011
South Korea,2.6151451475751406,0,7,34,120,2011-10-08,2011
Netherlands,2.397490087491724,0,8,31,120,2011-10-08,2011
Japan,2.2419691795187635,0,9,33,120,2011-10-08,2011
Venezuela,2.0694593555459297,0,10,29,120,2011-10-08,2011
Australia,1.4326843716703026,0,11,23,120,2011-10-08,2011
Spain,0.9115250958382192,0,12,10,120,2011-10-08,2011
Mexico,0.5454288080078907,0,13,15,120,2011-10-08,2011
Italy,0.4153324145375464,0,14,15,120,2011-10-08,2011
NIC,-0.27433198184572083,0,15,16,120,2011-10-08,2011
Chinese Taipei,-0.6967804609288899,0,16,28,120,2011-10-08,2011
GER,-2.0043130875741215,0,17,9,120,2011-10-08,2011
Greece,-2.7092353777191143,0,18,5,120,2011-10-08,2011
Great Britain,-3.1642212322775607,0,19,10,120,2011-10-08,2011
AHO,-3.189496109099659,0,20,9,120,2011-10-08,2011
China,-3.2363078724036694,0,21,13,120,2011-10-08,2011
SWE,-3.5654081227089516,0,22,3,120,2011-10-08,2011
South Africa,-4.271180783798881,0,23,5,120,2011-10-08,2011
CRO,-6.731195572732966,0,24,3,120,2011-10-08,2011
Czech Republic,-7.574374190054375,0,25,3,120,2011-10-08,2011
Cuba,4.900099989902135,0,1,37,121,2011-10-09,2011
Canada,4.151927278143763,0,2,30,121,2011-10-09,2011
United States,3.857245982850951,0,3,37,121,2011-10-09,2011
Panama,3.702484751754479,0,4,8,121,2011-10-09,2011
Dominican Republic,3.63924428012396,0,5,10,121,2011-10-09,2011
Puerto Rico,3.190746682150894,0,6,28,121,2011-10-09,2011
South Korea,2.7707555995593793,0,7,35,121,2011-10-09,2011
Netherlands,2.6703720951073473,0,8,32,121,2011-10-09,2011
Japan,2.254889322772887,0,9,34,121,2011-10-09,2011
Venezuela,2.0498994921832066,0,10,30,121,2011-10-09,2011
Australia,1.4710510801919643,0,11,24,121,2011-10-09,2011
Spain,0.8809587461176241,0,12,10,121,2011-10-09,2011
Mexico,0.635120562268623,0,13,15,121,2011-10-09,2011
Italy,0.5062226954646483,0,14,16,121,2011-10-09,2011
Chinese Taipei,-0.3185445241117091,0,15,29,121,2011-10-09,2011
NIC,-0.33731060990904693,0,16,17,121,2011-10-09,2011
GER,-1.9583575751463123,0,17,10,121,2011-10-09,2011
Greece,-2.8620607169431436,0,18,6,121,2011-10-09,2011
AHO,-3.054001641396279,0,19,9,121,2011-10-09,2011
China,-3.1427680185146527,0,20,13,121,2011-10-09,2011
Great Britain,-3.1703131029615537,0,21,10,121,2011-10-09,2011
SWE,-3.3757386908531233,0,22,3,121,2011-10-09,2011
South Africa,-4.306651298654008,0,23,5,121,2011-10-09,2011
CRO,-6.749883963362959,0,24,3,121,2011-10-09,2011
Czech Republic,-7.405388416739076,0,25,3,121,2011-10-09,2011
Cuba,4.964765438734671,0,1,37,122,2011-10-10,2011
Canada,4.138219049823932,0,2,30,122,2011-10-10,2011
United States,4.063359098629914,0,3,38,122,2011-10-10,2011
Dominican Republic,3.6504907276361784,0,4,10,122,2011-10-10,2011
Puerto Rico,3.152931963196855,0,5,28,122,2011-10-10,2011
Panama,3.045941703755505,0,6,9,122,2011-10-10,2011
South Korea,2.8234693015121493,0,7,35,122,2011-10-10,2011
Netherlands,2.6564557845436463,0,8,32,122,2011-10-10,2011
Japan,2.2478835182424417,0,9,34,122,2011-10-10,2011
Venezuela,2.127252948989294,0,10,30,122,2011-10-10,2011
Australia,1.540591438280517,0,11,24,122,2011-10-10,2011
Spain,0.9097180184033177,0,12,10,122,2011-10-10,2011
Mexico,0.7392176952192324,0,13,15,122,2011-10-10,2011
Italy,0.5742386163580482,0,14,16,122,2011-10-10,2011
Chinese Taipei,-0.03473989128986929,0,15,30,122,2011-10-10,2011
NIC,-0.293155534972168,0,16,17,122,2011-10-10,2011
GER,-1.890643051733529,0,17,10,122,2011-10-10,2011
AHO,-2.973726671891163,0,18,9,122,2011-10-10,2011
China,-3.043753156012311,0,19,13,122,2011-10-10,2011
Great Britain,-3.1428471563940756,0,20,10,122,2011-10-10,2011
SWE,-3.336040488659351,0,21,3,122,2011-10-10,2011
Greece,-3.6775770573133215,0,22,7,122,2011-10-10,2011
South Africa,-4.260931955926759,0,23,5,122,2011-10-10,2011
CRO,-6.728352018592522,0,24,3,122,2011-10-10,2011
Czech Republic,-7.252768320540636,0,25,3,122,2011-10-10,2011
Cuba,4.957256272547927,0,1,38,123,2011-10-11,2011
United States,4.012647944125694,0,2,39,123,2011-10-11,2011
Dominican Republic,3.698449464908763,0,3,10,123,2011-10-11,2011
Panama,3.658128954970124,0,4,10,123,2011-10-11,2011
Canada,3.6570373220978887,0,5,31,123,2011-10-11,2011
Puerto Rico,3.1584932708023286,0,6,28,123,2011-10-11,2011
Netherlands,2.8471710391360134,0,7,33,123,2011-10-11,2011
South Korea,2.5900019026939227,0,8,36,123,2011-10-11,2011
Japan,2.2081382366119646,0,9,34,123,2011-10-11,2011
Australia,2.0704918610663063,0,10,25,123,2011-10-11,2011
Venezuela,1.8408001185615739,0,11,31,123,2011-10-11,2011
Spain,0.8704849099092807,0,12,10,123,2011-10-11,2011
Mexico,0.8648967723163862,0,13,15,123,2011-10-11,2011
Italy,0.5317522094137499,0,14,16,123,2011-10-11,2011
Chinese Taipei,-0.028754507762526065,0,15,30,123,2011-10-11,2011
NIC,-0.31738632516372745,0,16,17,123,2011-10-11,2011
GER,-1.9173113866742357,0,17,10,123,2011-10-11,2011
AHO,-3.0730654712706764,0,18,9,123,2011-10-11,2011
China,-3.1424316859076677,0,19,13,123,2011-10-11,2011
Great Britain,-3.192549051431483,0,20,10,123,2011-10-11,2011
SWE,-3.6076314131891647,0,21,3,123,2011-10-11,2011
Greece,-3.6431551415166816,0,22,7,123,2011-10-11,2011
South Africa,-4.244565239776882,0,23,5,123,2011-10-11,2011
CRO,-6.766255329460628,0,24,3,123,2011-10-11,2011
Czech Republic,-7.032644727008251,0,25,3,123,2011-10-11,2011
Cuba,4.866628852827963,0,1,39,124,2011-10-15,2011
United States,4.010998504605921,0,2,39,124,2011-10-15,2011
Dominican Republic,3.736000572759778,0,3,10,124,2011-10-15,2011
Canada,3.640872365463478,0,4,31,124,2011-10-15,2011
Puerto Rico,3.1291016174854396,0,5,28,124,2011-10-15,2011
Panama,3.032679778718679,0,6,11,124,2011-10-15,2011
Netherlands,2.982933191391261,0,7,34,124,2011-10-15,2011
South Korea,2.565314812565946,0,8,37,124,2011-10-15,2011
Australia,2.19397610899545,0,9,26,124,2011-10-15,2011
Japan,2.1694809680832616,0,10,34,124,2011-10-15,2011
Venezuela,2.138623142594155,0,11,32,124,2011-10-15,2011
