name,rating,component,rank,games_played,ranking_id,ranking_date,season
Brazil,-3.023966613372729,0,18,8,125,2009-03-22,2009
Germany,-3.479735352186087,0,19,7,125,2009-03-22,2009
Spain,-3.500320129882826,0,20,15,125,2009-03-22,2009
Czech Republic,-5.082129381996736,0,21,8,125,2009-03-22,2009
South Africa,-5.142067352123388,0,22,20,125,2009-03-22,2009
SWE,-5.246188835594954,0,23,8,125,2009-03-22,2009
Thailand,-5.355852317976038,0,24,7,125,2009-03-22,2009
Japan,4.9772005528327155,0,1,48,126,2009-03-23,2009
South Korea,4.497961458952177,0,2,46,126,2009-03-23,2009
Cuba,4.244162828532859,0,3,44,126,2009-03-23,2009
Puerto Rico,4.062420765318561,0,4,23,126,2009-03-23,2009
United States,3.243995300381195,0,5,45,126,2009-03-23,2009
NIC,2.894015474123579,0,6,11,126,2009-03-23,2009
Dominican Republic,2.792876301415884,0,7,10,126,2009-03-23,2009
Venezuela,2.416236816263576,0,8,21,126,2009-03-23,2009
Canada,2.16879752702791,0,9,27,126,2009-03-23,2009
Australia,2.1105810158079668,0,10,24,126,2009-03-23,2009
Mexico,1.139811711741996,0,11,22,126,2009-03-23,2009
Chinese Taipei,1.0340657435313678,0,12,30,126,2009-03-23,2009
Netherlands,0.47730047997015895,0,13,37,126,2009-03-23,2009
Italy,-0.565875049857928,0,14,13,126,2009-03-23,2009
Panama,-0.8471702088219544,0,15,23,126,2009-03-23,2009
China,-1.3976431751657084,0,16,21,126,2009-03-23,2009
Colombia,-2.4050933283232117,0,17,8,126,2009-03-23,2009
Brazil,-3.0311389947705787,0,18,8,126,2009-03-23,2009
Germany,-3.4904368800390264,0,19,7,126,2009-03-23,2009
Spain,-3.4912654835968873,0,20,15,126,2009-03-23,2009
Czech Republic,-5.071759994989864,0,21,8,126,2009-03-23,2009
South Africa,-5.139159651665458,0,22,20,126,2009-03-23,2009
SWE,-5.253361216992809,0,23,8,126,2009-03-23,2009
Thailand,-5.366521991676517,0,24,7,126,2009-03-23,2009
Japan,4.861930579348659,0,1,42,127,2009-09-09,2009
South Korea,4.506512638613125,0,2,41,127,2009-09-09,2009
Cuba,4.16405439820457,0,3,38,127,2009-09-09,2009
Puerto Rico,3.8607892936884034,0,4,17,127,2009-09-09,2009
United States,3.0752373860118043,0,5,40,127,2009-09-09,2009
Venezuela,2.380213487508589,0,6,21,127,2009-09-09,2009
NIC,2.3222898214365606,0,7,6,127,2009-09-09,2009
Dominican Republic,2.3060342335412254,0,8,10,127,2009-09-09,2009
Canada,2.2453503073875574,0,9,22,127,2009-09-09,2009
Australia,2.1716873603464615,0,10,20,127,2009-09-09,2009
Mexico,0.9089879810819299,0,11,22,127,2009-09-09,2009
Chinese Taipei,0.7955524612035996,0,12,25,127,2009-09-09,2009
Netherlands,0.17049595519918215,0,13,31,127,2009-09-09,2009
Italy,-0.7441396353958842,0,14,13,127,2009-09-09,2009
Colombia,-1.4221467992670604,0,15,3,127,2009-09-09,2009
Germany,-1.5205944577333788,0,16,8,127,2009-09-09,2009
Panama,-1.5217013709820573,0,17,17,127,2009-09-09,2009
China,-2.027316114873959,0,18,16,127,2009-09-09,2009
Spain,-2.7609361799618948,0,19,11,127,2009-09-09,2009
SWE,-3.8929166026205575,0,20,4,127,2009-09-09,2009
Thailand,-5.124014115457506,0,21,7,127,2009-09-09,2009
Czech Republic,-5.677191578185994,0,22,3,127,2009-09-09,2009
South Africa,-5.861479298852609,0,23,16,127,2009-09-09,2009
Japan,5.020384791668137,0,1,42,128,2009-09-10,2009
Cuba,4.693685295141261,0,2,38,128,2009-09-10,2009
South Korea,4.449058660474971,0,3,41,128,2009-09-10,2009
Puerto Rico,3.352380092183019,0,4,17,128,2009-09-10,2009
United States,3.1491303273230913,0,5,40,128,2009-09-10,2009
Canada,3.133000147443838,0,6,22,128,2009-09-10,2009
Venezuela,2.8444214908310403,0,7,22,128,2009-09-10,2009
Australia,2.836310780160008,0,8,19,128,2009-09-10,2009
Dominican Republic,2.5110183982726815,0,9,10,128,2009-09-10,2009
NIC,2.269865896791694,0,10,6,128,2009-09-10,2009
Mexico,1.7357776120793518,0,11,23,128,2009-09-10,2009
Chinese Taipei,0.5270809920204818,0,12,25,128,2009-09-10,2009
Netherlands,0.30336117755837305,0,13,30,128,2009-09-10,2009
Italy,-0.3268923038205086,0,14,13,128,2009-09-10,2009
Germany,-1.1575144778342557,0,15,8,128,2009-09-10,2009
Panama,-1.36765141872434,0,16,16,128,2009-09-10,2009
China,-1.942223260952224,0,17,15,128,2009-09-10,2009
Spain,-2.5719441277621597,0,18,10,128,2009-09-10,2009
Thailand,-4.697488059895392,0,19,7,128,2009-09-10,2009
Czech Republic,-4.880328499907491,0,20,3,128,2009-09-10,2009
South Africa,-5.408773305651192,0,21,15,128,2009-09-10,2009
SWE,-6.322960843883317,0,22,3,128,2009-09-10,2009
NIC,6.113282148373032,0,1,6,129,2009-09-11,2009
Japan,4.724779706160062,0,2,42,129,2009-09-11,2009
Cuba,4.3058979651959906,0,3,38,129,2009-09-11,2009
South Korea,4.153429275142579,0,4,41,129,2009-09-11,2009
United States,3.049376344709074,0,5,41,129,2009-09-11,2009
Canada,2.966011794731065,0,6,22,129,2009-09-11,2009
Puerto Rico,2.9073376795196215,0,7,18,129,2009-09-11,2009
Venezuela,2.7850500161055276,0,8,23,129,2009-09-11,2009
Australia,2.4575661619870126,0,9,19,129,2009-09-11,2009
Dominican Republic,2.2888395679077513,0,10,10,129,2009-09-11,2009
Mexico,1.625908872122115,0,11,24,129,2009-09-11,2009
Chinese Taipei,0.3571672156138844,0,12,26,129,2009-09-11,2009
Netherlands,0.01184360658943939,0,13,29,129,2009-09-11,2009
Italy,-0.3678864007566137,0,14,13,129,2009-09-11,2009
Panama,-1.4178337663116882,0,15,16,129,2009-09-11,2009
Spain,-1.90691325142167,0,16,10,129,2009-09-11,2009
Germany,-2.077513223773486,0,17,9,129,2009-09-11,2009
SWE,-2.387247931398999,0,18,3,129,2009-09-11,2009
China,-2.4277584315752088,0,19,15,129,2009-09-11,2009
South Africa,-5.046154001650476,0,20,15,129,2009-09-11,2009
Thailand,-5.054652021353104,0,21,7,129,2009-09-11,2009
Czech Republic,-5.608934673891791,0,22,3,129,2009-09-11,2009
NIC,6.560454942918372,0,1,6,130,2009-09-12,2009
Japan,4.157503062157187,0,2,43,130,2009-09-12,2009
Cuba,3.641052436424332,0,3,39,130,2009-09-12,2009
South Korea,3.420723960538216,0,4,41,130,2009-09-12,2009
Canada,2.8254159610530203,0,5,22,130,2009-09-12,2009
United States,2.685334759054324,0,6,41,130,2009-09-12,2009
Puerto Rico,2.5612822423712664,0,7,18,130,2009-09-12,2009
Venezuela,2.45560441404917,0,8,24,130,2009-09-12,2009
Dominican Republic,1.8356961909398006,0,9,10,130,2009-09-12,2009
Australia,1.7048252511107833,0,10,19,130,2009-09-12,2009
Mexico,1.1328066598840754,0,11,25,130,2009-09-12,2009
AHO,0.6249192379098553,0,12,3,130,2009-09-12,2009
Great Britain,0.358414019541046,0,13,3,130,2009-09-12,2009
Chinese Taipei,-0.09988945051852645,0,14,26,130,2009-09-12,2009
Netherlands,-0.46541821560913627,0,15,29,130,2009-09-12,2009
Italy,-0.683717732873072,0,16,13,130,2009-09-12,2009
Spain,-1.6130687702229851,0,17,10,130,2009-09-12,2009
Panama,-1.7846944441021932,0,18,15,130,2009-09-12,2009
SWE,-2.377409922275383,0,19,3,130,2009-09-12,2009
CRO,-2.641483763694842,0,20,3,130,2009-09-12,2009
Germany,-3.0386797104612038,0,21,10,130,2009-09-12,2009
China,-3.1289126414018056,0,22,16,130,2009-09-12,2009
South Africa,-5.408152974640884,0,23,15,130,2009-09-12,2009
Thailand,-5.634593283866973,0,24,7,130,2009-09-12,2009
Czech Republic,-7.088012228284442,0,25,3,130,2009-09-12,2009
NIC,4.687746776284344,0,1,7,131,2009-09-13,2009
Japan,4.355032366922941,0,2,44,131,2009-09-13,2009
Cuba,3.9858430648655983,0,3,40,131,2009-09-13,2009
South Korea,3.4475008784899828,0,4,42,131,2009-09-13,2009
Puerto Rico,3.268081835233326,0,5,19,131,2009-09-13,2009
United States,3.2565151699244788,0,6,41,131,2009-09-13,2009
Venezuela,3.100756360591551,0,7,25,131,2009-09-13,2009
Canada,2.5607171262076056,0,8,23,131,2009-09-13,2009
Dominican Republic,2.363849435512089,0,9,10,131,2009-09-13,2009
Australia,2.3258630119947625,0,10,20,131,2009-09-13,2009
Mexico,1.3140168597734707,0,11,26,131,2009-09-13,2009
Chinese Taipei,0.2582683756928949,0,12,26,131,2009-09-13,2009
Netherlands,0.17746015981268048,0,13,30,131,2009-09-13,2009
Italy,-0.6191453961636648,0,14,14,131,2009-09-13,2009
Great Britain,-0.8984053593357475,0,15,4,131,2009-09-13,2009
AHO,-1.1811130139411365,0,16,4,131,2009-09-13,2009
Panama,-1.4318737521269114,0,17,15,131,2009-09-13,2009
Spain,-1.7067328561808375,0,18,11,131,2009-09-13,2009
Germany,-2.626382943221832,0,19,10,131,2009-09-13,2009
China,-2.8268504006973427,0,20,16,131,2009-09-13,2009
SWE,-3.058119487050128,0,21,3,131,2009-09-13,2009
CRO,-3.618675988454743,0,22,3,131,2009-09-13,2009
South Africa,-5.145673421798151,0,23,15,131,2009-09-13,2009
Thailand,-5.287354495981984,0,24,7,131,2009-09-13,2009
Czech Republic,-6.701324306353249,0,25,3,131,2009-09-13,2009
Japan,4.459720501020533,0,1,43,132,2009-09-14,2009
Cuba,4.18221400247144,0,2,40,132,2009-09-14,2009
NIC,3.8906080486864467,0,3,7,132,2009-09-14,2009
South Korea,3.566676318577843,0,4,42,132,2009-09-14,2009
United States,3.4107027558902066,0,5,41,132,2009-09-14,2009
Puerto Rico,3.249713374314949,0,6,19,132,2009-09-14,2009
Venezuela,2.6224772446335343,0,7,26,132,2009-09-14,2009
Australia,2.545987693991157,0,8,21,132,2009-09-14,2009
Canada,2.5063789752711116,0,9,24,132,2009-09-14,2009
Dominican Republic,2.4760558277915146,0,10,10,132,2009-09-14,2009
Mexico,1.5759740621129257,0,11,27,132,2009-09-14,2009
Chinese Taipei,0.42960122831520436,0,12,26,132,2009-09-14,2009
Netherlands,0.41479039179508254,0,13,30,132,2009-09-14,2009
Spain,-0.2921960131256706,0,14,12,132,2009-09-14,2009
Italy,-0.6750225899835866,0,15,15,132,2009-09-14,2009
Panama,-1.3642285276514918,0,16,14,132,2009-09-14,2009
Great Britain,-1.812580865912141,0,17,5,132,2009-09-14,2009
AHO,-1.8466615238428195,0,18,5,132,2009-09-14,2009
Germany,-2.639946281179111,0,19,10,132,2009-09-14,2009
China,-2.744643966979099,0,20,16,132,2009-09-14,2009
SWE,-3.258110720628949,0,21,3,132,2009-09-14,2009
CRO,-4.154244871042873,0,22,3,132,2009-09-14,2009
South Africa,-4.804399430520548,0,23,15,132,2009-09-14,2009
Thailand,-5.255334066917594,0,24,7,132,2009-09-14,2009
Czech Republic,-6.483531567088069,0,25,3,132,2009-09-14,2009
Japan,4.391503422979435,0,1,44,133,2009-09-15,2009
Cuba,4.176290928747664,0,2,40,133,2009-09-15,2009
NIC,3.869375103677134,0,3,7,133,2009-09-15,2009
South Korea,3.561947528356017,0,4,42,133,2009-09-15,2009
United States,3.5047709772497058,0,5,42,133,2009-09-15,2009
Puerto Rico,3.281200610739223,0,6,19,133,2009-09-15,2009
Venezuela,2.646908076709435,0,7,26,133,2009-09-15,2009
Canada,2.51455779298352,0,8,24,133,2009-09-15,2009
Dominican Republic,2.4880521845599715,0,9,10,133,2009-09-15,2009
Australia,2.355731995255054,0,10,22,133,2009-09-15,2009
Mexico,1.5518209530084108,0,11,27,133,2009-09-15,2009
Chinese Taipei,0.5663024528489289,0,12,27,133,2009-09-15,2009
Netherlands,0.43562460339433906,0,13,30,133,2009-09-15,2009
Spain,-0.2678942015849048,0,14,12,133,2009-09-15,2009
Italy,-0.649581738038036,0,15,15,133,2009-09-15,2009
Panama,-1.3403502794854985,0,16,14,133,2009-09-15,2009
Great Britain,-1.8404011499346533,0,17,5,133,2009-09-15,2009
AHO,-1.8662881293348514,0,18,5,133,2009-09-15,2009
Germany,-2.63150100235967,0,19,10,133,2009-09-15,2009
China,-2.7170283915519544,0,20,16,133,2009-09-15,2009
SWE,-3.2634934593118,0,21,3,133,2009-09-15,2009
CRO,-4.193336590796302,0,22,3,133,2009-09-15,2009
South Africa,-4.78970805337214,0,23,15,133,2009-09-15,2009
Thailand,-5.27518147407135,0,24,7,133,2009-09-15,2009
Czech Republic,-6.509322160667677,0,25,3,133,2009-09-15,2009
Japan,4.405586699034156,0,1,43,134,2009-09-16,2009
Cuba,4.378461822306349,0,2,40,134,2009-09-16,2009
South Korea,3.555605965498316,0,3,42,134,2009-09-16,2009
United States,3.5479952483906616,0,4,41,134,2009-09-16,2009
Puerto Rico,3.4206490255615227,0,5,19,134,2009-09-16,2009
NIC,3.306202521332595,0,6,7,134,2009-09-16,2009
Dominican Republic,2.6165642540417355,0,7,10,134,2009-09-16,2009
Canada,2.5540140403992737,0,8,24,134,2009-09-16,2009
Australia,2.394174456707264,0,9,22,134,2009-09-16,2009
Venezuela,2.3454018220750967,0,10,27,134,2009-09-16,2009
Mexico,1.5884918264007313,0,11,27,134,2009-09-16,2009
Netherlands,0.6645019608498454,0,12,30,134,2009-09-16,2009
Chinese Taipei,0.5987078820449475,0,13,27,134,2009-09-16,2009
Spain,-0.6552349157238453,0,14,13,134,2009-09-16,2009
Italy,-0.7225041160598153,0,15,15,134,2009-09-16,2009
Panama,-1.2426356420258873,0,16,13,134,2009-09-16,2009
Great Britain,-1.5552052334964515,0,17,6,134,2009-09-16,2009
AHO,-1.8393195732348988,0,18,5,134,2009-09-16,2009
Germany,-2.647626282949692,0,19,10,134,2009-09-16,2009
China,-2.692493348860924,0,20,16,134,2009-09-16,2009
SWE,-3.243464601981991,0,21,3,134,2009-09-16,2009
CRO,-4.281106942049488,0,22,3,134,2009-09-16,2009
South Africa,-4.774268119292771,0,23,15,134,2009-09-16,2009
Thailand,-5.2490137806660355,0,24,7,134,2009-09-16,2009
Czech Republic,-6.473484968300696,0,25,3,134,2009-09-16,2009
Cuba,4.424895570996361,0,1,40,135,2009-09-17,2009
Japan,4.354273515181183,0,2,43,135,2009-09-17,2009
South Korea,3.707004099241723,0,3,42,135,2009-09-17,2009
United States,3.6482568968152447,0,4,41,135,2009-09-17,2009
Puerto Rico,3.2657926774996784,0,5,19,135,2009-09-17,2009
NIC,2.8713616255458136,0,6,7,135,2009-09-17,2009
Canada,2.7600251182841338,0,7,25,135,2009-09-17,2009
Dominican Republic,2.6490479392964543,0,8,10,135,2009-09-17,2009
Australia,2.2615865891377425,0,9,23,135,2009-09-17,2009
Venezuela,2.1611434645629988,0,10,28,135,2009-09-17,2009
Mexico,1.4396708737995902,0,11,28,135,2009-09-17,2009
Netherlands,0.8414771381274917,0,12,30,135,2009-09-17,2009
Chinese Taipei,0.37964423717938406,0,13,28,135,2009-09-17,2009
Italy,-0.6429370855748986,0,14,16,135,2009-09-17,2009
Spain,-0.9832943829684353,0,15,14,135,2009-09-17,2009
Great Britain,-1.113337117749192,0,16,7,135,2009-09-17,2009
AHO,-1.3577438230843575,0,17,6,135,2009-09-17,2009
Panama,-1.3777716974717298,0,18,12,135,2009-09-17,2009
Germany,-2.633757444463466,0,19,10,135,2009-09-17,2009
China,-2.680084356751422,0,20,16,135,2009-09-17,2009
SWE,-2.9639125202388277,0,21,3,135,2009-09-17,2009
CRO,-4.295668058490431,0,22,3,135,2009-09-17,2009
South Africa,-4.865695919586613,0,23,15,135,2009-09-17,2009
Thailand,-5.2096401359723385,0,24,7,135,2009-09-17,2009
Czech Republic,-6.640337203316082,0,25,3,135,2009-09-17,2009
Cuba,4.3011367261387,0,1,41,136,2009-09-18,2009
Japan,4.133654970041306,0,2,44,136,2009-09-18,2009
United States,3.6950068066857105,0,3,41,136,2009-09-18,2009
Puerto Rico,3.5619915941657876,0,4,20,136,2009-09-18,2009
South Korea,3.542247345443785,0,5,43,136,2009-09-18,2009
Canada,2.9121268814946184,0,6,26,136,2009-09-18,2009
Dominican Republic,2.84508553366478,0,7,10,136,2009-09-18,2009
NIC,2.685162671699471,0,8,8,136,2009-09-18,2009
Venezuela,2.4734755867616696,0,9,29,136,2009-09-18,2009
Australia,2.280155661262625,0,10,23,136,2009-09-18,2009
Mexico,1.3501073665653966,0,11,29,136,2009-09-18,2009
Netherlands,1.0619737537928318,0,12,31,136,2009-09-18,2009
Chinese Taipei,0.49405487835407375,0,13,29,136,2009-09-18,2009
Italy,0.014452898408753842,0,14,17,136,2009-09-18,2009
Spain,-0.9010570067095669,0,15,15,136,2009-09-18,2009
Panama,-1.2279962939308269,0,16,12,136,2009-09-18,2009
Great Britain,-1.7074333451243435,0,17,8,136,2009-09-18,2009
AHO,-1.9251061872783801,0,18,7,136,2009-09-18,2009
Germany,-2.5410183072033807,0,19,10,136,2009-09-18,2009
China,-2.6748290523896983,0,20,16,136,2009-09-18,2009
SWE,-3.1570011307219312,0,21,3,136,2009-09-18,2009
CRO,-4.629399318830034,0,22,3,136,2009-09-18,2009
South Africa,-4.823845605136084,0,23,15,136,2009-09-18,2009
Thailand,-5.1371018913021524,0,24,7,136,2009-09-18,2009
Czech Republic,-6.625844535853118,0,25,3,136,2009-09-18,2009
Cuba,4.459225671281443,0,1,42,137,2009-09-19,2009
Japan,3.9747021171787917,0,2,45,137,2009-09-19,2009
United States,3.8108306151906968,0,3,42,137,2009-09-19,2009
Puerto Rico,3.7344528626461453,0,4,21,137,2009-09-19,2009
South Korea,3.466086713940719,0,5,44,137,2009-09-19,2009
Canada,3.1477870610218193,0,6,27,137,2009-09-19,2009
Dominican Republic,3.0372493054034493,0,7,10,137,2009-09-19,2009
Australia,2.7227029686630413,0,8,24,137,2009-09-19,2009
Venezuela,2.5075069826596414,0,9,30,137,2009-09-19,2009
NIC,1.880906472455829,0,10,9,137,2009-09-19,2009
Mexico,1.4140323220856417,0,11,30,137,2009-09-19,2009
Netherlands,1.3306748689276136,0,12,32,137,2009-09-19,2009
Chinese Taipei,0.7992175271554407,0,13,30,137,2009-09-19,2009
Italy,-0.22348370772310894,0,14,18,137,2009-09-19,2009
Spain,-0.4395081442697221,0,15,16,137,2009-09-19,2009
Panama,-1.0891984225260614,0,16,12,137,2009-09-19,2009
Germany,-2.4077273558446124,0,17,10,137,2009-09-19,2009
AHO,-2.475799503033378,0,18,8,137,2009-09-19,2009
Great Britain,-2.551136503442487,0,19,9,137,2009-09-19,2009
China,-2.5885697429347445,0,20,16,137,2009-09-19,2009
SWE,-3.2871222342403366,0,21,3,137,2009-09-19,2009
South Africa,-4.669380441570248,0,22,15,137,2009-09-19,2009
Thailand,-4.96636610732764,0,23,7,137,2009-09-19,2009
CRO,-5.231712342679228,0,24,3,137,2009-09-19,2009
Czech Republic,-6.355370983018706,0,25,3,137,2009-09-19,2009
Cuba,4.479617881917008,0,1,43,138,2009-09-20,2009
Puerto Rico,4.117229106448216,0,2,22,138,2009-09-20,2009
Japan,4.00728444554334,0,3,46,138,2009-09-20,2009
United States,3.9599858795250404,0,4,43,138,2009-09-20,2009
South Korea,3.4116383921131423,0,5,45,138,2009-09-20,2009
Dominican Republic,3.127417682393767,0,6,10,138,2009-09-20,2009
Canada,3.123941529611542,0,7,28,138,2009-09-20,2009
Australia,2.6955408364578806,0,8,25,138,2009-09-20,2009
Venezuela,2.5421352519530616,0,9,31,138,2009-09-20,2009
Netherlands,1.437223981808751,0,10,33,138,2009-09-20,2009
Mexico,1.4324692601663145,0,11,31,138,2009-09-20,2009
NIC,1.3117604130689857,0,12,10,138,2009-09-20,2009
Chinese Taipei,0.8220826746285191,0,13,31,138,2009-09-20,2009
Spain,-0.19256366705115435,0,14,17,138,2009-09-20,2009
Italy,-0.461114221255551,0,15,19,138,2009-09-20,2009
Panama,-0.9631786797551161,0,16,12,138,2009-09-20,2009
Germany,-2.369964162919351,0,17,10,138,2009-09-20,2009
China,-2.5555973226550597,0,18,16,138,2009-09-20,2009
Great Britain,-2.601386877893244,0,19,10,138,2009-09-20,2009
AHO,-2.6473502551541945,0,20,9,138,2009-09-20,2009
SWE,-3.3703494562802705,0,21,3,138,2009-09-20,2009
South Africa,-4.57603081228495,0,22,15,138,2009-09-20,2009
Thailand,-4.9529547146937105,0,23,7,138,2009-09-20,2009
CRO,-5.427197832710406,0,24,3,138,2009-09-20,2009
Czech Republic,-6.35063933298256,0,25,3,138,2009-09-20,2009
Cuba,4.462473419042051,0,1,44,139,2009-09-22,2009
Japan,4.015767262582633,0,2,46,139,2009-09-22,2009
United States,3.9980465697205916,0,3,44,139,2009-09-22,2009
Puerto Rico,3.9573945470297858,0,4,23,139,2009-09-22,2009
South Korea,3.4137841122500605,0,5,45,139,2009-09-22,2009
Canada,3.286122486471154,0,6,29,139,2009-09-22,2009
Dominican Republic,3.2180472236572704,0,7,10,139,2009-09-22,2009
Australia,2.7149858163618994,0,8,26,139,2009-09-22,2009
Venezuela,2.5044662567926137,0,9,32,139,2009-09-22,2009
Netherlands,1.6678691732196975,0,10,34,139,2009-09-22,2009
Mexico,1.3971812741717395,0,11,31,139,2009-09-22,2009
NIC,1.312216974102686,0,12,10,139,2009-09-22,2009
Chinese Taipei,0.5646866069052614,0,13,32,139,2009-09-22,2009
Spain,-0.21866774755653115,0,14,17,139,2009-09-22,2009
Italy,-0.4701972294901255,0,15,19,139,2009-09-22,2009
Panama,-0.9999835101558088,0,16,12,139,2009-09-22,2009
Germany,-2.337988499787171,0,17,10,139,2009-09-22,2009
China,-2.5665356173704965,0,18,16,139,2009-09-22,2009
Great Britain,-2.600927820761042,0,19,10,139,2009-09-22,2009
AHO,-2.629642926095872,0,20,9,139,2009-09-22,2009
SWE,-3.3096280216957585,0,21,3,139,2009-09-22,2009
South Africa,-4.616346773934221,0,22,15,139,2009-09-22,2009
Thailand,-4.897249880181696,0,23,7,139,2009-09-22,2009
CRO,-5.424064676253875,0,24,3,139,2009-09-22,2009
Czech Republic,-6.44180901902485,0,25,3,139,2009-09-22,2009
Cuba,4.569155831222552,0,1,45,140,2009-09-23,2009
United States,4.0522869724924115,0,2,45,140,2009-09-23,2009
Japan,4.048304576808565,0,3,46,140,2009-09-23,2009
Puerto Rico,3.794241725138064,0,4,24,140,2009-09-23,2009
Canada,3.536840455025044,0,5,30,140,2009-09-23,2009
South Korea,3.422063486484627,0,6,45,140,2009-09-23,2009
Dominican Republic,3.1534877972151927,0,7,10,140,2009-09-23,2009
Australia,2.8338810929246536,0,8,27,140,2009-09-23,2009
Venezuela,2.280378974842005,0,9,33,140,2009-09-23,2009
Netherlands,1.5782516314509354,0,10,35,140,2009-09-23,2009
Mexico,1.436076043932166,0,11,31,140,2009-09-23,2009
NIC,1.263718468177016,0,12,10,140,2009-09-23,2009
Chinese Taipei,0.4533293646227954,0,13,33,140,2009-09-23,2009
Spain,-0.25507947285215327,0,14,17,140,2009-09-23,2009
Italy,-0.46497456706306517,0,15,19,140,2009-09-23,2009
Panama,-1.046374144807023,0,16,12,140,2009-09-23,2009
Germany,-2.3476307244344237,0,17,10,140,2009-09-23,2009
AHO,-2.545597680886324,0,18,9,140,2009-09-23,2009
China,-2.5681454291547916,0,19,16,140,2009-09-23,2009
Great Britain,-2.6494964981427676,0,20,10,140,2009-09-23,2009
SWE,-3.1952349729729,0,21,3,140,2009-09-23,2009
South Africa,-4.603123588531134,0,22,15,140,2009-09-23,2009
Thailand,-4.874376146302346,0,23,7,140,2009-09-23,2009
CRO,-5.44557447632644,0,24,3,140,2009-09-23,2009
Czech Republic,-6.426408718862663,0,25,3,140,2009-09-23,2009
Cuba,4.497665676605692,0,1,46,141,2009-09-24,2009
United States,4.1521187299503195,0,2,46,141,2009-09-24,2009
Japan,4.045707766310218,0,3,46,141,2009-09-24,2009
Puerto Rico,3.9389664771997057,0,4,25,141,2009-09-24,2009
Canada,3.689093756484956,0,5,31,141,2009-09-24,2009
South Korea,3.426581314722638,0,6,45,141,2009-09-24,2009
Dominican Republic,3.1161445167455404,0,7,10,141,2009-09-24,2009
Australia,2.554468476718571,0,8,28,141,2009-09-24,2009
Venezuela,2.4975345659827255,0,9,34,141,2009-09-24,2009
Netherlands,1.4758546349438544,0,10,36,141,2009-09-24,2009
Mexico,1.3558467095142117,0,11,31,141,2009-09-24,2009
NIC,1.2923786621791862,0,12,10,141,2009-09-24,2009
Chinese Taipei,0.3365503906505981,0,13,34,141,2009-09-24,2009
Spain,-0.23399539930787047,0,14,17,141,2009-09-24,2009
Italy,-0.43377499279525084,0,15,19,141,2009-09-24,2009
Panama,-1.0327039202944726,0,16,12,141,2009-09-24,2009
Germany,-2.305793914295662,0,17,10,141,2009-09-24,2009
AHO,-2.54771333764302,0,18,9,141,2009-09-24,2009
China,-2.5579982463994595,0,19,16,141,2009-09-24,2009
Great Britain,-2.6207587838436495,0,20,10,141,2009-09-24,2009
SWE,-3.143635019425936,0,21,3,141,2009-09-24,2009
South Africa,-4.610472020917029,0,22,15,141,2009-09-24,2009
Thailand,-4.879607735008197,0,23,7,141,2009-09-24,2009
CRO,-5.427307253222597,0,24,3,141,2009-09-24,2009
Czech Republic,-6.585151054855077,0,25,3,141,2009-09-24,2009
Cuba,4.5827410845198635,0,1,47,142,2009-09-25,2009
United States,4.232216167208355,0,2,47,142,2009-09-25,2009
Japan,4.061174081917684,0,3,46,142,2009-09-25,2009
Puerto Rico,3.971731581969568,0,4,26,142,2009-09-25,2009
Canada,3.5791206115515397,0,5,32,142,2009-09-25,2009
South Korea,3.4293298375637753,0,6,45,142,2009-09-25,2009
Dominican Republic,3.0823041376114877,0,7,10,142,2009-09-25,2009
Australia,2.5287266520695417,0,8,29,142,2009-09-25,2009
Venezuela,2.5003039889776546,0,9,35,142,2009-09-25,2009
Netherlands,1.3817868554398178,0,10,37,142,2009-09-25,2009
Mexico,1.3720483517383528,0,11,31,142,2009-09-25,2009
NIC,1.3020769972830861,0,12,10,142,2009-09-25,2009
Chinese Taipei,0.342311033463873,0,13,35,142,2009-09-25,2009
Spain,-0.21249285530369397,0,14,17,142,2009-09-25,2009
Italy,-0.4380428731003775,0,15,19,142,2009-09-25,2009
Panama,-1.0194135222344864,0,16,12,142,2009-09-25,2009
Germany,-2.304872560620587,0,17,10,142,2009-09-25,2009
China,-2.5511481368852627,0,18,16,142,2009-09-25,2009
AHO,-2.566280541900393,0,19,9,142,2009-09-25,2009
Great Britain,-2.6110617124824476,0,20,10,142,2009-09-25,2009
SWE,-3.185591811650856,0,21,3,142,2009-09-25,2009
South Africa,-4.575671712709923,0,22,15,142,2009-09-25,2009
Thailand,-4.8992106118227845,0,23,7,142,2009-09-25,2009
CRO,-5.415686506581075,0,24,3,142,2009-09-25,2009
Czech Republic,-6.5863985360227035,0,25,3,142,2009-09-25,2009
Cuba,4.5797907047978335,0,1,47,143,2009-09-26,2009
United States,4.228252188694002,0,2,47,143,2009-09-26,2009
Japan,4.069904862836716,0,3,46,143,2009-09-26,2009
Puerto Rico,3.781738848309657,0,4,27,143,2009-09-26,2009
Canada,3.731238085317302,0,5,33,143,2009-09-26,2009
South Korea,3.436279521803651,0,6,45,143,2009-09-26,2009
Dominican Republic,3.0371434547590126,0,7,10,143,2009-09-26,2009
Australia,2.6120234929970967,0,8,30,143,2009-09-26,2009
Venezuela,2.518514132887462,0,9,36,143,2009-09-26,2009
Mexico,1.3912776948995182,0,10,31,143,2009-09-26,2009
Netherlands,1.3162827536836077,0,11,38,143,2009-09-26,2009
NIC,1.2665081787493997,0,12,10,143,2009-09-26,2009
Chinese Taipei,0.32433691443401935,0,13,36,143,2009-09-26,2009
Spain,-0.25093685575634267,0,14,17,143,2009-09-26,2009
