name,rating,component,rank,games_played,ranking_id,ranking_date,season
Mexico,2.199881394543933,0,11,22,126,2009-03-23,2009
Chinese Taipei,1.81562431385401,0,12,30,126,2009-03-23,2009
Netherlands,1.2347781375980305,0,13,37,126,2009-03-23,2009
Italy,-0.14755877490487523,0,14,13,126,2009-03-23,2009
Panama,-0.5249896914107343,0,15,23,126,2009-03-23,2009
China,-1.652791094385649,0,16,22,126,2009-03-23,2009
Colombia,-3.141205967090528,0,17,8,126,2009-03-23,2009
Brazil,-3.190087805840006,0,18,8,126,2009-03-23,2009
Germany,-3.9974644075920254,0,19,7,126,2009-03-23,2009
Spain,-4.327174748084434,0,20,15,126,2009-03-23,2009
South Africa,-6.195188969625074,0,21,20,126,2009-03-23,2009
Czech Republic,-7.25231707820165,0,22,8,126,2009-03-23,2009
SWE,-7.4123100280622385,0,23,8,126,2009-03-23,2009
Thailand,-9.870360130100334,0,24,7,126,2009-03-23,2009
Japan,5.95760613176038,0,1,42,127,2009-09-09,2009
Cuba,5.419937189122635,0,2,38,127,2009-09-09,2009
South Korea,5.233188056448175,0,3,42,127,2009-09-09,2009
Puerto Rico,4.797979852607772,0,4,17,127,2009-09-09,2009
United States,3.840104122200282,0,5,40,127,2009-09-09,2009
NIC,3.300606446451309,0,6,6,127,2009-09-09,2009
Canada,3.188268838718661,0,7,22,127,2009-09-09,2009
Dominican Republic,3.1439249492852976,0,8,10,127,2009-09-09,2009
Venezuela,3.0401568514837267,0,9,21,127,2009-09-09,2009
Australia,2.5830917233203463,0,10,20,127,2009-09-09,2009
Mexico,1.9114329780720936,0,11,22,127,2009-09-09,2009
Chinese Taipei,1.5007721176530129,0,12,25,127,2009-09-09,2009
Netherlands,0.8170312329603004,0,13,31,127,2009-09-09,2009
Italy,-0.3533051523803277,0,14,13,127,2009-09-09,2009
Germany,-1.0236285605801017,0,15,8,127,2009-09-09,2009
Panama,-1.250429677273944,0,16,17,127,2009-09-09,2009
Colombia,-1.481476159726045,0,17,3,127,2009-09-09,2009
Spain,-2.5558939853382645,0,18,11,127,2009-09-09,2009
China,-2.602713989513292,0,19,17,127,2009-09-09,2009
SWE,-4.846695466189894,0,20,4,127,2009-09-09,2009
South Africa,-7.444061141284074,0,21,16,127,2009-09-09,2009
Czech Republic,-9.471626217160363,0,22,3,127,2009-09-09,2009
Thailand,-9.528361360709072,0,23,7,127,2009-09-09,2009
Japan,6.0608932285845105,0,1,42,128,2009-09-10,2009
Cuba,5.939397648470035,0,2,38,128,2009-09-10,2009
South Korea,5.135128081375858,0,3,42,128,2009-09-10,2009
Puerto Rico,4.050258664901678,0,4,17,128,2009-09-10,2009
Canada,3.9998990975446596,0,5,22,128,2009-09-10,2009
United States,3.8299342999340995,0,6,40,128,2009-09-10,2009
Venezuela,3.424643426975292,0,7,22,128,2009-09-10,2009
Dominican Republic,3.2589747887226204,0,8,10,128,2009-09-10,2009
NIC,3.186078863815789,0,9,6,128,2009-09-10,2009
Australia,3.1813312964062943,0,10,19,128,2009-09-10,2009
Mexico,2.6647433547724244,0,11,23,128,2009-09-10,2009
Chinese Taipei,1.185983063469379,0,12,25,128,2009-09-10,2009
Netherlands,0.8646482287147179,0,13,30,128,2009-09-10,2009
Italy,-0.012285394221599943,0,14,13,128,2009-09-10,2009
Germany,-0.7236705065590324,0,15,8,128,2009-09-10,2009
Panama,-1.2073095014927002,0,16,16,128,2009-09-10,2009
Spain,-2.437878918897644,0,17,10,128,2009-09-10,2009
China,-2.5958074697183577,0,18,16,128,2009-09-10,2009
SWE,-6.909948246560986,0,19,3,128,2009-09-10,2009
South Africa,-7.067099408659154,0,20,15,128,2009-09-10,2009
Czech Republic,-8.759064042048198,0,21,3,128,2009-09-10,2009
Thailand,-9.161983454040438,0,22,7,128,2009-09-10,2009
NIC,7.401831766594664,0,1,6,129,2009-09-11,2009
Japan,5.738598633123216,0,2,42,129,2009-09-11,2009
Cuba,5.496112863216833,0,3,38,129,2009-09-11,2009
South Korea,4.7642942740115295,0,4,42,129,2009-09-11,2009
Canada,3.980641571121545,0,5,22,129,2009-09-11,2009
United States,3.8068231322786312,0,6,41,129,2009-09-11,2009
Venezuela,3.757736301211258,0,7,23,129,2009-09-11,2009
Puerto Rico,3.6631853461635204,0,8,18,129,2009-09-11,2009
Dominican Republic,3.12757406512802,0,9,10,129,2009-09-11,2009
Australia,3.00982100842832,0,10,19,129,2009-09-11,2009
Mexico,2.510999291031571,0,11,24,129,2009-09-11,2009
Chinese Taipei,0.9881456538126479,0,12,26,129,2009-09-11,2009
Netherlands,0.6208588228706647,0,13,29,129,2009-09-11,2009
Italy,0.14653345638285487,0,14,13,129,2009-09-11,2009
Panama,-1.1671607003510005,0,15,16,129,2009-09-11,2009
Spain,-1.564438959597312,0,16,10,129,2009-09-11,2009
Germany,-1.5729908289150611,0,17,9,129,2009-09-11,2009
China,-3.414477174218313,0,18,16,129,2009-09-11,2009
SWE,-3.956143611293516,0,19,3,129,2009-09-11,2009
South Africa,-6.385743128538569,0,20,15,129,2009-09-11,2009
Czech Republic,-7.676739211272809,0,21,3,129,2009-09-11,2009
Thailand,-9.413960121381534,0,22,7,129,2009-09-11,2009
NIC,7.801563988563088,0,1,6,130,2009-09-12,2009
Japan,5.189421895626077,0,2,43,130,2009-09-12,2009
Cuba,4.839061231166795,0,3,39,130,2009-09-12,2009
Canada,4.122613004991725,0,4,22,130,2009-09-12,2009
South Korea,3.9567281907571443,0,5,42,130,2009-09-12,2009
Venezuela,3.612170931298423,0,6,24,130,2009-09-12,2009
Puerto Rico,3.5410509132151198,0,7,18,130,2009-09-12,2009
United States,3.477192605120698,0,8,41,130,2009-09-12,2009
Dominican Republic,2.7707353114326234,0,9,10,130,2009-09-12,2009
Australia,2.3365187609493,0,10,19,130,2009-09-12,2009
Mexico,2.035438964183854,0,11,25,130,2009-09-12,2009
Chinese Taipei,0.5027385406555933,0,12,26,130,2009-09-12,2009
Great Britain,0.3695819266195924,0,13,3,130,2009-09-12,2009
Netherlands,0.22314126130653564,0,14,29,130,2009-09-12,2009
Italy,-0.05121573062125381,0,15,13,130,2009-09-12,2009
Spain,-1.1319791478410623,0,16,10,130,2009-09-12,2009
Panama,-1.4267132143816406,0,17,15,130,2009-09-12,2009
AHO,-1.957945706030056,0,18,3,130,2009-09-12,2009
Germany,-2.810849634815395,0,19,10,130,2009-09-12,2009
CRO,-2.8801376662742593,0,20,3,130,2009-09-12,2009
China,-4.002465477447878,0,21,17,130,2009-09-12,2009
SWE,-4.961343704177676,0,22,3,130,2009-09-12,2009
South Africa,-6.894097504555382,0,23,15,130,2009-09-12,2009
Czech Republic,-8.70749343478641,0,24,3,130,2009-09-12,2009
Thailand,-9.953716304955558,0,25,7,130,2009-09-12,2009
NIC,6.035179110546045,0,1,7,131,2009-09-13,2009
Japan,5.397740846133954,0,2,44,131,2009-09-13,2009
Cuba,5.1609759286978845,0,3,40,131,2009-09-13,2009
Puerto Rico,4.3406016314873375,0,4,19,131,2009-09-13,2009
Venezuela,4.279109706852308,0,5,25,131,2009-09-13,2009
United States,4.066394889581464,0,6,41,131,2009-09-13,2009
South Korea,3.977996539724187,0,7,43,131,2009-09-13,2009
Canada,3.7977515329544023,0,8,23,131,2009-09-13,2009
Dominican Republic,3.3119602268732677,0,9,10,131,2009-09-13,2009
Australia,3.0576772928224623,0,10,20,131,2009-09-13,2009
Mexico,2.23799347760325,0,11,26,131,2009-09-13,2009
Netherlands,0.8724691662445838,0,12,30,131,2009-09-13,2009
Chinese Taipei,0.8598214696320683,0,13,26,131,2009-09-13,2009
Italy,0.0034160177736788683,0,14,14,131,2009-09-13,2009
Great Britain,-0.5268621132652652,0,15,4,131,2009-09-13,2009
Panama,-1.0630033307403008,0,16,15,131,2009-09-13,2009
Spain,-1.3974307225203293,0,17,11,131,2009-09-13,2009
Germany,-2.3915487228050294,0,18,10,131,2009-09-13,2009
CRO,-3.698109126726389,0,19,3,131,2009-09-13,2009
China,-3.7194414362660817,0,20,17,131,2009-09-13,2009
AHO,-4.247918118372206,0,21,4,131,2009-09-13,2009
SWE,-5.825091981009314,0,22,3,131,2009-09-13,2009
South Africa,-6.649208255914294,0,23,15,131,2009-09-13,2009
Czech Republic,-8.280711232831676,0,24,3,131,2009-09-13,2009
Thailand,-9.599762796476014,0,25,7,131,2009-09-13,2009
Japan,5.491257326269997,0,1,43,132,2009-09-14,2009
Cuba,5.35273476507443,0,2,40,132,2009-09-14,2009
NIC,5.103061927109579,0,3,7,132,2009-09-14,2009
Puerto Rico,4.3172268493435135,0,4,19,132,2009-09-14,2009
United States,4.170512256935897,0,5,41,132,2009-09-14,2009
South Korea,4.148744619037838,0,6,43,132,2009-09-14,2009
Venezuela,3.7532371514357172,0,7,26,132,2009-09-14,2009
Canada,3.751055205553818,0,8,24,132,2009-09-14,2009
Dominican Republic,3.4184896103983897,0,9,10,132,2009-09-14,2009
Australia,3.346772051630701,0,10,21,132,2009-09-14,2009
Mexico,2.5065753574372236,0,11,27,132,2009-09-14,2009
Netherlands,1.1074693901179309,0,12,30,132,2009-09-14,2009
Chinese Taipei,1.0442810728727892,0,13,26,132,2009-09-14,2009
Spain,0.10932915220201161,0,14,12,132,2009-09-14,2009
Italy,-0.028696281718420813,0,15,15,132,2009-09-14,2009
Panama,-1.0117744753698996,0,16,14,132,2009-09-14,2009
Great Britain,-1.867759478997876,0,17,5,132,2009-09-14,2009
Germany,-2.4120111471530827,0,18,10,132,2009-09-14,2009
China,-3.632958174749783,0,19,17,132,2009-09-14,2009
CRO,-4.424702027973792,0,20,3,132,2009-09-14,2009
AHO,-4.489847833831353,0,21,5,132,2009-09-14,2009
SWE,-5.8642943623601,0,22,3,132,2009-09-14,2009
South Africa,-6.297083774915896,0,23,15,132,2009-09-14,2009
Czech Republic,-8.033365409641126,0,24,3,132,2009-09-14,2009
Thailand,-9.55825376870851,0,25,7,132,2009-09-14,2009
Japan,5.416646811593129,0,1,44,133,2009-09-15,2009
Cuba,5.346349960243884,0,2,40,133,2009-09-15,2009
NIC,5.079847495849109,0,3,7,133,2009-09-15,2009
Puerto Rico,4.351275442355739,0,4,19,133,2009-09-15,2009
United States,4.272570841614696,0,5,42,133,2009-09-15,2009
South Korea,4.144106669342517,0,6,43,133,2009-09-15,2009
Venezuela,3.779820549518348,0,7,26,133,2009-09-15,2009
Canada,3.760088555732152,0,8,24,133,2009-09-15,2009
Dominican Republic,3.431457992977938,0,9,10,133,2009-09-15,2009
Australia,3.1451533370473106,0,10,22,133,2009-09-15,2009
Mexico,2.480857826340367,0,11,27,133,2009-09-15,2009
Chinese Taipei,1.1888488038480631,0,12,27,133,2009-09-15,2009
Netherlands,1.1298137941076256,0,13,30,133,2009-09-15,2009
Spain,0.13566653813445365,0,14,12,133,2009-09-15,2009
Italy,-0.0013884791689220107,0,15,15,133,2009-09-15,2009
Panama,-0.9862841903038603,0,16,14,133,2009-09-15,2009
Great Britain,-1.8980502745242265,0,17,5,133,2009-09-15,2009
Germany,-2.4026248872040794,0,18,10,133,2009-09-15,2009
China,-3.606053195807829,0,19,17,133,2009-09-15,2009
CRO,-4.467409046398712,0,20,3,133,2009-09-15,2009
AHO,-4.509926210764324,0,21,5,133,2009-09-15,2009
SWE,-5.869512609880173,0,22,3,133,2009-09-15,2009
South Africa,-6.281428813182129,0,23,15,133,2009-09-15,2009
Czech Republic,-8.060835351397643,0,24,3,133,2009-09-15,2009
Thailand,-9.578991560073439,0,25,7,133,2009-09-15,2009
Cuba,5.589242533616443,0,1,40,134,2009-09-16,2009
Japan,5.438825238473446,0,2,43,134,2009-09-16,2009
Puerto Rico,4.459697355473385,0,3,19,134,2009-09-16,2009
NIC,4.340354572793105,0,4,7,134,2009-09-16,2009
United States,4.306588408844477,0,5,41,134,2009-09-16,2009
South Korea,4.154660829415997,0,6,43,134,2009-09-16,2009
Canada,3.7985649159894352,0,7,24,134,2009-09-16,2009
Dominican Republic,3.5650457114139775,0,8,10,134,2009-09-16,2009
Venezuela,3.3723432902858614,0,9,27,134,2009-09-16,2009
Australia,3.187315492283931,0,10,22,134,2009-09-16,2009
Mexico,2.5306276862984576,0,11,27,134,2009-09-16,2009
Netherlands,1.3411304008298264,0,12,30,134,2009-09-16,2009
Chinese Taipei,1.2276867734399624,0,13,27,134,2009-09-16,2009
Italy,-0.0927719031012124,0,14,15,134,2009-09-16,2009
Spain,-0.2290635619121761,0,15,13,134,2009-09-16,2009
Panama,-0.8016963078689708,0,16,13,134,2009-09-16,2009
Great Britain,-1.4491066545647628,0,17,6,134,2009-09-16,2009
Germany,-2.4421407072859784,0,18,10,134,2009-09-16,2009
China,-3.5855578180830396,0,19,17,134,2009-09-16,2009
AHO,-4.479590155840877,0,20,5,134,2009-09-16,2009
CRO,-4.556594080830911,0,21,3,134,2009-09-16,2009
SWE,-5.843056752087735,0,22,3,134,2009-09-16,2009
South Africa,-6.250027486059082,0,23,15,134,2009-09-16,2009
Czech Republic,-8.017245187558164,0,24,3,134,2009-09-16,2009
Thailand,-9.56523259396539,0,25,7,134,2009-09-16,2009
Cuba,5.638898903887207,0,1,40,135,2009-09-17,2009
Japan,5.388703048470631,0,2,43,135,2009-09-17,2009
United States,4.4767873421088185,0,3,41,135,2009-09-17,2009
South Korea,4.315200338654393,0,4,43,135,2009-09-17,2009
Puerto Rico,4.230963587576283,0,5,19,135,2009-09-17,2009
Canada,4.028014192053164,0,6,25,135,2009-09-17,2009
NIC,3.8817542403519094,0,7,7,135,2009-09-17,2009
Dominican Republic,3.5668822090578787,0,8,10,135,2009-09-17,2009
Venezuela,3.164863849454823,0,9,28,135,2009-09-17,2009
Australia,3.0039723114088717,0,10,23,135,2009-09-17,2009
Mexico,2.1865148369219494,0,11,28,135,2009-09-17,2009
Netherlands,1.508700198767445,0,12,30,135,2009-09-17,2009
Chinese Taipei,0.8450824568821833,0,13,28,135,2009-09-17,2009
Italy,-0.06886548811608406,0,14,16,135,2009-09-17,2009
Spain,-0.7184662432167693,0,15,14,135,2009-09-17,2009
Great Britain,-0.8842724480135976,0,16,7,135,2009-09-17,2009
Panama,-1.0090248354371745,0,17,12,135,2009-09-17,2009
Germany,-2.4263533988437147,0,18,10,135,2009-09-17,2009
AHO,-3.387590160262137,0,19,6,135,2009-09-17,2009
China,-3.578996217048163,0,20,17,135,2009-09-17,2009
CRO,-4.537655689189298,0,21,3,135,2009-09-17,2009
SWE,-5.349395817252886,0,22,3,135,2009-09-17,2009
South Africa,-6.422652007539475,0,23,15,135,2009-09-17,2009
Czech Republic,-8.320671193075379,0,24,3,135,2009-09-17,2009
Thailand,-9.532394017600868,0,25,7,135,2009-09-17,2009
Cuba,5.5332492908868876,0,1,41,136,2009-09-18,2009
Japan,5.1821556212963955,0,2,44,136,2009-09-18,2009
Puerto Rico,4.571703789665956,0,3,20,136,2009-09-18,2009
United States,4.542160306536268,0,4,41,136,2009-09-18,2009
Canada,4.320364767988973,0,5,26,136,2009-09-18,2009
South Korea,4.172721484248334,0,6,44,136,2009-09-18,2009
Dominican Republic,3.7857711514738903,0,7,10,136,2009-09-18,2009
NIC,3.634653372654417,0,8,8,136,2009-09-18,2009
Venezuela,3.488480456557662,0,9,29,136,2009-09-18,2009
Australia,3.018252122304423,0,10,23,136,2009-09-18,2009
Mexico,2.0824676151232615,0,11,29,136,2009-09-18,2009
Netherlands,1.7465579725410902,0,12,31,136,2009-09-18,2009
Chinese Taipei,0.9941515725573529,0,13,29,136,2009-09-18,2009
Italy,0.6551189783294807,0,14,17,136,2009-09-18,2009
Spain,-0.5535183856936712,0,15,15,136,2009-09-18,2009
Panama,-0.8264345841226901,0,16,12,136,2009-09-18,2009
Great Britain,-1.4237816717932572,0,17,8,136,2009-09-18,2009
Germany,-2.307445526081214,0,18,10,136,2009-09-18,2009
China,-3.5559734429709144,0,19,17,136,2009-09-18,2009
AHO,-4.45838799655456,0,20,7,136,2009-09-18,2009
CRO,-4.868775036365777,0,21,3,136,2009-09-18,2009
SWE,-5.655884337417199,0,22,3,136,2009-09-18,2009
South Africa,-6.349855102340777,0,23,15,136,2009-09-18,2009
Czech Republic,-8.300871237778942,0,24,3,136,2009-09-18,2009
Thailand,-9.426881181045387,0,25,7,136,2009-09-18,2009
Cuba,5.662437985773371,0,1,42,137,2009-09-19,2009
Japan,5.004171208557063,0,2,45,137,2009-09-19,2009
Puerto Rico,4.730211401832964,0,3,21,137,2009-09-19,2009
United States,4.647546199059151,0,4,42,137,2009-09-19,2009
Canada,4.583187400244286,0,5,27,137,2009-09-19,2009
South Korea,4.108856751408627,0,6,45,137,2009-09-19,2009
Dominican Republic,3.9662481638079896,0,7,10,137,2009-09-19,2009
Venezuela,3.510753671814255,0,8,30,137,2009-09-19,2009
Australia,3.4777542982965626,0,9,24,137,2009-09-19,2009
NIC,2.7859432560453286,0,10,9,137,2009-09-19,2009
Mexico,2.143766042589761,0,11,30,137,2009-09-19,2009
Netherlands,2.0104916223562572,0,12,32,137,2009-09-19,2009
Chinese Taipei,1.2171588653696268,0,13,30,137,2009-09-19,2009
Italy,0.38774674190690095,0,14,18,137,2009-09-19,2009
Spain,-0.11885752350346834,0,15,16,137,2009-09-19,2009
Panama,-0.7087170573660027,0,16,12,137,2009-09-19,2009
Germany,-2.1803067049660703,0,17,10,137,2009-09-19,2009
Great Britain,-2.2821564458148025,0,18,9,137,2009-09-19,2009
China,-3.496923441879339,0,19,17,137,2009-09-19,2009
AHO,-4.7428707066780795,0,20,8,137,2009-09-19,2009
CRO,-5.4971335394363905,0,21,3,137,2009-09-19,2009
SWE,-5.684208824147634,0,22,3,137,2009-09-19,2009
South Africa,-6.216577229991686,0,23,15,137,2009-09-19,2009
Czech Republic,-8.053037508729025,0,24,3,137,2009-09-19,2009
Thailand,-9.255484626549656,0,25,7,137,2009-09-19,2009
Cuba,5.678632450745985,0,1,43,138,2009-09-20,2009
Puerto Rico,5.468527855729709,0,2,22,138,2009-09-20,2009
Japan,4.967306117950687,0,3,46,138,2009-09-20,2009
United States,4.844669428152152,0,4,43,138,2009-09-20,2009
Canada,4.547797489281802,0,5,28,138,2009-09-20,2009
Dominican Republic,4.113483303441566,0,6,10,138,2009-09-20,2009
South Korea,4.041119935008908,0,7,46,138,2009-09-20,2009
Venezuela,3.531604391674851,0,8,31,138,2009-09-20,2009
Australia,3.4707095710908193,0,9,25,138,2009-09-20,2009
Mexico,2.1906524842244357,0,10,31,138,2009-09-20,2009
Netherlands,2.1639596651814696,0,11,33,138,2009-09-20,2009
NIC,1.51737703597924,0,12,10,138,2009-09-20,2009
Chinese Taipei,1.2997479746786158,0,13,31,138,2009-09-20,2009
Spain,0.1592368849290648,0,14,17,138,2009-09-20,2009
Italy,0.10734811568775965,0,15,19,138,2009-09-20,2009
Panama,-0.48760178714586205,0,16,12,138,2009-09-20,2009
Germany,-2.1354048563144663,0,17,10,138,2009-09-20,2009
Great Britain,-2.3926557861020545,0,18,10,138,2009-09-20,2009
China,-3.4665913069898733,0,19,17,138,2009-09-20,2009
AHO,-4.64367680019042,0,20,9,138,2009-09-20,2009
SWE,-5.685574159061285,0,21,3,138,2009-09-20,2009
CRO,-5.968844420279137,0,22,3,138,2009-09-20,2009
South Africa,-6.072009721697444,0,23,15,138,2009-09-20,2009
Czech Republic,-8.012195156743108,0,24,3,138,2009-09-20,2009
Thailand,-9.237618709233416,0,25,7,138,2009-09-20,2009
Cuba,5.651315615931124,0,1,44,139,2009-09-22,2009
Puerto Rico,5.315652468663841,0,2,23,139,2009-09-22,2009
Japan,4.97388455392033,0,3,46,139,2009-09-22,2009
United States,4.883766320691866,0,4,44,139,2009-09-22,2009
Canada,4.705864429453718,0,5,29,139,2009-09-22,2009
Dominican Republic,4.215953443800279,0,6,10,139,2009-09-22,2009
South Korea,4.040812907259817,0,7,46,139,2009-09-22,2009
Australia,3.5064260198643633,0,8,26,139,2009-09-22,2009
Venezuela,3.4930300090088986,0,9,32,139,2009-09-22,2009
Netherlands,2.419101627206977,0,10,34,139,2009-09-22,2009
Mexico,2.1526097974936,0,11,31,139,2009-09-22,2009
NIC,1.5199587469276403,0,12,10,139,2009-09-22,2009
Chinese Taipei,1.0142558132228094,0,13,32,139,2009-09-22,2009
Spain,0.133268965153121,0,14,17,139,2009-09-22,2009
Italy,0.09563379736442697,0,15,19,139,2009-09-22,2009
Panama,-0.5232828300490916,0,16,12,139,2009-09-22,2009
Germany,-2.1014761428331115,0,17,10,139,2009-09-22,2009
Great Britain,-2.3900689377748585,0,18,10,139,2009-09-22,2009
China,-3.48148452635619,0,19,17,139,2009-09-22,2009
AHO,-4.6292453893271865,0,20,9,139,2009-09-22,2009
SWE,-5.628135047386559,0,21,3,139,2009-09-22,2009
CRO,-5.964928092236397,0,22,3,139,2009-09-22,2009
South Africa,-6.116336305526962,0,23,15,139,2009-09-22,2009
Czech Republic,-8.108237694155912,0,24,3,139,2009-09-22,2009
Thailand,-9.178339550316538,0,25,7,139,2009-09-22,2009
Cuba,5.738212022815506,0,1,45,140,2009-09-23,2009
Puerto Rico,5.129586843582476,0,2,24,140,2009-09-23,2009
Japan,5.007364057875517,0,3,46,140,2009-09-23,2009
United States,4.950734311190642,0,4,45,140,2009-09-23,2009
Canada,4.943002812652247,0,5,30,140,2009-09-23,2009
Dominican Republic,4.14998258471966,0,6,10,140,2009-09-23,2009
South Korea,4.049843827829928,0,7,46,140,2009-09-23,2009
Australia,3.624454161755997,0,8,27,140,2009-09-23,2009
Venezuela,3.2841239145365715,0,9,33,140,2009-09-23,2009
Netherlands,2.330212107088569,0,10,35,140,2009-09-23,2009
Mexico,2.1936715693074293,0,11,31,140,2009-09-23,2009
NIC,1.4675200545780847,0,12,10,140,2009-09-23,2009
Chinese Taipei,0.9306147935626369,0,13,33,140,2009-09-23,2009
Italy,0.10589205627749312,0,14,19,140,2009-09-23,2009
Spain,0.09281111132233247,0,15,17,140,2009-09-23,2009
Panama,-0.5722384388034941,0,16,12,140,2009-09-23,2009
Germany,-2.1074767271907504,0,17,10,140,2009-09-23,2009
Great Britain,-2.442565258236725,0,18,10,140,2009-09-23,2009
China,-3.477213317995717,0,19,17,140,2009-09-23,2009
AHO,-4.543803075502149,0,20,9,140,2009-09-23,2009
SWE,-5.517557585223862,0,21,3,140,2009-09-23,2009
CRO,-5.988746276869891,0,22,3,140,2009-09-23,2009
South Africa,-6.10782572881361,0,23,15,140,2009-09-23,2009
Czech Republic,-8.0831553781288,0,24,3,140,2009-09-23,2009
Thailand,-9.15744444233008,0,25,7,140,2009-09-23,2009
Cuba,5.660394095559636,0,1,46,141,2009-09-24,2009
Puerto Rico,5.235823243943488,0,2,25,141,2009-09-24,2009
Canada,5.073749301144386,0,3,31,141,2009-09-24,2009
United States,5.054518663563786,0,4,46,141,2009-09-24,2009
Japan,5.006882025032254,0,5,46,141,2009-09-24,2009
Dominican Republic,4.117778699894382,0,6,10,141,2009-09-24,2009
South Korea,4.055741508383636,0,7,46,141,2009-09-24,2009
Venezuela,3.4919739778630148,0,8,34,141,2009-09-24,2009
Australia,3.358844462714946,0,9,28,141,2009-09-24,2009
Netherlands,2.245374226797606,0,10,36,141,2009-09-24,2009
Mexico,2.1206363503538976,0,11,31,141,2009-09-24,2009
NIC,1.4910757635757808,0,12,10,141,2009-09-24,2009
Chinese Taipei,0.846299746497058,0,13,34,141,2009-09-24,2009
Italy,0.13776368044229717,0,14,19,141,2009-09-24,2009
Spain,0.10889626777556465,0,15,17,141,2009-09-24,2009
Panama,-0.5624277750208331,0,16,12,141,2009-09-24,2009
Germany,-2.0659696292638317,0,17,10,141,2009-09-24,2009
Great Britain,-2.4189287059849116,0,18,10,141,2009-09-24,2009
China,-3.462591370158844,0,19,17,141,2009-09-24,2009
AHO,-4.544613366778631,0,20,9,141,2009-09-24,2009
SWE,-5.472239117399228,0,21,3,141,2009-09-24,2009
CRO,-5.9731758500992935,0,22,3,141,2009-09-24,2009
South Africa,-6.118376741386675,0,23,15,141,2009-09-24,2009
Czech Republic,-8.224071180964213,0,24,3,141,2009-09-24,2009
Thailand,-9.163358276485273,0,25,7,141,2009-09-24,2009
Cuba,5.751125744293808,0,1,47,142,2009-09-25,2009
Puerto Rico,5.245272834682833,0,2,26,142,2009-09-25,2009
United States,5.128423012674007,0,3,47,142,2009-09-25,2009
Japan,5.023620509707956,0,4,46,142,2009-09-25,2009
Canada,4.956602378253441,0,5,32,142,2009-09-25,2009
Dominican Republic,4.082631103945437,0,6,10,142,2009-09-25,2009
South Korea,4.058940596803902,0,7,46,142,2009-09-25,2009
Venezuela,3.476306466150575,0,8,35,142,2009-09-25,2009
Australia,3.357085929731657,0,9,29,142,2009-09-25,2009
Netherlands,2.152516156384725,0,10,37,142,2009-09-25,2009
Mexico,2.145370868427391,0,11,31,142,2009-09-25,2009
NIC,1.4958175629009398,0,12,10,142,2009-09-25,2009
Chinese Taipei,0.87018376315863,0,13,35,142,2009-09-25,2009
Italy,0.13306847117287599,0,14,19,142,2009-09-25,2009
Spain,0.12685965935438834,0,15,17,142,2009-09-25,2009
Panama,-0.5526644426488733,0,16,12,142,2009-09-25,2009
Germany,-2.067920947861402,0,17,10,142,2009-09-25,2009
Great Britain,-2.4141905587818004,0,18,10,142,2009-09-25,2009
China,-3.4551912012347756,0,19,17,142,2009-09-25,2009
AHO,-4.5597608277217745,0,20,9,142,2009-09-25,2009
SWE,-5.515301177136187,0,21,3,142,2009-09-25,2009
CRO,-5.964436041376095,0,22,3,142,2009-09-25,2009
South Africa,-6.083356356736697,0,23,15,142,2009-09-25,2009
Czech Republic,-8.208440805499869,0,24,3,142,2009-09-25,2009
Thailand,-9.18256269864508,0,25,7,142,2009-09-25,2009
Cuba,5.748365085044786,0,1,47,143,2009-09-26,2009
United States,5.123672613159503,0,2,47,143,2009-09-26,2009
Canada,5.105358999459356,0,3,33,143,2009-09-26,2009
Puerto Rico,5.058712288329738,0,4,27,143,2009-09-26,2009
Japan,5.032825489170985,0,5,46,143,2009-09-26,2009
South Korea,4.065985877345346,0,6,46,143,2009-09-26,2009
Dominican Republic,4.037501929034693,0,7,10,143,2009-09-26,2009
Venezuela,3.4800844776385573,0,8,36,143,2009-09-26,2009
Australia,3.438588097345943,0,9,30,143,2009-09-26,2009
Mexico,2.166347318582807,0,10,31,143,2009-09-26,2009
Netherlands,2.088509672354736,0,11,38,143,2009-09-26,2009
NIC,1.4591445503406413,0,12,10,143,2009-09-26,2009
Chinese Taipei,0.8665858762806016,0,13,36,143,2009-09-26,2009
Italy,0.16212912076892608,0,14,19,143,2009-09-26,2009
Spain,0.08889210070211122,0,15,17,143,2009-09-26,2009
Panama,-0.6033257841094292,0,16,12,143,2009-09-26,2009
Germany,-2.0503313029076518,0,17,10,143,2009-09-26,2009
Great Britain,-2.4508283613920123,0,18,10,143,2009-09-26,2009
China,-3.4469761799931358,0,19,17,143,2009-09-26,2009
AHO,-4.506747436812757,0,20,9,143,2009-09-26,2009
SWE,-5.4456705667275145,0,21,3,143,2009-09-26,2009
CRO,-5.985804312206312,0,22,3,143,2009-09-26,2009
South Africa,-6.102341438528819,0,23,15,143,2009-09-26,2009
Czech Republic,-8.175510906567649,0,24,3,143,2009-09-26,2009
Thailand,-9.155167206313443,0,25,7,143,2009-09-26,2009
Cuba,5.617117184300756,0,1,48,144,2009-09-27,2009
United States,5.253049012867264,0,2,48,144,2009-09-27,2009
Canada,5.114312169695176,0,3,33,144,2009-09-27,2009
Puerto Rico,5.064335655086313,0,4,27,144,2009-09-27,2009
Japan,5.039743152918632,0,5,46,144,2009-09-27,2009
South Korea,4.06385630422371,0,6,46,144,2009-09-27,2009
Dominican Republic,4.032523811152511,0,7,10,144,2009-09-27,2009
Venezuela,3.498951112482113,0,8,36,144,2009-09-27,2009
