name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Africa,-5.409167964055154,0,19,5,59,2013-03-10,2013
Japan,3.632195062694366,0,1,40,60,2013-03-11,2013
South Korea,3.29169456292112,0,2,28,60,2013-03-11,2013
Puerto Rico,3.0035427741142566,0,3,15,60,2013-03-11,2013
Dominican Republic,2.7531171325698396,0,4,13,60,2013-03-11,2013
Cuba,2.727198026490018,0,5,38,60,2013-03-11,2013
United States,1.8544712831033292,0,6,26,60,2013-03-11,2013
Venezuela,1.6495716991201304,0,7,17,60,2013-03-11,2013
Canada,0.4228377921011451,0,8,24,60,2013-03-11,2013
Chinese Taipei,0.03157028975167103,0,9,24,60,2013-03-11,2013
Mexico,-0.006163869681261122,0,10,15,60,2013-03-11,2013
Australia,-0.2740701861320131,0,11,18,60,2013-03-11,2013
Netherlands,-0.8809030002057783,0,12,29,60,2013-03-11,2013
Spain,-1.203569214016431,0,13,3,60,2013-03-11,2013
Brazil,-1.468016553883977,0,14,3,60,2013-03-11,2013
Italy,-1.6498908497565914,0,15,16,60,2013-03-11,2013
Greece,-2.5438825164761063,0,16,7,60,2013-03-11,2013
China,-2.703179534287461,0,17,16,60,2013-03-11,2013
Panama,-3.1850062093188596,0,18,5,60,2013-03-11,2013
South Africa,-5.451516689107394,0,19,5,60,2013-03-11,2013
Japan,3.7207604585356537,0,1,41,61,2013-03-12,2013
South Korea,3.3847421075941293,0,2,28,61,2013-03-12,2013
Cuba,2.7588454544247814,0,3,38,61,2013-03-12,2013
Puerto Rico,2.438189880230383,0,4,16,61,2013-03-12,2013
Dominican Republic,2.3704229946109936,0,5,14,61,2013-03-12,2013
United States,2.1657030736885514,0,6,27,61,2013-03-12,2013
Venezuela,1.5725319335530656,0,7,17,61,2013-03-12,2013
Canada,0.5692746311494796,0,8,24,61,2013-03-12,2013
Mexico,0.14399267620238318,0,9,15,61,2013-03-12,2013
Chinese Taipei,0.12308907580696943,0,10,24,61,2013-03-12,2013
Australia,-0.2097378928999048,0,11,18,61,2013-03-12,2013
Netherlands,-0.874111034379332,0,12,30,61,2013-03-12,2013
Italy,-1.3831521901054946,0,13,17,61,2013-03-12,2013
Brazil,-1.3966563059673405,0,14,3,61,2013-03-12,2013
Spain,-1.5444672262148391,0,15,3,61,2013-03-12,2013
Greece,-2.443578133783137,0,16,7,61,2013-03-12,2013
China,-2.609143463949015,0,17,16,61,2013-03-12,2013
Panama,-3.489397432694123,0,18,5,61,2013-03-12,2013
South Africa,-5.2973086058032015,0,19,5,61,2013-03-12,2013
Japan,3.734173446387501,0,1,41,62,2013-03-13,2013
South Korea,3.3959413723269667,0,2,28,62,2013-03-13,2013
Cuba,2.761112368099701,0,3,38,62,2013-03-13,2013
Dominican Republic,2.355712661197191,0,4,14,62,2013-03-13,2013
Puerto Rico,2.2416914889235966,0,5,17,62,2013-03-13,2013
United States,2.1601566738250546,0,6,27,62,2013-03-13,2013
Venezuela,1.562189901753098,0,7,17,62,2013-03-13,2013
Canada,0.6015683691809587,0,8,24,62,2013-03-13,2013
Mexico,0.16884774124368385,0,9,15,62,2013-03-13,2013
Chinese Taipei,0.1410734821690685,0,10,24,62,2013-03-13,2013
Australia,-0.18247808037374008,0,11,18,62,2013-03-13,2013
Netherlands,-0.8819693268761971,0,12,30,62,2013-03-13,2013
Italy,-1.1949390526025157,0,13,18,62,2013-03-13,2013
Brazil,-1.3877402011236348,0,14,3,62,2013-03-13,2013
Spain,-1.6180256248637506,0,15,3,62,2013-03-13,2013
Greece,-2.4038575199540415,0,16,7,62,2013-03-13,2013
China,-2.597759302853026,0,17,16,62,2013-03-13,2013
Panama,-3.5736163111390766,0,18,5,62,2013-03-13,2013
South Africa,-5.282082085320837,0,19,5,62,2013-03-13,2013
Japan,3.714042732683221,0,1,41,63,2013-03-14,2013
South Korea,3.376385023242277,0,2,28,63,2013-03-14,2013
Cuba,2.754142811367679,0,3,38,63,2013-03-14,2013
Dominican Republic,2.5005353920220434,0,4,15,63,2013-03-14,2013
Puerto Rico,2.2534223671269444,0,5,17,63,2013-03-14,2013
United States,2.081753470251502,0,6,28,63,2013-03-14,2013
Venezuela,1.577997041553504,0,7,17,63,2013-03-14,2013
Canada,0.5774702910697798,0,8,24,63,2013-03-14,2013
Mexico,0.14080887103651124,0,9,15,63,2013-03-14,2013
Chinese Taipei,0.12557270727344783,0,10,24,63,2013-03-14,2013
Australia,-0.18548617291727462,0,11,18,63,2013-03-14,2013
Netherlands,-0.8828100270449437,0,12,30,63,2013-03-14,2013
Italy,-1.1862729064253246,0,13,18,63,2013-03-14,2013
Brazil,-1.40324217746488,0,14,3,63,2013-03-14,2013
Spain,-1.560588443057393,0,15,3,63,2013-03-14,2013
Greece,-2.4125150471728913,0,16,7,63,2013-03-14,2013
China,-2.616830271691154,0,17,16,63,2013-03-14,2013
Panama,-3.5396326926685444,0,18,5,63,2013-03-14,2013
South Africa,-5.314752969184503,0,19,5,63,2013-03-14,2013
Japan,3.706213487787413,0,1,41,64,2013-03-15,2013
South Korea,3.368719350913938,0,2,28,64,2013-03-15,2013
Cuba,2.751277858198452,0,3,38,64,2013-03-15,2013
Dominican Republic,2.5091015506397194,0,4,15,64,2013-03-15,2013
Puerto Rico,2.3038340979022376,0,5,18,64,2013-03-15,2013
United States,2.052287816527177,0,6,29,64,2013-03-15,2013
Venezuela,1.5839275940354771,0,7,17,64,2013-03-15,2013
Canada,0.5674275138846844,0,8,24,64,2013-03-15,2013
Mexico,0.12879856696724454,0,9,15,64,2013-03-15,2013
Chinese Taipei,0.11951634727115193,0,10,24,64,2013-03-15,2013
Australia,-0.19012793149177662,0,11,18,64,2013-03-15,2013
Netherlands,-0.8813839769076036,0,12,30,64,2013-03-15,2013
Italy,-1.1847113303326933,0,13,18,64,2013-03-15,2013
Brazil,-1.4092094986987274,0,14,3,64,2013-03-15,2013
Spain,-1.5390522980134878,0,15,3,64,2013-03-15,2013
Greece,-2.4163970966167154,0,16,7,64,2013-03-15,2013
China,-2.6237132964333045,0,17,16,64,2013-03-15,2013
Panama,-3.5184338845137013,0,18,5,64,2013-03-15,2013
South Africa,-5.328074871119476,0,19,5,64,2013-03-15,2013
Japan,3.7042609189011664,0,1,41,65,2013-03-16,2013
South Korea,3.366787309870665,0,2,28,65,2013-03-16,2013
Cuba,2.750593964442537,0,3,38,65,2013-03-16,2013
Dominican Republic,2.6214495354651426,0,4,16,65,2013-03-16,2013
Puerto Rico,2.21135220429184,0,5,19,65,2013-03-16,2013
United States,2.0419914244212483,0,6,29,65,2013-03-16,2013
Venezuela,1.5861144995050909,0,7,17,65,2013-03-16,2013
Canada,0.5650479709791917,0,8,24,65,2013-03-16,2013
Mexico,0.1259539046982504,0,9,15,65,2013-03-16,2013
Chinese Taipei,0.11863708866631362,0,10,24,65,2013-03-16,2013
Australia,-0.1853529515192249,0,11,18,65,2013-03-16,2013
Netherlands,-0.8832545448551695,0,12,30,65,2013-03-16,2013
Italy,-1.17625251629069,0,13,18,65,2013-03-16,2013
Brazil,-1.4106533427078403,0,14,3,65,2013-03-16,2013
Spain,-1.5315620095461284,0,15,3,65,2013-03-16,2013
Greece,-2.415389132883173,0,16,7,65,2013-03-16,2013
China,-2.625083496657025,0,17,16,65,2013-03-16,2013
Panama,-3.5325186628345087,0,18,5,65,2013-03-16,2013
South Africa,-5.332122163947686,0,19,5,65,2013-03-16,2013
Japan,3.57165213299252,0,1,42,66,2013-03-17,2013
South Korea,3.3012096175390444,0,2,28,66,2013-03-17,2013
Cuba,2.7253095486773584,0,3,38,66,2013-03-17,2013
Dominican Republic,2.6864141038436267,0,4,16,66,2013-03-17,2013
Puerto Rico,2.4341797826134592,0,5,20,66,2013-03-17,2013
United States,2.0485355785084693,0,6,29,66,2013-03-17,2013
Venezuela,1.6408670296109495,0,7,17,66,2013-03-17,2013
Canada,0.5320354538043071,0,8,24,66,2013-03-17,2013
Mexico,0.09582154401216536,0,9,15,66,2013-03-17,2013
Chinese Taipei,0.06752631453869205,0,10,24,66,2013-03-17,2013
Australia,-0.2146494071316113,0,11,18,66,2013-03-17,2013
Netherlands,-0.8893271486746928,0,12,30,66,2013-03-17,2013
Italy,-1.1642199771942965,0,13,18,66,2013-03-17,2013
Spain,-1.4176958626179597,0,14,3,66,2013-03-17,2013
Brazil,-1.484671940203328,0,15,3,66,2013-03-17,2013
Greece,-2.453384246770925,0,16,7,66,2013-03-17,2013
China,-2.6893342299535026,0,17,16,66,2013-03-17,2013
Panama,-3.4351672471389696,0,18,5,66,2013-03-17,2013
South Africa,-5.355101046455303,0,19,5,66,2013-03-17,2013
Japan,3.577481589700024,0,1,42,67,2013-03-18,2013
South Korea,3.306959372811683,0,2,28,67,2013-03-18,2013
Cuba,2.7287795728012854,0,3,38,67,2013-03-18,2013
Dominican Republic,2.648170116416323,0,4,17,67,2013-03-18,2013
Puerto Rico,2.4293005152065943,0,5,20,67,2013-03-18,2013
United States,2.049672919881537,0,6,29,67,2013-03-18,2013
Venezuela,1.6341987864261602,0,7,17,67,2013-03-18,2013
Canada,0.5358597314883984,0,8,24,67,2013-03-18,2013
Mexico,0.09780539125174295,0,9,15,67,2013-03-18,2013
Chinese Taipei,0.07446310065901249,0,10,24,67,2013-03-18,2013
Australia,-0.21261254244810154,0,11,18,67,2013-03-18,2013
Netherlands,-0.8676056600893394,0,12,31,67,2013-03-18,2013
Italy,-1.1649740804918287,0,13,18,67,2013-03-18,2013
Spain,-1.434321540805246,0,14,3,67,2013-03-18,2013
Brazil,-1.4793597795145639,0,15,3,67,2013-03-18,2013
Greece,-2.447089318778384,0,16,7,67,2013-03-18,2013
China,-2.682378988679904,0,17,16,67,2013-03-18,2013
Panama,-3.4413880461852395,0,18,5,67,2013-03-18,2013
South Africa,-5.352961139650151,0,19,5,67,2013-03-18,2013
Japan,3.5713498334956735,0,1,42,68,2013-03-19,2013
South Korea,3.3034162235879228,0,2,28,68,2013-03-19,2013
Dominican Republic,2.7991291972886962,0,3,18,68,2013-03-19,2013
Cuba,2.727936698859,0,4,38,68,2013-03-19,2013
Puerto Rico,2.3050306525574915,0,5,21,68,2013-03-19,2013
United States,2.035653131350765,0,6,29,68,2013-03-19,2013
Venezuela,1.6373721896999653,0,7,17,68,2013-03-19,2013
Canada,0.5327578605073406,0,8,24,68,2013-03-19,2013
Mexico,0.09394672653044019,0,9,15,68,2013-03-19,2013
Chinese Taipei,0.07306054633842103,0,10,24,68,2013-03-19,2013
Australia,-0.2056947401210327,0,11,18,68,2013-03-19,2013
Netherlands,-0.8648154966007678,0,12,31,68,2013-03-19,2013
Italy,-1.1540217507473112,0,13,18,68,2013-03-19,2013
Spain,-1.424169422717707,0,14,3,68,2013-03-19,2013
Brazil,-1.4827667787271188,0,15,3,68,2013-03-19,2013
Greece,-2.4455632928150326,0,16,7,68,2013-03-19,2013
China,-2.685308606214308,0,17,16,68,2013-03-19,2013
Panama,-3.4590032305041514,0,18,5,68,2013-03-19,2013
South Africa,-5.358309741768285,0,19,5,68,2013-03-19,2013
Japan,3.6534655663565037,0,1,43,69,2015-11-08,2015
South Korea,3.163976849902564,0,2,29,69,2015-11-08,2015
Dominican Republic,2.8030581695330072,0,3,18,69,2015-11-08,2015
Cuba,2.7350333923011783,0,4,38,69,2015-11-08,2015
Puerto Rico,2.3118379522531383,0,5,21,69,2015-11-08,2015
United States,2.038796490361702,0,6,29,69,2015-11-08,2015
Venezuela,1.6326981870654356,0,7,17,69,2015-11-08,2015
Canada,0.5370333003233562,0,8,24,69,2015-11-08,2015
Mexico,0.08218628374173202,0,9,15,69,2015-11-08,2015
Chinese Taipei,0.0650223095338761,0,10,24,69,2015-11-08,2015
Australia,-0.20710500370851484,0,11,18,69,2015-11-08,2015
Netherlands,-0.8601451735557886,0,12,31,69,2015-11-08,2015
Italy,-1.147033026710943,0,13,18,69,2015-11-08,2015
Spain,-1.4221936779404605,0,14,3,69,2015-11-08,2015
Brazil,-1.4538822076164086,0,15,3,69,2015-11-08,2015
Greece,-2.431427294940396,0,16,7,69,2015-11-08,2015
China,-2.68690301652444,0,17,16,69,2015-11-08,2015
Panama,-3.4539119623823096,0,18,5,69,2015-11-08,2015
South Africa,-5.360507137993233,0,19,5,69,2015-11-08,2015
Japan,3.641016501219136,0,1,43,70,2015-11-09,2015
South Korea,3.141899702885956,0,2,29,70,2015-11-09,2015
Dominican Republic,2.8376429654003337,0,3,18,70,2015-11-09,2015
Cuba,2.735130787715049,0,4,38,70,2015-11-09,2015
Puerto Rico,2.341609847010619,0,5,21,70,2015-11-09,2015
United States,2.0435765983418634,0,6,29,70,2015-11-09,2015
Venezuela,1.6526715510845755,0,7,17,70,2015-11-09,2015
Canada,0.5289075438056622,0,8,24,70,2015-11-09,2015
Mexico,0.0765687133702644,0,9,15,70,2015-11-09,2015
Chinese Taipei,-0.09820528871953195,0,10,25,70,2015-11-09,2015
Australia,-0.21460100846173175,0,11,18,70,2015-11-09,2015
Netherlands,-0.7469246479346596,0,12,32,70,2015-11-09,2015
Italy,-1.1410308268002345,0,13,18,70,2015-11-09,2015
Spain,-1.394126166593563,0,14,3,70,2015-11-09,2015
Brazil,-1.4682006905458493,0,15,3,70,2015-11-09,2015
Greece,-2.4417160184978197,0,16,7,70,2015-11-09,2015
China,-2.7169759120292203,0,17,16,70,2015-11-09,2015
Panama,-3.4135095916701843,0,18,5,70,2015-11-09,2015
South Africa,-5.363734059580663,0,19,5,70,2015-11-09,2015
Japan,3.6814841309892,0,1,43,71,2015-11-10,2015
South Korea,3.185193401234739,0,2,29,71,2015-11-10,2015
Cuba,2.5989249525800746,0,3,39,71,2015-11-10,2015
Dominican Republic,2.4534489658702445,0,4,19,71,2015-11-10,2015
United States,2.289216706669195,0,5,30,71,2015-11-10,2015
Puerto Rico,2.2753913125058682,0,6,21,71,2015-11-10,2015
Venezuela,1.6059161119874592,0,7,17,71,2015-11-10,2015
Canada,0.8518184196380109,0,8,25,71,2015-11-10,2015
Mexico,0.1714726368311649,0,9,15,71,2015-11-10,2015
Chinese Taipei,-0.06497466003985826,0,10,25,71,2015-11-10,2015
Australia,-0.22113720760058492,0,11,18,71,2015-11-10,2015
Netherlands,-0.7704115756391283,0,12,32,71,2015-11-10,2015
Italy,-1.1217874911976664,0,13,18,71,2015-11-10,2015
Brazil,-1.4873836259894235,0,14,3,71,2015-11-10,2015
Spain,-1.5598396260294654,0,15,3,71,2015-11-10,2015
Greece,-2.4053394164061648,0,16,7,71,2015-11-10,2015
China,-2.6787390848814145,0,17,16,71,2015-11-10,2015
Panama,-3.554856437549225,0,18,5,71,2015-11-10,2015
South Africa,-5.248397512973022,0,19,5,71,2015-11-10,2015
Japan,3.756857312989304,0,1,44,72,2015-11-11,2015
South Korea,3.525837096009558,0,2,30,72,2015-11-11,2015
Cuba,2.591356817223424,0,3,40,72,2015-11-11,2015
United States,2.205435512348326,0,4,31,72,2015-11-11,2015
Dominican Republic,1.9924419672785334,0,5,20,72,2015-11-11,2015
Puerto Rico,1.9894041148143067,0,6,22,72,2015-11-11,2015
Venezuela,1.584552453181563,0,7,18,72,2015-11-11,2015
Canada,1.0177502118863815,0,8,26,72,2015-11-11,2015
Mexico,0.3892318582368877,0,9,16,72,2015-11-11,2015
Chinese Taipei,0.23153832761079982,0,10,26,72,2015-11-11,2015
Australia,-0.16616656496658874,0,11,18,72,2015-11-11,2015
Netherlands,-0.699524645859157,0,12,33,72,2015-11-11,2015
Italy,-1.3987498631556425,0,13,19,72,2015-11-11,2015
Brazil,-1.4152989676004573,0,14,3,72,2015-11-11,2015
Spain,-1.8155102582448095,0,15,3,72,2015-11-11,2015
Greece,-2.351779915303721,0,16,7,72,2015-11-11,2015
China,-2.530760591193068,0,17,16,72,2015-11-11,2015
Panama,-3.7595736790194247,0,18,5,72,2015-11-11,2015
South Africa,-5.147041186236214,0,19,5,72,2015-11-11,2015
Japan,3.8780882372528414,0,1,45,73,2015-11-12,2015
South Korea,3.7886365966110143,0,2,31,73,2015-11-12,2015
Cuba,2.663452618068309,0,3,41,73,2015-11-12,2015
United States,2.364164609564466,0,4,32,73,2015-11-12,2015
Puerto Rico,1.9813810491755306,0,5,23,73,2015-11-12,2015
Dominican Republic,1.9723900007408102,0,6,21,73,2015-11-12,2015
Venezuela,1.2585009636720244,0,7,19,73,2015-11-12,2015
Canada,1.0401800159029073,0,8,27,73,2015-11-12,2015
Chinese Taipei,0.322403319645154,0,9,27,73,2015-11-12,2015
Mexico,0.06061629663023124,0,10,17,73,2015-11-12,2015
Australia,-0.1835653976808302,0,11,18,73,2015-11-12,2015
Netherlands,-0.4347897573652643,0,12,34,73,2015-11-12,2015
Brazil,-1.3042230207647216,0,13,3,73,2015-11-12,2015
Italy,-1.8138220016442685,0,14,20,73,2015-11-12,2015
Spain,-1.9341487523813312,0,15,3,73,2015-11-12,2015
Greece,-2.333366218642816,0,16,7,73,2015-11-12,2015
China,-2.3907718786556296,0,17,16,73,2015-11-12,2015
Panama,-3.7041247644925575,0,18,5,73,2015-11-12,2015
South Africa,-5.2310019156358685,0,19,5,73,2015-11-12,2015
Japan,4.0505063234278635,0,1,46,74,2015-11-14,2015
South Korea,3.8051650447150402,0,2,32,74,2015-11-14,2015
Cuba,2.5820159010148367,0,3,42,74,2015-11-14,2015
United States,2.170127769840961,0,4,33,74,2015-11-14,2015
Dominican Republic,1.7758048464093306,0,5,22,74,2015-11-14,2015
Puerto Rico,1.6520046311510268,0,6,24,74,2015-11-14,2015
Venezuela,1.266660972565174,0,7,20,74,2015-11-14,2015
Canada,1.1046927809410427,0,8,28,74,2015-11-14,2015
Chinese Taipei,0.5884247122096944,0,9,28,74,2015-11-14,2015
Mexico,0.20249897733237826,0,10,18,74,2015-11-14,2015
Australia,-0.11621863435177322,0,11,18,74,2015-11-14,2015
Netherlands,-0.26115866719994696,0,12,35,74,2015-11-14,2015
Brazil,-1.2438379720373847,0,13,3,74,2015-11-14,2015
Italy,-1.8475959258650816,0,14,21,74,2015-11-14,2015
Spain,-2.106164458035281,0,15,3,74,2015-11-14,2015
Greece,-2.243452998137926,0,16,7,74,2015-11-14,2015
China,-2.2999542481521287,0,17,16,74,2015-11-14,2015
Panama,-3.86312697139293,0,18,5,74,2015-11-14,2015
South Africa,-5.2163920844348945,0,19,5,74,2015-11-14,2015
Japan,3.976889751597515,0,1,47,75,2015-11-15,2015
South Korea,3.7010864051290957,0,2,33,75,2015-11-15,2015
Cuba,2.4836352679616613,0,3,43,75,2015-11-15,2015
United States,2.268371048716676,0,4,34,75,2015-11-15,2015
Puerto Rico,1.707870846014081,0,5,25,75,2015-11-15,2015
Dominican Republic,1.6071766212448757,0,6,23,75,2015-11-15,2015
Venezuela,1.3537974842381955,0,7,21,75,2015-11-15,2015
Canada,1.1503295504430167,0,8,29,75,2015-11-15,2015
Chinese Taipei,0.48275507244492527,0,9,29,75,2015-11-15,2015
Mexico,0.45732717866016304,0,10,19,75,2015-11-15,2015
Australia,-0.11969318071617724,0,11,18,75,2015-11-15,2015
Netherlands,-0.31316450510614185,0,12,36,75,2015-11-15,2015
Brazil,-1.3242234385487304,0,13,3,75,2015-11-15,2015
Italy,-1.6752227076172184,0,14,22,75,2015-11-15,2015
Spain,-2.1146729457883087,0,15,3,75,2015-11-15,2015
Greece,-2.259043995916187,0,16,7,75,2015-11-15,2015
China,-2.36884306155482,0,17,16,75,2015-11-15,2015
Panama,-3.906767742744139,0,18,5,75,2015-11-15,2015
South Africa,-5.107607648458479,0,19,5,75,2015-11-15,2015
Japan,4.091881051705958,0,1,48,76,2015-11-16,2015
South Korea,3.8620846365988797,0,2,34,76,2015-11-16,2015
Cuba,2.4024974784848365,0,3,44,76,2015-11-16,2015
United States,2.3451556316819806,0,4,35,76,2015-11-16,2015
Dominican Republic,1.5735044979817174,0,5,23,76,2015-11-16,2015
Puerto Rico,1.5493301285300476,0,6,26,76,2015-11-16,2015
Venezuela,1.349561508515564,0,7,21,76,2015-11-16,2015
Canada,1.1596777093334827,0,8,29,76,2015-11-16,2015
Chinese Taipei,0.5021533579035387,0,9,29,76,2015-11-16,2015
Mexico,0.5011974674011236,0,10,19,76,2015-11-16,2015
Australia,-0.11516811202517703,0,11,18,76,2015-11-16,2015
Netherlands,-0.38634103013864307,0,12,37,76,2015-11-16,2015
Brazil,-1.29503102480189,0,13,3,76,2015-11-16,2015
Italy,-1.6857525825030508,0,14,22,76,2015-11-16,2015
Spain,-2.179896835247493,0,15,3,76,2015-11-16,2015
Greece,-2.2604172183404057,0,16,7,76,2015-11-16,2015
China,-2.314551417876424,0,17,16,76,2015-11-16,2015
Panama,-4.008230733478405,0,18,5,76,2015-11-16,2015
South Africa,-5.0916545137256355,0,19,5,76,2015-11-16,2015
Japan,4.098148047096163,0,1,48,77,2015-11-20,2015
South Korea,3.8612688450968955,0,2,34,77,2015-11-20,2015
United States,2.424222345405428,0,3,36,77,2015-11-20,2015
Cuba,2.402755648198554,0,4,44,77,2015-11-20,2015
Dominican Republic,1.584370735077546,0,5,23,77,2015-11-20,2015
Puerto Rico,1.5703446086549355,0,6,26,77,2015-11-20,2015
Venezuela,1.3718688670943044,0,7,21,77,2015-11-20,2015
Canada,1.1624060152108748,0,8,29,77,2015-11-20,2015
Chinese Taipei,0.5093460150414199,0,9,29,77,2015-11-20,2015
Mexico,0.34815575222491085,0,10,20,77,2015-11-20,2015
Australia,-0.12998776647310747,0,11,18,77,2015-11-20,2015
Netherlands,-0.37276971466600917,0,12,37,77,2015-11-20,2015
Brazil,-1.2897073463420536,0,13,3,77,2015-11-20,2015
Italy,-1.6817471814891614,0,14,22,77,2015-11-20,2015
Spain,-2.1618540213294573,0,15,3,77,2015-11-20,2015
Greece,-2.2574807662147145,0,16,7,77,2015-11-20,2015
China,-2.3047800158498895,0,17,16,77,2015-11-20,2015
Panama,-3.9957407515317915,0,18,5,77,2015-11-20,2015
South Africa,-5.138819315204845,0,19,5,77,2015-11-20,2015
Japan,4.130643500799305,0,1,48,78,2015-11-21,2015
South Korea,4.059820888593982,0,2,35,78,2015-11-21,2015
Cuba,2.4125336866330507,0,3,44,78,2015-11-21,2015
United States,2.2517101979022356,0,4,37,78,2015-11-21,2015
Dominican Republic,1.5661092343659904,0,5,23,78,2015-11-21,2015
Puerto Rico,1.5378142644610806,0,6,26,78,2015-11-21,2015
Venezuela,1.3496352547926629,0,7,21,78,2015-11-21,2015
Canada,1.148459664763165,0,8,29,78,2015-11-21,2015
Chinese Taipei,0.5397989775348067,0,9,29,78,2015-11-21,2015
Mexico,0.33278182648390053,0,10,20,78,2015-11-21,2015
Australia,-0.11467625476039975,0,11,18,78,2015-11-21,2015
Netherlands,-0.37183891297425326,0,12,37,78,2015-11-21,2015
Brazil,-1.2616314109260536,0,13,3,78,2015-11-21,2015
Italy,-1.6935836608079677,0,14,22,78,2015-11-21,2015
Spain,-2.1861992654780775,0,15,3,78,2015-11-21,2015
Greece,-2.2481755108119126,0,16,7,78,2015-11-21,2015
China,-2.262587585379113,0,17,16,78,2015-11-21,2015
Panama,-4.011870855175076,0,18,5,78,2015-11-21,2015
South Africa,-5.1787440400173255,0,19,5,78,2015-11-21,2015
Japan,3.878033136225483,0,1,48,79,2017-03-06,2017
South Korea,3.8073909716240553,0,2,36,79,2017-03-06,2017
Cuba,2.1589783627554335,0,3,44,79,2017-03-06,2017
United States,1.9987359214633336,0,4,37,79,2017-03-06,2017
Dominican Republic,1.312517459677221,0,5,23,79,2017-03-06,2017
Puerto Rico,1.2840088237750185,0,6,26,79,2017-03-06,2017
Venezuela,1.0965523700252386,0,7,21,79,2017-03-06,2017
Canada,0.8956148082172475,0,8,29,79,2017-03-06,2017
Chinese Taipei,0.28751410428147817,0,9,29,79,2017-03-06,2017
Mexico,0.07896644919064467,0,10,20,79,2017-03-06,2017
Australia,-0.3686379862637899,0,11,18,79,2017-03-06,2017
Netherlands,-0.6234866586736032,0,12,37,79,2017-03-06,2017
Brazil,-1.51443006696804,0,13,3,79,2017-03-06,2017
Italy,-1.9454844936467255,0,14,22,79,2017-03-06,2017
Spain,-2.4397139245461292,0,15,3,79,2017-03-06,2017
Greece,-2.500621839207665,0,16,7,79,2017-03-06,2017
China,-2.51444909149066,0,17,16,79,2017-03-06,2017
Panama,-4.2662014797763534,0,18,5,79,2017-03-06,2017
South Africa,-5.43267783828629,0,19,5,79,2017-03-06,2017
Japan,3.8346765407688697,0,1,49,80,2017-03-07,2017
South Korea,3.474724901755908,0,2,37,80,2017-03-07,2017
Cuba,2.0053051452802264,0,3,45,80,2017-03-07,2017
United States,1.9175888776333312,0,4,37,80,2017-03-07,2017
Dominican Republic,1.2710446623753142,0,5,23,80,2017-03-07,2017
Puerto Rico,1.2520714987748474,0,6,26,80,2017-03-07,2017
Venezuela,1.0228551597482207,0,7,21,80,2017-03-07,2017
Canada,0.8225152726875143,0,8,29,80,2017-03-07,2017
Chinese Taipei,0.12356301276788863,0,9,30,80,2017-03-07,2017
Mexico,-0.04273249666374221,0,10,20,80,2017-03-07,2017
Netherlands,-0.4085781657819889,0,11,38,80,2017-03-07,2017
Australia,-0.44901283023779925,0,12,18,80,2017-03-07,2017
Brazil,-1.6218602840494367,0,13,3,80,2017-03-07,2017
Italy,-2.0038146954229576,0,14,22,80,2017-03-07,2017
Spain,-2.4888507887998554,0,15,3,80,2017-03-07,2017
Greece,-2.5520782496280523,0,16,7,80,2017-03-07,2017
China,-2.638758277662234,0,17,16,80,2017-03-07,2017
Panama,-4.277169086508326,0,18,5,80,2017-03-07,2017
South Africa,-5.545206633135453,0,19,5,80,2017-03-07,2017
Japan,3.7996801573120265,0,1,50,81,2017-03-08,2017
South Korea,3.459994358615467,0,2,37,81,2017-03-08,2017
Cuba,2.0377318165655693,0,3,46,81,2017-03-08,2017
United States,1.9186382687100896,0,4,37,81,2017-03-08,2017
Dominican Republic,1.2887675226571105,0,5,23,81,2017-03-08,2017
Puerto Rico,1.263862659689172,0,6,26,81,2017-03-08,2017
Venezuela,1.0352335997933166,0,7,21,81,2017-03-08,2017
Canada,0.824709137359736,0,8,29,81,2017-03-08,2017
Chinese Taipei,0.06014500019767829,0,9,31,81,2017-03-08,2017
Mexico,-0.03277320469818827,0,10,20,81,2017-03-08,2017
Australia,-0.3536090512686043,0,11,19,81,2017-03-08,2017
Netherlands,-0.3577930438765439,0,12,39,81,2017-03-08,2017
Brazil,-1.6624526963868853,0,13,3,81,2017-03-08,2017
Italy,-1.9891863010823645,0,14,22,81,2017-03-08,2017
Spain,-2.474909114164203,0,15,3,81,2017-03-08,2017
Greece,-2.538128701176196,0,16,7,81,2017-03-08,2017
China,-2.7566384584890766,0,17,17,81,2017-03-08,2017
Panama,-4.253878217236049,0,18,5,81,2017-03-08,2017
South Africa,-5.533997606691313,0,19,5,81,2017-03-08,2017
Israel,4.755515767846783,0,1,3,82,2017-03-09,2017
Japan,3.8232446913984814,0,2,50,82,2017-03-09,2017
South Korea,3.4218396739704353,0,3,38,82,2017-03-09,2017
Cuba,2.0844356482347686,0,4,46,82,2017-03-09,2017
United States,1.9651464640244212,0,5,37,82,2017-03-09,2017
Dominican Republic,1.758427573274571,0,6,24,82,2017-03-09,2017
Puerto Rico,1.4307838538625772,0,7,26,82,2017-03-09,2017
Venezuela,1.2313132202509687,0,8,21,82,2017-03-09,2017
Canada,0.6133152025397111,0,9,30,82,2017-03-09,2017
Australia,0.0705716257562102,0,10,20,82,2017-03-09,2017
Chinese Taipei,0.04608771203842286,0,11,32,82,2017-03-09,2017
Mexico,-0.1329800516232445,0,12,21,82,2017-03-09,2017
Netherlands,-0.17347950443444232,0,13,40,82,2017-03-09,2017
Italy,-1.7332108955091536,0,14,23,82,2017-03-09,2017
Brazil,-1.7640456266540845,0,15,3,82,2017-03-09,2017
