name,rating,component,rank,games_played,ranking_id,ranking_date,season
Czech Republic,-8.217306449065234,0,24,3,141,2009-09-24,2009
Thailand,-9.138378865300625,0,25,7,141,2009-09-24,2009
Cuba,5.763492088184976,0,1,47,142,2009-09-25,2009
Puerto Rico,5.26133702982845,0,2,26,142,2009-09-25,2009
United States,5.117976285793857,0,3,47,142,2009-09-25,2009
Japan,5.039854442557137,0,4,46,142,2009-09-25,2009
Canada,4.962319827425631,0,5,32,142,2009-09-25,2009
South Korea,4.244513552491177,0,6,45,142,2009-09-25,2009
Dominican Republic,4.090027749474658,0,7,10,142,2009-09-25,2009
Venezuela,3.479762522565558,0,8,35,142,2009-09-25,2009
Australia,3.374502166205266,0,9,29,142,2009-09-25,2009
Mexico,2.16486521841453,0,10,31,142,2009-09-25,2009
Netherlands,2.157184453403621,0,11,37,142,2009-09-25,2009
NIC,1.5326179733042375,0,12,10,142,2009-09-25,2009
Chinese Taipei,0.854432153331272,0,13,35,142,2009-09-25,2009
Spain,0.15287742791815812,0,14,17,142,2009-09-25,2009
Italy,0.1391102359177266,0,15,19,142,2009-09-25,2009
Panama,-0.5431814929277892,0,16,12,142,2009-09-25,2009
Germany,-2.1232610955389584,0,17,10,142,2009-09-25,2009
Great Britain,-2.3774214158160083,0,18,10,142,2009-09-25,2009
China,-3.959450514001143,0,19,16,142,2009-09-25,2009
AHO,-4.526634819119297,0,20,9,142,2009-09-25,2009
SWE,-5.440492417755864,0,21,3,142,2009-09-25,2009
CRO,-5.9345015531729794,0,22,3,142,2009-09-25,2009
South Africa,-6.070757231914545,0,23,15,142,2009-09-25,2009
Czech Republic,-8.2013978434941,0,24,3,142,2009-09-25,2009
Thailand,-9.157774743075562,0,25,7,142,2009-09-25,2009
Cuba,5.7607283053732505,0,1,47,143,2009-09-26,2009
United States,5.113225601018961,0,2,47,143,2009-09-26,2009
Canada,5.111457977926515,0,3,33,143,2009-09-26,2009
Puerto Rico,5.074350005168116,0,4,27,143,2009-09-26,2009
Japan,5.049118944495757,0,5,46,143,2009-09-26,2009
South Korea,4.251563121798286,0,6,45,143,2009-09-26,2009
Dominican Republic,4.044964518391972,0,7,10,143,2009-09-26,2009
Venezuela,3.4829159680781414,0,8,36,143,2009-09-26,2009
Australia,3.4555151498149566,0,9,30,143,2009-09-26,2009
Mexico,2.1858325957263296,0,10,31,143,2009-09-26,2009
Netherlands,2.093518031167461,0,11,38,143,2009-09-26,2009
NIC,1.495849478637989,0,12,10,143,2009-09-26,2009
Chinese Taipei,0.8514752064061171,0,13,36,143,2009-09-26,2009
Italy,0.16814204508209168,0,14,19,143,2009-09-26,2009
Spain,0.11484014662289282,0,15,17,143,2009-09-26,2009
Panama,-0.5938647446652424,0,16,12,143,2009-09-26,2009
Germany,-2.105790541808252,0,17,10,143,2009-09-26,2009
Great Britain,-2.4141549358654415,0,18,10,143,2009-09-26,2009
China,-3.9509601285637634,0,19,16,143,2009-09-26,2009
AHO,-4.473494580990285,0,20,9,143,2009-09-26,2009
SWE,-5.370690847768013,0,21,3,143,2009-09-26,2009
CRO,-5.955913716419049,0,22,3,143,2009-09-26,2009
South Africa,-6.089754624022968,0,23,15,143,2009-09-26,2009
Czech Republic,-8.168420006128326,0,24,3,143,2009-09-26,2009
Thailand,-9.13045296947749,0,25,7,143,2009-09-26,2009
Cuba,5.628926396676368,0,1,48,144,2009-09-27,2009
United States,5.243146025339723,0,2,48,144,2009-09-27,2009
Canada,5.120437096484418,0,3,33,144,2009-09-27,2009
Puerto Rico,5.079965608322676,0,4,27,144,2009-09-27,2009
Japan,5.0560351829351236,0,5,46,144,2009-09-27,2009
South Korea,4.249054417199418,0,6,45,144,2009-09-27,2009
Dominican Republic,4.039951989731995,0,7,10,144,2009-09-27,2009
Venezuela,3.5018497229983376,0,8,36,144,2009-09-27,2009
Australia,3.4429387521543076,0,9,30,144,2009-09-27,2009
Mexico,2.177517665761058,0,10,31,144,2009-09-27,2009
Netherlands,2.0987095371294555,0,11,38,144,2009-09-27,2009
NIC,1.4808892959870485,0,12,10,144,2009-09-27,2009
Chinese Taipei,0.8561205780329988,0,13,36,144,2009-09-27,2009
Italy,0.18541845333564472,0,14,19,144,2009-09-27,2009
Spain,0.10039146400940974,0,15,17,144,2009-09-27,2009
Panama,-0.5891040634096248,0,16,12,144,2009-09-27,2009
Germany,-2.09150070635593,0,17,10,144,2009-09-27,2009
Great Britain,-2.42909865792267,0,18,10,144,2009-09-27,2009
China,-3.9378166036349285,0,19,16,144,2009-09-27,2009
AHO,-4.457557424391952,0,20,9,144,2009-09-27,2009
SWE,-5.363225585840581,0,21,3,144,2009-09-27,2009
CRO,-5.963575934627039,0,22,3,144,2009-09-27,2009
South Africa,-6.1109277167778675,0,23,15,144,2009-09-27,2009
Czech Republic,-8.173829256525037,0,24,3,144,2009-09-27,2009
Thailand,-9.144716236612341,0,25,7,144,2009-09-27,2009
Cuba,5.926694279682918,0,1,40,145,2011-10-01,2011
Canada,5.778117456889474,0,2,30,145,2011-10-01,2011
United States,5.731329075894317,0,3,42,145,2011-10-01,2011
Puerto Rico,5.356123116927759,0,4,21,145,2011-10-01,2011
Japan,5.089140509626757,0,5,38,145,2011-10-01,2011
South Korea,4.182641509033873,0,6,38,145,2011-10-01,2011
Venezuela,3.8869828100819523,0,7,30,145,2011-10-01,2011
Dominican Republic,3.810375475161071,0,8,3,145,2011-10-01,2011
Australia,3.792469162225858,0,9,27,145,2011-10-01,2011
Netherlands,2.6998500165263115,0,10,35,145,2011-10-01,2011
Mexico,2.1628515521429987,0,11,25,145,2011-10-01,2011
NIC,1.805241960723355,0,12,10,145,2011-10-01,2011
Spain,1.0061052085436217,0,13,17,145,2011-10-01,2011
Chinese Taipei,0.7471511908948236,0,14,33,145,2011-10-01,2011
Italy,0.2730910303675829,0,15,16,145,2011-10-01,2011
Panama,-0.9645458872283665,0,16,10,145,2011-10-01,2011
Germany,-1.3628182072561925,0,17,10,145,2011-10-01,2011
Great Britain,-2.097599706457683,0,18,10,145,2011-10-01,2011
China,-3.9949684916493484,0,19,13,145,2011-10-01,2011
AHO,-4.20746391202478,0,20,9,145,2011-10-01,2011
SWE,-5.083121093525841,0,21,3,145,2011-10-01,2011
CRO,-5.733422548776263,0,22,3,145,2011-10-01,2011
South Africa,-6.0134612461799914,0,23,12,145,2011-10-01,2011
Czech Republic,-8.098208378279166,0,24,3,145,2011-10-01,2011
Thailand,-8.728008996116618,0,25,7,145,2011-10-01,2011
Cuba,6.4981676365374765,0,1,41,146,2011-10-02,2011
Canada,6.274145422095644,0,2,31,146,2011-10-02,2011
United States,5.7718741444478,0,3,42,146,2011-10-02,2011
Japan,5.080682682943767,0,4,38,146,2011-10-02,2011
Dominican Republic,5.030385333517222,0,5,4,146,2011-10-02,2011
Puerto Rico,4.762832964594497,0,6,22,146,2011-10-02,2011
South Korea,4.124886017061708,0,7,39,146,2011-10-02,2011
Venezuela,3.915698475410856,0,8,31,146,2011-10-02,2011
Australia,2.7376055396445658,0,9,28,146,2011-10-02,2011
Netherlands,2.635998771787344,0,10,36,146,2011-10-02,2011
Mexico,1.9330529253161273,0,11,25,146,2011-10-02,2011
NIC,1.4875970877336877,0,12,11,146,2011-10-02,2011
Spain,0.9493360695636269,0,13,17,146,2011-10-02,2011
Chinese Taipei,0.725414905108472,0,14,34,146,2011-10-02,2011
Italy,-0.08874387722490161,0,15,17,146,2011-10-02,2011
Germany,-0.8123326682696927,0,16,11,146,2011-10-02,2011
Panama,-0.8522988462972012,0,17,10,146,2011-10-02,2011
Great Britain,-2.1933311021658635,0,18,10,146,2011-10-02,2011
China,-3.8895552964809235,0,19,13,146,2011-10-02,2011
AHO,-4.229764932762679,0,20,9,146,2011-10-02,2011
SWE,-4.944146127370919,0,21,3,146,2011-10-02,2011
CRO,-5.873928344388033,0,22,3,146,2011-10-02,2011
South Africa,-5.997547966755559,0,23,12,146,2011-10-02,2011
Czech Republic,-8.53289699550256,0,24,3,146,2011-10-02,2011
Thailand,-8.66083297224735,0,25,7,146,2011-10-02,2011
Cuba,6.519893220809085,0,1,42,147,2011-10-03,2011
Canada,6.412179632028858,0,2,32,147,2011-10-03,2011
United States,5.622546515959449,0,3,43,147,2011-10-03,2011
Puerto Rico,5.21944342929241,0,4,23,147,2011-10-03,2011
Dominican Republic,5.181029438488767,0,5,5,147,2011-10-03,2011
Japan,5.0023304711913905,0,6,39,147,2011-10-03,2011
Venezuela,4.0355473312314,0,7,32,147,2011-10-03,2011
South Korea,3.9273094938481323,0,8,40,147,2011-10-03,2011
Netherlands,2.8635381888818614,0,9,37,147,2011-10-03,2011
Australia,2.026566175886139,0,10,29,147,2011-10-03,2011
Mexico,1.7585680110194821,0,11,25,147,2011-10-03,2011
NIC,1.612452165787343,0,12,12,147,2011-10-03,2011
Spain,1.1116225129746178,0,13,17,147,2011-10-03,2011
Italy,1.0905777794198912,0,14,18,147,2011-10-03,2011
Panama,0.3803856860530856,0,15,11,147,2011-10-03,2011
Chinese Taipei,0.2789851251327286,0,16,35,147,2011-10-03,2011
Germany,0.02776415124969594,0,17,12,147,2011-10-03,2011
Great Britain,-2.0918170532469182,0,18,10,147,2011-10-03,2011
China,-3.9158939679063955,0,19,13,147,2011-10-03,2011
AHO,-4.403003285245727,0,20,9,147,2011-10-03,2011
SWE,-5.021549084097089,0,21,3,147,2011-10-03,2011
CRO,-5.824598810697273,0,22,3,147,2011-10-03,2011
South Africa,-5.858463974529882,0,23,12,147,2011-10-03,2011
Thailand,-8.59817168658067,0,24,7,147,2011-10-03,2011
Czech Republic,-8.976629141576366,0,25,3,147,2011-10-03,2011
Cuba,6.917013019911534,0,1,43,148,2011-10-04,2011
Dominican Republic,6.659271817870487,0,2,6,148,2011-10-04,2011
Canada,6.099486271582004,0,3,33,148,2011-10-04,2011
United States,5.874774575136454,0,4,44,148,2011-10-04,2011
Puerto Rico,4.837637240432924,0,5,24,148,2011-10-04,2011
Japan,4.676215650640208,0,6,40,148,2011-10-04,2011
South Korea,3.9627997315607577,0,7,41,148,2011-10-04,2011
Venezuela,3.3259519156544846,0,8,33,148,2011-10-04,2011
Netherlands,3.1871648810135444,0,9,38,148,2011-10-04,2011
Panama,2.078347895413023,0,10,12,148,2011-10-04,2011
Mexico,1.6272330913581596,0,11,25,148,2011-10-04,2011
Australia,1.5010053966518402,0,12,30,148,2011-10-04,2011
Italy,1.3540323160747767,0,13,19,148,2011-10-04,2011
Spain,1.0412894799878063,0,14,17,148,2011-10-04,2011
NIC,0.8749067014084242,0,15,13,148,2011-10-04,2011
Chinese Taipei,-0.23806181221831338,0,16,36,148,2011-10-04,2011
Germany,-0.9831467863730239,0,17,13,148,2011-10-04,2011
Great Britain,-2.3566467318911997,0,18,10,148,2011-10-04,2011
China,-4.14327176151636,0,19,13,148,2011-10-04,2011
AHO,-4.626108815348249,0,20,9,148,2011-10-04,2011
SWE,-5.188334831436572,0,21,3,148,2011-10-04,2011
South Africa,-5.778164327735481,0,22,12,148,2011-10-04,2011
Greece,-6.212641835904712,0,23,3,148,2011-10-04,2011
CRO,-6.267204714859617,0,24,3,148,2011-10-04,2011
Thailand,-8.855675081428423,0,25,7,148,2011-10-04,2011
Czech Republic,-9.36787328598448,0,26,3,148,2011-10-04,2011
Cuba,6.921736602528101,0,1,43,149,2011-10-05,2011
Dominican Republic,6.666689239489279,0,2,6,149,2011-10-05,2011
Canada,6.099189406056229,0,3,33,149,2011-10-05,2011
United States,6.007859103770906,0,4,45,149,2011-10-05,2011
Puerto Rico,4.865484277810496,0,5,24,149,2011-10-05,2011
Japan,4.530435316030279,0,6,41,149,2011-10-05,2011
South Korea,3.9421441836821134,0,7,41,149,2011-10-05,2011
Venezuela,3.346831714905561,0,8,33,149,2011-10-05,2011
Netherlands,3.193106093892933,0,9,38,149,2011-10-05,2011
Panama,2.0933749734787184,0,10,12,149,2011-10-05,2011
Mexico,1.6283055245228246,0,11,25,149,2011-10-05,2011
Australia,1.4962989914364926,0,12,30,149,2011-10-05,2011
Italy,1.357035453015353,0,13,19,149,2011-10-05,2011
Spain,1.0448496629182786,0,14,17,149,2011-10-05,2011
NIC,0.8667062333565263,0,15,13,149,2011-10-05,2011
Chinese Taipei,-0.2221549372367921,0,16,36,149,2011-10-05,2011
Germany,-0.9738428001439058,0,17,13,149,2011-10-05,2011
Great Britain,-2.37419398250414,0,18,10,149,2011-10-05,2011
China,-4.144976289173381,0,19,13,149,2011-10-05,2011
AHO,-4.629534290100411,0,20,9,149,2011-10-05,2011
SWE,-5.196462093004719,0,21,3,149,2011-10-05,2011
South Africa,-5.771471064040483,0,22,12,149,2011-10-05,2011
Greece,-6.205757390267227,0,23,3,149,2011-10-05,2011
CRO,-6.324383295817818,0,24,3,149,2011-10-05,2011
Thailand,-8.853505115377347,0,25,7,149,2011-10-05,2011
Czech Republic,-9.363765519227872,0,26,3,149,2011-10-05,2011
Cuba,6.760795783806659,0,1,44,150,2011-10-06,2011
Canada,5.991149989777708,0,2,34,150,2011-10-06,2011
Dominican Republic,5.5977955350273305,0,3,7,150,2011-10-06,2011
United States,5.5787278240343765,0,4,46,150,2011-10-06,2011
Puerto Rico,4.4863092366392125,0,5,25,150,2011-10-06,2011
Japan,4.124712189789395,0,6,42,150,2011-10-06,2011
South Korea,3.799044215648623,0,7,42,150,2011-10-06,2011
Netherlands,3.542942847491222,0,8,39,150,2011-10-06,2011
Venezuela,3.52525604569091,0,9,34,150,2011-10-06,2011
Panama,3.336491997263171,0,10,13,150,2011-10-06,2011
Mexico,1.5684485088976703,0,11,25,150,2011-10-06,2011
Australia,1.4701991655116715,0,12,31,150,2011-10-06,2011
Italy,1.4147835048002682,0,13,20,150,2011-10-06,2011
Spain,0.9689090572982404,0,14,17,150,2011-10-06,2011
NIC,0.7159910723547661,0,15,14,150,2011-10-06,2011
Chinese Taipei,-0.051306380244683834,0,16,37,150,2011-10-06,2011
Germany,-1.6167442378910004,0,17,14,150,2011-10-06,2011
Great Britain,-2.4897632336063773,0,18,10,150,2011-10-06,2011
Greece,-3.63521559724767,0,19,4,150,2011-10-06,2011
China,-4.3121859500804085,0,20,13,150,2011-10-06,2011
AHO,-4.767168513967161,0,21,9,150,2011-10-06,2011
SWE,-5.326036076906617,0,22,3,150,2011-10-06,2011
South Africa,-5.8669435568061665,0,23,12,150,2011-10-06,2011
CRO,-6.5483673721239395,0,24,3,150,2011-10-06,2011
Thailand,-8.932479455709295,0,25,7,150,2011-10-06,2011
Czech Republic,-9.335346599447911,0,26,3,150,2011-10-06,2011
Cuba,6.642394229278021,0,1,45,151,2011-10-07,2011
United States,5.354407066256393,0,2,47,151,2011-10-07,2011
Canada,5.347945881003894,0,3,35,151,2011-10-07,2011
Panama,4.877075312099299,0,4,14,151,2011-10-07,2011
Dominican Republic,4.804391660405223,0,5,8,151,2011-10-07,2011
Puerto Rico,4.606756207764054,0,6,26,151,2011-10-07,2011
Japan,4.008766815393095,0,7,43,151,2011-10-07,2011
Netherlands,3.6930414130783458,0,8,40,151,2011-10-07,2011
South Korea,3.6875287028077257,0,9,43,151,2011-10-07,2011
Venezuela,3.4257343057112686,0,10,35,151,2011-10-07,2011
Australia,1.8152859149997123,0,11,32,151,2011-10-07,2011
Mexico,1.6646443477860737,0,12,25,151,2011-10-07,2011
Italy,1.4512230137421311,0,13,21,151,2011-10-07,2011
Spain,1.0178531686237804,0,14,17,151,2011-10-07,2011
NIC,0.8242048862263288,0,15,15,151,2011-10-07,2011
Chinese Taipei,0.10997969291094872,0,16,38,151,2011-10-07,2011
Germany,-1.7517155295716154,0,17,15,151,2011-10-07,2011
Great Britain,-2.4805227699870316,0,18,10,151,2011-10-07,2011
Greece,-3.6232181938361436,0,19,5,151,2011-10-07,2011
China,-4.4178766182471,0,20,13,151,2011-10-07,2011
AHO,-4.92690080685737,0,21,9,151,2011-10-07,2011
SWE,-5.631151248700479,0,22,3,151,2011-10-07,2011
South Africa,-5.797326405535979,0,23,12,151,2011-10-07,2011
CRO,-6.547909329009726,0,24,3,151,2011-10-07,2011
Thailand,-9.01996929752765,0,25,7,151,2011-10-07,2011
Czech Republic,-9.134642418813202,0,26,3,151,2011-10-07,2011
Cuba,6.581319503814632,0,1,46,152,2011-10-08,2011
Dominican Republic,6.1807336809897215,0,2,9,152,2011-10-08,2011
Canada,5.309103899236195,0,3,36,152,2011-10-08,2011
United States,5.237592005336368,0,4,47,152,2011-10-08,2011
Panama,4.9757640276904915,0,5,14,152,2011-10-08,2011
Puerto Rico,4.841505771861233,0,6,27,152,2011-10-08,2011
Netherlands,3.7589079673161074,0,7,41,152,2011-10-08,2011
Japan,3.7036376163176334,0,8,44,152,2011-10-08,2011
South Korea,3.6183573428933915,0,9,44,152,2011-10-08,2011
Australia,2.8256005016621124,0,10,33,152,2011-10-08,2011
Venezuela,2.586586906191197,0,11,36,152,2011-10-08,2011
Mexico,1.8849779456760596,0,12,25,152,2011-10-08,2011
Italy,1.3746338849388051,0,13,22,152,2011-10-08,2011
Spain,0.8611078354228803,0,14,17,152,2011-10-08,2011
Chinese Taipei,0.10827479850152244,0,15,38,152,2011-10-08,2011
NIC,-0.15770156498617793,0,16,16,152,2011-10-08,2011
Germany,-1.607421596491689,0,17,16,152,2011-10-08,2011
Great Britain,-2.84467290965666,0,18,10,152,2011-10-08,2011
Greece,-3.5744797638533514,0,19,5,152,2011-10-08,2011
China,-4.565306206205028,0,20,13,152,2011-10-08,2011
AHO,-4.855315952470509,0,21,9,152,2011-10-08,2011
SWE,-5.643387011025958,0,22,3,152,2011-10-08,2011
South Africa,-5.786403365319764,0,23,12,152,2011-10-08,2011
CRO,-7.098010283904167,0,24,3,152,2011-10-08,2011
Czech Republic,-8.725755680309655,0,25,3,152,2011-10-08,2011
Thailand,-8.989649353625405,0,26,7,152,2011-10-08,2011
Cuba,6.541447996722912,0,1,47,153,2011-10-09,2011
Dominican Republic,5.779265986310975,0,2,10,153,2011-10-09,2011
Canada,5.564447372592005,0,3,37,153,2011-10-09,2011
United States,5.0488538357875825,0,4,48,153,2011-10-09,2011
Puerto Rico,4.465032978341906,0,5,28,153,2011-10-09,2011
Panama,4.351777071679777,0,6,15,153,2011-10-09,2011
Netherlands,3.974046173917116,0,7,42,153,2011-10-09,2011
South Korea,3.7911631280443325,0,8,45,153,2011-10-09,2011
Japan,3.6104867176155993,0,9,45,153,2011-10-09,2011
Australia,2.7740380887590073,0,10,34,153,2011-10-09,2011
Venezuela,2.5763673133270153,0,11,37,153,2011-10-09,2011
Mexico,1.9007435777503272,0,12,25,153,2011-10-09,2011
Italy,1.3910273767142511,0,13,23,153,2011-10-09,2011
Spain,0.8011169960961196,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.45632308738037886,0,15,39,153,2011-10-09,2011
NIC,-0.12164057434036941,0,16,17,153,2011-10-09,2011
Germany,-1.4819975920369277,0,17,17,153,2011-10-09,2011
Great Britain,-2.8590272084796253,0,18,10,153,2011-10-09,2011
Greece,-3.329005062330173,0,19,6,153,2011-10-09,2011
China,-4.492144554657317,0,20,13,153,2011-10-09,2011
AHO,-4.756538619843568,0,21,9,153,2011-10-09,2011
SWE,-5.467635172291425,0,22,3,153,2011-10-09,2011
South Africa,-5.880540265083458,0,23,12,153,2011-10-09,2011
CRO,-7.12184669296949,0,24,3,153,2011-10-09,2011
Czech Republic,-8.621406599196288,0,25,3,153,2011-10-09,2011
Thailand,-8.894355359810667,0,26,7,153,2011-10-09,2011
Cuba,6.625791217395868,0,1,47,154,2011-10-10,2011
Dominican Republic,5.813276676775841,0,2,10,154,2011-10-10,2011
Canada,5.541274391736058,0,3,37,154,2011-10-10,2011
United States,5.208861552872008,0,4,49,154,2011-10-10,2011
Puerto Rico,4.408404819529686,0,5,28,154,2011-10-10,2011
Netherlands,3.956545251194834,0,6,42,154,2011-10-10,2011
South Korea,3.870300351459224,0,7,45,154,2011-10-10,2011
Panama,3.781239160724916,0,8,16,154,2011-10-10,2011
Japan,3.598290732939518,0,9,45,154,2011-10-10,2011
Australia,2.8769400213968814,0,10,34,154,2011-10-10,2011
Venezuela,2.6720014160946897,0,11,37,154,2011-10-10,2011
Mexico,2.0516082928344233,0,12,25,154,2011-10-10,2011
Italy,1.4818684905331845,0,13,23,154,2011-10-10,2011
Chinese Taipei,0.9987514455073969,0,14,40,154,2011-10-10,2011
Spain,0.8409580668670097,0,15,17,154,2011-10-10,2011
NIC,-0.06115528862833842,0,16,17,154,2011-10-10,2011
Germany,-1.3985265761314807,0,17,17,154,2011-10-10,2011
Great Britain,-2.822847549552708,0,18,10,154,2011-10-10,2011
China,-4.35308937831638,0,19,13,154,2011-10-10,2011
AHO,-4.641417061158096,0,20,9,154,2011-10-10,2011
Greece,-4.932119629501551,0,21,7,154,2011-10-10,2011
SWE,-5.410700806981447,0,22,3,154,2011-10-10,2011
South Africa,-5.820310994275433,0,23,12,154,2011-10-10,2011
CRO,-7.093699710418075,0,24,3,154,2011-10-10,2011
Czech Republic,-8.355720046204635,0,25,3,154,2011-10-10,2011
Thailand,-8.836524846693399,0,26,7,154,2011-10-10,2011
Cuba,6.601207405936314,0,1,48,155,2011-10-11,2011
Dominican Republic,5.855151672204689,0,2,10,155,2011-10-11,2011
United States,5.187984060902464,0,3,50,155,2011-10-11,2011
Canada,5.082471580327854,0,4,38,155,2011-10-11,2011
Puerto Rico,4.4136903547683985,0,5,28,155,2011-10-11,2011
Panama,4.317561696276658,0,6,17,155,2011-10-11,2011
Netherlands,4.12172709240121,0,7,43,155,2011-10-11,2011
South Korea,3.6692695451755446,0,8,46,155,2011-10-11,2011
Japan,3.575639730609978,0,9,45,155,2011-10-11,2011
Australia,3.360653005394037,0,10,35,155,2011-10-11,2011
Venezuela,2.4089278152278744,0,11,38,155,2011-10-11,2011
Mexico,2.166552546148882,0,12,25,155,2011-10-11,2011
Italy,1.453400995391825,0,13,23,155,2011-10-11,2011
Chinese Taipei,1.009368871841717,0,14,40,155,2011-10-11,2011
Spain,0.8251234726278122,0,15,17,155,2011-10-11,2011
NIC,-0.08218227430845815,0,16,17,155,2011-10-11,2011
Germany,-1.4241210445999914,0,17,17,155,2011-10-11,2011
Great Britain,-2.8656561296290772,0,18,10,155,2011-10-11,2011
China,-4.438293309859606,0,19,13,155,2011-10-11,2011
AHO,-4.730366477481845,0,20,9,155,2011-10-11,2011
Greece,-4.901613962338224,0,21,7,155,2011-10-11,2011
SWE,-5.66054860475814,0,22,3,155,2011-10-11,2011
South Africa,-5.787589084545774,0,23,12,155,2011-10-11,2011
CRO,-7.122536730317589,0,24,3,155,2011-10-11,2011
Czech Republic,-8.152984427376962,0,25,3,155,2011-10-11,2011
Thailand,-8.88283780001959,0,26,7,155,2011-10-11,2011
Cuba,6.499640566762719,0,1,49,156,2011-10-15,2011
Dominican Republic,5.890258803425753,0,2,10,156,2011-10-15,2011
United States,5.185487049717986,0,3,50,156,2011-10-15,2011
Canada,5.073672618384652,0,4,38,156,2011-10-15,2011
Puerto Rico,4.387962583440039,0,5,28,156,2011-10-15,2011
Netherlands,4.270630806547109,0,6,44,156,2011-10-15,2011
Panama,3.743648683291313,0,7,18,156,2011-10-15,2011
South Korea,3.6553411795809034,0,8,47,156,2011-10-15,2011
Japan,3.541305589908604,0,9,45,156,2011-10-15,2011
Australia,3.4623040141895176,0,10,36,156,2011-10-15,2011
Venezuela,2.6974823075962355,0,11,39,156,2011-10-15,2011
Mexico,2.1651879247594676,0,12,25,156,2011-10-15,2011
Italy,1.506280849529727,0,13,23,156,2011-10-15,2011
Chinese Taipei,0.9993464122069348,0,14,40,156,2011-10-15,2011
Spain,0.820011410664274,0,15,17,156,2011-10-15,2011
NIC,-0.03345850346981297,0,16,17,156,2011-10-15,2011
Germany,-1.3584610005786064,0,17,17,156,2011-10-15,2011
Great Britain,-2.8282093446113037,0,18,10,156,2011-10-15,2011
China,-4.42013221425152,0,19,13,156,2011-10-15,2011
AHO,-4.728798234712265,0,20,9,156,2011-10-15,2011
Greece,-4.973753806387896,0,21,7,156,2011-10-15,2011
SWE,-5.667616499198395,0,22,3,156,2011-10-15,2011
South Africa,-5.845702589928658,0,23,12,156,2011-10-15,2011
CRO,-7.105254540787854,0,24,3,156,2011-10-15,2011
Czech Republic,-8.12297556500503,0,25,3,156,2011-10-15,2011
Thailand,-8.814198501073909,0,26,7,156,2011-10-15,2011
Cuba,6.5044464734389,0,1,30,157,2013-03-02,2013
Netherlands,5.630432813947807,0,2,28,157,2013-03-02,2013
Dominican Republic,5.426786752438246,0,3,10,157,2013-03-02,2013
United States,4.757940556920559,0,4,31,157,2013-03-02,2013
Canada,4.604135222193834,0,5,24,157,2013-03-02,2013
Puerto Rico,4.078677948036779,0,6,28,157,2013-03-02,2013
Panama,4.016135438149534,0,7,11,157,2013-03-02,2013
South Korea,2.670725202817454,0,8,29,157,2013-03-02,2013
Japan,2.6155757345951476,0,9,27,157,2013-03-02,2013
Australia,2.140229620691036,0,10,27,157,2013-03-02,2013
Venezuela,2.0448756340775027,0,11,32,157,2013-03-02,2013
Spain,1.770287525402596,0,12,10,157,2013-03-02,2013
Mexico,1.3879289527605225,0,13,15,157,2013-03-02,2013
Italy,1.3382134912667558,0,14,16,157,2013-03-02,2013
Chinese Taipei,1.229154883234754,0,15,24,157,2013-03-02,2013
NIC,-0.8684979240459344,0,16,17,157,2013-03-02,2013
Germany,-1.8096009302628926,0,17,10,157,2013-03-02,2013
Great Britain,-3.1213395081647586,0,18,10,157,2013-03-02,2013
Greece,-5.014735055677102,0,19,7,157,2013-03-02,2013
AHO,-5.372910130336776,0,20,9,157,2013-03-02,2013
South Africa,-5.8195698075574915,0,21,5,157,2013-03-02,2013
China,-5.919469313103248,0,22,6,157,2013-03-02,2013
SWE,-6.366016568441999,0,23,3,157,2013-03-02,2013
CRO,-7.791420565871861,0,24,3,157,2013-03-02,2013
Czech Republic,-8.747562181104534,0,25,3,157,2013-03-02,2013
Cuba,6.046798966208529,0,1,31,158,2013-03-03,2013
Dominican Republic,5.136671642251413,0,2,10,158,2013-03-03,2013
United States,4.609410826180712,0,3,31,158,2013-03-03,2013
Netherlands,4.500225371497179,0,4,29,158,2013-03-03,2013
Canada,4.4705595038378325,0,5,24,158,2013-03-03,2013
Panama,3.866976220885219,0,6,11,158,2013-03-03,2013
Puerto Rico,3.866325633000812,0,7,28,158,2013-03-03,2013
South Korea,2.365020781393167,0,8,29,158,2013-03-03,2013
Japan,2.363406911921881,0,9,28,158,2013-03-03,2013
Chinese Taipei,2.298695043128901,0,10,25,158,2013-03-03,2013
Australia,2.119147360512001,0,11,27,158,2013-03-03,2013
Venezuela,1.8848930828447108,0,12,32,158,2013-03-03,2013
Spain,1.38324631207894,0,13,10,158,2013-03-03,2013
Mexico,1.3662769885046782,0,14,15,158,2013-03-03,2013
Italy,1.1593607645193336,0,15,16,158,2013-03-03,2013
NIC,-1.13265718230862,0,16,17,158,2013-03-03,2013
Germany,-1.9462232817046876,0,17,10,158,2013-03-03,2013
China,-2.9093349641595694,0,18,7,158,2013-03-03,2013
Great Britain,-3.494325592669057,0,19,10,158,2013-03-03,2013
Greece,-5.150253902714159,0,20,7,158,2013-03-03,2013
AHO,-5.3836611137236545,0,21,9,158,2013-03-03,2013
South Africa,-6.116942538386603,0,22,5,158,2013-03-03,2013
SWE,-6.516026942830939,0,23,3,158,2013-03-03,2013
CRO,-8.087858621018583,0,24,3,158,2013-03-03,2013
Czech Republic,-8.40529353595146,0,25,3,158,2013-03-03,2013
Cuba,6.318255806740001,0,1,32,159,2013-03-04,2013
Dominican Republic,5.212789315950465,0,2,10,159,2013-03-04,2013
United States,4.620679835321901,0,3,31,159,2013-03-04,2013
Netherlands,4.605549472384472,0,4,29,159,2013-03-04,2013
