name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,1.8539195690516777,0,11,56,132,2013-03-09,2013
Mexico,1.5168478239392078,0,12,31,132,2013-03-09,2013
Nicaragua,1.2388345987346172,0,13,16,132,2013-03-09,2013
NIC,1.228772597016052,0,14,28,132,2013-03-09,2013
Chinese Taipei,1.1816955858590201,0,15,69,132,2013-03-09,2013
Italy,0.39588192602466243,0,16,49,132,2013-03-09,2013
Spain,0.10517938762515976,0,17,20,132,2013-03-09,2013
Brazil,-0.5377900851731109,0,18,21,132,2013-03-09,2013
GER,-1.4916698976351488,0,19,10,132,2013-03-09,2013
China,-2.0492195886202484,0,20,34,132,2013-03-09,2013
Greece,-2.283231084801726,0,21,14,132,2013-03-09,2013
Colombia,-2.298726493156623,0,22,8,132,2013-03-09,2013
Great Britain,-2.58936133325681,0,23,10,132,2013-03-09,2013
AHO,-2.866740631802955,0,24,9,132,2013-03-09,2013
RUS,-3.802280558900574,0,25,6,132,2013-03-09,2013
South Africa,-3.836509257532437,0,26,30,132,2013-03-09,2013
SWE,-4.0003368669929795,0,27,11,132,2013-03-09,2013
FRA,-4.137805073142746,0,28,14,132,2013-03-09,2013
Czech Republic,-5.480244647857016,0,29,11,132,2013-03-09,2013
CRO,-5.4813271247666995,0,30,3,132,2013-03-09,2013
Cuba,4.909654840733149,0,1,90,133,2013-03-10,2013
United States,4.104974061416085,0,2,84,133,2013-03-10,2013
Dominican Republic,4.071190791564782,0,3,27,133,2013-03-10,2013
Japan,4.034547193956094,0,4,86,133,2013-03-10,2013
Puerto Rico,3.398264685497343,0,5,48,133,2013-03-10,2013
South Korea,3.1836635803140902,0,6,83,133,2013-03-10,2013
Canada,2.795758559683803,0,7,60,133,2013-03-10,2013
Venezuela,2.5117859381625958,0,8,41,133,2013-03-10,2013
Panama,2.3022780791780217,0,9,35,133,2013-03-10,2013
Netherlands,2.118209966726153,0,10,73,133,2013-03-10,2013
Australia,1.8559495491907039,0,11,56,133,2013-03-10,2013
Mexico,1.5341286575152073,0,12,31,133,2013-03-10,2013
Nicaragua,1.2542785358470405,0,13,16,133,2013-03-10,2013
NIC,1.234312394768058,0,14,28,133,2013-03-10,2013
Chinese Taipei,1.1838002780706416,0,15,69,133,2013-03-10,2013
Italy,0.41587959198448654,0,16,49,133,2013-03-10,2013
Spain,-0.11150217532973168,0,17,21,133,2013-03-10,2013
Brazil,-0.5251870712906006,0,18,21,133,2013-03-10,2013
GER,-1.4502309254876988,0,19,10,133,2013-03-10,2013
China,-2.0274152803736034,0,20,34,133,2013-03-10,2013
Greece,-2.2989167913269113,0,21,14,133,2013-03-10,2013
Colombia,-2.307106921202462,0,22,8,133,2013-03-10,2013
Great Britain,-2.603822669081288,0,23,10,133,2013-03-10,2013
AHO,-2.8636769060226595,0,24,9,133,2013-03-10,2013
RUS,-3.808434193036088,0,25,6,133,2013-03-10,2013
South Africa,-3.8461340200139182,0,26,30,133,2013-03-10,2013
SWE,-4.024976629143602,0,27,11,133,2013-03-10,2013
FRA,-4.115042870245288,0,28,14,133,2013-03-10,2013
CRO,-5.442626179354466,0,29,3,133,2013-03-10,2013
Czech Republic,-5.483604072699939,0,30,11,133,2013-03-10,2013
Cuba,4.84470221500141,0,1,91,134,2013-03-11,2013
United States,4.103745380019998,0,2,84,134,2013-03-11,2013
Dominican Republic,4.073308446997501,0,3,27,134,2013-03-11,2013
Japan,4.0320312263134275,0,4,86,134,2013-03-11,2013
Puerto Rico,3.4040535841005637,0,5,48,134,2013-03-11,2013
South Korea,3.1842101812202244,0,6,83,134,2013-03-11,2013
Canada,2.7981186936889926,0,7,60,134,2013-03-11,2013
Venezuela,2.511525628206135,0,8,41,134,2013-03-11,2013
Panama,2.30821503259325,0,9,35,134,2013-03-11,2013
Netherlands,2.202054528967083,0,10,74,134,2013-03-11,2013
Australia,1.8568124703779585,0,11,56,134,2013-03-11,2013
Mexico,1.5296355642171031,0,12,31,134,2013-03-11,2013
Nicaragua,1.2498040780480097,0,13,16,134,2013-03-11,2013
NIC,1.230217344199255,0,14,28,134,2013-03-11,2013
Chinese Taipei,1.184044988063928,0,15,69,134,2013-03-11,2013
Italy,0.41680352660583997,0,16,49,134,2013-03-11,2013
Spain,-0.11130011448896644,0,17,21,134,2013-03-11,2013
Brazil,-0.5315186737386839,0,18,21,134,2013-03-11,2013
GER,-1.4574221545207349,0,19,10,134,2013-03-11,2013
China,-2.0285473050260214,0,20,34,134,2013-03-11,2013
Greece,-2.293416003344394,0,21,14,134,2013-03-11,2013
Colombia,-2.3070138182866713,0,22,8,134,2013-03-11,2013
Great Britain,-2.602357849717095,0,23,10,134,2013-03-11,2013
AHO,-2.8638724028254474,0,24,9,134,2013-03-11,2013
RUS,-3.8186174050092134,0,25,6,134,2013-03-11,2013
South Africa,-3.852127063247867,0,26,30,134,2013-03-11,2013
SWE,-4.023240598087582,0,27,11,134,2013-03-11,2013
FRA,-4.11054328873978,0,28,14,134,2013-03-11,2013
CRO,-5.444315721276486,0,29,3,134,2013-03-11,2013
Czech Republic,-5.4849904903117315,0,30,11,134,2013-03-11,2013
Cuba,4.845764011674461,0,1,91,135,2013-03-12,2013
United States,4.214406893688837,0,2,85,135,2013-03-12,2013
Japan,4.086446690550087,0,3,87,135,2013-03-12,2013
Dominican Republic,3.9094994720374325,0,4,28,135,2013-03-12,2013
Puerto Rico,3.2245193543915165,0,5,49,135,2013-03-12,2013
South Korea,3.197616016561956,0,6,83,135,2013-03-12,2013
Canada,2.8193194816924447,0,7,60,135,2013-03-12,2013
Venezuela,2.493763865351603,0,8,41,135,2013-03-12,2013
Panama,2.2870215792498123,0,9,35,135,2013-03-12,2013
Netherlands,2.1503557227528813,0,10,75,135,2013-03-12,2013
Australia,1.8603848724877208,0,11,56,135,2013-03-12,2013
Mexico,1.5669868086538723,0,12,31,135,2013-03-12,2013
Nicaragua,1.275113536176943,0,13,16,135,2013-03-12,2013
NIC,1.2165614951086574,0,14,28,135,2013-03-12,2013
Chinese Taipei,1.193527881006117,0,15,69,135,2013-03-12,2013
Italy,0.5244457976149989,0,16,50,135,2013-03-12,2013
Spain,-0.16229417902839235,0,17,21,135,2013-03-12,2013
Brazil,-0.5136775078001018,0,18,21,135,2013-03-12,2013
GER,-1.4540940394520827,0,19,10,135,2013-03-12,2013
China,-2.0066504628691693,0,20,34,135,2013-03-12,2013
Greece,-2.291795539643713,0,21,14,135,2013-03-12,2013
Colombia,-2.315087635563253,0,22,8,135,2013-03-12,2013
Great Britain,-2.62841868576844,0,23,10,135,2013-03-12,2013
AHO,-2.8326887957284588,0,24,9,135,2013-03-12,2013
RUS,-3.7886547118121943,0,25,6,135,2013-03-12,2013
South Africa,-3.8431155002470643,0,26,30,135,2013-03-12,2013
SWE,-4.013712541387377,0,27,11,135,2013-03-12,2013
FRA,-4.09036972623996,0,28,14,135,2013-03-12,2013
CRO,-5.4394269160465525,0,29,3,135,2013-03-12,2013
Czech Republic,-5.4857472374125855,0,30,11,135,2013-03-12,2013
Cuba,4.8446358199302075,0,1,91,136,2013-03-13,2013
United States,4.212053546061621,0,2,85,136,2013-03-13,2013
Japan,4.084501989998731,0,3,87,136,2013-03-13,2013
Dominican Republic,3.914777387696781,0,4,28,136,2013-03-13,2013
South Korea,3.19883295013708,0,5,83,136,2013-03-13,2013
Puerto Rico,3.168824061693441,0,6,50,136,2013-03-13,2013
Canada,2.8233213416242005,0,7,60,136,2013-03-13,2013
Venezuela,2.493028767090619,0,8,41,136,2013-03-13,2013
Panama,2.280445022113075,0,9,35,136,2013-03-13,2013
Netherlands,2.1483423059273763,0,10,75,136,2013-03-13,2013
Australia,1.8642094526106816,0,11,56,136,2013-03-13,2013
Mexico,1.5724580376762496,0,12,31,136,2013-03-13,2013
Nicaragua,1.2843154555772798,0,13,16,136,2013-03-13,2013
NIC,1.2114199054476793,0,14,28,136,2013-03-13,2013
Chinese Taipei,1.1923733577782298,0,15,69,136,2013-03-13,2013
Italy,0.5917163948081742,0,16,51,136,2013-03-13,2013
Spain,-0.17372929075689572,0,17,21,136,2013-03-13,2013
Brazil,-0.5149459522662913,0,18,21,136,2013-03-13,2013
GER,-1.4471714830765487,0,19,10,136,2013-03-13,2013
China,-2.00625817534718,0,20,34,136,2013-03-13,2013
Greece,-2.2961372742752686,0,21,14,136,2013-03-13,2013
Colombia,-2.3246052045293526,0,22,8,136,2013-03-13,2013
Great Britain,-2.637296639703204,0,23,10,136,2013-03-13,2013
AHO,-2.831307190131994,0,24,9,136,2013-03-13,2013
RUS,-3.7749657427653402,0,25,6,136,2013-03-13,2013
South Africa,-3.8428026076769997,0,26,30,136,2013-03-13,2013
SWE,-4.012780331245093,0,27,11,136,2013-03-13,2013
FRA,-4.086009373565255,0,28,14,136,2013-03-13,2013
CRO,-5.444741305114956,0,29,3,136,2013-03-13,2013
Czech Republic,-5.49250522571705,0,30,11,136,2013-03-13,2013
Cuba,4.842075999134544,0,1,91,137,2013-03-14,2013
United States,4.1619906207854696,0,2,86,137,2013-03-14,2013
Japan,4.074193444071602,0,3,87,137,2013-03-14,2013
Dominican Republic,4.04484501063322,0,4,29,137,2013-03-14,2013
South Korea,3.195255789522106,0,5,83,137,2013-03-14,2013
Puerto Rico,3.1677554532073997,0,6,50,137,2013-03-14,2013
Canada,2.8154013905950177,0,7,60,137,2013-03-14,2013
Venezuela,2.500454687459026,0,8,41,137,2013-03-14,2013
Panama,2.28051342133747,0,9,35,137,2013-03-14,2013
Netherlands,2.148133847452416,0,10,75,137,2013-03-14,2013
Australia,1.8656250798854193,0,11,56,137,2013-03-14,2013
Mexico,1.5609833259979353,0,12,31,137,2013-03-14,2013
Nicaragua,1.2835385320153003,0,13,16,137,2013-03-14,2013
NIC,1.2120065466660066,0,14,28,137,2013-03-14,2013
Chinese Taipei,1.184663923253517,0,15,69,137,2013-03-14,2013
Italy,0.601315207320825,0,16,51,137,2013-03-14,2013
Spain,-0.16369126992940367,0,17,21,137,2013-03-14,2013
Brazil,-0.5239984203593633,0,18,21,137,2013-03-14,2013
GER,-1.4372576969287711,0,19,10,137,2013-03-14,2013
China,-2.0141490135116342,0,20,34,137,2013-03-14,2013
Greece,-2.3069369199613527,0,21,14,137,2013-03-14,2013
Colombia,-2.3321541226183418,0,22,8,137,2013-03-14,2013
Great Britain,-2.637518609778127,0,23,10,137,2013-03-14,2013
AHO,-2.842905526119677,0,24,9,137,2013-03-14,2013
RUS,-3.776380221130515,0,25,6,137,2013-03-14,2013
South Africa,-3.848317955634507,0,26,30,137,2013-03-14,2013
SWE,-4.017951770489489,0,27,11,137,2013-03-14,2013
FRA,-4.08847315097152,0,28,14,137,2013-03-14,2013
CRO,-5.448042717089243,0,29,3,137,2013-03-14,2013
Czech Republic,-5.5009748848153235,0,30,11,137,2013-03-14,2013
Cuba,4.840498738194993,0,1,91,138,2013-03-15,2013
United States,4.124264457125875,0,2,87,138,2013-03-15,2013
Japan,4.069027567610213,0,3,87,138,2013-03-15,2013
Dominican Republic,4.050235957467587,0,4,29,138,2013-03-15,2013
Puerto Rico,3.226546052017571,0,5,51,138,2013-03-15,2013
South Korea,3.1923601361182143,0,6,83,138,2013-03-15,2013
Canada,2.8136868949434484,0,7,60,138,2013-03-15,2013
Venezuela,2.5027345461717556,0,8,41,138,2013-03-15,2013
Panama,2.284762016200611,0,9,35,138,2013-03-15,2013
Netherlands,2.1516748451974514,0,10,75,138,2013-03-15,2013
Australia,1.8655635647556776,0,11,56,138,2013-03-15,2013
Mexico,1.5528535404639157,0,12,31,138,2013-03-15,2013
Nicaragua,1.2775444531771856,0,13,16,138,2013-03-15,2013
NIC,1.212887707223271,0,14,28,138,2013-03-15,2013
Chinese Taipei,1.181489063991728,0,15,69,138,2013-03-15,2013
Italy,0.6032030625614878,0,16,51,138,2013-03-15,2013
Spain,-0.149797587884556,0,17,21,138,2013-03-15,2013
Brazil,-0.5295963741619156,0,18,21,138,2013-03-15,2013
GER,-1.440479367204726,0,19,10,138,2013-03-15,2013
China,-2.0187560971313867,0,20,34,138,2013-03-15,2013
Greece,-2.3092712389933254,0,21,14,138,2013-03-15,2013
Colombia,-2.3283061908725653,0,22,8,138,2013-03-15,2013
Great Britain,-2.6302897034625845,0,23,10,138,2013-03-15,2013
AHO,-2.8500092116458555,0,24,9,138,2013-03-15,2013
RUS,-3.7778279166407445,0,25,6,138,2013-03-15,2013
South Africa,-3.851209408471291,0,26,30,138,2013-03-15,2013
SWE,-4.019758426108564,0,27,11,138,2013-03-15,2013
FRA,-4.0961276799651,0,28,14,138,2013-03-15,2013
CRO,-5.447032938286682,0,29,3,138,2013-03-15,2013
Czech Republic,-5.5008704623916955,0,30,11,138,2013-03-15,2013
Cuba,4.839758668991925,0,1,91,139,2013-03-16,2013
United States,4.121026342147884,0,2,87,139,2013-03-16,2013
Dominican Republic,4.111926278224379,0,3,30,139,2013-03-16,2013
Japan,4.065068016025804,0,4,87,139,2013-03-16,2013
Puerto Rico,3.193396117115879,0,5,52,139,2013-03-16,2013
South Korea,3.1919847602512297,0,6,83,139,2013-03-16,2013
Canada,2.8123874739088106,0,7,60,139,2013-03-16,2013
Venezuela,2.5048478035956316,0,8,41,139,2013-03-16,2013
Panama,2.282840832124245,0,9,35,139,2013-03-16,2013
Netherlands,2.151715198907828,0,10,75,139,2013-03-16,2013
Australia,1.866489740635938,0,11,56,139,2013-03-16,2013
Mexico,1.5517839353583498,0,12,31,139,2013-03-16,2013
Nicaragua,1.280856758210585,0,13,16,139,2013-03-16,2013
NIC,1.210172074527069,0,14,28,139,2013-03-16,2013
Chinese Taipei,1.177921187318573,0,15,69,139,2013-03-16,2013
Italy,0.6110201450737206,0,16,51,139,2013-03-16,2013
Spain,-0.1509441924044291,0,17,21,139,2013-03-16,2013
Brazil,-0.5315959536576815,0,18,21,139,2013-03-16,2013
GER,-1.4337205218439146,0,19,10,139,2013-03-16,2013
China,-2.0193363240961957,0,20,34,139,2013-03-16,2013
Greece,-2.3167040196268176,0,21,14,139,2013-03-16,2013
Colombia,-2.3343470688627797,0,22,8,139,2013-03-16,2013
Great Britain,-2.6350161043066738,0,23,10,139,2013-03-16,2013
AHO,-2.851798061016749,0,24,9,139,2013-03-16,2013
RUS,-3.776167526898067,0,25,6,139,2013-03-16,2013
South Africa,-3.8525757101746367,0,26,30,139,2013-03-16,2013
SWE,-4.020270183017017,0,27,11,139,2013-03-16,2013
FRA,-4.093292465593517,0,28,14,139,2013-03-16,2013
CRO,-5.450822359392206,0,29,3,139,2013-03-16,2013
Czech Republic,-5.50660484152717,0,30,11,139,2013-03-16,2013
Cuba,4.837147595681392,0,1,91,140,2013-03-17,2013
Dominican Republic,4.128859758172746,0,2,30,140,2013-03-17,2013
United States,4.12390114829549,0,3,87,140,2013-03-17,2013
Japan,4.003814331023722,0,4,88,140,2013-03-17,2013
Puerto Rico,3.280715453903494,0,5,53,140,2013-03-17,2013
South Korea,3.1806413713273534,0,6,83,140,2013-03-17,2013
Canada,2.811675118165387,0,7,60,140,2013-03-17,2013
Venezuela,2.51624537851766,0,8,41,140,2013-03-17,2013
Panama,2.2887530661302513,0,9,35,140,2013-03-17,2013
Netherlands,2.154186740056153,0,10,75,140,2013-03-17,2013
Australia,1.8645769141364186,0,11,56,140,2013-03-17,2013
Mexico,1.5450662403129887,0,12,31,140,2013-03-17,2013
Nicaragua,1.2794742873944533,0,13,16,140,2013-03-17,2013
NIC,1.2099177125358418,0,14,28,140,2013-03-17,2013
Chinese Taipei,1.1720918457737852,0,15,69,140,2013-03-17,2013
Italy,0.6161290114722616,0,16,51,140,2013-03-17,2013
Spain,-0.12989190547705498,0,17,21,140,2013-03-17,2013
Brazil,-0.5444601849055805,0,18,21,140,2013-03-17,2013
GER,-1.4319145452053637,0,19,10,140,2013-03-17,2013
China,-2.0319998768067564,0,20,34,140,2013-03-17,2013
Greece,-2.3219096541747275,0,21,14,140,2013-03-17,2013
Colombia,-2.328670738377562,0,22,8,140,2013-03-17,2013
Great Britain,-2.6319430144715024,0,23,10,140,2013-03-17,2013
AHO,-2.8622102835130963,0,24,9,140,2013-03-17,2013
RUS,-3.7781419836172985,0,25,6,140,2013-03-17,2013
South Africa,-3.852076306849602,0,26,30,140,2013-03-17,2013
SWE,-4.0249895070483195,0,27,11,140,2013-03-17,2013
FRA,-4.099381130551136,0,28,14,140,2013-03-17,2013
CRO,-5.470278095881314,0,29,3,140,2013-03-17,2013
Czech Republic,-5.505328746020091,0,30,11,140,2013-03-17,2013
Cuba,4.834864995002202,0,1,91,141,2013-03-18,2013
Dominican Republic,4.182657612913684,0,2,31,141,2013-03-18,2013
United States,4.122545720789555,0,3,87,141,2013-03-18,2013
Japan,3.9980860653185766,0,4,88,141,2013-03-18,2013
Puerto Rico,3.2818997108383585,0,5,53,141,2013-03-18,2013
South Korea,3.1778663052982346,0,6,83,141,2013-03-18,2013
Canada,2.8098428281739722,0,7,60,141,2013-03-18,2013
Venezuela,2.520315943230467,0,8,41,141,2013-03-18,2013
Panama,2.287012343714704,0,9,35,141,2013-03-18,2013
Netherlands,2.133041259329466,0,10,76,141,2013-03-18,2013
Australia,1.863858265569443,0,11,56,141,2013-03-18,2013
Mexico,1.5430324700262656,0,12,31,141,2013-03-18,2013
Nicaragua,1.2815256987688468,0,13,16,141,2013-03-18,2013
NIC,1.208619493382103,0,14,28,141,2013-03-18,2013
Chinese Taipei,1.1673997939421845,0,15,69,141,2013-03-18,2013
Italy,0.6236100848921303,0,16,51,141,2013-03-18,2013
Spain,-0.12496391995953265,0,17,21,141,2013-03-18,2013
Brazil,-0.5494705083754848,0,18,21,141,2013-03-18,2013
GER,-1.4261203433627698,0,19,10,141,2013-03-18,2013
China,-2.0352286807978426,0,20,34,141,2013-03-18,2013
Colombia,-2.3295249143331906,0,21,8,141,2013-03-18,2013
Greece,-2.3301299682931704,0,22,14,141,2013-03-18,2013
Great Britain,-2.634756238716692,0,23,10,141,2013-03-18,2013
AHO,-2.865112426476519,0,24,9,141,2013-03-18,2013
RUS,-3.7776462209575254,0,25,6,141,2013-03-18,2013
South Africa,-3.8539014222386236,0,26,30,141,2013-03-18,2013
SWE,-4.028441195363968,0,27,11,141,2013-03-18,2013
FRA,-4.099398979126453,0,28,14,141,2013-03-18,2013
CRO,-5.4735454739627905,0,29,3,141,2013-03-18,2013
Czech Republic,-5.507938299225622,0,30,11,141,2013-03-18,2013
Cuba,4.833995482618083,0,1,91,142,2013-03-19,2013
Dominican Republic,4.280803908700644,0,2,32,142,2013-03-19,2013
United States,4.117408938540924,0,3,87,142,2013-03-19,2013
Japan,3.9916368980710817,0,4,88,142,2013-03-19,2013
Puerto Rico,3.2273845196625817,0,5,54,142,2013-03-19,2013
South Korea,3.1774113738031247,0,6,83,142,2013-03-19,2013
Canada,2.806997517912377,0,7,60,142,2013-03-19,2013
Venezuela,2.523817252671075,0,8,41,142,2013-03-19,2013
Panama,2.283845135453929,0,9,35,142,2013-03-19,2013
Netherlands,2.134160026456598,0,10,76,142,2013-03-19,2013
Australia,1.8653873222924553,0,11,56,142,2013-03-19,2013
Mexico,1.541357688574107,0,12,31,142,2013-03-19,2013
Nicaragua,1.286670652074449,0,13,16,142,2013-03-19,2013
NIC,1.2055340510981207,0,14,28,142,2013-03-19,2013
Chinese Taipei,1.1625221763042357,0,15,69,142,2013-03-19,2013
Italy,0.6340781895283876,0,16,51,142,2013-03-19,2013
Spain,-0.12781440215723397,0,17,21,142,2013-03-19,2013
Brazil,-0.5522599699707832,0,18,21,142,2013-03-19,2013
GER,-1.415296988416991,0,19,10,142,2013-03-19,2013
China,-2.0365001603101556,0,20,34,142,2013-03-19,2013
Colombia,-2.339373173400588,0,21,8,142,2013-03-19,2013
Greece,-2.3402021466415768,0,22,14,142,2013-03-19,2013
Great Britain,-2.6420817908166567,0,23,10,142,2013-03-19,2013
AHO,-2.8679748431134553,0,24,9,142,2013-03-19,2013
RUS,-3.7757016159370123,0,25,6,142,2013-03-19,2013
South Africa,-3.855912288483508,0,26,30,142,2013-03-19,2013
SWE,-4.029575255366063,0,27,11,142,2013-03-19,2013
FRA,-4.094665679508435,0,28,14,142,2013-03-19,2013
CRO,-5.4791587017144066,0,29,3,142,2013-03-19,2013
Czech Republic,-5.516494117925308,0,30,11,142,2013-03-19,2013
Cuba,4.834516727355387,0,1,91,143,2015-11-08,2015
Dominican Republic,4.280168697908778,0,2,32,143,2015-11-08,2015
United States,4.121015165643241,0,3,87,143,2015-11-08,2015
Japan,4.05315748369654,0,4,89,143,2015-11-08,2015
Puerto Rico,3.2314868821427747,0,5,54,143,2015-11-08,2015
South Korea,3.1055256172039845,0,6,84,143,2015-11-08,2015
Canada,2.8104806056447407,0,7,60,143,2015-11-08,2015
Venezuela,2.518891421417431,0,8,41,143,2015-11-08,2015
Panama,2.2881429936352222,0,9,35,143,2015-11-08,2015
Netherlands,2.1369763503515955,0,10,76,143,2015-11-08,2015
Australia,1.8646415119100315,0,11,56,143,2015-11-08,2015
Mexico,1.5418828435578584,0,12,31,143,2015-11-08,2015
Nicaragua,1.2726720622826102,0,13,16,143,2015-11-08,2015
NIC,1.203955997794702,0,14,28,143,2015-11-08,2015
Chinese Taipei,1.16195045891786,0,15,69,143,2015-11-08,2015
Italy,0.6370083918227875,0,16,51,143,2015-11-08,2015
Spain,-0.1270959279485993,0,17,21,143,2015-11-08,2015
Brazil,-0.5491056244604233,0,18,21,143,2015-11-08,2015
GER,-1.4231246383910983,0,19,10,143,2015-11-08,2015
China,-2.0335286010626,0,20,34,143,2015-11-08,2015
Colombia,-2.330123097782476,0,21,8,143,2015-11-08,2015
Greece,-2.332998060517027,0,22,14,143,2015-11-08,2015
Great Britain,-2.641346191653395,0,23,10,143,2015-11-08,2015
AHO,-2.8692213114087606,0,24,9,143,2015-11-08,2015
RUS,-3.7879848164618024,0,25,6,143,2015-11-08,2015
South Africa,-3.8599567805901844,0,26,30,143,2015-11-08,2015
SWE,-4.042351839907966,0,27,11,143,2015-11-08,2015
FRA,-4.095092005314354,0,28,14,143,2015-11-08,2015
CRO,-5.458911557477127,0,29,3,143,2015-11-08,2015
Czech Republic,-5.511632758309732,0,30,11,143,2015-11-08,2015
Cuba,4.836459314143519,0,1,91,144,2015-11-09,2015
Dominican Republic,4.288168371186158,0,2,32,144,2015-11-09,2015
United States,4.121252058124225,0,3,87,144,2015-11-09,2015
Japan,4.051680667844254,0,4,89,144,2015-11-09,2015
Puerto Rico,3.2351533917523634,0,5,54,144,2015-11-09,2015
South Korea,3.1054354254155063,0,6,84,144,2015-11-09,2015
Canada,2.8120876197175675,0,7,60,144,2015-11-09,2015
Venezuela,2.520339427515867,0,8,41,144,2015-11-09,2015
Panama,2.293666798725369,0,9,35,144,2015-11-09,2015
Netherlands,2.1774032282525138,0,10,77,144,2015-11-09,2015
Australia,1.8645216875782855,0,11,56,144,2015-11-09,2015
Mexico,1.5397043147594014,0,12,31,144,2015-11-09,2015
Nicaragua,1.2681374292836018,0,13,16,144,2015-11-09,2015
NIC,1.2032255315419083,0,14,28,144,2015-11-09,2015
Chinese Taipei,1.1158988181209228,0,15,70,144,2015-11-09,2015
Italy,0.6406669426134289,0,16,51,144,2015-11-09,2015
Spain,-0.12300477311271253,0,17,21,144,2015-11-09,2015
Brazil,-0.5460999397843501,0,18,21,144,2015-11-09,2015
GER,-1.4217065061378482,0,19,10,144,2015-11-09,2015
China,-2.0338689090849043,0,20,34,144,2015-11-09,2015
Colombia,-2.3361343626756863,0,21,8,144,2015-11-09,2015
Greece,-2.3367005060445,0,22,14,144,2015-11-09,2015
Great Britain,-2.6363713604981682,0,23,10,144,2015-11-09,2015
AHO,-2.874245951076797,0,24,9,144,2015-11-09,2015
RUS,-3.79463155528785,0,25,6,144,2015-11-09,2015
South Africa,-3.8581619405364447,0,26,30,144,2015-11-09,2015
SWE,-4.03803088776409,0,27,11,144,2015-11-09,2015
FRA,-4.094688758398635,0,28,14,144,2015-11-09,2015
CRO,-5.457960275691152,0,29,3,144,2015-11-09,2015
Czech Republic,-5.5221953004817586,0,30,11,144,2015-11-09,2015
Cuba,4.741542470559221,0,1,92,145,2015-11-10,2015
United States,4.233902743293531,0,2,88,145,2015-11-10,2015
Japan,4.0634256968023115,0,3,89,145,2015-11-10,2015
Dominican Republic,4.0290649661124736,0,4,33,145,2015-11-10,2015
Puerto Rico,3.2238654849995347,0,5,54,145,2015-11-10,2015
South Korea,3.106856508164826,0,6,84,145,2015-11-10,2015
Canada,2.9820413387531164,0,7,61,145,2015-11-10,2015
Venezuela,2.4978862945759697,0,8,41,145,2015-11-10,2015
Panama,2.2899348301848472,0,9,35,145,2015-11-10,2015
Netherlands,2.1718523758237853,0,10,77,145,2015-11-10,2015
Australia,1.8584495261700387,0,11,56,145,2015-11-10,2015
Mexico,1.5693175554998744,0,12,31,145,2015-11-10,2015
Nicaragua,1.275095654498695,0,13,16,145,2015-11-10,2015
NIC,1.1798722281050291,0,14,28,145,2015-11-10,2015
Chinese Taipei,1.1270030551634802,0,15,70,145,2015-11-10,2015
Italy,0.6423049131306408,0,16,51,145,2015-11-10,2015
Spain,-0.15612025934187165,0,17,21,145,2015-11-10,2015
Brazil,-0.5432132712964226,0,18,21,145,2015-11-10,2015
GER,-1.4541896963194463,0,19,10,145,2015-11-10,2015
China,-2.0212628090302593,0,20,34,145,2015-11-10,2015
Greece,-2.3116532338708984,0,21,14,145,2015-11-10,2015
Colombia,-2.3274452041105986,0,22,8,145,2015-11-10,2015
Great Britain,-2.657659339183645,0,23,10,145,2015-11-10,2015
AHO,-2.815042827095029,0,24,9,145,2015-11-10,2015
RUS,-3.7782147080529027,0,25,6,145,2015-11-10,2015
South Africa,-3.852332195800189,0,26,30,145,2015-11-10,2015
SWE,-4.0026286514033265,0,27,11,145,2015-11-10,2015
FRA,-4.090759032597055,0,28,14,145,2015-11-10,2015
CRO,-5.468904531880115,0,29,3,145,2015-11-10,2015
Czech Republic,-5.5129898818556065,0,30,11,145,2015-11-10,2015
Cuba,4.722277660689262,0,1,93,146,2015-11-11,2015
United States,4.163078669709292,0,2,89,146,2015-11-11,2015
Japan,4.074639643981532,0,3,90,146,2015-11-11,2015
Dominican Republic,3.6544395067539295,0,4,34,146,2015-11-11,2015
South Korea,3.2875576262844963,0,5,85,146,2015-11-11,2015
Puerto Rico,3.1314571961909103,0,6,55,146,2015-11-11,2015
Canada,3.0421683573946945,0,7,62,146,2015-11-11,2015
Venezuela,2.5596415464412563,0,8,42,146,2015-11-11,2015
Panama,2.285400754912026,0,9,35,146,2015-11-11,2015
Netherlands,2.204985092116023,0,10,78,146,2015-11-11,2015
Australia,1.867239207799538,0,11,56,146,2015-11-11,2015
Mexico,1.6445614430945068,0,12,32,146,2015-11-11,2015
Nicaragua,1.2772321731680496,0,13,16,146,2015-11-11,2015
Chinese Taipei,1.2657970106224312,0,14,71,146,2015-11-11,2015
NIC,1.1658456256352345,0,15,28,146,2015-11-11,2015
Italy,0.45617614503246884,0,16,52,146,2015-11-11,2015
Spain,-0.1856031100897389,0,17,21,146,2015-11-11,2015
Brazil,-0.5189220148352306,0,18,21,146,2015-11-11,2015
GER,-1.4866304499623408,0,19,10,146,2015-11-11,2015
China,-1.9766980327156138,0,20,34,146,2015-11-11,2015
Greece,-2.306709432142582,0,21,14,146,2015-11-11,2015
Colombia,-2.3293984120120608,0,22,8,146,2015-11-11,2015
Great Britain,-2.6457017904486824,0,23,10,146,2015-11-11,2015
AHO,-2.756668316880634,0,24,9,146,2015-11-11,2015
RUS,-3.7461980564066852,0,25,6,146,2015-11-11,2015
South Africa,-3.8492210224719985,0,26,30,146,2015-11-11,2015
SWE,-3.939460907822262,0,27,11,146,2015-11-11,2015
