name,rating,component,rank,games_played,ranking_id,ranking_date,season
Canada,4.95660237825343,0,5,32,142,2009-09-25,2009
Dominican Republic,4.082631103945449,0,6,10,142,2009-09-25,2009
South Korea,4.058940596803907,0,7,46,142,2009-09-25,2009
Venezuela,3.4763064661505805,0,8,35,142,2009-09-25,2009
Australia,3.3570859297316575,0,9,29,142,2009-09-25,2009
Netherlands,2.152516156384727,0,10,37,142,2009-09-25,2009
Mexico,2.1453708684273987,0,11,31,142,2009-09-25,2009
NIC,1.4958175629009314,0,12,10,142,2009-09-25,2009
Chinese Taipei,0.8701837631586251,0,13,35,142,2009-09-25,2009
Italy,0.13306847117287743,0,14,19,142,2009-09-25,2009
Spain,0.12685965935438712,0,15,17,142,2009-09-25,2009
Panama,-0.5526644426488493,0,16,12,142,2009-09-25,2009
Germany,-2.067920947861399,0,17,10,142,2009-09-25,2009
Great Britain,-2.4141905587818138,0,18,10,142,2009-09-25,2009
China,-3.4551912012347747,0,19,17,142,2009-09-25,2009
AHO,-4.559760827721777,0,20,9,142,2009-09-25,2009
SWE,-5.51530117713619,0,21,3,142,2009-09-25,2009
CRO,-5.964436041376112,0,22,3,142,2009-09-25,2009
South Africa,-6.083356356736686,0,23,15,142,2009-09-25,2009
Czech Republic,-8.208440805499869,0,24,3,142,2009-09-25,2009
Thailand,-9.182562698645096,0,25,7,142,2009-09-25,2009
Cuba,5.748365085044773,0,1,47,143,2009-09-26,2009
United States,5.123672613159501,0,2,47,143,2009-09-26,2009
Canada,5.105358999459347,0,3,33,143,2009-09-26,2009
Puerto Rico,5.05871228832973,0,4,27,143,2009-09-26,2009
Japan,5.032825489170983,0,5,46,143,2009-09-26,2009
South Korea,4.065985877345345,0,6,46,143,2009-09-26,2009
Dominican Republic,4.037501929034703,0,7,10,143,2009-09-26,2009
Venezuela,3.4800844776385578,0,8,36,143,2009-09-26,2009
Australia,3.4385880973459324,0,9,30,143,2009-09-26,2009
Mexico,2.166347318582798,0,10,31,143,2009-09-26,2009
Netherlands,2.0885096723547254,0,11,38,143,2009-09-26,2009
NIC,1.4591445503406317,0,12,10,143,2009-09-26,2009
Chinese Taipei,0.8665858762806096,0,13,36,143,2009-09-26,2009
Italy,0.16212912076894506,0,14,19,143,2009-09-26,2009
Spain,0.08889210070211874,0,15,17,143,2009-09-26,2009
Panama,-0.6033257841094387,0,16,12,143,2009-09-26,2009
Germany,-2.050331302907652,0,17,10,143,2009-09-26,2009
Great Britain,-2.4508283613920114,0,18,10,143,2009-09-26,2009
China,-3.4469761799931096,0,19,17,143,2009-09-26,2009
AHO,-4.50674743681275,0,20,9,143,2009-09-26,2009
SWE,-5.445670566727519,0,21,3,143,2009-09-26,2009
CRO,-5.985804312206314,0,22,3,143,2009-09-26,2009
South Africa,-6.102341438528829,0,23,15,143,2009-09-26,2009
Czech Republic,-8.175510906567636,0,24,3,143,2009-09-26,2009
Thailand,-9.15516720631344,0,25,7,143,2009-09-26,2009
Cuba,5.617117184300782,0,1,48,144,2009-09-27,2009
United States,5.253049012867262,0,2,48,144,2009-09-27,2009
Canada,5.1143121696951255,0,3,33,144,2009-09-27,2009
Puerto Rico,5.064335655086355,0,4,27,144,2009-09-27,2009
Japan,5.03974315291846,0,5,46,144,2009-09-27,2009
South Korea,4.063856304223705,0,6,46,144,2009-09-27,2009
Dominican Republic,4.032523811152654,0,7,10,144,2009-09-27,2009
Venezuela,3.4989511124821764,0,8,36,144,2009-09-27,2009
Australia,3.426098540188719,0,9,30,144,2009-09-27,2009
Mexico,2.158102881359865,0,10,31,144,2009-09-27,2009
Netherlands,2.0936886916055717,0,11,38,144,2009-09-27,2009
NIC,1.444316888189739,0,12,10,144,2009-09-27,2009
Chinese Taipei,0.8711820374580377,0,13,36,144,2009-09-27,2009
Italy,0.1793481849669074,0,14,19,144,2009-09-27,2009
Spain,0.07455247806727903,0,15,17,144,2009-09-27,2009
Panama,-0.5985687124651374,0,16,12,144,2009-09-27,2009
Germany,-2.036179138242424,0,17,10,144,2009-09-27,2009
Great Britain,-2.46563964981824,0,18,10,144,2009-09-27,2009
China,-3.4349074885418815,0,19,17,144,2009-09-27,2009
AHO,-4.490809137360083,0,20,9,144,2009-09-27,2009
SWE,-5.438087177716951,0,21,3,144,2009-09-27,2009
CRO,-5.993377737283442,0,22,3,144,2009-09-27,2009
South Africa,-6.123405603489651,0,23,15,144,2009-09-27,2009
Czech Republic,-8.180884152463783,0,24,3,144,2009-09-27,2009
Thailand,-9.16931930718105,0,25,7,144,2009-09-27,2009
Cuba,5.9141105624504355,0,1,40,145,2011-10-01,2011
Canada,5.7688719240834185,0,2,30,145,2011-10-01,2011
United States,5.742789307030102,0,3,42,145,2011-10-01,2011
Puerto Rico,5.3407219334647005,0,4,21,145,2011-10-01,2011
Japan,5.072428220646194,0,5,38,145,2011-10-01,2011
South Korea,4.026390559141638,0,6,39,145,2011-10-01,2011
Venezuela,3.8882609258457306,0,7,30,145,2011-10-01,2011
Dominican Republic,3.801951170841749,0,8,3,145,2011-10-01,2011
Australia,3.779174070476092,0,9,27,145,2011-10-01,2011
Netherlands,2.692212919481181,0,10,35,145,2011-10-01,2011
Mexico,2.146076017085426,0,11,25,145,2011-10-01,2011
NIC,1.772697042925527,0,12,10,145,2011-10-01,2011
Spain,0.9804690699596665,0,13,17,145,2011-10-01,2011
Chinese Taipei,0.7570924673140346,0,14,33,145,2011-10-01,2011
Italy,0.26772976469883447,0,15,16,145,2011-10-01,2011
Panama,-0.9745461084001324,0,16,10,145,2011-10-01,2011
Germany,-1.2889728057811587,0,17,10,145,2011-10-01,2011
Great Britain,-2.1300866300347363,0,18,10,145,2011-10-01,2011
China,-3.559320023618596,0,19,14,145,2011-10-01,2011
AHO,-4.236800646153527,0,20,9,145,2011-10-01,2011
SWE,-5.1480727770288945,0,21,3,145,2011-10-01,2011
CRO,-5.760670565039003,0,22,3,145,2011-10-01,2011
South Africa,-6.027348710570857,0,23,12,145,2011-10-01,2011
Czech Republic,-8.104904174088727,0,24,3,145,2011-10-01,2011
Thailand,-8.745707406328954,0,25,7,145,2011-10-01,2011
Cuba,6.4865840974853795,0,1,41,146,2011-10-02,2011
Canada,6.264535668858809,0,2,31,146,2011-10-02,2011
United States,5.781247077627924,0,3,42,146,2011-10-02,2011
Japan,5.067091319142217,0,4,38,146,2011-10-02,2011
Dominican Republic,5.023058696971938,0,5,4,146,2011-10-02,2011
Puerto Rico,4.748539872613035,0,6,22,146,2011-10-02,2011
South Korea,3.981524237153959,0,7,40,146,2011-10-02,2011
Venezuela,3.9059998603812907,0,8,31,146,2011-10-02,2011
Australia,2.7241547480034276,0,9,28,146,2011-10-02,2011
Netherlands,2.6297051626648447,0,10,36,146,2011-10-02,2011
Mexico,1.9170196057727285,0,11,25,146,2011-10-02,2011
NIC,1.470537318752233,0,12,11,146,2011-10-02,2011
Spain,0.9260857825617453,0,13,17,146,2011-10-02,2011
Chinese Taipei,0.7337077302084182,0,14,34,146,2011-10-02,2011
Italy,-0.09609353324891148,0,15,17,146,2011-10-02,2011
Germany,-0.7677013139436538,0,16,11,146,2011-10-02,2011
Panama,-0.8616484994593393,0,17,10,146,2011-10-02,2011
Great Britain,-2.2208687053074994,0,18,10,146,2011-10-02,2011
China,-3.4643441764294143,0,19,14,146,2011-10-02,2011
AHO,-4.257227993148108,0,20,9,146,2011-10-02,2011
SWE,-5.004297956886164,0,21,3,146,2011-10-02,2011
CRO,-5.893329508867329,0,22,3,146,2011-10-02,2011
South Africa,-6.010512369940192,0,23,12,146,2011-10-02,2011
Czech Republic,-8.53994754445131,0,24,3,146,2011-10-02,2011
Thailand,-8.682171077056624,0,25,7,146,2011-10-02,2011
Cuba,6.510087929260727,0,1,42,147,2011-10-03,2011
Canada,6.403995472001141,0,2,32,147,2011-10-03,2011
United States,5.630738856686191,0,3,43,147,2011-10-03,2011
Puerto Rico,5.208369160834697,0,4,23,147,2011-10-03,2011
Dominican Republic,5.174376834324313,0,5,5,147,2011-10-03,2011
Japan,4.991802266129508,0,6,39,147,2011-10-03,2011
Venezuela,4.025335624154116,0,7,32,147,2011-10-03,2011
South Korea,3.7967648141504333,0,8,41,147,2011-10-03,2011
Netherlands,2.8583379857879834,0,9,37,147,2011-10-03,2011
Australia,2.0148455074978666,0,10,29,147,2011-10-03,2011
Mexico,1.7447230619876237,0,11,25,147,2011-10-03,2011
NIC,1.5925449969921748,0,12,12,147,2011-10-03,2011
Spain,1.0907546828473038,0,13,17,147,2011-10-03,2011
Italy,1.083584461979988,0,14,18,147,2011-10-03,2011
Panama,0.3776692949851882,0,15,11,147,2011-10-03,2011
Chinese Taipei,0.28782186792993314,0,16,35,147,2011-10-03,2011
Germany,0.032048173961158104,0,17,12,147,2011-10-03,2011
Great Britain,-2.1174710989917043,0,18,10,147,2011-10-03,2011
China,-3.5010588684393738,0,19,14,147,2011-10-03,2011
AHO,-4.427386238071396,0,20,9,147,2011-10-03,2011
SWE,-5.075926167432995,0,21,3,147,2011-10-03,2011
CRO,-5.84329798576767,0,22,3,147,2011-10-03,2011
South Africa,-5.869241358653115,0,23,12,147,2011-10-03,2011
Thailand,-8.622654927598106,0,24,7,147,2011-10-03,2011
Czech Republic,-8.982192873480512,0,25,3,147,2011-10-03,2011
Cuba,6.906595566510497,0,1,43,148,2011-10-04,2011
Dominican Republic,6.654015834025692,0,2,6,148,2011-10-04,2011
Canada,6.091476553991642,0,3,33,148,2011-10-04,2011
United States,5.883688791153259,0,4,44,148,2011-10-04,2011
Puerto Rico,4.826892237543986,0,5,24,148,2011-10-04,2011
Japan,4.666868161771807,0,6,40,148,2011-10-04,2011
South Korea,3.835166602555669,0,7,42,148,2011-10-04,2011
Venezuela,3.3162898408501222,0,8,33,148,2011-10-04,2011
Netherlands,3.1815968500406315,0,9,38,148,2011-10-04,2011
Panama,2.0736076836656014,0,10,12,148,2011-10-04,2011
Mexico,1.6106144384142658,0,11,25,148,2011-10-04,2011
Australia,1.479302216731018,0,12,30,148,2011-10-04,2011
Italy,1.3441122384855482,0,13,19,148,2011-10-04,2011
Spain,1.0206284150292602,0,14,17,148,2011-10-04,2011
NIC,0.8568371763451834,0,15,13,148,2011-10-04,2011
Chinese Taipei,-0.22949628386449647,0,16,36,148,2011-10-04,2011
Germany,-0.9785316362395323,0,17,13,148,2011-10-04,2011
Great Britain,-2.381384260461522,0,18,10,148,2011-10-04,2011
China,-3.7130937165328466,0,19,14,148,2011-10-04,2011
AHO,-4.651279669077559,0,20,9,148,2011-10-04,2011
SWE,-5.241944707951003,0,21,3,148,2011-10-04,2011
South Africa,-5.7896907891775315,0,22,12,148,2011-10-04,2011
Greece,-6.218748881199926,0,23,3,148,2011-10-04,2011
CRO,-6.2845927017216745,0,24,3,148,2011-10-04,2011
Thailand,-8.881157715080027,0,25,7,148,2011-10-04,2011
Czech Republic,-9.377772245808062,0,26,3,148,2011-10-04,2011
Cuba,6.911318245625003,0,1,43,149,2011-10-05,2011
Dominican Republic,6.661398996362469,0,2,6,149,2011-10-05,2011
Canada,6.091197247276954,0,3,33,149,2011-10-05,2011
United States,6.015873140993753,0,4,45,149,2011-10-05,2011
Puerto Rico,4.854585812371596,0,5,24,149,2011-10-05,2011
Japan,4.522063888707489,0,6,41,149,2011-10-05,2011
South Korea,3.815115456057537,0,7,42,149,2011-10-05,2011
Venezuela,3.3370574680769076,0,8,33,149,2011-10-05,2011
Netherlands,3.1875140104141235,0,9,38,149,2011-10-05,2011
Panama,2.0885507239233636,0,10,12,149,2011-10-05,2011
Mexico,1.6117371348460903,0,11,25,149,2011-10-05,2011
Australia,1.4746871042914347,0,12,30,149,2011-10-05,2011
Italy,1.3471252899503985,0,13,19,149,2011-10-05,2011
Spain,1.02422798474127,0,14,17,149,2011-10-05,2011
NIC,0.8487476963148115,0,15,13,149,2011-10-05,2011
Chinese Taipei,-0.21374083262893168,0,16,36,149,2011-10-05,2011
Germany,-0.9693244992021803,0,17,13,149,2011-10-05,2011
Great Britain,-2.398734670057433,0,18,10,149,2011-10-05,2011
China,-3.7161401760830532,0,19,14,149,2011-10-05,2011
AHO,-4.654599336867379,0,20,9,149,2011-10-05,2011
SWE,-5.249829365088305,0,21,3,149,2011-10-05,2011
South Africa,-5.783006278556454,0,22,12,149,2011-10-05,2011
Greece,-6.211894577930786,0,23,3,149,2011-10-05,2011
CRO,-6.341343283114665,0,24,3,149,2011-10-05,2011
Thailand,-8.878919281065714,0,25,7,149,2011-10-05,2011
Czech Republic,-9.373667899358296,0,26,3,149,2011-10-05,2011
Cuba,6.7444579040174,0,1,44,150,2011-10-06,2011
Canada,5.984524484119663,0,2,34,150,2011-10-06,2011
Dominican Republic,5.590439970507689,0,3,7,150,2011-10-06,2011
United States,5.585908433773304,0,4,46,150,2011-10-06,2011
Puerto Rico,4.475328137228747,0,5,25,150,2011-10-06,2011
Japan,4.117009820551735,0,6,42,150,2011-10-06,2011
South Korea,3.677627426212376,0,7,43,150,2011-10-06,2011
Netherlands,3.536978941187036,0,8,39,150,2011-10-06,2011
Venezuela,3.5155651396325207,0,9,34,150,2011-10-06,2011
Panama,3.3313203758129784,0,10,13,150,2011-10-06,2011
Mexico,1.5511580000848268,0,11,25,150,2011-10-06,2011
Australia,1.4484005760157543,0,12,31,150,2011-10-06,2011
Italy,1.4059008556529329,0,13,20,150,2011-10-06,2011
Spain,0.9474411783992496,0,14,17,150,2011-10-06,2011
NIC,0.697482219168763,0,15,14,150,2011-10-06,2011
Chinese Taipei,-0.0438833403943397,0,16,37,150,2011-10-06,2011
Germany,-1.6137857134763456,0,17,14,150,2011-10-06,2011
Great Britain,-2.5145021255003646,0,18,10,150,2011-10-06,2011
Greece,-3.6378554666596292,0,19,4,150,2011-10-06,2011
China,-3.881791116388058,0,20,14,150,2011-10-06,2011
AHO,-4.791245530468386,0,21,9,150,2011-10-06,2011
SWE,-5.376746849443302,0,22,3,150,2011-10-06,2011
South Africa,-5.880463762367989,0,23,12,150,2011-10-06,2011
CRO,-6.565353685035562,0,24,3,150,2011-10-06,2011
Thailand,-8.958033034613113,0,25,7,150,2011-10-06,2011
Czech Republic,-9.345882838017886,0,26,3,150,2011-10-06,2011
Cuba,6.627130420415173,0,1,45,151,2011-10-07,2011
United States,5.361719830715972,0,2,47,151,2011-10-07,2011
Canada,5.342244468717337,0,3,35,151,2011-10-07,2011
Panama,4.871985628563525,0,4,14,151,2011-10-07,2011
Dominican Republic,4.7947797917022825,0,5,8,151,2011-10-07,2011
Puerto Rico,4.59654847349823,0,6,26,151,2011-10-07,2011
Japan,4.002832562434597,0,7,43,151,2011-10-07,2011
Netherlands,3.6881106564410766,0,8,40,151,2011-10-07,2011
South Korea,3.5717061240498653,0,9,44,151,2011-10-07,2011
Venezuela,3.4164804962824338,0,10,35,151,2011-10-07,2011
Australia,1.794571173851898,0,11,32,151,2011-10-07,2011
Mexico,1.6482921237000292,0,12,25,151,2011-10-07,2011
Italy,1.4408190344571472,0,13,21,151,2011-10-07,2011
Spain,0.9964669946493806,0,14,17,151,2011-10-07,2011
NIC,0.7958300971471273,0,15,15,151,2011-10-07,2011
Chinese Taipei,0.11748283332182154,0,16,38,151,2011-10-07,2011
Germany,-1.75117268651997,0,17,15,151,2011-10-07,2011
Great Britain,-2.5064640967632648,0,18,10,151,2011-10-07,2011
Greece,-3.6269404712644797,0,19,5,151,2011-10-07,2011
China,-3.986737773098483,0,20,14,151,2011-10-07,2011
AHO,-4.949409967401204,0,21,9,151,2011-10-07,2011
SWE,-5.679166411879576,0,22,3,151,2011-10-07,2011
South Africa,-5.810220648459627,0,23,12,151,2011-10-07,2011
CRO,-6.567991634707618,0,24,3,151,2011-10-07,2011
Thailand,-9.04441847810886,0,25,7,151,2011-10-07,2011
Czech Republic,-9.144478541744816,0,26,3,151,2011-10-07,2011
Cuba,6.566643876580627,0,1,46,152,2011-10-08,2011
Dominican Republic,6.1671857037061795,0,2,9,152,2011-10-08,2011
Canada,5.303449437326444,0,3,36,152,2011-10-08,2011
United States,5.245000866580579,0,4,47,152,2011-10-08,2011
Panama,4.9704566887663075,0,5,14,152,2011-10-08,2011
Puerto Rico,4.831831280624062,0,6,27,152,2011-10-08,2011
Netherlands,3.754188484215886,0,7,41,152,2011-10-08,2011
Japan,3.698239319227478,0,8,44,152,2011-10-08,2011
South Korea,3.506719523171433,0,9,45,152,2011-10-08,2011
Australia,2.804935234500092,0,10,33,152,2011-10-08,2011
Venezuela,2.5766083625811183,0,11,36,152,2011-10-08,2011
Mexico,1.868409487929697,0,12,25,152,2011-10-08,2011
Italy,1.354958907920747,0,13,22,152,2011-10-08,2011
Spain,0.840127711758551,0,14,17,152,2011-10-08,2011
Chinese Taipei,0.11596699804148873,0,15,38,152,2011-10-08,2011
NIC,-0.18510348255949544,0,16,16,152,2011-10-08,2011
Germany,-1.609411008301116,0,17,16,152,2011-10-08,2011
Great Britain,-2.869769639477002,0,18,10,152,2011-10-08,2011
Greece,-3.5780677706942985,0,19,5,152,2011-10-08,2011
China,-4.129401437447016,0,20,14,152,2011-10-08,2011
AHO,-4.877095986610354,0,21,9,152,2011-10-08,2011
SWE,-5.689748453326664,0,22,3,152,2011-10-08,2011
South Africa,-5.799393620128832,0,23,12,152,2011-10-08,2011
CRO,-7.117308173927312,0,24,3,152,2011-10-08,2011
Czech Republic,-8.73558429761212,0,25,3,152,2011-10-08,2011
Thailand,-9.013838012846472,0,26,7,152,2011-10-08,2011
Cuba,6.526052731495499,0,1,47,153,2011-10-09,2011
Dominican Republic,5.754075575622804,0,2,10,153,2011-10-09,2011
Canada,5.559897457448832,0,3,37,153,2011-10-09,2011
United States,5.056063064843108,0,4,48,153,2011-10-09,2011
Puerto Rico,4.456486088503226,0,5,28,153,2011-10-09,2011
Panama,4.3462255113165575,0,6,15,153,2011-10-09,2011
Netherlands,3.9691220720831994,0,7,42,153,2011-10-09,2011
South Korea,3.6826715960578307,0,8,46,153,2011-10-09,2011
Japan,3.605958688881338,0,9,45,153,2011-10-09,2011
Australia,2.7538115818193356,0,10,34,153,2011-10-09,2011
Venezuela,2.565585739149099,0,11,37,153,2011-10-09,2011
Mexico,1.8844171904189384,0,12,25,153,2011-10-09,2011
Italy,1.3712346871169236,0,13,23,153,2011-10-09,2011
Spain,0.780454041036189,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.4636459053489402,0,15,39,153,2011-10-09,2011
NIC,-0.14880054487461666,0,16,17,153,2011-10-09,2011
Germany,-1.4866907956198638,0,17,17,153,2011-10-09,2011
Great Britain,-2.883650593974643,0,18,10,153,2011-10-09,2011
Greece,-3.332485955503007,0,19,6,153,2011-10-09,2011
China,-4.050635449370221,0,20,14,153,2011-10-09,2011
AHO,-4.777426395910944,0,21,9,153,2011-10-09,2011
SWE,-5.512281765398904,0,22,3,153,2011-10-09,2011
South Africa,-5.893475474457923,0,23,12,153,2011-10-09,2011
CRO,-7.140615951814404,0,24,3,153,2011-10-09,2011
Czech Republic,-8.631131915993572,0,25,3,153,2011-10-09,2011
Thailand,-8.918507088223716,0,26,7,153,2011-10-09,2011
Cuba,6.610378193105871,0,1,47,154,2011-10-10,2011
Dominican Republic,5.7882717793286975,0,2,10,154,2011-10-10,2011
Canada,5.536762139437477,0,3,37,154,2011-10-10,2011
United States,5.215495723701895,0,4,49,154,2011-10-10,2011
Puerto Rico,4.399994052046083,0,5,28,154,2011-10-10,2011
Netherlands,3.951659702385625,0,6,42,154,2011-10-10,2011
Panama,3.7771788441395815,0,7,16,154,2011-10-10,2011
South Korea,3.7626442826825985,0,8,46,154,2011-10-10,2011
Japan,3.593787660531857,0,9,45,154,2011-10-10,2011
Australia,2.8567423670360284,0,10,34,154,2011-10-10,2011
Venezuela,2.661141753447056,0,11,37,154,2011-10-10,2011
Mexico,2.0352375592410312,0,12,25,154,2011-10-10,2011
Italy,1.462107987238587,0,13,23,154,2011-10-10,2011
Chinese Taipei,1.0054802338510107,0,14,40,154,2011-10-10,2011
Spain,0.820420182930625,0,15,17,154,2011-10-10,2011
NIC,-0.08818261212290057,0,16,17,154,2011-10-10,2011
Germany,-1.4033293978067576,0,17,17,154,2011-10-10,2011
Great Britain,-2.84732809133236,0,18,10,154,2011-10-10,2011
China,-3.915344497864722,0,19,14,154,2011-10-10,2011
AHO,-4.662300819247492,0,20,9,154,2011-10-10,2011
Greece,-4.933973619183037,0,21,7,154,2011-10-10,2011
SWE,-5.455054870786454,0,22,3,154,2011-10-10,2011
South Africa,-5.833199255548826,0,23,12,154,2011-10-10,2011
CRO,-7.112368813680651,0,24,3,154,2011-10-10,2011
Czech Republic,-8.36564891785764,0,25,3,154,2011-10-10,2011
Thailand,-8.86057156567318,0,26,7,154,2011-10-10,2011
Cuba,6.587215770754601,0,1,48,155,2011-10-11,2011
Dominican Republic,5.830952360359749,0,2,10,155,2011-10-11,2011
United States,5.192916847700548,0,3,50,155,2011-10-11,2011
Canada,5.076588319181847,0,4,38,155,2011-10-11,2011
Puerto Rico,4.404248187570829,0,5,28,155,2011-10-11,2011
Panama,4.311723602682702,0,6,17,155,2011-10-11,2011
Netherlands,4.111876540866803,0,7,43,155,2011-10-11,2011
Japan,3.571077329116379,0,8,45,155,2011-10-11,2011
South Korea,3.5677580232169137,0,9,47,155,2011-10-11,2011
Australia,3.341876766685051,0,10,35,155,2011-10-11,2011
Venezuela,2.3987447617387936,0,11,38,155,2011-10-11,2011
Mexico,2.1509426628888906,0,12,25,155,2011-10-11,2011
Italy,1.434549869016097,0,13,23,155,2011-10-11,2011
Chinese Taipei,1.0152940407092463,0,14,40,155,2011-10-11,2011
Spain,0.8049202134023046,0,15,17,155,2011-10-11,2011
NIC,-0.1079939943975775,0,16,17,155,2011-10-11,2011
Germany,-1.4279159969933781,0,17,17,155,2011-10-11,2011
Great Britain,-2.889588318700659,0,18,10,155,2011-10-11,2011
China,-4.00666918350509,0,19,14,155,2011-10-11,2011
AHO,-4.750722897794096,0,20,9,155,2011-10-11,2011
Greece,-4.905138896994958,0,21,7,155,2011-10-11,2011
SWE,-5.7031360281719055,0,22,3,155,2011-10-11,2011
South Africa,-5.800161681722652,0,23,12,155,2011-10-11,2011
CRO,-7.1406379401310485,0,24,3,155,2011-10-11,2011
Czech Republic,-8.16245524111519,0,25,3,155,2011-10-11,2011
Thailand,-8.906265116364203,0,26,7,155,2011-10-11,2011
Cuba,6.589509206687666,0,1,48,156,2011-10-12,2011
Dominican Republic,5.832704933366149,0,2,10,156,2011-10-12,2011
United States,5.188036704796229,0,3,50,156,2011-10-12,2011
Canada,5.0745388986209194,0,4,38,156,2011-10-12,2011
Puerto Rico,4.397263695555782,0,5,28,156,2011-10-12,2011
Panama,4.3060177966565085,0,6,17,156,2011-10-12,2011
Netherlands,4.079111848124485,0,7,44,156,2011-10-12,2011
Japan,3.566912925892642,0,8,45,156,2011-10-12,2011
South Korea,3.5665225759971215,0,9,47,156,2011-10-12,2011
Australia,3.3813513507427304,0,10,36,156,2011-10-12,2011
Venezuela,2.3985848555335574,0,11,38,156,2011-10-12,2011
Mexico,2.1612142622672526,0,12,25,156,2011-10-12,2011
Italy,1.4402041993251935,0,13,23,156,2011-10-12,2011
Chinese Taipei,1.0130199315198238,0,14,40,156,2011-10-12,2011
Spain,0.7997501554937952,0,15,17,156,2011-10-12,2011
NIC,-0.10645416974131851,0,16,17,156,2011-10-12,2011
Germany,-1.4233537769778164,0,17,17,156,2011-10-12,2011
Great Britain,-2.894359522569008,0,18,10,156,2011-10-12,2011
China,-4.012312268386091,0,19,14,156,2011-10-12,2011
AHO,-4.747050721485325,0,20,9,156,2011-10-12,2011
Greece,-4.913535726154232,0,21,7,156,2011-10-12,2011
SWE,-5.70301278345187,0,22,3,156,2011-10-12,2011
South Africa,-5.800080840363912,0,23,12,156,2011-10-12,2011
CRO,-7.143104019926302,0,24,3,156,2011-10-12,2011
Czech Republic,-8.146660219913818,0,25,3,156,2011-10-12,2011
Thailand,-8.904819291610174,0,26,7,156,2011-10-12,2011
Cuba,6.486156081218262,0,1,49,157,2011-10-15,2011
Dominican Republic,5.867869473961047,0,2,10,157,2011-10-15,2011
United States,5.184968888976068,0,3,50,157,2011-10-15,2011
Canada,5.065236088725167,0,4,38,157,2011-10-15,2011
Puerto Rico,4.3717941026943725,0,5,28,157,2011-10-15,2011
Netherlands,4.225222774614314,0,6,45,157,2011-10-15,2011
Panama,3.731405296984586,0,7,18,157,2011-10-15,2011
South Korea,3.5589839838174795,0,8,48,157,2011-10-15,2011
Japan,3.533937093270924,0,9,45,157,2011-10-15,2011
Australia,3.479268615875139,0,10,37,157,2011-10-15,2011
Venezuela,2.6879291216188568,0,11,39,157,2011-10-15,2011
Mexico,2.158599132866614,0,12,25,157,2011-10-15,2011
Italy,1.4925049063213647,0,13,23,157,2011-10-15,2011
Chinese Taipei,1.0021639232695885,0,14,40,157,2011-10-15,2011
Spain,0.7961107285056713,0,15,17,157,2011-10-15,2011
NIC,-0.056846630389108456,0,16,17,157,2011-10-15,2011
Germany,-1.3573584473116513,0,17,17,157,2011-10-15,2011
Great Britain,-2.8560683721298923,0,18,10,157,2011-10-15,2011
China,-3.9941003147615612,0,19,14,157,2011-10-15,2011
AHO,-4.7452107710009415,0,20,9,157,2011-10-15,2011
Greece,-4.986212911355812,0,21,7,157,2011-10-15,2011
SWE,-5.708026248418496,0,22,3,157,2011-10-15,2011
South Africa,-5.858574746098468,0,23,12,157,2011-10-15,2011
CRO,-7.124795229310205,0,24,3,157,2011-10-15,2011
Czech Republic,-8.118590573165829,0,25,3,157,2011-10-15,2011
Thailand,-8.836365968777493,0,26,7,157,2011-10-15,2011
Cuba,6.512788594070781,0,1,30,158,2013-03-02,2013
Dominican Republic,5.447010800386674,0,2,10,158,2013-03-02,2013
Netherlands,5.424635950572677,0,3,29,158,2013-03-02,2013
United States,4.722332617695344,0,4,31,158,2013-03-02,2013
Canada,4.587214207443624,0,5,24,158,2013-03-02,2013
Puerto Rico,4.0338196821934655,0,6,28,158,2013-03-02,2013
Panama,3.9782681522005072,0,7,11,158,2013-03-02,2013
South Korea,2.659050767364809,0,8,29,158,2013-03-02,2013
Japan,2.586434167260236,0,9,27,158,2013-03-02,2013
Australia,2.3482760499684994,0,10,28,158,2013-03-02,2013
Venezuela,2.052964444939277,0,11,32,158,2013-03-02,2013
Spain,1.7424400341053203,0,12,10,158,2013-03-02,2013
Mexico,1.4522968705899264,0,13,15,158,2013-03-02,2013
Italy,1.3744115315195138,0,14,16,158,2013-03-02,2013
Chinese Taipei,1.238902513755972,0,15,24,158,2013-03-02,2013
NIC,-0.8447076819113618,0,16,17,158,2013-03-02,2013
Germany,-1.772394401580489,0,17,10,158,2013-03-02,2013
Great Britain,-3.1479351270551565,0,18,10,158,2013-03-02,2013
Greece,-5.066130122521113,0,19,7,158,2013-03-02,2013
AHO,-5.354175800792863,0,20,9,158,2013-03-02,2013
South Africa,-5.812824565385511,0,21,5,158,2013-03-02,2013
China,-5.924231507621496,0,22,6,158,2013-03-02,2013
SWE,-6.369303608661656,0,23,3,158,2013-03-02,2013
CRO,-7.802069547235411,0,24,3,158,2013-03-02,2013
Czech Republic,-8.653508188561831,0,25,3,158,2013-03-02,2013
Cuba,6.052024597818454,0,1,31,159,2013-03-03,2013
Dominican Republic,5.151806502805186,0,2,10,159,2013-03-03,2013
United States,4.585222526127609,0,3,31,159,2013-03-03,2013
Canada,4.458720248264593,0,4,24,159,2013-03-03,2013
Netherlands,4.374067136061517,0,5,30,159,2013-03-03,2013
Panama,3.8411211682815263,0,6,11,159,2013-03-03,2013
Puerto Rico,3.8363764717165063,0,7,28,159,2013-03-03,2013
South Korea,2.35963334519604,0,8,29,159,2013-03-03,2013
Japan,2.3461533325019612,0,9,28,159,2013-03-03,2013
