name,rating,component,rank,games_played,ranking_id,ranking_date,season
Czech Republic,-6.8585550448926185,0,24,3,105,2009-09-19,2009
Cuba,4.331261981159547,0,1,33,106,2009-09-20,2009
Puerto Rico,4.004126511452576,0,2,22,106,2009-09-20,2009
United States,3.971110721622462,0,3,32,106,2009-09-20,2009
Japan,3.717088767654687,0,4,35,106,2009-09-20,2009
South Korea,3.2668420788997037,0,5,35,106,2009-09-20,2009
Venezuela,2.8720975247202256,0,6,24,106,2009-09-20,2009
Canada,2.810929030490557,0,7,21,106,2009-09-20,2009
Dominican Republic,2.26019149156634,0,8,10,106,2009-09-20,2009
Australia,2.1239016553133427,0,9,15,106,2009-09-20,2009
NIC,1.3696254702929331,0,10,10,106,2009-09-20,2009
Spain,1.145062486602849,0,11,10,106,2009-09-20,2009
Mexico,1.0566821294366266,0,12,21,106,2009-09-20,2009
Netherlands,0.9851759211348909,0,13,23,106,2009-09-20,2009
Chinese Taipei,0.20077005084272131,0,14,21,106,2009-09-20,2009
Italy,-0.8910856810154579,0,15,12,106,2009-09-20,2009
GER,-1.2905315746456616,0,16,3,106,2009-09-20,2009
Great Britain,-2.5432077927784422,0,17,10,106,2009-09-20,2009
China,-2.7030865371007513,0,18,16,106,2009-09-20,2009
AHO,-2.9672562306654067,0,19,9,106,2009-09-20,2009
Panama,-3.5825731335561213,0,20,5,106,2009-09-20,2009
SWE,-3.6295722054188233,0,21,3,106,2009-09-20,2009
South Africa,-4.148751864496901,0,22,8,106,2009-09-20,2009
CRO,-5.485248272469578,0,23,3,106,2009-09-20,2009
Czech Republic,-6.87355252904231,0,24,3,106,2009-09-20,2009
Cuba,4.293226068718824,0,1,34,107,2009-09-22,2009
United States,4.028157108964582,0,2,33,107,2009-09-22,2009
Puerto Rico,3.842736193598418,0,3,23,107,2009-09-22,2009
Japan,3.729861786336635,0,4,35,107,2009-09-22,2009
South Korea,3.2648991895119743,0,5,35,107,2009-09-22,2009
Canada,3.008339605493483,0,6,22,107,2009-09-22,2009
Venezuela,2.809770894697264,0,7,25,107,2009-09-22,2009
Dominican Republic,2.374788750316799,0,8,10,107,2009-09-22,2009
Australia,2.1607234937240594,0,9,16,107,2009-09-22,2009
NIC,1.3701458527626391,0,10,10,107,2009-09-22,2009
Netherlands,1.258497981765351,0,11,24,107,2009-09-22,2009
Spain,1.1220969085683508,0,12,10,107,2009-09-22,2009
Mexico,1.0267111652043643,0,13,21,107,2009-09-22,2009
Chinese Taipei,-0.10773360484613204,0,14,22,107,2009-09-22,2009
Italy,-0.8835285332504486,0,15,12,107,2009-09-22,2009
GER,-1.2980587293370536,0,16,3,107,2009-09-22,2009
Great Britain,-2.5426947979795185,0,17,10,107,2009-09-22,2009
China,-2.7203472307257854,0,18,16,107,2009-09-22,2009
AHO,-2.941309913103417,0,19,9,107,2009-09-22,2009
SWE,-3.555716753692827,0,20,3,107,2009-09-22,2009
Panama,-3.5950172884218747,0,21,5,107,2009-09-22,2009
South Africa,-4.1906869785189,0,22,8,107,2009-09-22,2009
CRO,-5.4806457979373375,0,23,3,107,2009-09-22,2009
Czech Republic,-6.974215371849455,0,24,3,107,2009-09-22,2009
Cuba,4.404315994443886,0,1,35,108,2009-09-23,2009
United States,4.086075132487421,0,2,34,108,2009-09-23,2009
Japan,3.7773670240761126,0,3,35,108,2009-09-23,2009
Puerto Rico,3.6673643895845003,0,4,24,108,2009-09-23,2009
Canada,3.341722096583217,0,5,23,108,2009-09-23,2009
South Korea,3.2764141764252286,0,6,35,108,2009-09-23,2009
Venezuela,2.511237255611874,0,7,26,108,2009-09-23,2009
Australia,2.349532019989893,0,8,17,108,2009-09-23,2009
Dominican Republic,2.2718388817088173,0,9,10,108,2009-09-23,2009
NIC,1.3047365333260794,0,10,10,108,2009-09-23,2009
Netherlands,1.1315214460894294,0,11,25,108,2009-09-23,2009
Mexico,1.1068113872786307,0,12,21,108,2009-09-23,2009
Spain,1.0582381142084238,0,13,10,108,2009-09-23,2009
Chinese Taipei,-0.20225865237201832,0,14,23,108,2009-09-23,2009
Italy,-0.8601358864396387,0,15,12,108,2009-09-23,2009
GER,-1.3788548593765853,0,16,3,108,2009-09-23,2009
Great Britain,-2.6082045501823825,0,17,10,108,2009-09-23,2009
China,-2.721852181383549,0,18,16,108,2009-09-23,2009
AHO,-2.817609537616476,0,19,9,108,2009-09-23,2009
SWE,-3.3994615322699286,0,20,3,108,2009-09-23,2009
Panama,-3.7180779936635555,0,21,5,108,2009-09-23,2009
South Africa,-4.156085723716469,0,22,8,108,2009-09-23,2009
CRO,-5.508450259862498,0,23,3,108,2009-09-23,2009
Czech Republic,-6.916183274930417,0,24,3,108,2009-09-23,2009
Cuba,4.3204802918824985,0,1,36,109,2009-09-24,2009
United States,4.208244713013259,0,2,35,109,2009-09-24,2009
Puerto Rico,3.7900922725368806,0,3,25,109,2009-09-24,2009
Japan,3.781112149496998,0,4,35,109,2009-09-24,2009
Canada,3.513597484491069,0,5,24,109,2009-09-24,2009
South Korea,3.2886305976212133,0,6,35,109,2009-09-24,2009
Venezuela,2.74259457341286,0,7,27,109,2009-09-24,2009
Dominican Republic,2.2282442629396995,0,8,10,109,2009-09-24,2009
Australia,2.0075592858574494,0,9,18,109,2009-09-24,2009
NIC,1.331230022302621,0,10,10,109,2009-09-24,2009
Spain,1.0817464980346894,0,11,10,109,2009-09-24,2009
Netherlands,1.0148957199931796,0,12,26,109,2009-09-24,2009
Mexico,0.9977838436535611,0,13,21,109,2009-09-24,2009
Chinese Taipei,-0.32686294951817146,0,14,24,109,2009-09-24,2009
Italy,-0.8140475095370866,0,15,12,109,2009-09-24,2009
GER,-1.254130253617525,0,16,3,109,2009-09-24,2009
Great Britain,-2.581624169834103,0,17,10,109,2009-09-24,2009
China,-2.70141464230936,0,18,16,109,2009-09-24,2009
AHO,-2.821396398065355,0,19,9,109,2009-09-24,2009
SWE,-3.3393044741467457,0,20,3,109,2009-09-24,2009
Panama,-3.6915702139431525,0,21,5,109,2009-09-24,2009
South Africa,-4.178383241534698,0,22,8,109,2009-09-24,2009
CRO,-5.489510402243572,0,23,3,109,2009-09-24,2009
Czech Republic,-7.107967460486209,0,24,3,109,2009-09-24,2009
Cuba,4.421483394569715,0,1,37,110,2009-09-25,2009
United States,4.280687438689962,0,2,36,110,2009-09-25,2009
Puerto Rico,3.8007503851334135,0,3,26,110,2009-09-25,2009
Japan,3.7964872125440845,0,4,35,110,2009-09-25,2009
Canada,3.387777714665979,0,5,25,110,2009-09-25,2009
South Korea,3.2933571383075053,0,6,35,110,2009-09-25,2009
Venezuela,2.7093678805413037,0,7,28,110,2009-09-25,2009
Dominican Republic,2.18395213934036,0,8,10,110,2009-09-25,2009
Australia,2.0046701347778755,0,9,19,110,2009-09-25,2009
NIC,1.3338282304044384,0,10,10,110,2009-09-25,2009
Spain,1.0964046422714757,0,11,10,110,2009-09-25,2009
Mexico,1.0251310010050543,0,12,21,110,2009-09-25,2009
Netherlands,0.9159828526087327,0,13,27,110,2009-09-25,2009
Chinese Taipei,-0.28245559552244215,0,14,25,110,2009-09-25,2009
Italy,-0.8356704936441863,0,15,12,110,2009-09-25,2009
GER,-1.2374046874638802,0,16,3,110,2009-09-25,2009
Great Britain,-2.579039602249684,0,17,10,110,2009-09-25,2009
China,-2.6904192099664233,0,18,16,110,2009-09-25,2009
AHO,-2.8364241833511006,0,19,9,110,2009-09-25,2009
SWE,-3.3847103767223814,0,20,3,110,2009-09-25,2009
Panama,-3.703532369335889,0,21,5,110,2009-09-25,2009
South Africa,-4.132569990421877,0,22,8,110,2009-09-25,2009
CRO,-5.482657619521176,0,23,3,110,2009-09-25,2009
Czech Republic,-7.084996036660858,0,24,3,110,2009-09-25,2009
Cuba,4.418284962338673,0,1,37,111,2009-09-26,2009
United States,4.279434067322007,0,2,36,111,2009-09-26,2009
Japan,3.81603778648191,0,3,35,111,2009-09-26,2009
Puerto Rico,3.60250635987174,0,4,27,111,2009-09-26,2009
Canada,3.570273439759541,0,5,26,111,2009-09-26,2009
South Korea,3.3028866931222565,0,6,35,111,2009-09-26,2009
Venezuela,2.6980104014836215,0,7,29,111,2009-09-26,2009
Australia,2.1227053362704154,0,8,20,111,2009-09-26,2009
Dominican Republic,2.1120033149006203,0,9,10,111,2009-09-26,2009
NIC,1.289729706385318,0,10,10,111,2009-09-26,2009
Mexico,1.0702150117471299,0,11,21,111,2009-09-26,2009
Spain,1.0360752755992166,0,12,10,111,2009-09-26,2009
Netherlands,0.830982158971237,0,13,28,111,2009-09-26,2009
Chinese Taipei,-0.25948097051242813,0,14,26,111,2009-09-26,2009
Italy,-0.7784078514642241,0,15,12,111,2009-09-26,2009
GER,-1.2368224127108602,0,16,3,111,2009-09-26,2009
Great Britain,-2.6231108083443204,0,17,10,111,2009-09-26,2009
China,-2.676025980762938,0,18,16,111,2009-09-26,2009
AHO,-2.762284448974249,0,19,9,111,2009-09-26,2009
SWE,-3.295960091937323,0,20,3,111,2009-09-26,2009
Panama,-3.829897672800132,0,21,5,111,2009-09-26,2009
South Africa,-4.158623657431382,0,22,8,111,2009-09-26,2009
CRO,-5.505530492091842,0,23,3,111,2009-09-26,2009
Czech Republic,-7.023000127223986,0,24,3,111,2009-09-26,2009
United States,4.423080791036782,0,1,37,112,2009-09-27,2009
Cuba,4.276207393494607,0,2,38,112,2009-09-27,2009
Japan,3.8204503189706447,0,3,35,112,2009-09-27,2009
Puerto Rico,3.606257564552142,0,4,27,112,2009-09-27,2009
Canada,3.5848247995032976,0,5,26,112,2009-09-27,2009
South Korea,3.299106613601111,0,6,35,112,2009-09-27,2009
Venezuela,2.7260837601481223,0,7,29,112,2009-09-27,2009
Australia,2.108089609905785,0,8,20,112,2009-09-27,2009
Dominican Republic,2.1039910598756193,0,9,10,112,2009-09-27,2009
NIC,1.2712281098031841,0,10,10,112,2009-09-27,2009
Mexico,1.056404327311057,0,11,21,112,2009-09-27,2009
Spain,1.0023303937467143,0,12,10,112,2009-09-27,2009
Netherlands,0.8371138045936151,0,13,28,112,2009-09-27,2009
Chinese Taipei,-0.25456064780364873,0,14,26,112,2009-09-27,2009
Italy,-0.756301475606554,0,15,12,112,2009-09-27,2009
GER,-1.1734754340168967,0,16,3,112,2009-09-27,2009
Great Britain,-2.6415943332997145,0,17,10,112,2009-09-27,2009
China,-2.657734851871923,0,18,16,112,2009-09-27,2009
AHO,-2.7445899738427855,0,19,9,112,2009-09-27,2009
SWE,-3.2864738383752794,0,20,3,112,2009-09-27,2009
Panama,-3.84020797875525,0,21,5,112,2009-09-27,2009
South Africa,-4.213012188027118,0,22,8,112,2009-09-27,2009
CRO,-5.516387844171494,0,23,3,112,2009-09-27,2009
Czech Republic,-7.030829980772011,0,24,3,112,2009-09-27,2009
United States,5.220615958761149,0,1,31,113,2011-10-01,2011
Cuba,4.877760152881519,0,2,30,113,2011-10-01,2011
Canada,4.400010610560188,0,3,23,113,2011-10-01,2011
Japan,4.115276491300919,0,4,27,113,2011-10-01,2011
Puerto Rico,4.085433314106346,0,5,21,113,2011-10-01,2011
South Korea,3.4669094030599212,0,6,28,113,2011-10-01,2011
Venezuela,3.245347677949292,0,7,23,113,2011-10-01,2011
Australia,2.7890635191785482,0,8,17,113,2011-10-01,2011
NIC,1.7530360924915578,0,9,10,113,2011-10-01,2011
Netherlands,1.7490724434867884,0,10,25,113,2011-10-01,2011
Dominican Republic,1.6150206633820063,0,11,3,113,2011-10-01,2011
Spain,1.507650013034671,0,12,10,113,2011-10-01,2011
Mexico,1.3720489198718329,0,13,15,113,2011-10-01,2011
Chinese Taipei,0.04862933566521838,0,14,23,113,2011-10-01,2011
Italy,-0.34517395585117966,0,15,9,113,2011-10-01,2011
GER,-0.6063967756902258,0,16,3,113,2011-10-01,2011
Great Britain,-2.1557292004846764,0,17,10,113,2011-10-01,2011
AHO,-2.227950054500844,0,18,9,113,2011-10-01,2011
China,-2.26147167722166,0,19,13,113,2011-10-01,2011
SWE,-2.78603960991863,0,20,3,113,2011-10-01,2011
South Africa,-3.866270600318275,0,21,5,113,2011-10-01,2011
Panama,-4.651430323888166,0,22,3,113,2011-10-01,2011
CRO,-5.095293942691814,0,23,3,113,2011-10-01,2011
Czech Republic,-6.59868813127599,0,24,3,113,2011-10-01,2011
United States,5.159355327093202,0,1,31,114,2011-10-02,2011
Cuba,5.073810904640326,0,2,31,114,2011-10-02,2011
Canada,4.864214969358613,0,3,24,114,2011-10-02,2011
Japan,4.020587776688249,0,4,27,114,2011-10-02,2011
Dominican Republic,3.4512971352173394,0,5,4,114,2011-10-02,2011
Puerto Rico,3.4327826927909806,0,6,22,114,2011-10-02,2011
South Korea,3.319177397354948,0,7,29,114,2011-10-02,2011
Venezuela,3.1788208912427502,0,8,24,114,2011-10-02,2011
Australia,2.055696458115205,0,9,18,114,2011-10-02,2011
Netherlands,1.687203554168248,0,10,26,114,2011-10-02,2011
NIC,1.4629773218986475,0,11,11,114,2011-10-02,2011
Spain,1.328086301994008,0,12,10,114,2011-10-02,2011
Mexico,1.0943517448211437,0,13,15,114,2011-10-02,2011
Chinese Taipei,-0.037860993920050934,0,14,24,114,2011-10-02,2011
GER,-0.19540843305062663,0,15,4,114,2011-10-02,2011
Italy,-0.9696541581755447,0,16,10,114,2011-10-02,2011
China,-2.255946437649284,0,17,13,114,2011-10-02,2011
AHO,-2.2703939926034664,0,18,9,114,2011-10-02,2011
Great Britain,-2.333303123112948,0,19,10,114,2011-10-02,2011
SWE,-2.694394622558932,0,20,3,114,2011-10-02,2011
South Africa,-4.007794523907356,0,21,5,114,2011-10-02,2011
Panama,-4.058429696310149,0,22,3,114,2011-10-02,2011
CRO,-5.282680881623597,0,23,3,114,2011-10-02,2011
Czech Republic,-6.964065916161725,0,24,3,114,2011-10-02,2011
Cuba,4.703919115873834,0,1,32,115,2011-10-03,2011
Canada,4.6728104610478045,0,2,25,115,2011-10-03,2011
United States,4.555177731466959,0,3,32,115,2011-10-03,2011
Dominican Republic,3.776807331736631,0,4,5,115,2011-10-03,2011
Puerto Rico,3.6670620090912753,0,5,23,115,2011-10-03,2011
Japan,3.503939191397545,0,6,28,115,2011-10-03,2011
Venezuela,2.9591603171335006,0,7,25,115,2011-10-03,2011
South Korea,2.789800780371104,0,8,30,115,2011-10-03,2011
Netherlands,1.3736793622484844,0,9,27,115,2011-10-03,2011
Spain,1.0957988179921299,0,10,10,115,2011-10-03,2011
NIC,1.0747469290246472,0,11,12,115,2011-10-03,2011
Australia,0.833532132725017,0,12,19,115,2011-10-03,2011
Mexico,0.446589742618415,0,13,15,115,2011-10-03,2011
Panama,0.1724118552532353,0,14,4,115,2011-10-03,2011
GER,0.08908154437548732,0,15,5,115,2011-10-03,2011
Italy,0.08571725854900289,0,16,11,115,2011-10-03,2011
Chinese Taipei,-0.8995107966990044,0,17,25,115,2011-10-03,2011
Great Britain,-2.6457113261246845,0,18,10,115,2011-10-03,2011
China,-2.7002259389108936,0,19,13,115,2011-10-03,2011
AHO,-2.848031326155918,0,20,9,115,2011-10-03,2011
SWE,-3.126949184838053,0,21,3,115,2011-10-03,2011
South Africa,-4.289551585099298,0,22,5,115,2011-10-03,2011
CRO,-5.688406830793687,0,23,3,115,2011-10-03,2011
Czech Republic,-7.874277196755981,0,24,3,115,2011-10-03,2011
Cuba,4.957512259614582,0,1,33,116,2011-10-04,2011
Dominican Republic,4.932487975594585,0,2,6,116,2011-10-04,2011
United States,4.5383664616701465,0,3,33,116,2011-10-04,2011
Canada,4.504204049330462,0,4,26,116,2011-10-04,2011
Puerto Rico,3.3783554083987797,0,5,24,116,2011-10-04,2011
Japan,3.1090667732922914,0,6,29,116,2011-10-04,2011
South Korea,2.891511788083546,0,7,31,116,2011-10-04,2011
Venezuela,2.4344282423154207,0,8,26,116,2011-10-04,2011
Panama,1.906679244081513,0,9,5,116,2011-10-04,2011
Netherlands,1.7323962270101458,0,10,28,116,2011-10-04,2011
Spain,0.981436582393289,0,11,10,116,2011-10-04,2011
Italy,0.4335696067476538,0,12,12,116,2011-10-04,2011
NIC,0.3294331833043873,0,13,13,116,2011-10-04,2011
Australia,0.3175215423710742,0,14,20,116,2011-10-04,2011
Mexico,0.3011496953518795,0,15,15,116,2011-10-04,2011
GER,-0.8428004230298155,0,16,6,116,2011-10-04,2011
Chinese Taipei,-1.0277790199466033,0,17,26,116,2011-10-04,2011
China,-2.880339075090205,0,18,13,116,2011-10-04,2011
Great Britain,-2.901821903257147,0,19,10,116,2011-10-04,2011
AHO,-3.01668953766073,0,20,9,116,2011-10-04,2011
SWE,-3.2054224195244774,0,21,3,116,2011-10-04,2011
Greece,-4.285937669473071,0,22,3,116,2011-10-04,2011
South Africa,-4.296504348461936,0,23,5,116,2011-10-04,2011
CRO,-6.153607906460547,0,24,3,116,2011-10-04,2011
Czech Republic,-8.137216736655226,0,25,3,116,2011-10-04,2011
Cuba,4.9625399926916804,0,1,33,117,2011-10-05,2011
Dominican Republic,4.941062409666818,0,2,6,117,2011-10-05,2011
United States,4.678057222049454,0,3,34,117,2011-10-05,2011
Canada,4.503143264524104,0,4,26,117,2011-10-05,2011
Puerto Rico,3.408332481904641,0,5,24,117,2011-10-05,2011
Japan,2.9520925063379053,0,6,30,117,2011-10-05,2011
South Korea,2.8655839111242725,0,7,31,117,2011-10-05,2011
Venezuela,2.4580743353713537,0,8,26,117,2011-10-05,2011
Panama,1.9273491127853775,0,9,5,117,2011-10-05,2011
Netherlands,1.7384092137273777,0,10,28,117,2011-10-05,2011
Spain,0.9868954525539826,0,11,10,117,2011-10-05,2011
Italy,0.43665036286730285,0,12,12,117,2011-10-05,2011
NIC,0.32091447075178225,0,13,13,117,2011-10-05,2011
Australia,0.31303895228836887,0,14,20,117,2011-10-05,2011
Mexico,0.3010433120790266,0,15,15,117,2011-10-05,2011
GER,-0.8308937833160193,0,16,6,117,2011-10-05,2011
Chinese Taipei,-1.0094937352254374,0,17,26,117,2011-10-05,2011
China,-2.8819167921079365,0,18,13,117,2011-10-05,2011
Great Britain,-2.9207806716177087,0,19,10,117,2011-10-05,2011
AHO,-3.0215064721397424,0,20,9,117,2011-10-05,2011
SWE,-3.216023021891897,0,21,3,117,2011-10-05,2011
Greece,-4.277404966553509,0,22,3,117,2011-10-05,2011
South Africa,-4.287434499784806,0,23,5,117,2011-10-05,2011
CRO,-6.215095566795647,0,24,3,117,2011-10-05,2011
Czech Republic,-8.132637491290742,0,25,3,117,2011-10-05,2011
Cuba,4.899627857692823,0,1,34,118,2011-10-06,2011
Canada,4.4527592243652645,0,2,27,118,2011-10-06,2011
United States,4.382424111735731,0,3,35,118,2011-10-06,2011
Dominican Republic,4.023598258810753,0,4,7,118,2011-10-06,2011
Puerto Rico,3.0675825749703653,0,5,25,118,2011-10-06,2011
Panama,3.064729975515929,0,6,6,118,2011-10-06,2011
South Korea,2.6980832775667114,0,7,32,118,2011-10-06,2011
Venezuela,2.650293693830425,0,8,27,118,2011-10-06,2011
Japan,2.630867821296003,0,9,31,118,2011-10-06,2011
Netherlands,2.138364379182018,0,10,29,118,2011-10-06,2011
Spain,0.9076704115255937,0,11,10,118,2011-10-06,2011
Italy,0.6473022919171965,0,12,13,118,2011-10-06,2011
Australia,0.40367970199828296,0,13,21,118,2011-10-06,2011
Mexico,0.29524443554337554,0,14,15,118,2011-10-06,2011
NIC,0.1174601892141469,0,15,14,118,2011-10-06,2011
Chinese Taipei,-0.8282392097151706,0,16,27,118,2011-10-06,2011
GER,-1.7362199468237178,0,17,7,118,2011-10-06,2011
Greece,-2.488810516833535,0,18,4,118,2011-10-06,2011
Great Britain,-3.0195890505314478,0,19,10,118,2011-10-06,2011
China,-3.02734872732781,0,20,13,118,2011-10-06,2011
AHO,-3.10129190740913,0,21,9,118,2011-10-06,2011
SWE,-3.315239460192318,0,22,3,118,2011-10-06,2011
South Africa,-4.396177298960912,0,23,5,118,2011-10-06,2011
CRO,-6.42287409985598,0,24,3,118,2011-10-06,2011
Czech Republic,-8.0438979875146,0,25,3,118,2011-10-06,2011
Cuba,4.85696775489628,0,1,35,119,2011-10-07,2011
Panama,4.494417302649199,0,2,7,119,2011-10-07,2011
United States,4.132233776639155,0,3,36,119,2011-10-07,2011
Canada,3.908557160414814,0,4,28,119,2011-10-07,2011
Dominican Republic,3.2925070924057924,0,5,8,119,2011-10-07,2011
Puerto Rico,3.2855641456667186,0,6,26,119,2011-10-07,2011
South Korea,2.6317778712941458,0,7,33,119,2011-10-07,2011
Venezuela,2.598389862058116,0,8,28,119,2011-10-07,2011
Japan,2.5463112230819687,0,9,32,119,2011-10-07,2011
Netherlands,2.337094565959456,0,10,30,119,2011-10-07,2011
Spain,0.9663109100574218,0,11,10,119,2011-10-07,2011
Australia,0.7768330586231801,0,12,22,119,2011-10-07,2011
Italy,0.5621492677947096,0,13,14,119,2011-10-07,2011
Mexico,0.383230264374584,0,14,15,119,2011-10-07,2011
NIC,0.1824410963438477,0,15,15,119,2011-10-07,2011
Chinese Taipei,-0.6931286118280674,0,16,28,119,2011-10-07,2011
GER,-1.9961190001344447,0,17,8,119,2011-10-07,2011
Greece,-2.768691423871331,0,18,5,119,2011-10-07,2011
Great Britain,-2.982835758425759,0,19,10,119,2011-10-07,2011
China,-3.1220182437196415,0,20,13,119,2011-10-07,2011
AHO,-3.2275910602925793,0,21,9,119,2011-10-07,2011
SWE,-3.561093548188736,0,22,3,119,2011-10-07,2011
South Africa,-4.340803086889925,0,23,5,119,2011-10-07,2011
CRO,-6.417160331607642,0,24,3,119,2011-10-07,2011
Czech Republic,-7.845344287301264,0,25,3,119,2011-10-07,2011
Cuba,4.8403889363034915,0,1,36,120,2011-10-08,2011
Panama,4.56763839288258,0,2,7,120,2011-10-08,2011
United States,4.057788377804527,0,3,36,120,2011-10-08,2011
Dominican Republic,3.8899885076835985,0,4,9,120,2011-10-08,2011
Canada,3.87430856405275,0,5,29,120,2011-10-08,2011
Puerto Rico,3.5576975522313523,0,6,27,120,2011-10-08,2011
South Korea,2.615145147574928,0,7,34,120,2011-10-08,2011
Netherlands,2.397490087491745,0,8,31,120,2011-10-08,2011
Japan,2.2419691795186214,0,9,33,120,2011-10-08,2011
Venezuela,2.0694593555458582,0,10,29,120,2011-10-08,2011
Australia,1.4326843716699589,0,11,23,120,2011-10-08,2011
Spain,0.9115250958381441,0,12,10,120,2011-10-08,2011
Mexico,0.5454288080080206,0,13,15,120,2011-10-08,2011
Italy,0.4153324145374207,0,14,15,120,2011-10-08,2011
NIC,-0.27433198184584806,0,15,16,120,2011-10-08,2011
Chinese Taipei,-0.6967804609290598,0,16,28,120,2011-10-08,2011
GER,-2.0043130875742152,0,17,9,120,2011-10-08,2011
Greece,-2.7092353777190867,0,18,5,120,2011-10-08,2011
Great Britain,-3.1642212322776633,0,19,10,120,2011-10-08,2011
AHO,-3.189496109098557,0,20,9,120,2011-10-08,2011
China,-3.2363078724037826,0,21,13,120,2011-10-08,2011
SWE,-3.5654081227082735,0,22,3,120,2011-10-08,2011
South Africa,-4.271180783798919,0,23,5,120,2011-10-08,2011
CRO,-6.731195572733088,0,24,3,120,2011-10-08,2011
Czech Republic,-7.574374190054498,0,25,3,120,2011-10-08,2011
Cuba,4.900099989902136,0,1,37,121,2011-10-09,2011
Canada,4.151927278143852,0,2,30,121,2011-10-09,2011
United States,3.8572459828506953,0,3,37,121,2011-10-09,2011
Panama,3.7024847517545614,0,4,8,121,2011-10-09,2011
Dominican Republic,3.639244280123986,0,5,10,121,2011-10-09,2011
Puerto Rico,3.190746682150907,0,6,28,121,2011-10-09,2011
South Korea,2.770755599559261,0,7,35,121,2011-10-09,2011
Netherlands,2.670372095107134,0,8,32,121,2011-10-09,2011
Japan,2.2548893227727826,0,9,34,121,2011-10-09,2011
Venezuela,2.049899492183189,0,10,30,121,2011-10-09,2011
Australia,1.4710510801917969,0,11,24,121,2011-10-09,2011
Spain,0.8809587461177604,0,12,10,121,2011-10-09,2011
Mexico,0.6351205622689412,0,13,15,121,2011-10-09,2011
Italy,0.5062226954646839,0,14,16,121,2011-10-09,2011
Chinese Taipei,-0.3185445241115117,0,15,29,121,2011-10-09,2011
NIC,-0.3373106099090027,0,16,17,121,2011-10-09,2011
GER,-1.958357575146323,0,17,10,121,2011-10-09,2011
Greece,-2.862060716943119,0,18,6,121,2011-10-09,2011
AHO,-3.054001641398214,0,19,9,121,2011-10-09,2011
China,-3.142768018515067,0,20,13,121,2011-10-09,2011
Great Britain,-3.170313102961427,0,21,10,121,2011-10-09,2011
SWE,-3.3757386908522085,0,22,3,121,2011-10-09,2011
South Africa,-4.306651298653682,0,23,5,121,2011-10-09,2011
CRO,-6.749883963362559,0,24,3,121,2011-10-09,2011
Czech Republic,-7.405388416738571,0,25,3,121,2011-10-09,2011
Cuba,4.964765438734783,0,1,37,122,2011-10-10,2011
Canada,4.138219049823566,0,2,30,122,2011-10-10,2011
United States,4.063359098629822,0,3,38,122,2011-10-10,2011
Dominican Republic,3.6504907276363627,0,4,10,122,2011-10-10,2011
Puerto Rico,3.152931963196885,0,5,28,122,2011-10-10,2011
Panama,3.0459417037555796,0,6,9,122,2011-10-10,2011
South Korea,2.8234693015121697,0,7,35,122,2011-10-10,2011
Netherlands,2.65645578454316,0,8,32,122,2011-10-10,2011
Japan,2.2478835182425345,0,9,34,122,2011-10-10,2011
Venezuela,2.127252948989409,0,10,30,122,2011-10-10,2011
Australia,1.5405914382805117,0,11,24,122,2011-10-10,2011
Spain,0.909718018403671,0,12,10,122,2011-10-10,2011
Mexico,0.739217695218716,0,13,15,122,2011-10-10,2011
Italy,0.5742386163581967,0,14,16,122,2011-10-10,2011
Chinese Taipei,-0.03473989128972854,0,15,30,122,2011-10-10,2011
NIC,-0.29315553497192226,0,16,17,122,2011-10-10,2011
GER,-1.8906430517332942,0,17,10,122,2011-10-10,2011
AHO,-2.9737266718901503,0,18,9,122,2011-10-10,2011
China,-3.0437531560122277,0,19,13,122,2011-10-10,2011
Great Britain,-3.142847156393657,0,20,10,122,2011-10-10,2011
SWE,-3.336040488663403,0,21,3,122,2011-10-10,2011
Greece,-3.6775770573132593,0,22,7,122,2011-10-10,2011
South Africa,-4.260931955926279,0,23,5,122,2011-10-10,2011
CRO,-6.728352018591484,0,24,3,122,2011-10-10,2011
Czech Republic,-7.252768320539957,0,25,3,122,2011-10-10,2011
Cuba,4.957256272547851,0,1,38,123,2011-10-11,2011
United States,4.012647944125445,0,2,39,123,2011-10-11,2011
Dominican Republic,3.698449464908769,0,3,10,123,2011-10-11,2011
Panama,3.6581289549700413,0,4,10,123,2011-10-11,2011
Canada,3.657037322097448,0,5,31,123,2011-10-11,2011
Puerto Rico,3.158493270802186,0,6,28,123,2011-10-11,2011
Netherlands,2.847171039135464,0,7,33,123,2011-10-11,2011
South Korea,2.590001902693916,0,8,36,123,2011-10-11,2011
Japan,2.208138236611903,0,9,34,123,2011-10-11,2011
Australia,2.0704918610660794,0,10,25,123,2011-10-11,2011
Venezuela,1.8408001185615253,0,11,31,123,2011-10-11,2011
Spain,0.8704849099094021,0,12,10,123,2011-10-11,2011
Mexico,0.8648967723155635,0,13,15,123,2011-10-11,2011
Italy,0.5317522094137016,0,14,16,123,2011-10-11,2011
Chinese Taipei,-0.02875450776257716,0,15,30,123,2011-10-11,2011
NIC,-0.31738632516367143,0,16,17,123,2011-10-11,2011
GER,-1.917311386674192,0,17,10,123,2011-10-11,2011
AHO,-3.0730654712723817,0,18,9,123,2011-10-11,2011
China,-3.1424316859074204,0,19,13,123,2011-10-11,2011
Great Britain,-3.192549051431292,0,20,10,123,2011-10-11,2011
SWE,-3.607631413186303,0,21,3,123,2011-10-11,2011
Greece,-3.6431551415167913,0,22,7,123,2011-10-11,2011
