name,rating,component,rank,games_played,ranking_id,ranking_date,season
Panama,-0.7005163905082776,0,16,12,137,2009-09-19,2009
Germany,-2.2359884821161864,0,17,10,137,2009-09-19,2009
Great Britain,-2.240758724231724,0,18,9,137,2009-09-19,2009
China,-4.008025268575621,0,19,16,137,2009-09-19,2009
AHO,-4.706921363661914,0,20,8,137,2009-09-19,2009
CRO,-5.46443417037433,0,21,3,137,2009-09-19,2009
SWE,-5.605877883033832,0,22,3,137,2009-09-19,2009
South Africa,-6.205908029685478,0,23,15,137,2009-09-19,2009
Czech Republic,-8.047158715988095,0,24,3,137,2009-09-19,2009
Thailand,-9.229140692466364,0,25,7,137,2009-09-19,2009
Cuba,5.6926380037845785,0,1,43,138,2009-09-20,2009
Puerto Rico,5.488712103486392,0,2,22,138,2009-09-20,2009
Japan,4.983001627637823,0,3,46,138,2009-09-20,2009
United States,4.8319840572903505,0,4,43,138,2009-09-20,2009
Canada,4.55211884514009,0,5,28,138,2009-09-20,2009
South Korea,4.226320917744555,0,6,45,138,2009-09-20,2009
Dominican Republic,4.121953948688849,0,7,10,138,2009-09-20,2009
Venezuela,3.535971164339866,0,8,31,138,2009-09-20,2009
Australia,3.4891935868554613,0,9,25,138,2009-09-20,2009
Mexico,2.2096229188868493,0,10,31,138,2009-09-20,2009
Netherlands,2.1697816193957347,0,11,33,138,2009-09-20,2009
NIC,1.5552089587213878,0,12,10,138,2009-09-20,2009
Chinese Taipei,1.2794998551488455,0,13,31,138,2009-09-20,2009
Spain,0.18607286244101928,0,14,17,138,2009-09-20,2009
Italy,0.1126681105165632,0,15,19,138,2009-09-20,2009
Panama,-0.4775456769393152,0,16,12,138,2009-09-20,2009
Germany,-2.1906599975992864,0,17,10,138,2009-09-20,2009
Great Britain,-2.354855295357396,0,18,10,138,2009-09-20,2009
China,-3.971819437055586,0,19,16,138,2009-09-20,2009
AHO,-4.61176138039715,0,20,9,138,2009-09-20,2009
SWE,-5.611758288637628,0,21,3,138,2009-09-20,2009
CRO,-5.938401786437132,0,22,3,138,2009-09-20,2009
South Africa,-6.059087293246385,0,23,15,138,2009-09-20,2009
Czech Republic,-8.006471534168842,0,24,3,138,2009-09-20,2009
Thailand,-9.212387890239636,0,25,7,138,2009-09-20,2009
Cuba,5.665415141004437,0,1,44,139,2009-09-22,2009
Puerto Rico,5.334816308403645,0,2,23,139,2009-09-22,2009
Japan,4.989792665065416,0,3,46,139,2009-09-22,2009
United States,4.8714904156879815,0,4,44,139,2009-09-22,2009
Canada,4.7110078936093,0,5,29,139,2009-09-22,2009
South Korea,4.226425994031661,0,6,45,139,2009-09-22,2009
Dominican Republic,4.223834628368511,0,7,10,139,2009-09-22,2009
Australia,3.524978307294084,0,8,26,139,2009-09-22,2009
Venezuela,3.496634334332854,0,9,32,139,2009-09-22,2009
Netherlands,2.4239501674674364,0,10,34,139,2009-09-22,2009
Mexico,2.1718991664075435,0,11,31,139,2009-09-22,2009
NIC,1.5574977695375876,0,12,10,139,2009-09-22,2009
Chinese Taipei,0.9951203842040381,0,13,32,139,2009-09-22,2009
Spain,0.15992847917375608,0,14,17,139,2009-09-22,2009
Italy,0.10114828676638965,0,15,19,139,2009-09-22,2009
Panama,-0.5134063674900449,0,16,12,139,2009-09-22,2009
Germany,-2.156967227184458,0,17,10,139,2009-09-22,2009
Great Britain,-2.352561590084338,0,18,10,139,2009-09-22,2009
China,-3.987322995009415,0,19,16,139,2009-09-22,2009
AHO,-4.596800395834038,0,20,9,139,2009-09-22,2009
SWE,-5.553731163071037,0,21,3,139,2009-09-22,2009
CRO,-5.934609939036292,0,22,3,139,2009-09-22,2009
South Africa,-6.1033350736553,0,23,15,139,2009-09-22,2009
Czech Republic,-8.102013783000114,0,24,3,139,2009-09-22,2009
Thailand,-9.153191406989599,0,25,7,139,2009-09-22,2009
Cuba,5.7514163366312365,0,1,45,140,2009-09-23,2009
Puerto Rico,5.147284827660016,0,2,24,140,2009-09-23,2009
Japan,5.023418149948342,0,3,46,140,2009-09-23,2009
Canada,4.948271816570447,0,4,30,140,2009-09-23,2009
United States,4.939277623489161,0,5,45,140,2009-09-23,2009
South Korea,4.235648473850297,0,6,45,140,2009-09-23,2009
Dominican Republic,4.157864821820703,0,7,10,140,2009-09-23,2009
Australia,3.6424564856712145,0,8,27,140,2009-09-23,2009
Venezuela,3.2878161740189995,0,9,33,140,2009-09-23,2009
Netherlands,2.3354397551564774,0,10,35,140,2009-09-23,2009
Mexico,2.2130038722116336,0,11,31,140,2009-09-23,2009
NIC,1.5048177149293878,0,12,10,140,2009-09-23,2009
Chinese Taipei,0.9128048763961258,0,13,33,140,2009-09-23,2009
Spain,0.11921103634547958,0,14,17,140,2009-09-23,2009
Italy,0.1116246182050934,0,15,19,140,2009-09-23,2009
Panama,-0.5625267234031223,0,16,12,140,2009-09-23,2009
Germany,-2.162906469756691,0,17,10,140,2009-09-23,2009
Great Britain,-2.405299054911684,0,18,10,140,2009-09-23,2009
China,-3.9829377764212315,0,19,16,140,2009-09-23,2009
AHO,-4.511088656853352,0,20,9,140,2009-09-23,2009
SWE,-5.442958240642243,0,21,3,140,2009-09-23,2009
CRO,-5.958540298856614,0,22,3,140,2009-09-23,2009
South Africa,-6.095058629322046,0,23,15,140,2009-09-23,2009
Czech Republic,-8.076658026605003,0,24,3,140,2009-09-23,2009
Thailand,-9.13238270613262,0,25,7,140,2009-09-23,2009
Cuba,5.67292837825485,0,1,46,141,2009-09-24,2009
Puerto Rico,5.251933827421707,0,2,25,141,2009-09-24,2009
Canada,5.079174527770258,0,3,31,141,2009-09-24,2009
United States,5.043725484156898,0,4,46,141,2009-09-24,2009
Japan,5.023041265935391,0,5,46,141,2009-09-24,2009
South Korea,4.241416252743434,0,6,45,141,2009-09-24,2009
Dominican Republic,4.125478346080969,0,7,10,141,2009-09-24,2009
Venezuela,3.4961245745400547,0,8,34,141,2009-09-24,2009
Australia,3.3763059549568766,0,9,28,141,2009-09-24,2009
Netherlands,2.250537163941274,0,10,36,141,2009-09-24,2009
Mexico,2.1400029793085618,0,11,31,141,2009-09-24,2009
NIC,1.5280806069067254,0,12,10,141,2009-09-24,2009
Chinese Taipei,0.8297966644609353,0,13,34,141,2009-09-24,2009
Italy,0.1437599267986062,0,14,19,141,2009-09-24,2009
Spain,0.1350068636547278,0,15,17,141,2009-09-24,2009
Panama,-0.5529617698045993,0,16,12,141,2009-09-24,2009
Germany,-2.121184571848042,0,17,10,141,2009-09-24,2009
Great Britain,-2.3819548663263923,0,18,10,141,2009-09-24,2009
China,-3.9673099603877473,0,19,16,141,2009-09-24,2009
AHO,-4.511695380648138,0,20,9,141,2009-09-24,2009
SWE,-5.397563181143257,0,21,3,141,2009-09-24,2009
CRO,-5.9431298826057155,0,22,3,141,2009-09-24,2009
South Africa,-6.105827889801436,0,23,15,141,2009-09-24,2009
Czech Republic,-8.217306449065243,0,24,3,141,2009-09-24,2009
Thailand,-9.138378865300693,0,25,7,141,2009-09-24,2009
Cuba,5.763492088184966,0,1,47,142,2009-09-25,2009
Puerto Rico,5.2613370298284385,0,2,26,142,2009-09-25,2009
United States,5.117976285793873,0,3,47,142,2009-09-25,2009
Japan,5.0398544425572815,0,4,46,142,2009-09-25,2009
Canada,4.962319827425477,0,5,32,142,2009-09-25,2009
South Korea,4.244513552491048,0,6,45,142,2009-09-25,2009
Dominican Republic,4.090027749474719,0,7,10,142,2009-09-25,2009
Venezuela,3.4797625225655326,0,8,35,142,2009-09-25,2009
Australia,3.374502166205048,0,9,29,142,2009-09-25,2009
Mexico,2.1648652184145476,0,10,31,142,2009-09-25,2009
Netherlands,2.157184453403591,0,11,37,142,2009-09-25,2009
NIC,1.5326179733043008,0,12,10,142,2009-09-25,2009
Chinese Taipei,0.8544321533312715,0,13,35,142,2009-09-25,2009
Spain,0.1528774279181936,0,14,17,142,2009-09-25,2009
Italy,0.13911023591772903,0,15,19,142,2009-09-25,2009
Panama,-0.5431814929277085,0,16,12,142,2009-09-25,2009
Germany,-2.1232610955390236,0,17,10,142,2009-09-25,2009
Great Britain,-2.3774214158159377,0,18,10,142,2009-09-25,2009
China,-3.9594505140016008,0,19,16,142,2009-09-25,2009
AHO,-4.526634819119382,0,20,9,142,2009-09-25,2009
SWE,-5.440492417755477,0,21,3,142,2009-09-25,2009
CRO,-5.9345015531727725,0,22,3,142,2009-09-25,2009
South Africa,-6.070757231914495,0,23,15,142,2009-09-25,2009
Czech Republic,-8.201397843494044,0,24,3,142,2009-09-25,2009
Thailand,-9.157774743075576,0,25,7,142,2009-09-25,2009
Cuba,5.760728305373236,0,1,47,143,2009-09-26,2009
United States,5.113225601018977,0,2,47,143,2009-09-26,2009
Canada,5.111457977926598,0,3,33,143,2009-09-26,2009
Puerto Rico,5.074350005168107,0,4,27,143,2009-09-26,2009
Japan,5.049118944495595,0,5,46,143,2009-09-26,2009
South Korea,4.251563121798295,0,6,45,143,2009-09-26,2009
Dominican Republic,4.044964518391924,0,7,10,143,2009-09-26,2009
Venezuela,3.4829159680781436,0,8,36,143,2009-09-26,2009
Australia,3.455515149815007,0,9,30,143,2009-09-26,2009
Mexico,2.1858325957263864,0,10,31,143,2009-09-26,2009
Netherlands,2.093518031167446,0,11,38,143,2009-09-26,2009
NIC,1.4958494786379095,0,12,10,143,2009-09-26,2009
Chinese Taipei,0.8514752064061636,0,13,36,143,2009-09-26,2009
Italy,0.16814204508208383,0,14,19,143,2009-09-26,2009
Spain,0.11484014662286102,0,15,17,143,2009-09-26,2009
Panama,-0.5938647446652965,0,16,12,143,2009-09-26,2009
Germany,-2.1057905418082523,0,17,10,143,2009-09-26,2009
Great Britain,-2.4141549358655072,0,18,10,143,2009-09-26,2009
China,-3.9509601285636844,0,19,16,143,2009-09-26,2009
AHO,-4.473494580990277,0,20,9,143,2009-09-26,2009
SWE,-5.370690847767644,0,21,3,143,2009-09-26,2009
CRO,-5.955913716419199,0,22,3,143,2009-09-26,2009
South Africa,-6.0897546240230165,0,23,15,143,2009-09-26,2009
Czech Republic,-8.168420006128338,0,24,3,143,2009-09-26,2009
Thailand,-9.13045296947752,0,25,7,143,2009-09-26,2009
Cuba,5.6289263966763,0,1,48,144,2009-09-27,2009
United States,5.243146025339704,0,2,48,144,2009-09-27,2009
Canada,5.120437096484565,0,3,33,144,2009-09-27,2009
Puerto Rico,5.079965608322536,0,4,27,144,2009-09-27,2009
Japan,5.056035182935225,0,5,46,144,2009-09-27,2009
South Korea,4.249054417199488,0,6,45,144,2009-09-27,2009
Dominican Republic,4.039951989731602,0,7,10,144,2009-09-27,2009
Venezuela,3.501849722998201,0,8,36,144,2009-09-27,2009
Australia,3.4429387521543657,0,9,30,144,2009-09-27,2009
Mexico,2.1775176657613473,0,10,31,144,2009-09-27,2009
Netherlands,2.0987095371293343,0,11,38,144,2009-09-27,2009
NIC,1.4808892959867483,0,12,10,144,2009-09-27,2009
Chinese Taipei,0.8561205780330055,0,13,36,144,2009-09-27,2009
Italy,0.18541845333556287,0,14,19,144,2009-09-27,2009
Spain,0.1003914640092024,0,15,17,144,2009-09-27,2009
Panama,-0.5891040634099179,0,16,12,144,2009-09-27,2009
Germany,-2.0915007063562365,0,17,10,144,2009-09-27,2009
Great Britain,-2.429098657922973,0,18,10,144,2009-09-27,2009
China,-3.937816603635341,0,19,16,144,2009-09-27,2009
AHO,-4.457557424390838,0,20,9,144,2009-09-27,2009
SWE,-5.363225585838126,0,21,3,144,2009-09-27,2009
CRO,-5.963575934627631,0,22,3,144,2009-09-27,2009
South Africa,-6.110927716778024,0,23,15,144,2009-09-27,2009
Czech Republic,-8.173829256525352,0,24,3,144,2009-09-27,2009
Thailand,-9.14471623661274,0,25,7,144,2009-09-27,2009
Cuba,5.92669427968293,0,1,40,145,2011-10-01,2011
Canada,5.778117456889517,0,2,30,145,2011-10-01,2011
United States,5.7313290758944415,0,3,42,145,2011-10-01,2011
Puerto Rico,5.356123116927778,0,4,21,145,2011-10-01,2011
Japan,5.089140509626779,0,5,38,145,2011-10-01,2011
South Korea,4.182641509033869,0,6,38,145,2011-10-01,2011
Venezuela,3.886982810081977,0,7,30,145,2011-10-01,2011
Dominican Republic,3.810375475161058,0,8,3,145,2011-10-01,2011
Australia,3.7924691622258546,0,9,27,145,2011-10-01,2011
Netherlands,2.699850016526331,0,10,35,145,2011-10-01,2011
Mexico,2.1628515521428375,0,11,25,145,2011-10-01,2011
NIC,1.8052419607233563,0,12,10,145,2011-10-01,2011
Spain,1.006105208543617,0,13,17,145,2011-10-01,2011
Chinese Taipei,0.7471511908948255,0,14,33,145,2011-10-01,2011
Italy,0.2730910303675774,0,15,16,145,2011-10-01,2011
Panama,-0.9645458872284067,0,16,10,145,2011-10-01,2011
Germany,-1.3628182072561785,0,17,10,145,2011-10-01,2011
Great Britain,-2.097599706457692,0,18,10,145,2011-10-01,2011
China,-3.9949684916493284,0,19,13,145,2011-10-01,2011
AHO,-4.207463912024764,0,20,9,145,2011-10-01,2011
SWE,-5.08312109352574,0,21,3,145,2011-10-01,2011
CRO,-5.7334225487762716,0,22,3,145,2011-10-01,2011
South Africa,-6.013461246180017,0,23,12,145,2011-10-01,2011
Czech Republic,-8.09820837827924,0,24,3,145,2011-10-01,2011
Thailand,-8.728008996116623,0,25,7,145,2011-10-01,2011
Cuba,6.498167636537502,0,1,41,146,2011-10-02,2011
Canada,6.27414542209594,0,2,31,146,2011-10-02,2011
United States,5.771874144448757,0,3,42,146,2011-10-02,2011
Japan,5.080682682943967,0,4,38,146,2011-10-02,2011
Dominican Republic,5.030385333517156,0,5,4,146,2011-10-02,2011
Puerto Rico,4.76283296459469,0,6,22,146,2011-10-02,2011
South Korea,4.124886017061835,0,7,39,146,2011-10-02,2011
Venezuela,3.9156984754110997,0,8,31,146,2011-10-02,2011
Australia,2.7376055396443073,0,9,28,146,2011-10-02,2011
Netherlands,2.635998771787504,0,10,36,146,2011-10-02,2011
Mexico,1.9330529253145587,0,11,25,146,2011-10-02,2011
NIC,1.4875970877337752,0,12,11,146,2011-10-02,2011
Spain,0.9493360695636408,0,13,17,146,2011-10-02,2011
Chinese Taipei,0.7254149051085015,0,14,34,146,2011-10-02,2011
Italy,-0.08874387722492748,0,15,17,146,2011-10-02,2011
Germany,-0.8123326682694925,0,16,11,146,2011-10-02,2011
Panama,-0.8522988462973964,0,17,10,146,2011-10-02,2011
Great Britain,-2.1933311021657853,0,18,10,146,2011-10-02,2011
China,-3.8895552964806908,0,19,13,146,2011-10-02,2011
AHO,-4.229764932762597,0,20,9,146,2011-10-02,2011
SWE,-4.9441461273702485,0,21,3,146,2011-10-02,2011
CRO,-5.873928344388048,0,22,3,146,2011-10-02,2011
South Africa,-5.997547966755819,0,23,12,146,2011-10-02,2011
Czech Republic,-8.532896995503297,0,24,3,146,2011-10-02,2011
Thailand,-8.660832972247421,0,25,7,146,2011-10-02,2011
Cuba,6.519893220809065,0,1,42,147,2011-10-03,2011
Canada,6.412179632028764,0,2,32,147,2011-10-03,2011
United States,5.622546515959097,0,3,43,147,2011-10-03,2011
Puerto Rico,5.219443429292314,0,4,23,147,2011-10-03,2011
Dominican Republic,5.18102943848876,0,5,5,147,2011-10-03,2011
Japan,5.002330471191292,0,6,39,147,2011-10-03,2011
Venezuela,4.035547331231297,0,7,32,147,2011-10-03,2011
South Korea,3.9273094938480604,0,8,40,147,2011-10-03,2011
Netherlands,2.8635381888818023,0,9,37,147,2011-10-03,2011
Australia,2.026566175886199,0,10,29,147,2011-10-03,2011
Mexico,1.7585680110201414,0,11,25,147,2011-10-03,2011
NIC,1.612452165787282,0,12,12,147,2011-10-03,2011
Spain,1.1116225129745985,0,13,17,147,2011-10-03,2011
Italy,1.090577779419899,0,14,18,147,2011-10-03,2011
Panama,0.38038568605309514,0,15,11,147,2011-10-03,2011
Chinese Taipei,0.2789851251327065,0,16,35,147,2011-10-03,2011
Germany,0.027764151249599738,0,17,12,147,2011-10-03,2011
Great Britain,-2.091817053246956,0,18,10,147,2011-10-03,2011
China,-3.9158939679065,0,19,13,147,2011-10-03,2011
AHO,-4.403003285245756,0,20,9,147,2011-10-03,2011
SWE,-5.0215490840969625,0,21,3,147,2011-10-03,2011
CRO,-5.824598810697303,0,22,3,147,2011-10-03,2011
South Africa,-5.85846397452977,0,23,12,147,2011-10-03,2011
Thailand,-8.598171686580645,0,24,7,147,2011-10-03,2011
Czech Republic,-8.976629141576092,0,25,3,147,2011-10-03,2011
Cuba,6.91701301991153,0,1,43,148,2011-10-04,2011
Dominican Republic,6.659271817870522,0,2,6,148,2011-10-04,2011
Canada,6.09948627158189,0,3,33,148,2011-10-04,2011
United States,5.874774575136032,0,4,44,148,2011-10-04,2011
Puerto Rico,4.837637240432841,0,5,24,148,2011-10-04,2011
Japan,4.676215650640104,0,6,40,148,2011-10-04,2011
South Korea,3.9627997315606773,0,7,41,148,2011-10-04,2011
Venezuela,3.3259519156543975,0,8,33,148,2011-10-04,2011
Netherlands,3.187164881013474,0,9,38,148,2011-10-04,2011
Panama,2.078347895413062,0,10,12,148,2011-10-04,2011
Mexico,1.6272330913589144,0,11,25,148,2011-10-04,2011
Australia,1.5010053966519021,0,12,30,148,2011-10-04,2011
Italy,1.354032316074805,0,13,19,148,2011-10-04,2011
Spain,1.0412894799878385,0,14,17,148,2011-10-04,2011
NIC,0.8749067014084162,0,15,13,148,2011-10-04,2011
Chinese Taipei,-0.2380618122183588,0,16,36,148,2011-10-04,2011
Germany,-0.9831467863730479,0,17,13,148,2011-10-04,2011
Great Britain,-2.3566467318911903,0,18,10,148,2011-10-04,2011
China,-4.143271761516436,0,19,13,148,2011-10-04,2011
AHO,-4.626108815348333,0,20,9,148,2011-10-04,2011
SWE,-5.188334831437075,0,21,3,148,2011-10-04,2011
South Africa,-5.778164327735322,0,22,12,148,2011-10-04,2011
Greece,-6.212641835904713,0,23,3,148,2011-10-04,2011
CRO,-6.267204714859556,0,24,3,148,2011-10-04,2011
Thailand,-8.855675081428283,0,25,7,148,2011-10-04,2011
Czech Republic,-9.367873285984093,0,26,3,148,2011-10-04,2011
Cuba,6.921736602528133,0,1,43,149,2011-10-05,2011
Dominican Republic,6.666689239489273,0,2,6,149,2011-10-05,2011
Canada,6.099189406056418,0,3,33,149,2011-10-05,2011
United States,6.00785910377168,0,4,45,149,2011-10-05,2011
Puerto Rico,4.865484277810674,0,5,24,149,2011-10-05,2011
Japan,4.530435316030518,0,6,41,149,2011-10-05,2011
South Korea,3.942144183682284,0,7,41,149,2011-10-05,2011
Venezuela,3.346831714905745,0,8,33,149,2011-10-05,2011
Netherlands,3.1931060938930638,0,9,38,149,2011-10-05,2011
Panama,2.093374973478714,0,10,12,149,2011-10-05,2011
Mexico,1.6283055245215388,0,11,25,149,2011-10-05,2011
Australia,1.496298991436349,0,12,30,149,2011-10-05,2011
Italy,1.3570354530153261,0,13,19,149,2011-10-05,2011
Spain,1.0448496629182833,0,14,17,149,2011-10-05,2011
NIC,0.8667062333565922,0,15,13,149,2011-10-05,2011
Chinese Taipei,-0.22215493723676674,0,16,36,149,2011-10-05,2011
Germany,-0.9738428001438084,0,17,13,149,2011-10-05,2011
Great Britain,-2.374193982504092,0,18,10,149,2011-10-05,2011
China,-4.144976289173187,0,19,13,149,2011-10-05,2011
AHO,-4.629534290100293,0,20,9,149,2011-10-05,2011
SWE,-5.196462093004523,0,21,3,149,2011-10-05,2011
South Africa,-5.771471064040729,0,22,12,149,2011-10-05,2011
Greece,-6.205757390267218,0,23,3,149,2011-10-05,2011
CRO,-6.324383295817912,0,24,3,149,2011-10-05,2011
Thailand,-8.853505115377535,0,25,7,149,2011-10-05,2011
Czech Republic,-9.363765519228524,0,26,3,149,2011-10-05,2011
Cuba,6.760795783806652,0,1,44,150,2011-10-06,2011
Canada,5.991149989777518,0,2,34,150,2011-10-06,2011
Dominican Republic,5.597795535027329,0,3,7,150,2011-10-06,2011
United States,5.578727824033541,0,4,46,150,2011-10-06,2011
Puerto Rico,4.486309236639035,0,5,25,150,2011-10-06,2011
Japan,4.124712189789177,0,6,42,150,2011-10-06,2011
South Korea,3.7990442156485282,0,7,42,150,2011-10-06,2011
Netherlands,3.5429428474910822,0,8,39,150,2011-10-06,2011
Venezuela,3.5252560456907664,0,9,34,150,2011-10-06,2011
Panama,3.3364919972631024,0,10,13,150,2011-10-06,2011
Mexico,1.568448508899193,0,11,25,150,2011-10-06,2011
Australia,1.4701991655118603,0,12,31,150,2011-10-06,2011
Italy,1.4147835048003334,0,13,20,150,2011-10-06,2011
Spain,0.9689090572982777,0,14,17,150,2011-10-06,2011
NIC,0.7159910723547739,0,15,14,150,2011-10-06,2011
Chinese Taipei,-0.05130638024477964,0,16,37,150,2011-10-06,2011
Germany,-1.6167442378910502,0,17,14,150,2011-10-06,2011
Great Britain,-2.489763233606382,0,18,10,150,2011-10-06,2011
Greece,-3.635215597247907,0,19,4,150,2011-10-06,2011
China,-4.312185950080574,0,20,13,150,2011-10-06,2011
AHO,-4.767168513967123,0,21,9,150,2011-10-06,2011
SWE,-5.326036076907489,0,22,3,150,2011-10-06,2011
South Africa,-5.866943556805857,0,23,12,150,2011-10-06,2011
CRO,-6.54836737212379,0,24,3,150,2011-10-06,2011
Thailand,-8.932479455709075,0,25,7,150,2011-10-06,2011
Czech Republic,-9.335346599447146,0,26,3,150,2011-10-06,2011
Cuba,6.642394229278025,0,1,45,151,2011-10-07,2011
United States,5.3544070662565915,0,2,47,151,2011-10-07,2011
Canada,5.347945881003895,0,3,35,151,2011-10-07,2011
Panama,4.877075312099339,0,4,14,151,2011-10-07,2011
Dominican Republic,4.804391660405255,0,5,8,151,2011-10-07,2011
Puerto Rico,4.606756207764122,0,6,26,151,2011-10-07,2011
Japan,4.008766815393092,0,7,43,151,2011-10-07,2011
Netherlands,3.6930414130784093,0,8,40,151,2011-10-07,2011
South Korea,3.6875287028077057,0,9,43,151,2011-10-07,2011
Venezuela,3.425734305711321,0,10,35,151,2011-10-07,2011
Australia,1.8152859149996599,0,11,32,151,2011-10-07,2011
Mexico,1.6646443477855934,0,12,25,151,2011-10-07,2011
Italy,1.4512230137421338,0,13,21,151,2011-10-07,2011
Spain,1.0178531686238155,0,14,17,151,2011-10-07,2011
NIC,0.8242048862263756,0,15,15,151,2011-10-07,2011
Chinese Taipei,0.10997969291091972,0,16,38,151,2011-10-07,2011
Germany,-1.751715529571554,0,17,15,151,2011-10-07,2011
Great Britain,-2.4805227699869756,0,18,10,151,2011-10-07,2011
Greece,-3.623218193836046,0,19,5,151,2011-10-07,2011
China,-4.417876618247044,0,20,13,151,2011-10-07,2011
AHO,-4.926900806857757,0,21,9,151,2011-10-07,2011
SWE,-5.631151248700419,0,22,3,151,2011-10-07,2011
South Africa,-5.797326405536009,0,23,12,151,2011-10-07,2011
CRO,-6.5479093290096175,0,24,3,151,2011-10-07,2011
Thailand,-9.01996929752752,0,25,7,151,2011-10-07,2011
Czech Republic,-9.13464241881331,0,26,3,151,2011-10-07,2011
Cuba,6.581319503814651,0,1,46,152,2011-10-08,2011
Dominican Republic,6.180733680989741,0,2,9,152,2011-10-08,2011
Canada,5.309103899236278,0,3,36,152,2011-10-08,2011
United States,5.237592005336736,0,4,47,152,2011-10-08,2011
Panama,4.975764027690532,0,5,14,152,2011-10-08,2011
Puerto Rico,4.841505771861327,0,6,27,152,2011-10-08,2011
Netherlands,3.7589079673161914,0,7,41,152,2011-10-08,2011
Japan,3.703637616317697,0,8,44,152,2011-10-08,2011
South Korea,3.6183573428934115,0,9,44,152,2011-10-08,2011
Australia,2.8256005016620325,0,10,33,152,2011-10-08,2011
Venezuela,2.586586906191267,0,11,36,152,2011-10-08,2011
Mexico,1.8849779456753102,0,12,25,152,2011-10-08,2011
Italy,1.3746338849387976,0,13,22,152,2011-10-08,2011
Spain,0.8611078354228967,0,14,17,152,2011-10-08,2011
Chinese Taipei,0.10827479850152999,0,15,38,152,2011-10-08,2011
NIC,-0.15770156498616206,0,16,16,152,2011-10-08,2011
Germany,-1.6074215964916427,0,17,16,152,2011-10-08,2011
Great Britain,-2.8446729096566328,0,18,10,152,2011-10-08,2011
Greece,-3.5744797638532106,0,19,5,152,2011-10-08,2011
China,-4.565306206204945,0,20,13,152,2011-10-08,2011
AHO,-4.855315952470496,0,21,9,152,2011-10-08,2011
SWE,-5.6433870110258955,0,22,3,152,2011-10-08,2011
South Africa,-5.786403365319874,0,23,12,152,2011-10-08,2011
CRO,-7.098010283904176,0,24,3,152,2011-10-08,2011
Czech Republic,-8.725755680309941,0,25,3,152,2011-10-08,2011
Thailand,-8.98964935362542,0,26,7,152,2011-10-08,2011
Cuba,6.541447996722905,0,1,47,153,2011-10-09,2011
Dominican Republic,5.779265986310962,0,2,10,153,2011-10-09,2011
Canada,5.56444737259193,0,3,37,153,2011-10-09,2011
United States,5.048853835787287,0,4,48,153,2011-10-09,2011
Puerto Rico,4.465032978341836,0,5,28,153,2011-10-09,2011
Panama,4.351777071679737,0,6,15,153,2011-10-09,2011
Netherlands,3.9740461739170443,0,7,42,153,2011-10-09,2011
South Korea,3.791163128044314,0,8,45,153,2011-10-09,2011
Japan,3.610486717615545,0,9,45,153,2011-10-09,2011
Australia,2.774038088759063,0,10,34,153,2011-10-09,2011
Venezuela,2.576367313326964,0,11,37,153,2011-10-09,2011
Mexico,1.900743577750981,0,12,25,153,2011-10-09,2011
Italy,1.3910273767142483,0,13,23,153,2011-10-09,2011
Spain,0.8011169960961128,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.45632308738036476,0,15,39,153,2011-10-09,2011
NIC,-0.12164057434039223,0,16,17,153,2011-10-09,2011
Germany,-1.4819975920369441,0,17,17,153,2011-10-09,2011
Great Britain,-2.859027208479646,0,18,10,153,2011-10-09,2011
Greece,-3.3290050623302685,0,19,6,153,2011-10-09,2011
China,-4.4921445546573855,0,20,13,153,2011-10-09,2011
AHO,-4.756538619843544,0,21,9,153,2011-10-09,2011
SWE,-5.467635172291514,0,22,3,153,2011-10-09,2011
South Africa,-5.880540265083354,0,23,12,153,2011-10-09,2011
CRO,-7.12184669296953,0,24,3,153,2011-10-09,2011
Czech Republic,-8.621406599196055,0,25,3,153,2011-10-09,2011
Thailand,-8.894355359810653,0,26,7,153,2011-10-09,2011
Cuba,6.625791217395872,0,1,47,154,2011-10-10,2011
Dominican Republic,5.813276676775862,0,2,10,154,2011-10-10,2011
Canada,5.541274391736211,0,3,37,154,2011-10-10,2011
United States,5.208861552872539,0,4,49,154,2011-10-10,2011
Puerto Rico,4.408404819529821,0,5,28,154,2011-10-10,2011
Netherlands,3.9565452511949704,0,6,42,154,2011-10-10,2011
South Korea,3.870300351459263,0,7,45,154,2011-10-10,2011
Panama,3.781239160725052,0,8,16,154,2011-10-10,2011
Japan,3.59829073293962,0,9,45,154,2011-10-10,2011
Australia,2.8769400213967526,0,10,34,154,2011-10-10,2011
Venezuela,2.67200141609478,0,11,37,154,2011-10-10,2011
Mexico,2.05160829283321,0,12,25,154,2011-10-10,2011
Italy,1.481868490533173,0,13,23,154,2011-10-10,2011
Chinese Taipei,0.9987514455074352,0,14,40,154,2011-10-10,2011
Spain,0.8409580668670229,0,15,17,154,2011-10-10,2011
NIC,-0.06115528862831514,0,16,17,154,2011-10-10,2011
Germany,-1.3985265761314414,0,17,17,154,2011-10-10,2011
Great Britain,-2.8228475495526557,0,18,10,154,2011-10-10,2011
China,-4.353089378316239,0,19,13,154,2011-10-10,2011
AHO,-4.641417061158126,0,20,9,154,2011-10-10,2011
Greece,-4.932119629501383,0,21,7,154,2011-10-10,2011
SWE,-5.4107008069812945,0,22,3,154,2011-10-10,2011
South Africa,-5.820310994275623,0,23,12,154,2011-10-10,2011
CRO,-7.09369971041804,0,24,3,154,2011-10-10,2011
