name,rating,component,rank,games_played,ranking_id,ranking_date,season
SWE,-4.145585069708845,0,27,11,109,2009-09-24,2009
FRA,-4.611283039617963,0,28,14,109,2009-09-24,2009
CRO,-4.806755357201387,0,29,3,109,2009-09-24,2009
Czech Republic,-5.405296922219078,0,30,11,109,2009-09-24,2009
Cuba,4.792121468810589,0,1,66,110,2009-09-25,2009
Japan,4.530943217070394,0,2,65,110,2009-09-25,2009
United States,4.15718049189976,0,3,63,110,2009-09-25,2009
Puerto Rico,3.827304408170038,0,4,37,110,2009-09-25,2009
Dominican Republic,3.6287794466963383,0,5,17,110,2009-09-25,2009
South Korea,3.448327649829548,0,6,62,110,2009-09-25,2009
Venezuela,2.9354925801921556,0,7,28,110,2009-09-25,2009
Canada,2.9252661568347356,0,8,48,110,2009-09-25,2009
Australia,2.30138156118698,0,9,36,110,2009-09-25,2009
NIC,2.256357969930985,0,10,21,110,2009-09-25,2009
Mexico,1.638416161564481,0,11,28,110,2009-09-25,2009
Netherlands,1.3944856277577826,0,12,51,110,2009-09-25,2009
Nicaragua,0.9460967039188204,0,13,16,110,2009-09-25,2009
Chinese Taipei,0.7052574223573449,0,14,56,110,2009-09-25,2009
Panama,0.5971432843244663,0,15,26,110,2009-09-25,2009
Spain,0.4106851449355403,0,16,18,110,2009-09-25,2009
Italy,-0.7253255421751224,0,17,32,110,2009-09-25,2009
Greece,-0.8645151776418816,0,18,7,110,2009-09-25,2009
GER,-1.0988898686880886,0,19,3,110,2009-09-25,2009
Brazil,-1.2785771245281046,0,20,18,110,2009-09-25,2009
Colombia,-2.0230527941669942,0,21,8,110,2009-09-25,2009
Great Britain,-2.195857371638017,0,22,10,110,2009-09-25,2009
China,-2.383360327182031,0,23,31,110,2009-09-25,2009
AHO,-2.726949429808885,0,24,9,110,2009-09-25,2009
South Africa,-4.086362916526891,0,25,23,110,2009-09-25,2009
RUS,-4.141938739788799,0,26,6,110,2009-09-25,2009
SWE,-4.160927797567033,0,27,11,110,2009-09-25,2009
FRA,-4.607961964063895,0,28,14,110,2009-09-25,2009
CRO,-4.802789271006849,0,29,3,110,2009-09-25,2009
Czech Republic,-5.398730970697374,0,30,11,110,2009-09-25,2009
Cuba,4.78984103089804,0,1,66,111,2009-09-26,2009
Japan,4.536909846890172,0,2,65,111,2009-09-26,2009
United States,4.1536956567340475,0,3,63,111,2009-09-26,2009
Puerto Rico,3.674584351774308,0,4,38,111,2009-09-26,2009
Dominican Republic,3.6081730123984985,0,5,17,111,2009-09-26,2009
South Korea,3.4513912662718726,0,6,62,111,2009-09-26,2009
Canada,3.0512427546225513,0,7,49,111,2009-09-26,2009
Venezuela,2.9475523271865027,0,8,29,111,2009-09-26,2009
Australia,2.3727652672344397,0,9,37,111,2009-09-26,2009
NIC,2.231291041513877,0,10,21,111,2009-09-26,2009
Mexico,1.6579847625541693,0,11,28,111,2009-09-26,2009
Netherlands,1.3364513522910328,0,12,52,111,2009-09-26,2009
Nicaragua,0.9565075204092331,0,13,16,111,2009-09-26,2009
Chinese Taipei,0.6948553604565948,0,14,57,111,2009-09-26,2009
Panama,0.5660591394130703,0,15,26,111,2009-09-26,2009
Spain,0.3769579953597026,0,16,18,111,2009-09-26,2009
Italy,-0.6944033789014643,0,17,32,111,2009-09-26,2009
Greece,-0.8410990206556861,0,18,7,111,2009-09-26,2009
GER,-1.094603393825011,0,19,3,111,2009-09-26,2009
Brazil,-1.2766289850618164,0,20,18,111,2009-09-26,2009
Colombia,-2.041556878154959,0,21,8,111,2009-09-26,2009
Great Britain,-2.2250642723128293,0,22,10,111,2009-09-26,2009
China,-2.3790764322679823,0,23,31,111,2009-09-26,2009
AHO,-2.6863478703050436,0,24,9,111,2009-09-26,2009
South Africa,-4.087586036629626,0,25,23,111,2009-09-26,2009
RUS,-4.1157326091552004,0,26,6,111,2009-09-26,2009
SWE,-4.133444289644456,0,27,11,111,2009-09-26,2009
FRA,-4.612622331143144,0,28,14,111,2009-09-26,2009
CRO,-4.818892123877617,0,29,3,111,2009-09-26,2009
Czech Republic,-5.399205064073279,0,30,11,111,2009-09-26,2009
Cuba,4.690685021386692,0,1,67,112,2009-09-27,2009
Japan,4.539087528666972,0,2,65,112,2009-09-27,2009
United States,4.261602008706837,0,3,64,112,2009-09-27,2009
Puerto Rico,3.6773458540247876,0,4,38,112,2009-09-27,2009
Dominican Republic,3.594290871977876,0,5,17,112,2009-09-27,2009
South Korea,3.447491763681152,0,6,62,112,2009-09-27,2009
Canada,3.053082156228244,0,7,49,112,2009-09-27,2009
Venezuela,2.96300121909829,0,8,29,112,2009-09-27,2009
Australia,2.364730883316609,0,9,37,112,2009-09-27,2009
NIC,2.2302182759727676,0,10,21,112,2009-09-27,2009
Mexico,1.6576412119334163,0,11,28,112,2009-09-27,2009
Netherlands,1.3344249581798797,0,12,52,112,2009-09-27,2009
Nicaragua,0.9587350054976372,0,13,16,112,2009-09-27,2009
Chinese Taipei,0.6959770708494705,0,14,57,112,2009-09-27,2009
Panama,0.5500309078253308,0,15,26,112,2009-09-27,2009
Spain,0.3665868570862842,0,16,18,112,2009-09-27,2009
Italy,-0.6908265365279169,0,17,32,112,2009-09-27,2009
Greece,-0.855419227453642,0,18,7,112,2009-09-27,2009
GER,-1.0516845095149738,0,19,3,112,2009-09-27,2009
Brazil,-1.282987826038857,0,20,18,112,2009-09-27,2009
Colombia,-2.028978889597287,0,21,8,112,2009-09-27,2009
Great Britain,-2.235074335359722,0,22,10,112,2009-09-27,2009
China,-2.3736893425143113,0,23,31,112,2009-09-27,2009
AHO,-2.6758717969973205,0,24,9,112,2009-09-27,2009
South Africa,-4.102809294655646,0,25,23,112,2009-09-27,2009
RUS,-4.131454037107141,0,26,6,112,2009-09-27,2009
SWE,-4.141763235390307,0,27,11,112,2009-09-27,2009
FRA,-4.5997623965917525,0,28,14,112,2009-09-27,2009
CRO,-4.821861509851433,0,29,3,112,2009-09-27,2009
Czech Republic,-5.392748656831934,0,30,11,112,2009-09-27,2009
Cuba,4.713213654939307,0,1,67,113,2011-10-01,2011
Japan,4.447470982621001,0,2,65,113,2011-10-01,2011
United States,4.426798524375102,0,3,57,113,2011-10-01,2011
Puerto Rico,3.8463681612861476,0,4,38,113,2011-10-01,2011
Dominican Republic,3.8067463075444286,0,5,10,113,2011-10-01,2011
South Korea,3.517598923561644,0,6,55,113,2011-10-01,2011
Canada,3.268130924767337,0,7,49,113,2011-10-01,2011
Venezuela,3.0414463929514626,0,8,29,113,2011-10-01,2011
Australia,2.407450220204724,0,9,37,113,2011-10-01,2011
NIC,2.1158952596222766,0,10,21,113,2011-10-01,2011
Mexico,1.5962556942808779,0,11,28,113,2011-10-01,2011
Netherlands,1.3781670379346487,0,12,52,113,2011-10-01,2011
Nicaragua,1.1069857905873248,0,13,9,113,2011-10-01,2011
Spain,0.6722207671610145,0,14,18,113,2011-10-01,2011
Panama,0.6197640455635863,0,15,27,113,2011-10-01,2011
Chinese Taipei,0.504453180080598,0,16,50,113,2011-10-01,2011
Italy,-0.5340712633310872,0,17,25,113,2011-10-01,2011
GER,-0.9622567927951361,0,18,3,113,2011-10-01,2011
Brazil,-1.0930297902160164,0,19,18,113,2011-10-01,2011
Colombia,-2.016459417477609,0,20,8,113,2011-10-01,2011
Great Britain,-2.20411354360599,0,21,10,113,2011-10-01,2011
Greece,-2.2505388328702773,0,22,8,113,2011-10-01,2011
China,-2.3470840607772576,0,23,31,113,2011-10-01,2011
AHO,-2.6090307134803017,0,24,9,113,2011-10-01,2011
SWE,-3.8975991534393155,0,25,11,113,2011-10-01,2011
South Africa,-4.005532607349085,0,26,16,113,2011-10-01,2011
RUS,-4.070614798232459,0,27,6,113,2011-10-01,2011
CRO,-4.8801447433030996,0,28,3,113,2011-10-01,2011
FRA,-4.995951080888265,0,29,7,113,2011-10-01,2011
Czech Republic,-5.6025390697155855,0,30,11,113,2011-10-01,2011
Cuba,4.8381895178695045,0,1,68,114,2011-10-02,2011
Japan,4.436594110099061,0,2,65,114,2011-10-02,2011
United States,4.436561602928524,0,3,57,114,2011-10-02,2011
Dominican Republic,4.13177111439735,0,4,11,114,2011-10-02,2011
Canada,3.560976981769647,0,5,50,114,2011-10-02,2011
Puerto Rico,3.4968338898195452,0,6,39,114,2011-10-02,2011
South Korea,3.488583588606869,0,7,56,114,2011-10-02,2011
Venezuela,3.075231256989084,0,8,30,114,2011-10-02,2011
Australia,2.1058483187116686,0,9,38,114,2011-10-02,2011
NIC,1.9215010827183232,0,10,22,114,2011-10-02,2011
Mexico,1.5399818632587885,0,11,28,114,2011-10-02,2011
Netherlands,1.3680552657376301,0,12,53,114,2011-10-02,2011
Nicaragua,1.131830709238157,0,13,9,114,2011-10-02,2011
Panama,0.6210143162712666,0,14,27,114,2011-10-02,2011
Spain,0.5862305250009211,0,15,18,114,2011-10-02,2011
Chinese Taipei,0.4806813814662518,0,16,51,114,2011-10-02,2011
GER,-0.35661660608719026,0,17,4,114,2011-10-02,2011
Italy,-0.695564249315295,0,18,26,114,2011-10-02,2011
Brazil,-1.0507262795996917,0,19,18,114,2011-10-02,2011
Colombia,-2.152615302488655,0,20,8,114,2011-10-02,2011
Greece,-2.25746545379944,0,21,8,114,2011-10-02,2011
Great Britain,-2.2852231219802026,0,22,10,114,2011-10-02,2011
China,-2.294202284770837,0,23,31,114,2011-10-02,2011
AHO,-2.580769466516906,0,24,9,114,2011-10-02,2011
SWE,-3.8170156497005987,0,25,11,114,2011-10-02,2011
South Africa,-3.9951730947810273,0,26,16,114,2011-10-02,2011
RUS,-4.032550345060725,0,27,6,114,2011-10-02,2011
CRO,-4.975587510888527,0,28,3,114,2011-10-02,2011
FRA,-4.991817343724967,0,29,7,114,2011-10-02,2011
Czech Republic,-5.734558816168533,0,30,11,114,2011-10-02,2011
Cuba,4.862412226455836,0,1,69,115,2011-10-03,2011
United States,4.3393204614127,0,2,58,115,2011-10-03,2011
Japan,4.310245044112762,0,3,66,115,2011-10-03,2011
Dominican Republic,4.054747393367332,0,4,12,115,2011-10-03,2011
Puerto Rico,3.7153313510465087,0,5,40,115,2011-10-03,2011
Canada,3.682730259593767,0,6,51,115,2011-10-03,2011
South Korea,3.4022267599193303,0,7,57,115,2011-10-03,2011
Venezuela,3.197526510692856,0,8,31,115,2011-10-03,2011
NIC,1.8304866893105245,0,9,23,115,2011-10-03,2011
Australia,1.66233596325876,0,10,39,115,2011-10-03,2011
Netherlands,1.4666203926809147,0,11,54,115,2011-10-03,2011
Mexico,1.4299479587231292,0,12,28,115,2011-10-03,2011
Nicaragua,1.2346087395036953,0,13,9,115,2011-10-03,2011
Panama,1.1438759806546834,0,14,28,115,2011-10-03,2011
Spain,0.6042327696494917,0,15,18,115,2011-10-03,2011
GER,0.2776797912569755,0,16,5,115,2011-10-03,2011
Chinese Taipei,0.2608277743410903,0,17,52,115,2011-10-03,2011
Italy,-0.047950737198343016,0,18,27,115,2011-10-03,2011
Brazil,-0.9897172173800461,0,19,18,115,2011-10-03,2011
Colombia,-2.269252215136735,0,20,8,115,2011-10-03,2011
Great Britain,-2.283610584173243,0,21,10,115,2011-10-03,2011
China,-2.3013897077184766,0,22,31,115,2011-10-03,2011
AHO,-2.6702251070886938,0,23,9,115,2011-10-03,2011
Greece,-3.3235976547250323,0,24,9,115,2011-10-03,2011
SWE,-3.781806921586199,0,25,11,115,2011-10-03,2011
RUS,-3.9341908295642387,0,26,6,115,2011-10-03,2011
South Africa,-3.9600854192955426,0,27,16,115,2011-10-03,2011
FRA,-4.943013869645028,0,28,7,115,2011-10-03,2011
CRO,-5.047490200215233,0,29,3,115,2011-10-03,2011
Czech Republic,-5.922825602253544,0,30,11,115,2011-10-03,2011
Cuba,5.0498300992336365,0,1,70,116,2011-10-04,2011
Dominican Republic,4.584572754570394,0,2,13,116,2011-10-04,2011
United States,4.4167258932472055,0,3,59,116,2011-10-04,2011
Japan,4.193583658379516,0,4,67,116,2011-10-04,2011
Canada,3.7591258736754924,0,5,52,116,2011-10-04,2011
Puerto Rico,3.60013554813255,0,6,41,116,2011-10-04,2011
South Korea,3.5352921872820913,0,7,58,116,2011-10-04,2011
Venezuela,2.9601669123429106,0,8,32,116,2011-10-04,2011
Netherlands,1.6797213764783798,0,9,55,116,2011-10-04,2011
Panama,1.6410127531638956,0,10,29,116,2011-10-04,2011
Mexico,1.4281110483328394,0,11,28,116,2011-10-04,2011
Australia,1.420938836208122,0,12,40,116,2011-10-04,2011
Nicaragua,1.3931295516197693,0,13,9,116,2011-10-04,2011
NIC,1.3703723844369227,0,14,24,116,2011-10-04,2011
Spain,0.5540917612670744,0,15,18,116,2011-10-04,2011
Italy,0.2501927198568059,0,16,28,116,2011-10-04,2011
Chinese Taipei,0.15951358190769452,0,17,53,116,2011-10-04,2011
GER,-0.513628982989252,0,18,6,116,2011-10-04,2011
Brazil,-0.8446553534204092,0,19,18,116,2011-10-04,2011
China,-2.296833887384195,0,20,31,116,2011-10-04,2011
Great Britain,-2.3971630533075485,0,21,10,116,2011-10-04,2011
Colombia,-2.411452057455911,0,22,8,116,2011-10-04,2011
AHO,-2.6683638255507804,0,23,9,116,2011-10-04,2011
Greece,-3.3544280299170186,0,24,10,116,2011-10-04,2011
SWE,-3.6662922176293358,0,25,11,116,2011-10-04,2011
RUS,-3.808819331070763,0,26,6,116,2011-10-04,2011
South Africa,-3.87983416705381,0,27,16,116,2011-10-04,2011
FRA,-4.8260477873146925,0,28,7,116,2011-10-04,2011
CRO,-5.277546264206687,0,29,3,116,2011-10-04,2011
Czech Republic,-6.051451982834888,0,30,11,116,2011-10-04,2011
Cuba,5.051038039560617,0,1,70,117,2011-10-05,2011
Dominican Republic,4.5895924164832085,0,2,13,117,2011-10-05,2011
United States,4.5128749021319985,0,3,60,117,2011-10-05,2011
Japan,4.0972373626144165,0,4,68,117,2011-10-05,2011
Canada,3.760179623252208,0,5,52,117,2011-10-05,2011
Puerto Rico,3.6160422888843566,0,6,41,117,2011-10-05,2011
South Korea,3.5174393666317028,0,7,58,117,2011-10-05,2011
Venezuela,2.9769839350792706,0,8,32,117,2011-10-05,2011
Netherlands,1.6823265959464482,0,9,55,117,2011-10-05,2011
Panama,1.644301203917199,0,10,29,117,2011-10-05,2011
Mexico,1.4293833268000005,0,11,28,117,2011-10-05,2011
Australia,1.417668604325343,0,12,40,117,2011-10-05,2011
Nicaragua,1.4009523781729865,0,13,9,117,2011-10-05,2011
NIC,1.3648890340848823,0,14,24,117,2011-10-05,2011
Spain,0.5570791009106316,0,15,18,117,2011-10-05,2011
Italy,0.2513842443402551,0,16,28,117,2011-10-05,2011
Chinese Taipei,0.16321347008794768,0,17,53,117,2011-10-05,2011
GER,-0.5017086124755816,0,18,6,117,2011-10-05,2011
Brazil,-0.8406781783868861,0,19,18,117,2011-10-05,2011
China,-2.301386419588169,0,20,31,117,2011-10-05,2011
Great Britain,-2.409497994193097,0,21,10,117,2011-10-05,2011
Colombia,-2.4096854742424125,0,22,8,117,2011-10-05,2011
AHO,-2.670331168304098,0,23,9,117,2011-10-05,2011
Greece,-3.3568725798360486,0,24,10,117,2011-10-05,2011
SWE,-3.669524003403944,0,25,11,117,2011-10-05,2011
RUS,-3.8092988129930125,0,26,6,117,2011-10-05,2011
South Africa,-3.8721849470847056,0,27,16,117,2011-10-05,2011
FRA,-4.825134458081261,0,28,7,117,2011-10-05,2011
CRO,-5.315602092619385,0,29,3,117,2011-10-05,2011
Czech Republic,-6.050681152014871,0,30,11,117,2011-10-05,2011
Cuba,5.057001411628508,0,1,71,118,2011-10-06,2011
United States,4.3681124615472,0,2,61,118,2011-10-06,2011
Dominican Republic,4.186269843915748,0,3,14,118,2011-10-06,2011
Japan,3.9112559321360942,0,4,69,118,2011-10-06,2011
Canada,3.7941888117770928,0,5,53,118,2011-10-06,2011
South Korea,3.4196256040929547,0,6,59,118,2011-10-06,2011
Puerto Rico,3.4035537422165403,0,7,42,118,2011-10-06,2011
Venezuela,3.0755836631726945,0,8,33,118,2011-10-06,2011
Panama,2.215617164937829,0,9,30,118,2011-10-06,2011
Netherlands,1.8823407153437501,0,10,56,118,2011-10-06,2011
Australia,1.4662501754420227,0,11,41,118,2011-10-06,2011
Nicaragua,1.458420084996071,0,12,9,118,2011-10-06,2011
Mexico,1.4146986637317809,0,13,28,118,2011-10-06,2011
NIC,1.2349789297474545,0,14,25,118,2011-10-06,2011
Spain,0.5054068585732315,0,15,18,118,2011-10-06,2011
Italy,0.4613399388959181,0,16,29,118,2011-10-06,2011
Chinese Taipei,0.16443467950987922,0,17,54,118,2011-10-06,2011
Brazil,-0.7840976025223751,0,18,18,118,2011-10-06,2011
GER,-1.2642616569782565,0,19,7,118,2011-10-06,2011
Greece,-2.3384810423188505,0,20,11,118,2011-10-06,2011
China,-2.3589268587421786,0,21,31,118,2011-10-06,2011
Great Britain,-2.4723381404650313,0,22,10,118,2011-10-06,2011
Colombia,-2.4985775871303644,0,23,8,118,2011-10-06,2011
AHO,-2.7039412771929454,0,24,9,118,2011-10-06,2011
SWE,-3.6461902442245466,0,25,11,118,2011-10-06,2011
RUS,-3.7741649115167295,0,26,6,118,2011-10-06,2011
South Africa,-3.882613635160965,0,27,16,118,2011-10-06,2011
FRA,-4.764428503366977,0,28,7,118,2011-10-06,2011
CRO,-5.441835582488342,0,29,3,118,2011-10-06,2011
Czech Republic,-6.089221639557211,0,30,11,118,2011-10-06,2011
Cuba,5.036941700323876,0,1,72,119,2011-10-07,2011
United States,4.233273995799569,0,2,62,119,2011-10-07,2011
Japan,3.8559894452785066,0,3,70,119,2011-10-07,2011
Dominican Republic,3.842337592348447,0,4,15,119,2011-10-07,2011
Puerto Rico,3.51333980914987,0,5,43,119,2011-10-07,2011
Canada,3.486988675813287,0,6,54,119,2011-10-07,2011
South Korea,3.3936530658132766,0,7,60,119,2011-10-07,2011
Venezuela,3.058040678296977,0,8,34,119,2011-10-07,2011
Panama,2.9394471444491534,0,9,31,119,2011-10-07,2011
Netherlands,2.0025185530482914,0,10,57,119,2011-10-07,2011
Australia,1.6420122810003401,0,11,42,119,2011-10-07,2011
Nicaragua,1.4788277692692013,0,12,9,119,2011-10-07,2011
Mexico,1.4318788990374938,0,13,28,119,2011-10-07,2011
NIC,1.264870396417941,0,14,26,119,2011-10-07,2011
Spain,0.5375263343048106,0,15,18,119,2011-10-07,2011
Italy,0.43384488336692933,0,16,30,119,2011-10-07,2011
Chinese Taipei,0.21708975109620027,0,17,55,119,2011-10-07,2011
Brazil,-0.7280479868317571,0,18,18,119,2011-10-07,2011
GER,-1.4269912463173484,0,19,8,119,2011-10-07,2011
China,-2.3816750301975214,0,20,31,119,2011-10-07,2011
Great Britain,-2.452169145841952,0,21,10,119,2011-10-07,2011
Colombia,-2.4648867585561938,0,22,8,119,2011-10-07,2011
Greece,-2.6094262209798074,0,23,12,119,2011-10-07,2011
AHO,-2.7735140902186246,0,24,9,119,2011-10-07,2011
SWE,-3.6875685142853665,0,25,11,119,2011-10-07,2011
RUS,-3.8254423590528606,0,26,6,119,2011-10-07,2011
South Africa,-3.8797920570958317,0,27,16,119,2011-10-07,2011
FRA,-4.663802139916602,0,28,7,119,2011-10-07,2011
CRO,-5.44357232876599,0,29,3,119,2011-10-07,2011
Czech Republic,-6.0316930967543065,0,30,11,119,2011-10-07,2011
Cuba,5.045753327744658,0,1,73,120,2011-10-08,2011
Dominican Republic,4.2801563580665345,0,2,16,120,2011-10-08,2011
United States,4.2003451460166445,0,3,62,120,2011-10-08,2011
Puerto Rico,3.7188985840185413,0,4,44,120,2011-10-08,2011
Japan,3.6880469126387996,0,5,71,120,2011-10-08,2011
Canada,3.4767503825366095,0,6,55,120,2011-10-08,2011
South Korea,3.3573540641339483,0,7,61,120,2011-10-08,2011
Panama,2.9954806379805317,0,8,31,120,2011-10-08,2011
Venezuela,2.7542557152224187,0,9,35,120,2011-10-08,2011
Netherlands,2.046816618703386,0,10,58,120,2011-10-08,2011
Australia,2.017938198671451,0,11,43,120,2011-10-08,2011
Mexico,1.496893554750539,0,12,28,120,2011-10-08,2011
Nicaragua,1.4661132443870326,0,13,9,120,2011-10-08,2011
NIC,0.924817273018959,0,14,27,120,2011-10-08,2011
Spain,0.5183274370812316,0,15,18,120,2011-10-08,2011
Italy,0.3889868073144261,0,16,31,120,2011-10-08,2011
Chinese Taipei,0.21471582737207887,0,17,55,120,2011-10-08,2011
Brazil,-0.7305361035700948,0,18,18,120,2011-10-08,2011
GER,-1.4388758123028944,0,19,9,120,2011-10-08,2011
China,-2.427357602080179,0,20,31,120,2011-10-08,2011
Colombia,-2.452241421143885,0,21,8,120,2011-10-08,2011
Greece,-2.562138408998427,0,22,12,120,2011-10-08,2011
Great Britain,-2.5677513311512414,0,23,10,120,2011-10-08,2011
AHO,-2.75369948540238,0,24,9,120,2011-10-08,2011
SWE,-3.6895623249931515,0,25,11,120,2011-10-08,2011
RUS,-3.841721057751531,0,26,6,120,2011-10-08,2011
South Africa,-3.8488257532835326,0,27,16,120,2011-10-08,2011
FRA,-4.675758690794037,0,28,7,120,2011-10-08,2011
CRO,-5.651396957443676,0,29,3,120,2011-10-08,2011
Czech Republic,-5.951785140742755,0,30,11,120,2011-10-08,2011
Cuba,5.08634567910234,0,1,74,121,2011-10-09,2011
Dominican Republic,4.12164694104079,0,2,17,121,2011-10-09,2011
United States,4.08226847304731,0,3,63,121,2011-10-09,2011
Japan,3.679637294822573,0,4,72,121,2011-10-09,2011
Canada,3.6685760415614888,0,5,56,121,2011-10-09,2011
Puerto Rico,3.527112704072985,0,6,45,121,2011-10-09,2011
South Korea,3.4245339411563047,0,7,62,121,2011-10-09,2011
Venezuela,2.6985963480491146,0,8,36,121,2011-10-09,2011
Panama,2.6425511053837165,0,9,32,121,2011-10-09,2011
Netherlands,2.1644963733701994,0,10,59,121,2011-10-09,2011
Australia,2.024666339298304,0,11,44,121,2011-10-09,2011
Mexico,1.5238891614188335,0,12,28,121,2011-10-09,2011
Nicaragua,1.4967380991999302,0,13,9,121,2011-10-09,2011
NIC,0.7973028739071085,0,14,28,121,2011-10-09,2011
Spain,0.48548619298580686,0,15,18,121,2011-10-09,2011
Italy,0.4777222579395965,0,16,32,121,2011-10-09,2011
Chinese Taipei,0.4043932431098419,0,17,56,121,2011-10-09,2011
Brazil,-0.732759469217496,0,18,18,121,2011-10-09,2011
GER,-1.415012020488508,0,19,10,121,2011-10-09,2011
China,-2.3869634731519564,0,20,31,121,2011-10-09,2011
Greece,-2.425402006053252,0,21,13,121,2011-10-09,2011
Colombia,-2.4846167982797973,0,22,8,121,2011-10-09,2011
Great Britain,-2.605361501597618,0,23,10,121,2011-10-09,2011
AHO,-2.685630121009947,0,24,9,121,2011-10-09,2011
SWE,-3.6247795104748146,0,25,11,121,2011-10-09,2011
RUS,-3.740281789655476,0,26,6,121,2011-10-09,2011
South Africa,-3.847290743659531,0,27,16,121,2011-10-09,2011
FRA,-4.7181257906184415,0,28,7,121,2011-10-09,2011
CRO,-5.709227730853774,0,29,3,121,2011-10-09,2011
Czech Republic,-5.930512114405628,0,30,11,121,2011-10-09,2011
Cuba,5.110073671793493,0,1,74,122,2011-10-10,2011
United States,4.17863185032253,0,2,64,122,2011-10-10,2011
Dominican Republic,4.123898958101115,0,3,17,122,2011-10-10,2011
Japan,3.69454735152488,0,4,72,122,2011-10-10,2011
Canada,3.6760928679516565,0,5,56,122,2011-10-10,2011
Puerto Rico,3.521420664737469,0,6,45,122,2011-10-10,2011
South Korea,3.4555426571869843,0,7,62,122,2011-10-10,2011
Venezuela,2.737961301793828,0,8,36,122,2011-10-10,2011
Panama,2.377482284439559,0,9,33,122,2011-10-10,2011
Netherlands,2.16213899983914,0,10,59,122,2011-10-10,2011
Australia,2.0570469929005,0,11,44,122,2011-10-10,2011
Mexico,1.5684143568069648,0,12,28,122,2011-10-10,2011
Nicaragua,1.5145870395979113,0,13,9,122,2011-10-10,2011
NIC,0.8200629779784953,0,14,28,122,2011-10-10,2011
Chinese Taipei,0.5659932957612368,0,15,57,122,2011-10-10,2011
Spain,0.5102555640210882,0,16,18,122,2011-10-10,2011
Italy,0.5070364140188409,0,17,32,122,2011-10-10,2011
Brazil,-0.7386309709766078,0,18,18,122,2011-10-10,2011
GER,-1.3811877957853942,0,19,10,122,2011-10-10,2011
China,-2.3456844659905522,0,20,31,122,2011-10-10,2011
Colombia,-2.4330315387093764,0,21,8,122,2011-10-10,2011
Great Britain,-2.5863471399197766,0,22,10,122,2011-10-10,2011
AHO,-2.640916715601767,0,23,9,122,2011-10-10,2011
Greece,-3.0266111249167165,0,24,14,122,2011-10-10,2011
SWE,-3.6184469865240474,0,25,11,122,2011-10-10,2011
RUS,-3.695112342281441,0,26,6,122,2011-10-10,2011
South Africa,-3.830748886024938,0,27,16,122,2011-10-10,2011
FRA,-4.729014370576128,0,28,7,122,2011-10-10,2011
CRO,-5.690333353528764,0,29,3,122,2011-10-10,2011
Czech Republic,-5.865121557940183,0,30,11,122,2011-10-10,2011
Cuba,5.1017116457047935,0,1,75,123,2011-10-11,2011
Dominican Republic,4.153425434649209,0,2,17,123,2011-10-11,2011
United States,4.143541770073392,0,3,65,123,2011-10-11,2011
Japan,3.666266579460404,0,4,72,123,2011-10-11,2011
Puerto Rico,3.5390101919166357,0,5,45,123,2011-10-11,2011
Canada,3.428081262987258,0,6,57,123,2011-10-11,2011
South Korea,3.2946618063930893,0,7,63,123,2011-10-11,2011
Panama,2.837754308924967,0,8,34,123,2011-10-11,2011
Venezuela,2.497328841562806,0,9,37,123,2011-10-11,2011
Australia,2.3466020057512167,0,10,45,123,2011-10-11,2011
Netherlands,2.3016635398314143,0,11,60,123,2011-10-11,2011
Mexico,1.6048898563443375,0,12,28,123,2011-10-11,2011
Nicaragua,1.4818617371997356,0,13,9,123,2011-10-11,2011
NIC,0.8018901632458179,0,14,28,123,2011-10-11,2011
Chinese Taipei,0.5569421885882803,0,15,57,123,2011-10-11,2011
Spain,0.4947402644269323,0,16,18,123,2011-10-11,2011
Italy,0.45902091907239995,0,17,32,123,2011-10-11,2011
Brazil,-0.7160616504602906,0,18,18,123,2011-10-11,2011
GER,-1.4239248643243239,0,19,10,123,2011-10-11,2011
China,-2.3902739763778635,0,20,31,123,2011-10-11,2011
Colombia,-2.3988869537933035,0,21,8,123,2011-10-11,2011
Great Britain,-2.622404723275712,0,22,10,123,2011-10-11,2011
AHO,-2.693917192753024,0,23,9,123,2011-10-11,2011
Greece,-2.9894248547749926,0,24,14,123,2011-10-11,2011
SWE,-3.6923391355581625,0,25,11,123,2011-10-11,2011
RUS,-3.779620073341992,0,26,6,123,2011-10-11,2011
South Africa,-3.839246818268156,0,27,16,123,2011-10-11,2011
FRA,-4.650317081743035,0,28,7,123,2011-10-11,2011
CRO,-5.717839720764216,0,29,3,123,2011-10-11,2011
Czech Republic,-5.795135470697615,0,30,11,123,2011-10-11,2011
Cuba,4.983686274295752,0,1,74,124,2011-10-15,2011
Dominican Republic,4.124947309335007,0,2,17,124,2011-10-15,2011
United States,4.076931573834752,0,3,62,124,2011-10-15,2011
Japan,3.5753603866713277,0,4,69,124,2011-10-15,2011
Puerto Rico,3.488466694796532,0,5,45,124,2011-10-15,2011
Canada,3.4207063045979114,0,6,54,124,2011-10-15,2011
South Korea,3.2141827147766584,0,7,62,124,2011-10-15,2011
Venezuela,2.613372246998224,0,8,38,124,2011-10-15,2011
Panama,2.489532817116465,0,9,32,124,2011-10-15,2011
Australia,2.393837978312197,0,10,46,124,2011-10-15,2011
Netherlands,2.357238711035241,0,11,58,124,2011-10-15,2011
Mexico,1.6409198258935926,0,12,25,124,2011-10-15,2011
Nicaragua,1.3175691291893763,0,13,6,124,2011-10-15,2011
NIC,0.7677411649166668,0,14,28,124,2011-10-15,2011
