name,rating,component,rank,games_played,ranking_id,ranking_date,season
Australia,2.014845507497952,0,10,29,147,2011-10-03,2011
Mexico,1.7447230619883496,0,11,25,147,2011-10-03,2011
NIC,1.5925449969921452,0,12,12,147,2011-10-03,2011
Spain,1.0907546828472994,0,13,17,147,2011-10-03,2011
Italy,1.0835844619800226,0,14,18,147,2011-10-03,2011
Panama,0.3776692949852436,0,15,11,147,2011-10-03,2011
Chinese Taipei,0.28782186792993136,0,16,35,147,2011-10-03,2011
Germany,0.032048173961087896,0,17,12,147,2011-10-03,2011
Great Britain,-2.1174710989917207,0,18,10,147,2011-10-03,2011
China,-3.5010588684394772,0,19,14,147,2011-10-03,2011
AHO,-4.427386238071482,0,20,9,147,2011-10-03,2011
SWE,-5.075926167433339,0,21,3,147,2011-10-03,2011
CRO,-5.84329798576764,0,22,3,147,2011-10-03,2011
South Africa,-5.869241358652991,0,23,12,147,2011-10-03,2011
Thailand,-8.622654927598006,0,24,7,147,2011-10-03,2011
Czech Republic,-8.98219287348015,0,25,3,147,2011-10-03,2011
Cuba,6.90659556651049,0,1,43,148,2011-10-04,2011
Dominican Republic,6.654015834025717,0,2,6,148,2011-10-04,2011
Canada,6.091476553991527,0,3,33,148,2011-10-04,2011
United States,5.883688791152847,0,4,44,148,2011-10-04,2011
Puerto Rico,4.826892237543888,0,5,24,148,2011-10-04,2011
Japan,4.666868161771705,0,6,40,148,2011-10-04,2011
South Korea,3.8351666025555944,0,7,42,148,2011-10-04,2011
Venezuela,3.3162898408500436,0,8,33,148,2011-10-04,2011
Netherlands,3.181596850040563,0,9,38,148,2011-10-04,2011
Panama,2.0736076836656245,0,10,12,148,2011-10-04,2011
Mexico,1.6106144384149863,0,11,25,148,2011-10-04,2011
Australia,1.4793022167310805,0,12,30,148,2011-10-04,2011
Italy,1.3441122384855781,0,13,19,148,2011-10-04,2011
Spain,1.0206284150292706,0,14,17,148,2011-10-04,2011
NIC,0.8568371763451748,0,15,13,148,2011-10-04,2011
Chinese Taipei,-0.22949628386454288,0,16,36,148,2011-10-04,2011
Germany,-0.9785316362395522,0,17,13,148,2011-10-04,2011
Great Britain,-2.3813842604615165,0,18,10,148,2011-10-04,2011
China,-3.7130937165329287,0,19,14,148,2011-10-04,2011
AHO,-4.651279669077631,0,20,9,148,2011-10-04,2011
SWE,-5.241944707951469,0,21,3,148,2011-10-04,2011
South Africa,-5.789690789177376,0,22,12,148,2011-10-04,2011
Greece,-6.218748881199917,0,23,3,148,2011-10-04,2011
CRO,-6.284592701721563,0,24,3,148,2011-10-04,2011
Thailand,-8.881157715079883,0,25,7,148,2011-10-04,2011
Czech Republic,-9.377772245807709,0,26,3,148,2011-10-04,2011
Cuba,6.911318245625008,0,1,43,149,2011-10-05,2011
Dominican Republic,6.6613989963624425,0,2,6,149,2011-10-05,2011
Canada,6.091197247277065,0,3,33,149,2011-10-05,2011
United States,6.015873140994027,0,4,45,149,2011-10-05,2011
Puerto Rico,4.854585812371653,0,5,24,149,2011-10-05,2011
Japan,4.522063888707554,0,6,41,149,2011-10-05,2011
South Korea,3.8151154560575877,0,7,42,149,2011-10-05,2011
Venezuela,3.337057468076962,0,8,33,149,2011-10-05,2011
Netherlands,3.1875140104141573,0,9,38,149,2011-10-05,2011
Panama,2.08855072392334,0,10,12,149,2011-10-05,2011
Mexico,1.611737134845657,0,11,25,149,2011-10-05,2011
Australia,1.4746871042913914,0,12,30,149,2011-10-05,2011
Italy,1.3471252899503896,0,13,19,149,2011-10-05,2011
Spain,1.0242279847412623,0,14,17,149,2011-10-05,2011
NIC,0.8487476963148086,0,15,13,149,2011-10-05,2011
Chinese Taipei,-0.21374083262890786,0,16,36,149,2011-10-05,2011
Germany,-0.9693244992021551,0,17,13,149,2011-10-05,2011
Great Britain,-2.3987346700574297,0,18,10,149,2011-10-05,2011
China,-3.7161401760829995,0,19,14,149,2011-10-05,2011
AHO,-4.654599336867236,0,20,9,149,2011-10-05,2011
SWE,-5.249829365088082,0,21,3,149,2011-10-05,2011
South Africa,-5.783006278556554,0,22,12,149,2011-10-05,2011
Greece,-6.21189457793079,0,23,3,149,2011-10-05,2011
CRO,-6.34134328311474,0,24,3,149,2011-10-05,2011
Thailand,-8.878919281065844,0,25,7,149,2011-10-05,2011
Czech Republic,-9.37366789935857,0,26,3,149,2011-10-05,2011
Cuba,6.744457904017405,0,1,44,150,2011-10-06,2011
Canada,5.984524484119543,0,2,34,150,2011-10-06,2011
Dominican Republic,5.590439970507699,0,3,7,150,2011-10-06,2011
United States,5.58590843377284,0,4,46,150,2011-10-06,2011
Puerto Rico,4.475328137228651,0,5,25,150,2011-10-06,2011
Japan,4.117009820551623,0,6,42,150,2011-10-06,2011
South Korea,3.677627426212308,0,7,43,150,2011-10-06,2011
Netherlands,3.5369789411869625,0,8,39,150,2011-10-06,2011
Venezuela,3.5155651396324363,0,9,34,150,2011-10-06,2011
Panama,3.331320375812951,0,10,13,150,2011-10-06,2011
Mexico,1.5511580000856309,0,11,25,150,2011-10-06,2011
Australia,1.4484005760158216,0,12,31,150,2011-10-06,2011
Italy,1.4059008556529469,0,13,20,150,2011-10-06,2011
Spain,0.9474411783992731,0,14,17,150,2011-10-06,2011
NIC,0.6974822191687605,0,15,14,150,2011-10-06,2011
Chinese Taipei,-0.04388334039439918,0,16,37,150,2011-10-06,2011
Germany,-1.613785713476371,0,17,14,150,2011-10-06,2011
Great Britain,-2.5145021255003606,0,18,10,150,2011-10-06,2011
Greece,-3.637855466659753,0,19,4,150,2011-10-06,2011
China,-3.881791116388157,0,20,14,150,2011-10-06,2011
AHO,-4.791245530468465,0,21,9,150,2011-10-06,2011
SWE,-5.376746849443679,0,22,3,150,2011-10-06,2011
South Africa,-5.880463762367817,0,23,12,150,2011-10-06,2011
CRO,-6.565353685035432,0,24,3,150,2011-10-06,2011
Thailand,-8.958033034612956,0,25,7,150,2011-10-06,2011
Czech Republic,-9.345882838017465,0,26,3,150,2011-10-06,2011
Cuba,6.627130420415168,0,1,45,151,2011-10-07,2011
United States,5.36171983071613,0,2,47,151,2011-10-07,2011
Canada,5.342244468717383,0,3,35,151,2011-10-07,2011
Panama,4.87198562856355,0,4,14,151,2011-10-07,2011
Dominican Republic,4.794779791702279,0,5,8,151,2011-10-07,2011
Puerto Rico,4.596548473498272,0,6,26,151,2011-10-07,2011
Japan,4.002832562434647,0,7,43,151,2011-10-07,2011
Netherlands,3.688110656441113,0,8,40,151,2011-10-07,2011
South Korea,3.5717061240498857,0,9,44,151,2011-10-07,2011
Venezuela,3.4164804962824546,0,10,35,151,2011-10-07,2011
Australia,1.7945711738518606,0,11,32,151,2011-10-07,2011
Mexico,1.6482921236997194,0,12,25,151,2011-10-07,2011
Italy,1.4408190344571412,0,13,21,151,2011-10-07,2011
Spain,0.9964669946493747,0,14,17,151,2011-10-07,2011
NIC,0.7958300971471299,0,15,15,151,2011-10-07,2011
Chinese Taipei,0.11748283332182609,0,16,38,151,2011-10-07,2011
Germany,-1.7511726865199555,0,17,15,151,2011-10-07,2011
Great Britain,-2.50646409676327,0,18,10,151,2011-10-07,2011
Greece,-3.6269404712644295,0,19,5,151,2011-10-07,2011
China,-3.9867377730984455,0,20,14,151,2011-10-07,2011
AHO,-4.949409967401173,0,21,9,151,2011-10-07,2011
SWE,-5.679166411879457,0,22,3,151,2011-10-07,2011
South Africa,-5.810220648459693,0,23,12,151,2011-10-07,2011
CRO,-6.567991634707632,0,24,3,151,2011-10-07,2011
Thailand,-9.044418478108911,0,25,7,151,2011-10-07,2011
Czech Republic,-9.144478541744972,0,26,3,151,2011-10-07,2011
Cuba,6.566643876580631,0,1,46,152,2011-10-08,2011
Dominican Republic,6.1671857037062034,0,2,9,152,2011-10-08,2011
Canada,5.303449437326531,0,3,36,152,2011-10-08,2011
United States,5.245000866580947,0,4,47,152,2011-10-08,2011
Panama,4.970456688766351,0,5,14,152,2011-10-08,2011
Puerto Rico,4.831831280624161,0,6,27,152,2011-10-08,2011
Netherlands,3.754188484215974,0,7,41,152,2011-10-08,2011
Japan,3.698239319227539,0,8,44,152,2011-10-08,2011
South Korea,3.5067195231714585,0,9,45,152,2011-10-08,2011
Australia,2.8049352345000185,0,10,33,152,2011-10-08,2011
Venezuela,2.5766083625811866,0,11,36,152,2011-10-08,2011
Mexico,1.8684094879289743,0,12,25,152,2011-10-08,2011
Italy,1.3549589079207407,0,13,22,152,2011-10-08,2011
Spain,0.8401277117585599,0,14,17,152,2011-10-08,2011
Chinese Taipei,0.11596699804150584,0,15,38,152,2011-10-08,2011
NIC,-0.18510348255949421,0,16,16,152,2011-10-08,2011
Germany,-1.609411008301075,0,17,16,152,2011-10-08,2011
Great Britain,-2.86976963947698,0,18,10,152,2011-10-08,2011
Greece,-3.5780677706941697,0,19,5,152,2011-10-08,2011
China,-4.129401437446929,0,20,14,152,2011-10-08,2011
AHO,-4.8770959866103425,0,21,9,152,2011-10-08,2011
SWE,-5.689748453326599,0,22,3,152,2011-10-08,2011
South Africa,-5.799393620128958,0,23,12,152,2011-10-08,2011
CRO,-7.117308173927313,0,24,3,152,2011-10-08,2011
Czech Republic,-8.735584297612402,0,25,3,152,2011-10-08,2011
Thailand,-9.01383801284651,0,26,7,152,2011-10-08,2011
Cuba,6.5260527314955,0,1,47,153,2011-10-09,2011
Dominican Republic,5.754075575622799,0,2,10,153,2011-10-09,2011
Canada,5.559897457448754,0,3,37,153,2011-10-09,2011
United States,5.056063064842819,0,4,48,153,2011-10-09,2011
Puerto Rico,4.456486088503138,0,5,28,153,2011-10-09,2011
Panama,4.346225511316511,0,6,15,153,2011-10-09,2011
Netherlands,3.9691220720831275,0,7,42,153,2011-10-09,2011
South Korea,3.6826715960578094,0,8,46,153,2011-10-09,2011
Japan,3.6059586888812767,0,9,45,153,2011-10-09,2011
Australia,2.7538115818194084,0,10,34,153,2011-10-09,2011
Venezuela,2.5655857391490464,0,11,37,153,2011-10-09,2011
Mexico,1.8844171904195857,0,12,25,153,2011-10-09,2011
Italy,1.371234687116926,0,13,23,153,2011-10-09,2011
Spain,0.7804540410361875,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.4636459053489288,0,15,39,153,2011-10-09,2011
NIC,-0.14880054487463237,0,16,17,153,2011-10-09,2011
Germany,-1.4866907956198867,0,17,17,153,2011-10-09,2011
Great Britain,-2.8836505939746813,0,18,10,153,2011-10-09,2011
Greece,-3.3324859555031137,0,19,6,153,2011-10-09,2011
China,-4.050635449370289,0,20,14,153,2011-10-09,2011
AHO,-4.777426395910918,0,21,9,153,2011-10-09,2011
SWE,-5.512281765398978,0,22,3,153,2011-10-09,2011
South Africa,-5.893475474457844,0,23,12,153,2011-10-09,2011
CRO,-7.1406159518144054,0,24,3,153,2011-10-09,2011
Czech Republic,-8.631131915993342,0,25,3,153,2011-10-09,2011
Thailand,-8.918507088223718,0,26,7,153,2011-10-09,2011
Cuba,6.610378193105866,0,1,47,154,2011-10-10,2011
Dominican Republic,5.788271779328711,0,2,10,154,2011-10-10,2011
Canada,5.536762139437548,0,3,37,154,2011-10-10,2011
United States,5.215495723702155,0,4,49,154,2011-10-10,2011
Puerto Rico,4.39999405204614,0,5,28,154,2011-10-10,2011
Netherlands,3.951659702385684,0,6,42,154,2011-10-10,2011
Panama,3.7771788441396468,0,7,16,154,2011-10-10,2011
South Korea,3.762644282682607,0,8,46,154,2011-10-10,2011
Japan,3.593787660531905,0,9,45,154,2011-10-10,2011
Australia,2.8567423670359684,0,10,34,154,2011-10-10,2011
Venezuela,2.6611417534470956,0,11,37,154,2011-10-10,2011
Mexico,2.0352375592404366,0,12,25,154,2011-10-10,2011
Italy,1.4621079872385827,0,13,23,154,2011-10-10,2011
Chinese Taipei,1.0054802338510267,0,14,40,154,2011-10-10,2011
Spain,0.820420182930632,0,15,17,154,2011-10-10,2011
NIC,-0.08818261212287164,0,16,17,154,2011-10-10,2011
Germany,-1.4033293978067483,0,17,17,154,2011-10-10,2011
Great Britain,-2.8473280913323307,0,18,10,154,2011-10-10,2011
China,-3.9153444978646554,0,19,14,154,2011-10-10,2011
AHO,-4.662300819247494,0,20,9,154,2011-10-10,2011
Greece,-4.933973619182955,0,21,7,154,2011-10-10,2011
SWE,-5.455054870786382,0,22,3,154,2011-10-10,2011
South Africa,-5.833199255548912,0,23,12,154,2011-10-10,2011
CRO,-7.112368813680636,0,24,3,154,2011-10-10,2011
Czech Republic,-8.365648917857868,0,25,3,154,2011-10-10,2011
Thailand,-8.860571565673148,0,26,7,154,2011-10-10,2011
Cuba,6.587215770754604,0,1,48,155,2011-10-11,2011
Dominican Republic,5.830952360359758,0,2,10,155,2011-10-11,2011
United States,5.192916847700554,0,3,50,155,2011-10-11,2011
Canada,5.076588319181854,0,4,38,155,2011-10-11,2011
Puerto Rico,4.404248187570839,0,5,28,155,2011-10-11,2011
Panama,4.311723602682712,0,6,17,155,2011-10-11,2011
Netherlands,4.1118765408668105,0,7,43,155,2011-10-11,2011
Japan,3.5710773291163798,0,8,45,155,2011-10-11,2011
South Korea,3.567758023216914,0,9,47,155,2011-10-11,2011
Australia,3.3418767666850564,0,10,35,155,2011-10-11,2011
Venezuela,2.398744761738799,0,11,38,155,2011-10-11,2011
Mexico,2.1509426628888924,0,12,25,155,2011-10-11,2011
Italy,1.4345498690160916,0,13,23,155,2011-10-11,2011
Chinese Taipei,1.0152940407092463,0,14,40,155,2011-10-11,2011
Spain,0.8049202134023028,0,15,17,155,2011-10-11,2011
NIC,-0.10799399439757432,0,16,17,155,2011-10-11,2011
Germany,-1.4279159969933903,0,17,17,155,2011-10-11,2011
Great Britain,-2.8895883187006635,0,18,10,155,2011-10-11,2011
China,-4.006669183505095,0,19,14,155,2011-10-11,2011
AHO,-4.750722897794104,0,20,9,155,2011-10-11,2011
Greece,-4.905138896994938,0,21,7,155,2011-10-11,2011
SWE,-5.703136028171912,0,22,3,155,2011-10-11,2011
South Africa,-5.800161681722665,0,23,12,155,2011-10-11,2011
CRO,-7.140637940131077,0,24,3,155,2011-10-11,2011
Czech Republic,-8.162455241115216,0,25,3,155,2011-10-11,2011
Thailand,-8.906265116364187,0,26,7,155,2011-10-11,2011
Cuba,6.589509206687677,0,1,48,156,2011-10-12,2011
Dominican Republic,5.832704933366184,0,2,10,156,2011-10-12,2011
United States,5.188036704796437,0,3,50,156,2011-10-12,2011
Canada,5.07453889862097,0,4,38,156,2011-10-12,2011
Puerto Rico,4.39726369555582,0,5,28,156,2011-10-12,2011
Panama,4.306017796656548,0,6,17,156,2011-10-12,2011
Netherlands,4.079111848124536,0,7,44,156,2011-10-12,2011
Japan,3.566912925892685,0,8,45,156,2011-10-12,2011
South Korea,3.566522575997142,0,9,47,156,2011-10-12,2011
Australia,3.381351350742696,0,10,36,156,2011-10-12,2011
Venezuela,2.398584855533598,0,11,38,156,2011-10-12,2011
Mexico,2.161214262266768,0,12,25,156,2011-10-12,2011
Italy,1.440204199325201,0,13,23,156,2011-10-12,2011
Chinese Taipei,1.0130199315198354,0,14,40,156,2011-10-12,2011
Spain,0.7997501554938143,0,15,17,156,2011-10-12,2011
NIC,-0.10645416974130284,0,16,17,156,2011-10-12,2011
Germany,-1.4233537769777926,0,17,17,156,2011-10-12,2011
Great Britain,-2.8943595225689975,0,18,10,156,2011-10-12,2011
China,-4.0123122683860295,0,19,14,156,2011-10-12,2011
AHO,-4.747050721485348,0,20,9,156,2011-10-12,2011
Greece,-4.9135357261541674,0,21,7,156,2011-10-12,2011
SWE,-5.703012783451861,0,22,3,156,2011-10-12,2011
South Africa,-5.800080840363974,0,23,12,156,2011-10-12,2011
CRO,-7.143104019926283,0,24,3,156,2011-10-12,2011
Czech Republic,-8.146660219913993,0,25,3,156,2011-10-12,2011
Thailand,-8.904819291610169,0,26,7,156,2011-10-12,2011
Cuba,6.486156081218278,0,1,49,157,2011-10-15,2011
Dominican Republic,5.867869473961082,0,2,10,157,2011-10-15,2011
United States,5.184968888976315,0,3,50,157,2011-10-15,2011
Canada,5.065236088725224,0,4,38,157,2011-10-15,2011
Puerto Rico,4.371794102694434,0,5,28,157,2011-10-15,2011
Netherlands,4.225222774614363,0,6,45,157,2011-10-15,2011
Panama,3.7314052969846436,0,7,18,157,2011-10-15,2011
South Korea,3.5589839838174933,0,8,48,157,2011-10-15,2011
Japan,3.533937093270974,0,9,45,157,2011-10-15,2011
Australia,3.479268615875084,0,10,37,157,2011-10-15,2011
Venezuela,2.687929121618896,0,11,39,157,2011-10-15,2011
Mexico,2.158599132865997,0,12,25,157,2011-10-15,2011
Italy,1.4925049063213536,0,13,23,157,2011-10-15,2011
Chinese Taipei,1.0021639232695978,0,14,40,157,2011-10-15,2011
Spain,0.7961107285056959,0,15,17,157,2011-10-15,2011
NIC,-0.056846630389082914,0,16,17,157,2011-10-15,2011
Germany,-1.357358447311615,0,17,17,157,2011-10-15,2011
Great Britain,-2.856068372129846,0,18,10,157,2011-10-15,2011
China,-3.9941003147614995,0,19,14,157,2011-10-15,2011
AHO,-4.745210771000936,0,20,9,157,2011-10-15,2011
Greece,-4.9862129113557305,0,21,7,157,2011-10-15,2011
SWE,-5.708026248418494,0,22,3,157,2011-10-15,2011
South Africa,-5.858574746098551,0,23,12,157,2011-10-15,2011
CRO,-7.124795229310169,0,24,3,157,2011-10-15,2011
Czech Republic,-8.118590573166045,0,25,3,157,2011-10-15,2011
Thailand,-8.836365968777473,0,26,7,157,2011-10-15,2011
Cuba,6.512788594070832,0,1,30,158,2013-03-02,2013
Dominican Republic,5.447010800386714,0,2,10,158,2013-03-02,2013
Netherlands,5.424635950572735,0,3,29,158,2013-03-02,2013
United States,4.722332617695403,0,4,31,158,2013-03-02,2013
Canada,4.587214207443696,0,5,24,158,2013-03-02,2013
Puerto Rico,4.033819682193534,0,6,28,158,2013-03-02,2013
Panama,3.978268152200572,0,7,11,158,2013-03-02,2013
South Korea,2.659050767364856,0,8,29,158,2013-03-02,2013
Japan,2.5864341672604017,0,9,27,158,2013-03-02,2013
Australia,2.3482760499685416,0,10,28,158,2013-03-02,2013
Venezuela,2.052964444939308,0,11,32,158,2013-03-02,2013
Spain,1.7424400341053699,0,12,10,158,2013-03-02,2013
Mexico,1.4522968705899897,0,13,15,158,2013-03-02,2013
Italy,1.3744115315195569,0,14,16,158,2013-03-02,2013
Chinese Taipei,1.2389025137560183,0,15,24,158,2013-03-02,2013
NIC,-0.8447076819113082,0,16,17,158,2013-03-02,2013
Germany,-1.77239440158048,0,17,10,158,2013-03-02,2013
Great Britain,-3.147935127055103,0,18,10,158,2013-03-02,2013
Greece,-5.0661301225210345,0,19,7,158,2013-03-02,2013
AHO,-5.3541758007934845,0,20,9,158,2013-03-02,2013
South Africa,-5.812824565385462,0,21,5,158,2013-03-02,2013
China,-5.924231507622388,0,22,6,158,2013-03-02,2013
SWE,-6.369303608661546,0,23,3,158,2013-03-02,2013
CRO,-7.802069547235335,0,24,3,158,2013-03-02,2013
Czech Republic,-8.653508188561794,0,25,3,158,2013-03-02,2013
Cuba,6.052024597818478,0,1,31,159,2013-03-03,2013
Dominican Republic,5.151806502805201,0,2,10,159,2013-03-03,2013
United States,4.585222526127636,0,3,31,159,2013-03-03,2013
Canada,4.45872024826463,0,4,24,159,2013-03-03,2013
Netherlands,4.374067136061546,0,5,30,159,2013-03-03,2013
Panama,3.841121168281554,0,6,11,159,2013-03-03,2013
Puerto Rico,3.836376471716541,0,7,28,159,2013-03-03,2013
South Korea,2.359633345196064,0,8,29,159,2013-03-03,2013
Japan,2.3461533325020367,0,9,28,159,2013-03-03,2013
Chinese Taipei,2.2869025957805116,0,10,25,159,2013-03-03,2013
Australia,2.259420056247003,0,11,28,159,2013-03-03,2013
Venezuela,1.8905655600533118,0,12,32,159,2013-03-03,2013
Mexico,1.4073241801649146,0,13,15,159,2013-03-03,2013
Spain,1.3662871246402732,0,14,10,159,2013-03-03,2013
Italy,1.183858434088499,0,15,16,159,2013-03-03,2013
NIC,-1.1155213557100139,0,16,17,159,2013-03-03,2013
Germany,-1.920765573403869,0,17,10,159,2013-03-03,2013
China,-2.9216237465350097,0,18,7,159,2013-03-03,2013
Great Britain,-3.509902532879434,0,19,10,159,2013-03-03,2013
Greece,-5.185494671273918,0,20,7,159,2013-03-03,2013
AHO,-5.372898338803815,0,21,9,159,2013-03-03,2013
South Africa,-6.112773045388758,0,22,5,159,2013-03-03,2013
SWE,-6.518181581781004,0,23,3,159,2013-03-03,2013
CRO,-8.093090185362453,0,24,3,159,2013-03-03,2013
Czech Republic,-8.348784389269207,0,25,3,159,2013-03-03,2013
Cuba,6.322953203445965,0,1,32,160,2013-03-04,2013
Dominican Republic,5.231749725050338,0,2,10,160,2013-03-04,2013
United States,4.5896967897044405,0,3,31,160,2013-03-04,2013
Netherlands,4.445565051204741,0,4,30,160,2013-03-04,2013
Canada,4.418499062318543,0,5,24,160,2013-03-04,2013
Puerto Rico,3.854139727556995,0,6,28,160,2013-03-04,2013
Panama,3.841755779202832,0,7,11,160,2013-03-04,2013
South Korea,2.964152261703329,0,8,30,160,2013-03-04,2013
Japan,2.2722073901139592,0,9,28,160,2013-03-04,2013
Chinese Taipei,2.1937893592111606,0,10,25,160,2013-03-04,2013
Venezuela,1.9442894368323465,0,11,32,160,2013-03-04,2013
Australia,1.7219619097905758,0,12,29,160,2013-03-04,2013
Spain,1.5330323273376452,0,13,10,160,2013-03-04,2013
Mexico,1.3367651623527317,0,14,15,160,2013-03-04,2013
Italy,1.2321188896613384,0,15,16,160,2013-03-04,2013
NIC,-1.01781209066342,0,16,17,160,2013-03-04,2013
Germany,-1.869076797425098,0,17,10,160,2013-03-04,2013
Great Britain,-3.3739123810325906,0,18,10,160,2013-03-04,2013
China,-3.917788425991902,0,19,8,160,2013-03-04,2013
Greece,-5.201741490049812,0,20,7,160,2013-03-04,2013
AHO,-5.3796398339785245,0,21,9,160,2013-03-04,2013
South Africa,-5.986144866673876,0,22,5,160,2013-03-04,2013
SWE,-6.332329503318857,0,23,3,160,2013-03-04,2013
CRO,-8.039839027194006,0,24,3,160,2013-03-04,2013
Czech Republic,-8.582494522881847,0,25,3,160,2013-03-04,2013
Cuba,6.2679219530548735,0,1,32,161,2013-03-05,2013
Dominican Republic,5.2706510082024005,0,2,10,161,2013-03-05,2013
United States,4.640767836921336,0,3,31,161,2013-03-05,2013
Netherlands,4.507431191110328,0,4,31,161,2013-03-05,2013
Canada,4.451523158350344,0,5,24,161,2013-03-05,2013
Puerto Rico,3.88936348762278,0,6,28,161,2013-03-05,2013
Panama,3.8810366711117648,0,7,11,161,2013-03-05,2013
South Korea,3.0442427379623225,0,8,31,161,2013-03-05,2013
Japan,2.2484382246574155,0,9,27,161,2013-03-05,2013
Chinese Taipei,2.2354556699893977,0,10,26,161,2013-03-05,2013
Venezuela,2.0075771598592365,0,11,32,161,2013-03-05,2013
Australia,1.7376905062514647,0,12,30,161,2013-03-05,2013
Spain,1.5546875640234852,0,13,10,161,2013-03-05,2013
Mexico,1.3493657929238536,0,14,15,161,2013-03-05,2013
Italy,1.267878936781983,0,15,16,161,2013-03-05,2013
Brazil,-0.5860531414936089,0,16,3,161,2013-03-05,2013
NIC,-0.9833249221411268,0,17,17,161,2013-03-05,2013
Germany,-1.7881526614829655,0,18,10,161,2013-03-05,2013
China,-2.267530263187266,0,19,8,161,2013-03-05,2013
Great Britain,-3.3474430784640505,0,20,10,161,2013-03-05,2013
Greece,-5.167731540273361,0,21,7,161,2013-03-05,2013
AHO,-5.347200494132906,0,22,9,161,2013-03-05,2013
South Africa,-5.996178329446446,0,23,5,161,2013-03-05,2013
SWE,-6.283811532606896,0,24,3,161,2013-03-05,2013
CRO,-8.027443258649269,0,25,3,161,2013-03-05,2013
Czech Republic,-8.559162676945089,0,26,3,161,2013-03-05,2013
Cuba,6.161398717533552,0,1,33,162,2013-03-06,2013
Dominican Republic,5.222535707901039,0,2,10,162,2013-03-06,2013
United States,4.67309419854566,0,3,31,162,2013-03-06,2013
Netherlands,4.5181163412938075,0,4,31,162,2013-03-06,2013
Canada,4.49076166051658,0,5,24,162,2013-03-06,2013
Puerto Rico,3.9245391187732737,0,6,28,162,2013-03-06,2013
Panama,3.922380604789703,0,7,11,162,2013-03-06,2013
South Korea,2.9197062407545302,0,8,30,162,2013-03-06,2013
Chinese Taipei,2.395172023962608,0,9,25,162,2013-03-06,2013
Japan,2.3645197614540443,0,10,28,162,2013-03-06,2013
Venezuela,1.9851383613688731,0,11,32,162,2013-03-06,2013
Australia,1.7207323444646248,0,12,30,162,2013-03-06,2013
Spain,1.5153043758780789,0,13,10,162,2013-03-06,2013
Mexico,1.3418730471036573,0,14,15,162,2013-03-06,2013
Italy,1.230519240258353,0,15,16,162,2013-03-06,2013
Brazil,-0.5817123175019895,0,16,3,162,2013-03-06,2013
NIC,-1.03052230156231,0,17,17,162,2013-03-06,2013
Germany,-1.8399763793988062,0,18,10,162,2013-03-06,2013
China,-2.2639835696394925,0,19,8,162,2013-03-06,2013
Great Britain,-3.3683781930452823,0,20,10,162,2013-03-06,2013
Greece,-5.1055292109078065,0,21,7,162,2013-03-06,2013
AHO,-5.3230642033374185,0,22,9,162,2013-03-06,2013
South Africa,-6.04289236264228,0,23,5,162,2013-03-06,2013
SWE,-6.304198767355442,0,24,3,162,2013-03-06,2013
CRO,-8.011460244384507,0,25,3,162,2013-03-06,2013
Czech Republic,-8.514074194823047,0,26,3,162,2013-03-06,2013
Cuba,6.08892479069346,0,1,33,163,2013-03-07,2013
Dominican Republic,5.922880512013817,0,2,10,163,2013-03-07,2013
United States,4.575885411395005,0,3,30,163,2013-03-07,2013
Netherlands,4.549806207452165,0,4,30,163,2013-03-07,2013
Canada,4.513316155992726,0,5,23,163,2013-03-07,2013
Panama,4.093019831702689,0,6,10,163,2013-03-07,2013
Puerto Rico,3.718585419216832,0,7,27,163,2013-03-07,2013
South Korea,3.185152087422408,0,8,29,163,2013-03-07,2013
Chinese Taipei,2.5671326388647477,0,9,24,163,2013-03-07,2013
Japan,2.0496943232740317,0,10,27,163,2013-03-07,2013
Australia,1.8381987189666738,0,11,30,163,2013-03-07,2013
Venezuela,1.721039403941848,0,12,32,163,2013-03-07,2013
Italy,1.669169018177464,0,13,16,163,2013-03-07,2013
Spain,1.4584043117249075,0,14,10,163,2013-03-07,2013
Mexico,1.1414296572737284,0,15,16,163,2013-03-07,2013
Brazil,-0.8867698531700956,0,16,3,163,2013-03-07,2013
NIC,-0.9070066304779809,0,17,17,163,2013-03-07,2013
Germany,-1.696965180771767,0,18,10,163,2013-03-07,2013
China,-2.791553223294722,0,19,7,163,2013-03-07,2013
Great Britain,-3.4132597399619127,0,20,10,163,2013-03-07,2013
Greece,-5.1373555148598875,0,21,7,163,2013-03-07,2013
AHO,-5.313429088809545,0,22,9,163,2013-03-07,2013
South Africa,-6.166708630948335,0,23,5,163,2013-03-07,2013
SWE,-6.2049869484646925,0,24,3,163,2013-03-07,2013
CRO,-8.090190682388622,0,25,3,163,2013-03-07,2013
Czech Republic,-8.48441299496494,0,26,3,163,2013-03-07,2013
Dominican Republic,6.0303254245812665,0,1,9,164,2013-03-08,2013
Cuba,5.791281102307397,0,2,33,164,2013-03-08,2013
Netherlands,4.800986580187679,0,3,31,164,2013-03-08,2013
Panama,4.0265622047032466,0,4,9,164,2013-03-08,2013
Italy,3.8931271193042574,0,5,17,164,2013-03-08,2013
United States,3.7375568443672527,0,6,30,164,2013-03-08,2013
Mexico,3.6007099630526396,0,7,16,164,2013-03-08,2013
Puerto Rico,3.383948790302617,0,8,28,164,2013-03-08,2013
South Korea,3.212371522510292,0,9,28,164,2013-03-08,2013
Canada,2.725735760743188,0,10,24,164,2013-03-08,2013
Chinese Taipei,2.308420038618783,0,11,25,164,2013-03-08,2013
