name,rating,component,rank,games_played,ranking_id,ranking_date,season
Italy,0.18541845333557458,0,14,19,144,2009-09-27,2009
Spain,0.10039146400921137,0,15,17,144,2009-09-27,2009
Panama,-0.5891040634099117,0,16,12,144,2009-09-27,2009
Germany,-2.0915007063562174,0,17,10,144,2009-09-27,2009
Great Britain,-2.429098657922951,0,18,10,144,2009-09-27,2009
China,-3.9378166036353712,0,19,16,144,2009-09-27,2009
AHO,-4.457557424390639,0,20,9,144,2009-09-27,2009
SWE,-5.363225585838377,0,21,3,144,2009-09-27,2009
CRO,-5.963575934627603,0,22,3,144,2009-09-27,2009
South Africa,-6.11092771677801,0,23,15,144,2009-09-27,2009
Czech Republic,-8.173829256525373,0,24,3,144,2009-09-27,2009
Thailand,-9.14471623661271,0,25,7,144,2009-09-27,2009
Cuba,5.926694279682909,0,1,40,145,2011-10-01,2011
Canada,5.77811745688943,0,2,30,145,2011-10-01,2011
United States,5.731329075894075,0,3,42,145,2011-10-01,2011
Puerto Rico,5.356123116927719,0,4,21,145,2011-10-01,2011
Japan,5.0891405096267155,0,5,38,145,2011-10-01,2011
South Korea,4.182641509033818,0,6,38,145,2011-10-01,2011
Venezuela,3.886982810081888,0,7,30,145,2011-10-01,2011
Dominican Republic,3.8103754751610586,0,8,3,145,2011-10-01,2011
Australia,3.7924691622259443,0,9,27,145,2011-10-01,2011
Netherlands,2.699850016526273,0,10,35,145,2011-10-01,2011
Mexico,2.1628515521434077,0,11,25,145,2011-10-01,2011
NIC,1.8052419607233192,0,12,10,145,2011-10-01,2011
Spain,1.0061052085436057,0,13,17,145,2011-10-01,2011
Chinese Taipei,0.7471511908948326,0,14,33,145,2011-10-01,2011
Italy,0.27309103036759363,0,15,16,145,2011-10-01,2011
Panama,-0.9645458872283541,0,16,10,145,2011-10-01,2011
Germany,-1.362818207256278,0,17,10,145,2011-10-01,2011
Great Britain,-2.097599706457722,0,18,10,145,2011-10-01,2011
China,-3.9949684916494226,0,19,13,145,2011-10-01,2011
AHO,-4.207463912024769,0,20,9,145,2011-10-01,2011
SWE,-5.083121093525863,0,21,3,145,2011-10-01,2011
CRO,-5.733422548776278,0,22,3,145,2011-10-01,2011
South Africa,-6.013461246179919,0,23,12,145,2011-10-01,2011
Czech Republic,-8.098208378278972,0,24,3,145,2011-10-01,2011
Thailand,-8.72800899611662,0,25,7,145,2011-10-01,2011
Cuba,6.498167636537494,0,1,41,146,2011-10-02,2011
Canada,6.274145422095864,0,2,31,146,2011-10-02,2011
United States,5.771874144448582,0,3,42,146,2011-10-02,2011
Japan,5.080682682943925,0,4,38,146,2011-10-02,2011
Dominican Republic,5.030385333517178,0,5,4,146,2011-10-02,2011
Puerto Rico,4.762832964594648,0,6,22,146,2011-10-02,2011
South Korea,4.124886017061789,0,7,39,146,2011-10-02,2011
Venezuela,3.915698475411053,0,8,31,146,2011-10-02,2011
Australia,2.737605539644342,0,9,28,146,2011-10-02,2011
Netherlands,2.6359987717874716,0,10,36,146,2011-10-02,2011
Mexico,1.9330529253148845,0,11,25,146,2011-10-02,2011
NIC,1.487597087733767,0,12,11,146,2011-10-02,2011
Spain,0.9493360695636445,0,13,17,146,2011-10-02,2011
Chinese Taipei,0.7254149051085007,0,14,34,146,2011-10-02,2011
Italy,-0.0887438772249237,0,15,17,146,2011-10-02,2011
Germany,-0.8123326682695216,0,16,11,146,2011-10-02,2011
Panama,-0.8522988462973466,0,17,10,146,2011-10-02,2011
Great Britain,-2.1933311021657946,0,18,10,146,2011-10-02,2011
China,-3.8895552964807316,0,19,13,146,2011-10-02,2011
AHO,-4.229764932762658,0,20,9,146,2011-10-02,2011
SWE,-4.944146127370416,0,21,3,146,2011-10-02,2011
CRO,-5.873928344388039,0,22,3,146,2011-10-02,2011
South Africa,-5.9975479667557625,0,23,12,146,2011-10-02,2011
Czech Republic,-8.532896995503151,0,24,3,146,2011-10-02,2011
Thailand,-8.6608329722474,0,25,7,146,2011-10-02,2011
Cuba,6.519893220809067,0,1,42,147,2011-10-03,2011
Canada,6.412179632028879,0,2,32,147,2011-10-03,2011
United States,5.622546515959516,0,3,43,147,2011-10-03,2011
Puerto Rico,5.219443429292413,0,4,23,147,2011-10-03,2011
Dominican Republic,5.181029438488728,0,5,5,147,2011-10-03,2011
Japan,5.002330471191382,0,6,39,147,2011-10-03,2011
Venezuela,4.035547331231396,0,7,32,147,2011-10-03,2011
South Korea,3.92730949384814,0,8,40,147,2011-10-03,2011
Netherlands,2.8635381888818574,0,9,37,147,2011-10-03,2011
Australia,2.026566175886111,0,10,29,147,2011-10-03,2011
Mexico,1.7585680110194117,0,11,25,147,2011-10-03,2011
NIC,1.612452165787318,0,12,12,147,2011-10-03,2011
Spain,1.1116225129745967,0,13,17,147,2011-10-03,2011
Italy,1.090577779419877,0,14,18,147,2011-10-03,2011
Panama,0.380385686053034,0,15,11,147,2011-10-03,2011
Chinese Taipei,0.2789851251327146,0,16,35,147,2011-10-03,2011
Germany,0.027764151249668256,0,17,12,147,2011-10-03,2011
Great Britain,-2.091817053246949,0,18,10,147,2011-10-03,2011
China,-3.9158939679064035,0,19,13,147,2011-10-03,2011
AHO,-4.403003285245678,0,20,9,147,2011-10-03,2011
SWE,-5.02154908409659,0,21,3,147,2011-10-03,2011
CRO,-5.824598810697341,0,22,3,147,2011-10-03,2011
South Africa,-5.858463974529908,0,23,12,147,2011-10-03,2011
Thailand,-8.598171686580713,0,24,7,147,2011-10-03,2011
Czech Republic,-8.976629141576458,0,25,3,147,2011-10-03,2011
Cuba,6.917013019911538,0,1,43,148,2011-10-04,2011
Dominican Republic,6.659271817870487,0,2,6,148,2011-10-04,2011
Canada,6.099486271582017,0,3,33,148,2011-10-04,2011
United States,5.874774575136455,0,4,44,148,2011-10-04,2011
Puerto Rico,4.837637240432932,0,5,24,148,2011-10-04,2011
Japan,4.676215650640211,0,6,40,148,2011-10-04,2011
South Korea,3.962799731560767,0,7,41,148,2011-10-04,2011
Venezuela,3.3259519156544846,0,8,33,148,2011-10-04,2011
Netherlands,3.1871648810135413,0,9,38,148,2011-10-04,2011
Panama,2.078347895413025,0,10,12,148,2011-10-04,2011
Mexico,1.627233091358169,0,11,25,148,2011-10-04,2011
Australia,1.5010053966518568,0,12,30,148,2011-10-04,2011
Italy,1.3540323160747885,0,13,19,148,2011-10-04,2011
Spain,1.0412894799878,0,14,17,148,2011-10-04,2011
NIC,0.8749067014084082,0,15,13,148,2011-10-04,2011
Chinese Taipei,-0.2380618122183055,0,16,36,148,2011-10-04,2011
Germany,-0.9831467863730086,0,17,13,148,2011-10-04,2011
Great Britain,-2.3566467318912006,0,18,10,148,2011-10-04,2011
China,-4.143271761516357,0,19,13,148,2011-10-04,2011
AHO,-4.6261088153482595,0,20,9,148,2011-10-04,2011
SWE,-5.188334831436586,0,21,3,148,2011-10-04,2011
South Africa,-5.778164327735485,0,22,12,148,2011-10-04,2011
Greece,-6.212641835904725,0,23,3,148,2011-10-04,2011
CRO,-6.26720471485966,0,24,3,148,2011-10-04,2011
Thailand,-8.855675081428428,0,25,7,148,2011-10-04,2011
Czech Republic,-9.36787328598447,0,26,3,148,2011-10-04,2011
Cuba,6.921736602528138,0,1,43,149,2011-10-05,2011
Dominican Republic,6.666689239489292,0,2,6,149,2011-10-05,2011
Canada,6.099189406056313,0,3,33,149,2011-10-05,2011
United States,6.007859103771409,0,4,45,149,2011-10-05,2011
Puerto Rico,4.8654842778106175,0,5,24,149,2011-10-05,2011
Japan,4.5304353160304505,0,6,41,149,2011-10-05,2011
South Korea,3.9421441836822466,0,7,41,149,2011-10-05,2011
Venezuela,3.346831714905689,0,8,33,149,2011-10-05,2011
Netherlands,3.1931060938930336,0,9,38,149,2011-10-05,2011
Panama,2.0933749734787273,0,10,12,149,2011-10-05,2011
Mexico,1.628305524521981,0,11,25,149,2011-10-05,2011
Australia,1.496298991436388,0,12,30,149,2011-10-05,2011
Italy,1.3570354530153392,0,13,19,149,2011-10-05,2011
Spain,1.0448496629183013,0,14,17,149,2011-10-05,2011
NIC,0.8667062333565904,0,15,13,149,2011-10-05,2011
Chinese Taipei,-0.2221549372367922,0,16,36,149,2011-10-05,2011
Germany,-0.9738428001438166,0,17,13,149,2011-10-05,2011
Great Britain,-2.374193982504084,0,18,10,149,2011-10-05,2011
China,-4.144976289173246,0,19,13,149,2011-10-05,2011
AHO,-4.629534290100429,0,20,9,149,2011-10-05,2011
SWE,-5.196462093004754,0,21,3,149,2011-10-05,2011
South Africa,-5.771471064040623,0,22,12,149,2011-10-05,2011
Greece,-6.2057573902672285,0,23,3,149,2011-10-05,2011
CRO,-6.32438329581782,0,24,3,149,2011-10-05,2011
Thailand,-8.853505115377441,0,25,7,149,2011-10-05,2011
Czech Republic,-9.36376551922828,0,26,3,149,2011-10-05,2011
Cuba,6.760795783806661,0,1,44,150,2011-10-06,2011
Canada,5.991149989777633,0,2,34,150,2011-10-06,2011
Dominican Republic,5.597795535027313,0,3,7,150,2011-10-06,2011
United States,5.578727824033999,0,4,46,150,2011-10-06,2011
Puerto Rico,4.4863092366391335,0,5,25,150,2011-10-06,2011
Japan,4.12471218978929,0,6,42,150,2011-10-06,2011
South Korea,3.7990442156485944,0,7,42,150,2011-10-06,2011
Netherlands,3.5429428474911626,0,8,39,150,2011-10-06,2011
Venezuela,3.525256045690844,0,9,34,150,2011-10-06,2011
Panama,3.3364919972631335,0,10,13,150,2011-10-06,2011
Mexico,1.5684485088983795,0,11,25,150,2011-10-06,2011
Australia,1.4701991655117868,0,12,31,150,2011-10-06,2011
Italy,1.4147835048003008,0,13,20,150,2011-10-06,2011
Spain,0.9689090572982523,0,14,17,150,2011-10-06,2011
NIC,0.7159910723547657,0,15,14,150,2011-10-06,2011
Chinese Taipei,-0.05130638024471998,0,16,37,150,2011-10-06,2011
Germany,-1.6167442378910248,0,17,14,150,2011-10-06,2011
Great Britain,-2.489763233606379,0,18,10,150,2011-10-06,2011
Greece,-3.6352155972477815,0,19,4,150,2011-10-06,2011
China,-4.312185950080483,0,20,13,150,2011-10-06,2011
AHO,-4.767168513967056,0,21,9,150,2011-10-06,2011
SWE,-5.3260360769071,0,22,3,150,2011-10-06,2011
South Africa,-5.866943556806029,0,23,12,150,2011-10-06,2011
CRO,-6.548367372123911,0,24,3,150,2011-10-06,2011
Thailand,-8.932479455709212,0,25,7,150,2011-10-06,2011
Czech Republic,-9.33534659944756,0,26,3,150,2011-10-06,2011
Cuba,6.642394229278024,0,1,45,151,2011-10-07,2011
United States,5.35440706625643,0,2,47,151,2011-10-07,2011
Canada,5.347945881003836,0,3,35,151,2011-10-07,2011
Panama,4.877075312099324,0,4,14,151,2011-10-07,2011
Dominican Republic,4.804391660405254,0,5,8,151,2011-10-07,2011
Puerto Rico,4.606756207764079,0,6,26,151,2011-10-07,2011
Japan,4.008766815393051,0,7,43,151,2011-10-07,2011
Netherlands,3.6930414130783755,0,8,40,151,2011-10-07,2011
South Korea,3.687528702807685,0,9,43,151,2011-10-07,2011
Venezuela,3.42573430571129,0,10,35,151,2011-10-07,2011
Australia,1.8152859149996925,0,11,32,151,2011-10-07,2011
Mexico,1.664644347785895,0,12,25,151,2011-10-07,2011
Italy,1.4512230137421382,0,13,21,151,2011-10-07,2011
Spain,1.0178531686238255,0,14,17,151,2011-10-07,2011
NIC,0.8242048862263658,0,15,15,151,2011-10-07,2011
Chinese Taipei,0.10997969291090313,0,16,38,151,2011-10-07,2011
Germany,-1.7517155295715634,0,17,15,151,2011-10-07,2011
Great Britain,-2.4805227699869703,0,18,10,151,2011-10-07,2011
Greece,-3.623218193836091,0,19,5,151,2011-10-07,2011
China,-4.417876618247068,0,20,13,151,2011-10-07,2011
AHO,-4.9269008068577955,0,21,9,151,2011-10-07,2011
SWE,-5.631151248700518,0,22,3,151,2011-10-07,2011
South Africa,-5.797326405535953,0,23,12,151,2011-10-07,2011
CRO,-6.54790932900958,0,24,3,151,2011-10-07,2011
Thailand,-9.019969297527487,0,25,7,151,2011-10-07,2011
Czech Republic,-9.134642418813142,0,26,3,151,2011-10-07,2011
Cuba,6.581319503814635,0,1,46,152,2011-10-08,2011
Dominican Republic,6.180733680989727,0,2,9,152,2011-10-08,2011
Canada,5.309103899236193,0,3,36,152,2011-10-08,2011
United States,5.237592005336365,0,4,47,152,2011-10-08,2011
Panama,4.975764027690502,0,5,14,152,2011-10-08,2011
Puerto Rico,4.841505771861235,0,6,27,152,2011-10-08,2011
Netherlands,3.7589079673161123,0,7,41,152,2011-10-08,2011
Japan,3.7036376163176317,0,8,44,152,2011-10-08,2011
South Korea,3.6183573428933955,0,9,44,152,2011-10-08,2011
Australia,2.8256005016621186,0,10,33,152,2011-10-08,2011
Venezuela,2.586586906191203,0,11,36,152,2011-10-08,2011
Mexico,1.884977945676061,0,12,25,152,2011-10-08,2011
Italy,1.374633884938807,0,13,22,152,2011-10-08,2011
Spain,0.8611078354228722,0,14,17,152,2011-10-08,2011
Chinese Taipei,0.10827479850152621,0,15,38,152,2011-10-08,2011
NIC,-0.1577015649861887,0,16,16,152,2011-10-08,2011
Germany,-1.6074215964916796,0,17,16,152,2011-10-08,2011
Great Britain,-2.844672909656664,0,18,10,152,2011-10-08,2011
Greece,-3.574479763853353,0,19,5,152,2011-10-08,2011
China,-4.565306206205046,0,20,13,152,2011-10-08,2011
AHO,-4.855315952470507,0,21,9,152,2011-10-08,2011
SWE,-5.643387011025943,0,22,3,152,2011-10-08,2011
South Africa,-5.7864033653197655,0,23,12,152,2011-10-08,2011
CRO,-7.098010283904176,0,24,3,152,2011-10-08,2011
Czech Republic,-8.72575568030964,0,25,3,152,2011-10-08,2011
Thailand,-8.989649353625422,0,26,7,152,2011-10-08,2011
Cuba,6.541447996722909,0,1,47,153,2011-10-09,2011
Dominican Republic,5.779265986310988,0,2,10,153,2011-10-09,2011
Canada,5.564447372592009,0,3,37,153,2011-10-09,2011
United States,5.048853835787584,0,4,48,153,2011-10-09,2011
Puerto Rico,4.4650329783419105,0,5,28,153,2011-10-09,2011
Panama,4.351777071679777,0,6,15,153,2011-10-09,2011
Netherlands,3.9740461739171176,0,7,42,153,2011-10-09,2011
South Korea,3.791163128044331,0,8,45,153,2011-10-09,2011
Japan,3.610486717615602,0,9,45,153,2011-10-09,2011
Australia,2.7740380887590006,0,10,34,153,2011-10-09,2011
Venezuela,2.576367313327019,0,11,37,153,2011-10-09,2011
Mexico,1.9007435777503168,0,12,25,153,2011-10-09,2011
Italy,1.3910273767142465,0,13,23,153,2011-10-09,2011
Spain,0.8011169960961186,0,14,17,153,2011-10-09,2011
Chinese Taipei,0.45632308738038313,0,15,39,153,2011-10-09,2011
NIC,-0.12164057434038004,0,16,17,153,2011-10-09,2011
Germany,-1.4819975920369193,0,17,17,153,2011-10-09,2011
Great Britain,-2.8590272084796213,0,18,10,153,2011-10-09,2011
Greece,-3.329005062330178,0,19,6,153,2011-10-09,2011
China,-4.492144554657312,0,20,13,153,2011-10-09,2011
AHO,-4.7565386198435595,0,21,9,153,2011-10-09,2011
SWE,-5.467635172291417,0,22,3,153,2011-10-09,2011
South Africa,-5.880540265083467,0,23,12,153,2011-10-09,2011
CRO,-7.121846692969502,0,24,3,153,2011-10-09,2011
Czech Republic,-8.621406599196305,0,25,3,153,2011-10-09,2011
Thailand,-8.894355359810652,0,26,7,153,2011-10-09,2011
Cuba,6.625791217395871,0,1,47,154,2011-10-10,2011
Dominican Republic,5.813276676775856,0,2,10,154,2011-10-10,2011
Canada,5.5412743917361365,0,3,37,154,2011-10-10,2011
United States,5.208861552872275,0,4,49,154,2011-10-10,2011
Puerto Rico,4.408404819529751,0,5,28,154,2011-10-10,2011
Netherlands,3.9565452511949033,0,6,42,154,2011-10-10,2011
South Korea,3.8703003514592362,0,7,45,154,2011-10-10,2011
Panama,3.781239160724994,0,8,16,154,2011-10-10,2011
Japan,3.598290732939562,0,9,45,154,2011-10-10,2011
Australia,2.8769400213968144,0,10,34,154,2011-10-10,2011
Venezuela,2.672001416094732,0,11,37,154,2011-10-10,2011
Mexico,2.051608292833807,0,12,25,154,2011-10-10,2011
Italy,1.4818684905331847,0,13,23,154,2011-10-10,2011
Chinese Taipei,0.9987514455074198,0,14,40,154,2011-10-10,2011
Spain,0.8409580668670222,0,15,17,154,2011-10-10,2011
NIC,-0.0611552886283345,0,16,17,154,2011-10-10,2011
Germany,-1.3985265761314611,0,17,17,154,2011-10-10,2011
Great Britain,-2.822847549552692,0,18,10,154,2011-10-10,2011
China,-4.3530893783163025,0,19,13,154,2011-10-10,2011
AHO,-4.641417061158124,0,20,9,154,2011-10-10,2011
Greece,-4.932119629501471,0,21,7,154,2011-10-10,2011
SWE,-5.410700806981356,0,22,3,154,2011-10-10,2011
South Africa,-5.820310994275526,0,23,12,154,2011-10-10,2011
CRO,-7.093699710418048,0,24,3,154,2011-10-10,2011
Czech Republic,-8.355720046204837,0,25,3,154,2011-10-10,2011
Thailand,-8.83652484669341,0,26,7,154,2011-10-10,2011
Cuba,6.601207405936309,0,1,48,155,2011-10-11,2011
Dominican Republic,5.855151672204694,0,2,10,155,2011-10-11,2011
United States,5.18798406090246,0,3,50,155,2011-10-11,2011
Canada,5.082471580327856,0,4,38,155,2011-10-11,2011
Puerto Rico,4.413690354768405,0,5,28,155,2011-10-11,2011
Panama,4.3175616962766625,0,6,17,155,2011-10-11,2011
Netherlands,4.121727092401212,0,7,43,155,2011-10-11,2011
South Korea,3.66926954517555,0,8,46,155,2011-10-11,2011
Japan,3.5756397306099736,0,9,45,155,2011-10-11,2011
Australia,3.360653005394038,0,10,35,155,2011-10-11,2011
Venezuela,2.408927815227878,0,11,38,155,2011-10-11,2011
Mexico,2.1665525461488873,0,12,25,155,2011-10-11,2011
Italy,1.4534009953918108,0,13,23,155,2011-10-11,2011
Chinese Taipei,1.0093688718417193,0,14,40,155,2011-10-11,2011
Spain,0.8251234726277926,0,15,17,155,2011-10-11,2011
NIC,-0.08218227430846821,0,16,17,155,2011-10-11,2011
Germany,-1.4241210445999997,0,17,17,155,2011-10-11,2011
Great Britain,-2.8656561296290732,0,18,10,155,2011-10-11,2011
China,-4.438293309859623,0,19,13,155,2011-10-11,2011
AHO,-4.730366477481839,0,20,9,155,2011-10-11,2011
Greece,-4.901613962338221,0,21,7,155,2011-10-11,2011
SWE,-5.660548604758124,0,22,3,155,2011-10-11,2011
South Africa,-5.787589084545771,0,23,12,155,2011-10-11,2011
CRO,-7.1225367303176235,0,24,3,155,2011-10-11,2011
Czech Republic,-8.152984427376921,0,25,3,155,2011-10-11,2011
Thailand,-8.88283780001958,0,26,7,155,2011-10-11,2011
Cuba,6.499640566762735,0,1,49,156,2011-10-15,2011
Dominican Republic,5.890258803425788,0,2,10,156,2011-10-15,2011
United States,5.185487049718414,0,3,50,156,2011-10-15,2011
Canada,5.073672618384745,0,4,38,156,2011-10-15,2011
Puerto Rico,4.3879625834401494,0,5,28,156,2011-10-15,2011
Netherlands,4.27063080654721,0,6,44,156,2011-10-15,2011
Panama,3.743648683291411,0,7,18,156,2011-10-15,2011
South Korea,3.655341179580921,0,8,47,156,2011-10-15,2011
Japan,3.5413055899086885,0,9,45,156,2011-10-15,2011
Australia,3.462304014189426,0,10,36,156,2011-10-15,2011
Venezuela,2.6974823075963204,0,11,39,156,2011-10-15,2011
Mexico,2.165187924758442,0,12,25,156,2011-10-15,2011
Italy,1.5062808495297415,0,13,23,156,2011-10-15,2011
Chinese Taipei,0.9993464122069571,0,14,40,156,2011-10-15,2011
Spain,0.8200114106643126,0,15,17,156,2011-10-15,2011
NIC,-0.03345850346976745,0,16,17,156,2011-10-15,2011
Germany,-1.3584610005785651,0,17,17,156,2011-10-15,2011
Great Britain,-2.828209344611236,0,18,10,156,2011-10-15,2011
China,-4.420132214251413,0,19,13,156,2011-10-15,2011
AHO,-4.72879823471231,0,20,9,156,2011-10-15,2011
Greece,-4.973753806387755,0,21,7,156,2011-10-15,2011
SWE,-5.667616499198377,0,22,3,156,2011-10-15,2011
South Africa,-5.845702589928793,0,23,12,156,2011-10-15,2011
CRO,-7.105254540787767,0,24,3,156,2011-10-15,2011
Czech Republic,-8.122975565005389,0,25,3,156,2011-10-15,2011
Thailand,-8.814198501073905,0,26,7,156,2011-10-15,2011
Cuba,6.504446473438895,0,1,30,157,2013-03-02,2013
Netherlands,5.630432813947804,0,2,28,157,2013-03-02,2013
Dominican Republic,5.426786752438234,0,3,10,157,2013-03-02,2013
United States,4.757940556920555,0,4,31,157,2013-03-02,2013
Canada,4.604135222193839,0,5,24,157,2013-03-02,2013
Puerto Rico,4.078677948036781,0,6,28,157,2013-03-02,2013
Panama,4.016135438149527,0,7,11,157,2013-03-02,2013
South Korea,2.670725202817453,0,8,29,157,2013-03-02,2013
Japan,2.615575734595148,0,9,27,157,2013-03-02,2013
Australia,2.140229620691039,0,10,27,157,2013-03-02,2013
Venezuela,2.044875634077496,0,11,32,157,2013-03-02,2013
Spain,1.7702875254025872,0,12,10,157,2013-03-02,2013
Mexico,1.3879289527605179,0,13,15,157,2013-03-02,2013
Italy,1.3382134912667512,0,14,16,157,2013-03-02,2013
Chinese Taipei,1.2291548832347492,0,15,24,157,2013-03-02,2013
NIC,-0.8684979240459324,0,16,17,157,2013-03-02,2013
Germany,-1.809600930262883,0,17,10,157,2013-03-02,2013
Great Britain,-3.121339508164745,0,18,10,157,2013-03-02,2013
Greece,-5.014735055677093,0,19,7,157,2013-03-02,2013
AHO,-5.372910130336763,0,20,9,157,2013-03-02,2013
South Africa,-5.8195698075574915,0,21,5,157,2013-03-02,2013
China,-5.919469313103248,0,22,6,157,2013-03-02,2013
SWE,-6.366016568442014,0,23,3,157,2013-03-02,2013
CRO,-7.791420565871858,0,24,3,157,2013-03-02,2013
Czech Republic,-8.747562181104508,0,25,3,157,2013-03-02,2013
Cuba,6.0467989662085255,0,1,31,158,2013-03-03,2013
Dominican Republic,5.136671642251419,0,2,10,158,2013-03-03,2013
United States,4.609410826180722,0,3,31,158,2013-03-03,2013
Netherlands,4.500225371497184,0,4,29,158,2013-03-03,2013
Canada,4.470559503837823,0,5,24,158,2013-03-03,2013
Panama,3.8669762208852214,0,6,11,158,2013-03-03,2013
Puerto Rico,3.8663256330008124,0,7,28,158,2013-03-03,2013
South Korea,2.3650207813931687,0,8,29,158,2013-03-03,2013
Japan,2.363406911921879,0,9,28,158,2013-03-03,2013
Chinese Taipei,2.2986950431288977,0,10,25,158,2013-03-03,2013
Australia,2.119147360512004,0,11,27,158,2013-03-03,2013
Venezuela,1.8848930828447061,0,12,32,158,2013-03-03,2013
Spain,1.3832463120789413,0,13,10,158,2013-03-03,2013
Mexico,1.3662769885046766,0,14,15,158,2013-03-03,2013
Italy,1.15936076451934,0,15,16,158,2013-03-03,2013
NIC,-1.1326571823086289,0,16,17,158,2013-03-03,2013
Germany,-1.9462232817046874,0,17,10,158,2013-03-03,2013
China,-2.9093349641595654,0,18,7,158,2013-03-03,2013
Great Britain,-3.494325592669059,0,19,10,158,2013-03-03,2013
Greece,-5.150253902714165,0,20,7,158,2013-03-03,2013
AHO,-5.38366111372364,0,21,9,158,2013-03-03,2013
South Africa,-6.116942538386593,0,22,5,158,2013-03-03,2013
SWE,-6.516026942830929,0,23,3,158,2013-03-03,2013
CRO,-8.087858621018594,0,24,3,158,2013-03-03,2013
Czech Republic,-8.40529353595148,0,25,3,158,2013-03-03,2013
Cuba,6.3182558067399945,0,1,32,159,2013-03-04,2013
Dominican Republic,5.212789315950471,0,2,10,159,2013-03-04,2013
United States,4.620679835321892,0,3,31,159,2013-03-04,2013
Netherlands,4.605549472384474,0,4,29,159,2013-03-04,2013
Canada,4.435142941464634,0,5,24,159,2013-03-04,2013
Puerto Rico,3.8924834257632392,0,6,28,159,2013-03-04,2013
Panama,3.8748393943164237,0,7,11,159,2013-03-04,2013
South Korea,2.9529773175185707,0,8,30,159,2013-03-04,2013
Japan,2.291604881626054,0,9,28,159,2013-03-04,2013
Chinese Taipei,2.2115770970038398,0,10,25,159,2013-03-04,2013
Venezuela,1.9369057558808258,0,11,32,159,2013-03-04,2013
Australia,1.5616436680330217,0,12,28,159,2013-03-04,2013
Spain,1.5530887780046196,0,13,10,159,2013-03-04,2013
Mexico,1.2892912668820797,0,14,15,159,2013-03-04,2013
Italy,1.2018159975302019,0,15,16,159,2013-03-04,2013
NIC,-1.0399319836373297,0,16,17,159,2013-03-04,2013
Germany,-1.9013665060765397,0,17,10,159,2013-03-04,2013
Great Britain,-3.356390437589036,0,18,10,159,2013-03-04,2013
China,-3.9113941217387764,0,19,8,159,2013-03-04,2013
Greece,-5.156630186936253,0,20,7,159,2013-03-04,2013
AHO,-5.392988457425653,0,21,9,159,2013-03-04,2013
South Africa,-5.98970080951767,0,22,5,159,2013-03-04,2013
SWE,-6.334956066147565,0,23,3,159,2013-03-04,2013
CRO,-8.034905846533416,0,24,3,159,2013-03-04,2013
Czech Republic,-8.645829322693675,0,25,3,159,2013-03-04,2013
Cuba,6.264292176579216,0,1,32,160,2013-03-05,2013
Dominican Republic,5.255872164104333,0,2,10,160,2013-03-05,2013
United States,4.6654338900856205,0,3,31,160,2013-03-05,2013
Netherlands,4.636564366984115,0,4,30,160,2013-03-05,2013
Canada,4.4645866108176175,0,5,24,160,2013-03-05,2013
Puerto Rico,3.919947963432689,0,6,28,160,2013-03-05,2013
Panama,3.9073470869421576,0,7,11,160,2013-03-05,2013
South Korea,3.037504508021583,0,8,31,160,2013-03-05,2013
Japan,2.264172204973303,0,9,27,160,2013-03-05,2013
Chinese Taipei,2.2470596423429647,0,10,26,160,2013-03-05,2013
Venezuela,2.0018616183962803,0,11,32,160,2013-03-05,2013
Australia,1.6083285805252898,0,12,29,160,2013-03-05,2013
Spain,1.5711878882077281,0,13,10,160,2013-03-05,2013
Mexico,1.3109047560002947,0,14,15,160,2013-03-05,2013
Italy,1.2438050741115338,0,15,16,160,2013-03-05,2013
Brazil,-0.5803789124699991,0,16,3,160,2013-03-05,2013
NIC,-1.0006238203014832,0,17,17,160,2013-03-05,2013
Germany,-1.8136784861588537,0,18,10,160,2013-03-05,2013
China,-2.2626038598725433,0,19,8,160,2013-03-05,2013
Great Britain,-3.332882839908706,0,20,10,160,2013-03-05,2013
Greece,-5.131913546066533,0,21,7,160,2013-03-05,2013
AHO,-5.358083787324178,0,22,9,160,2013-03-05,2013
South Africa,-5.999025231138261,0,23,5,160,2013-03-05,2013
SWE,-6.285330889494677,0,24,3,160,2013-03-05,2013
CRO,-8.023111485078983,0,25,3,160,2013-03-05,2013
Czech Republic,-8.61123567371051,0,26,3,160,2013-03-05,2013
Cuba,6.159547232103553,0,1,33,161,2013-03-06,2013
Dominican Republic,5.207969849189923,0,2,10,161,2013-03-06,2013
United States,4.697820719171405,0,3,31,161,2013-03-06,2013
Netherlands,4.64843924015291,0,4,30,161,2013-03-06,2013
Canada,4.503673606398418,0,5,24,161,2013-03-06,2013
Puerto Rico,3.9552347475265677,0,6,28,161,2013-03-06,2013
Panama,3.948664236145073,0,7,11,161,2013-03-06,2013
South Korea,2.912659600433866,0,8,30,161,2013-03-06,2013
Chinese Taipei,2.4070416036288433,0,9,25,161,2013-03-06,2013
Japan,2.378228615457903,0,10,28,161,2013-03-06,2013
Venezuela,1.9795600717510307,0,11,32,161,2013-03-06,2013
Australia,1.5902807849899185,0,12,29,161,2013-03-06,2013
Spain,1.5323928040135182,0,13,10,161,2013-03-06,2013
Mexico,1.3033221425080388,0,14,15,161,2013-03-06,2013
Italy,1.2064844091772422,0,15,16,161,2013-03-06,2013
Brazil,-0.5761505928814433,0,16,3,161,2013-03-06,2013
NIC,-1.0476871218612214,0,17,17,161,2013-03-06,2013
Germany,-1.8653783530041355,0,18,10,161,2013-03-06,2013
