name,rating,component,rank,games_played,ranking_id,ranking_date,season
South Korea,3.338458892777837,0,6,35,110,2009-09-25,2009
Venezuela,2.666193507370785,0,7,28,110,2009-09-25,2009
Dominican Republic,2.164326016545328,0,8,10,110,2009-09-25,2009
Australia,2.009767969745847,0,9,19,110,2009-09-25,2009
NIC,1.3628698730065152,0,10,10,110,2009-09-25,2009
Spain,1.0940019594010173,0,11,10,110,2009-09-25,2009
Mexico,1.0283296840752765,0,12,21,110,2009-09-25,2009
Netherlands,0.8966416415781348,0,13,27,110,2009-09-25,2009
Chinese Taipei,-0.2867874016234226,0,14,25,110,2009-09-25,2009
Italy,-0.8471686775720988,0,15,12,110,2009-09-25,2009
GER,-1.3089455391212013,0,16,3,110,2009-09-25,2009
Great Britain,-2.5500295536770445,0,17,10,110,2009-09-25,2009
China,-2.6842856260310772,0,18,16,110,2009-09-25,2009
AHO,-2.8294572556606568,0,19,9,110,2009-09-25,2009
SWE,-3.370629160587534,0,20,3,110,2009-09-25,2009
Panama,-3.727551826481145,0,21,5,110,2009-09-25,2009
South Africa,-4.142296166091844,0,22,8,110,2009-09-25,2009
CRO,-5.397961331756492,0,23,3,110,2009-09-25,2009
Czech Republic,-7.083677508850516,0,24,3,110,2009-09-25,2009
Cuba,4.423288952683436,0,1,37,111,2009-09-26,2009
United States,4.102804099352319,0,2,37,111,2009-09-26,2009
Japan,4.011167866402147,0,3,36,111,2009-09-26,2009
Puerto Rico,3.5711143210101755,0,4,27,111,2009-09-26,2009
Canada,3.5594760170113173,0,5,26,111,2009-09-26,2009
South Korea,3.3477550192233685,0,6,35,111,2009-09-26,2009
Venezuela,2.656548536785217,0,7,29,111,2009-09-26,2009
Australia,2.1261762683107275,0,8,20,111,2009-09-26,2009
Dominican Republic,2.0932657216382693,0,9,10,111,2009-09-26,2009
NIC,1.3192228935088515,0,10,10,111,2009-09-26,2009
Mexico,1.0726574113215592,0,11,21,111,2009-09-26,2009
Spain,1.0342954828391502,0,12,10,111,2009-09-26,2009
Netherlands,0.8127292971445549,0,13,28,111,2009-09-26,2009
Chinese Taipei,-0.2655189758821266,0,14,26,111,2009-09-26,2009
Italy,-0.7900855494546554,0,15,12,111,2009-09-26,2009
GER,-1.3075669048123466,0,16,3,111,2009-09-26,2009
Great Britain,-2.5936486646613925,0,17,10,111,2009-09-26,2009
China,-2.6700818050987274,0,18,16,111,2009-09-26,2009
AHO,-2.7560943103454982,0,19,9,111,2009-09-26,2009
SWE,-3.2825419944031684,0,20,3,111,2009-09-26,2009
Panama,-3.8528512144552987,0,21,5,111,2009-09-26,2009
South Africa,-4.168232418231941,0,22,8,111,2009-09-26,2009
CRO,-5.4208353623392265,0,23,3,111,2009-09-26,2009
Czech Republic,-7.023044687546709,0,24,3,111,2009-09-26,2009
Cuba,4.276193048200208,0,1,38,112,2009-09-27,2009
United States,4.24700211151227,0,2,38,112,2009-09-27,2009
Japan,4.020894121689356,0,3,36,112,2009-09-27,2009
Canada,3.5742710049234514,0,4,26,112,2009-09-27,2009
Puerto Rico,3.574174844397803,0,5,27,112,2009-09-27,2009
South Korea,3.345030777013686,0,6,35,112,2009-09-27,2009
Venezuela,2.684551575599422,0,7,29,112,2009-09-27,2009
Australia,2.11112511446469,0,8,20,112,2009-09-27,2009
Dominican Republic,2.084442507268473,0,9,10,112,2009-09-27,2009
NIC,1.3008310474986644,0,10,10,112,2009-09-27,2009
Mexico,1.0584058239191498,0,11,21,112,2009-09-27,2009
Spain,0.9992809368696951,0,12,10,112,2009-09-27,2009
Netherlands,0.818593514808482,0,13,28,112,2009-09-27,2009
Chinese Taipei,-0.2605728780802724,0,14,26,112,2009-09-27,2009
Italy,-0.7674859422485416,0,15,12,112,2009-09-27,2009
GER,-1.2437821354563856,0,16,3,112,2009-09-27,2009
Great Britain,-2.6120227199160415,0,17,10,112,2009-09-27,2009
China,-2.650957314289918,0,18,16,112,2009-09-27,2009
AHO,-2.7375915815663943,0,19,9,112,2009-09-27,2009
SWE,-3.272353324018753,0,20,3,112,2009-09-27,2009
Panama,-3.8641682781493394,0,21,5,112,2009-09-27,2009
South Africa,-4.224855934149694,0,22,8,112,2009-09-27,2009
CRO,-5.429848400131278,0,23,3,112,2009-09-27,2009
Czech Republic,-7.031157920158739,0,24,3,112,2009-09-27,2009
United States,5.016904272758444,0,1,32,113,2011-10-01,2011
Cuba,4.878173584113935,0,2,30,113,2011-10-01,2011
Canada,4.389940181580951,0,3,23,113,2011-10-01,2011
Japan,4.357946886713709,0,4,28,113,2011-10-01,2011
Puerto Rico,4.050609797391816,0,5,21,113,2011-10-01,2011
South Korea,3.5210290958269557,0,6,28,113,2011-10-01,2011
Venezuela,3.1977995938714803,0,7,23,113,2011-10-01,2011
Australia,2.79530220256738,0,8,17,113,2011-10-01,2011
NIC,1.7897538392905679,0,9,10,113,2011-10-01,2011
Netherlands,1.726408918483752,0,10,25,113,2011-10-01,2011
Dominican Republic,1.5899288526603843,0,11,3,113,2011-10-01,2011
Spain,1.5060323007951426,0,12,10,113,2011-10-01,2011
Mexico,1.3780700758114417,0,13,15,113,2011-10-01,2011
Chinese Taipei,0.03650952818534294,0,14,23,113,2011-10-01,2011
Italy,-0.3540832276266436,0,15,9,113,2011-10-01,2011
GER,-0.6903641172181536,0,16,3,113,2011-10-01,2011
Great Britain,-2.1190866252434994,0,17,10,113,2011-10-01,2011
AHO,-2.2176425034656106,0,18,9,113,2011-10-01,2011
China,-2.261930249192142,0,19,13,113,2011-10-01,2011
SWE,-2.7679265659187857,0,20,3,113,2011-10-01,2011
South Africa,-3.8720057863401456,0,21,5,113,2011-10-01,2011
Panama,-4.681383340181041,0,22,3,113,2011-10-01,2011
CRO,-4.989950405449264,0,23,3,113,2011-10-01,2011
Czech Republic,-6.598652969235219,0,24,3,113,2011-10-01,2011
Cuba,5.072262480757714,0,1,31,114,2011-10-02,2011
United States,4.9558193755779,0,2,32,114,2011-10-02,2011
Canada,4.850469496498183,0,3,24,114,2011-10-02,2011
Japan,4.260684646292865,0,4,28,114,2011-10-02,2011
Dominican Republic,3.4323648790608634,0,5,4,114,2011-10-02,2011
Puerto Rico,3.3983981874898475,0,6,22,114,2011-10-02,2011
South Korea,3.364566175036834,0,7,29,114,2011-10-02,2011
Venezuela,3.1384074517857523,0,8,24,114,2011-10-02,2011
Australia,2.059813894695747,0,9,18,114,2011-10-02,2011
Netherlands,1.6642628456525888,0,10,26,114,2011-10-02,2011
NIC,1.4847502929964178,0,11,11,114,2011-10-02,2011
Spain,1.3238375451189734,0,12,10,114,2011-10-02,2011
Mexico,1.0978984174554711,0,13,15,114,2011-10-02,2011
Chinese Taipei,-0.05200638072824008,0,14,24,114,2011-10-02,2011
GER,-0.23442050434674422,0,15,4,114,2011-10-02,2011
Italy,-0.9805354257595388,0,16,10,114,2011-10-02,2011
China,-2.2539961067123113,0,17,13,114,2011-10-02,2011
AHO,-2.263454318732128,0,18,9,114,2011-10-02,2011
Great Britain,-2.3012292694914636,0,19,10,114,2011-10-02,2011
SWE,-2.681540564290705,0,20,3,114,2011-10-02,2011
South Africa,-4.015259068145654,0,21,5,114,2011-10-02,2011
Panama,-4.085080683618962,0,22,3,114,2011-10-02,2011
CRO,-5.1846948140874485,0,23,3,114,2011-10-02,2011
Czech Republic,-6.966237868886829,0,24,3,114,2011-10-02,2011
Cuba,4.69950520141,0,1,32,115,2011-10-03,2011
Canada,4.676975142356096,0,2,25,115,2011-10-03,2011
United States,4.363951076769008,0,3,33,115,2011-10-03,2011
Dominican Republic,3.76438739419368,0,4,5,115,2011-10-03,2011
Japan,3.722924991292197,0,5,29,115,2011-10-03,2011
Puerto Rico,3.623240658391342,0,6,23,115,2011-10-03,2011
Venezuela,2.9239309551185584,0,7,25,115,2011-10-03,2011
South Korea,2.8269455306533775,0,8,30,115,2011-10-03,2011
Netherlands,1.350844783395172,0,9,27,115,2011-10-03,2011
Spain,1.0866137537388567,0,10,10,115,2011-10-03,2011
NIC,1.0864976939371425,0,11,12,115,2011-10-03,2011
Australia,0.8358257853246095,0,12,19,115,2011-10-03,2011
Mexico,0.4482758720933798,0,13,15,115,2011-10-03,2011
Panama,0.15096455298015513,0,14,4,115,2011-10-03,2011
Italy,0.08054568182366015,0,15,11,115,2011-10-03,2011
GER,0.07178095456445374,0,16,5,115,2011-10-03,2011
Chinese Taipei,-0.9134744841863942,0,17,25,115,2011-10-03,2011
Great Britain,-2.6210321444280744,0,18,10,115,2011-10-03,2011
China,-2.697606601569027,0,19,13,115,2011-10-03,2011
AHO,-2.8389775214070796,0,20,9,115,2011-10-03,2011
SWE,-3.1101601012831077,0,21,3,115,2011-10-03,2011
South Africa,-4.301369737230999,0,22,5,115,2011-10-03,2011
CRO,-5.6032621703856895,0,23,3,115,2011-10-03,2011
Czech Republic,-7.877615456365798,0,24,3,115,2011-10-03,2011
Cuba,4.9513731611379725,0,1,33,116,2011-10-04,2011
Dominican Republic,4.922328151921222,0,2,6,116,2011-10-04,2011
Canada,4.506963164556176,0,3,26,116,2011-10-04,2011
United States,4.345521333392529,0,4,34,116,2011-10-04,2011
Puerto Rico,3.3366977873236054,0,5,24,116,2011-10-04,2011
Japan,3.3248806607527,0,6,30,116,2011-10-04,2011
South Korea,2.9259096468231487,0,7,31,116,2011-10-04,2011
Venezuela,2.401085453975989,0,8,26,116,2011-10-04,2011
Panama,1.8807139433558833,0,9,5,116,2011-10-04,2011
Netherlands,1.7259077229073343,0,10,28,116,2011-10-04,2011
Spain,0.9739149533047152,0,11,10,116,2011-10-04,2011
Italy,0.4301868836321983,0,12,12,116,2011-10-04,2011
NIC,0.34058031959958684,0,13,13,116,2011-10-04,2011
Australia,0.32225188617194944,0,14,20,116,2011-10-04,2011
Mexico,0.30077578474826844,0,15,15,116,2011-10-04,2011
GER,-0.8594383602445392,0,16,6,116,2011-10-04,2011
Chinese Taipei,-1.0541695681010101,0,17,26,116,2011-10-04,2011
Great Britain,-2.8758928559347536,0,18,10,116,2011-10-04,2011
China,-2.879861966282786,0,19,13,116,2011-10-04,2011
AHO,-3.01038847911548,0,20,9,116,2011-10-04,2011
SWE,-3.1909342216835292,0,21,3,116,2011-10-04,2011
Greece,-4.295825670638467,0,22,3,116,2011-10-04,2011
South Africa,-4.308693686677732,0,23,5,116,2011-10-04,2011
CRO,-6.069304256632727,0,24,3,116,2011-10-04,2011
Czech Republic,-8.144581788292252,0,25,3,116,2011-10-04,2011
Cuba,4.956809674472411,0,1,33,117,2011-10-05,2011
Dominican Republic,4.931593430766402,0,2,6,117,2011-10-05,2011
Canada,4.505728759651973,0,3,26,117,2011-10-05,2011
United States,4.498215258644452,0,4,35,117,2011-10-05,2011
Puerto Rico,3.3694846665303206,0,5,24,117,2011-10-05,2011
Japan,3.153360625993513,0,6,31,117,2011-10-05,2011
South Korea,2.897650965794886,0,7,31,117,2011-10-05,2011
Venezuela,2.4269896707038616,0,8,26,117,2011-10-05,2011
Panama,1.9031331026088483,0,9,5,117,2011-10-05,2011
Netherlands,1.7323692581524677,0,10,28,117,2011-10-05,2011
Spain,0.979880395195913,0,11,10,117,2011-10-05,2011
Italy,0.43350103275077684,0,12,12,117,2011-10-05,2011
NIC,0.3313064538245747,0,13,13,117,2011-10-05,2011
Australia,0.31744972568119756,0,14,20,117,2011-10-05,2011
Mexico,0.3006897475842692,0,15,15,117,2011-10-05,2011
GER,-0.8463992443306163,0,16,6,117,2011-10-05,2011
Chinese Taipei,-1.0341224119705048,0,17,26,117,2011-10-05,2011
China,-2.881484741596947,0,18,13,117,2011-10-05,2011
Great Britain,-2.896599800197649,0,19,10,117,2011-10-05,2011
AHO,-3.0156304449794025,0,20,9,117,2011-10-05,2011
SWE,-3.202511447669726,0,21,3,117,2011-10-05,2011
Greece,-4.286618906024368,0,22,3,117,2011-10-05,2011
South Africa,-4.298806703811856,0,23,5,117,2011-10-05,2011
CRO,-6.136475407620162,0,24,3,117,2011-10-05,2011
Czech Republic,-8.139513660154636,0,25,3,117,2011-10-05,2011
Cuba,4.89599299108271,0,1,34,118,2011-10-06,2011
Canada,4.451211119369868,0,2,27,118,2011-10-06,2011
United States,4.208763636118589,0,3,36,118,2011-10-06,2011
Dominican Republic,4.014062029916485,0,4,7,118,2011-10-06,2011
Panama,3.079674002095284,0,5,6,118,2011-10-06,2011
Puerto Rico,3.03548884200627,0,6,25,118,2011-10-06,2011
Japan,2.821184418062587,0,7,32,118,2011-10-06,2011
South Korea,2.7263461386967096,0,8,32,118,2011-10-06,2011
Venezuela,2.6215647058361,0,9,27,118,2011-10-06,2011
Netherlands,2.129027578682629,0,10,29,118,2011-10-06,2011
Spain,0.9019674105274488,0,11,10,118,2011-10-06,2011
Italy,0.6426166172347264,0,12,13,118,2011-10-06,2011
Australia,0.4082765558505981,0,13,21,118,2011-10-06,2011
Mexico,0.2953323080957991,0,14,15,118,2011-10-06,2011
NIC,0.12681640442375836,0,15,14,118,2011-10-06,2011
Chinese Taipei,-0.8482902663810853,0,16,27,118,2011-10-06,2011
GER,-1.7499214890925407,0,17,7,118,2011-10-06,2011
Greece,-2.531291009204678,0,18,4,118,2011-10-06,2011
Great Britain,-2.996595474100556,0,19,10,118,2011-10-06,2011
China,-3.0275179066519042,0,20,13,118,2011-10-06,2011
AHO,-3.097065576726387,0,21,9,118,2011-10-06,2011
SWE,-3.3049256167694443,0,22,3,118,2011-10-06,2011
South Africa,-4.405035556114236,0,23,5,118,2011-10-06,2011
CRO,-6.348645531594997,0,24,3,118,2011-10-06,2011
Czech Republic,-8.049036331363732,0,25,3,118,2011-10-06,2011
Cuba,4.853266307487325,0,1,35,119,2011-10-07,2011
Panama,4.507132777809164,0,2,7,119,2011-10-07,2011
United States,3.9700302841345407,0,3,37,119,2011-10-07,2011
Canada,3.9085256225554597,0,4,28,119,2011-10-07,2011
Dominican Republic,3.2839423111566557,0,5,8,119,2011-10-07,2011
Puerto Rico,3.253782737062593,0,6,26,119,2011-10-07,2011
Japan,2.72117493224335,0,7,33,119,2011-10-07,2011
South Korea,2.656759175691034,0,8,33,119,2011-10-07,2011
Venezuela,2.5721853992345585,0,9,28,119,2011-10-07,2011
Netherlands,2.3195980466520703,0,10,30,119,2011-10-07,2011
Spain,0.9594433577223983,0,11,10,119,2011-10-07,2011
Australia,0.7806879170699981,0,12,22,119,2011-10-07,2011
Italy,0.5584239072608631,0,13,14,119,2011-10-07,2011
Mexico,0.38482803955230854,0,14,15,119,2011-10-07,2011
NIC,0.1916851879244464,0,15,15,119,2011-10-07,2011
Chinese Taipei,-0.699763875112852,0,16,28,119,2011-10-07,2011
GER,-2.0108832945899233,0,17,8,119,2011-10-07,2011
Greece,-2.808505870654902,0,18,5,119,2011-10-07,2011
Great Britain,-2.963006367882756,0,19,10,119,2011-10-07,2011
China,-3.1215418580881513,0,20,13,119,2011-10-07,2011
AHO,-3.2222886463761258,0,21,9,119,2011-10-07,2011
SWE,-3.5510097492980868,0,22,3,119,2011-10-07,2011
South Africa,-4.349544609209095,0,23,5,119,2011-10-07,2011
CRO,-6.349176262976309,0,24,3,119,2011-10-07,2011
Czech Republic,-7.845745469368567,0,25,3,119,2011-10-07,2011
Cuba,4.835912224568989,0,1,36,120,2011-10-08,2011
Panama,4.582718640066051,0,2,7,120,2011-10-08,2011
United States,3.890183673231706,0,3,37,120,2011-10-08,2011
Dominican Republic,3.8842880360946035,0,4,9,120,2011-10-08,2011
Canada,3.873639322035856,0,5,29,120,2011-10-08,2011
Puerto Rico,3.5379503427537338,0,6,27,120,2011-10-08,2011
South Korea,2.6376460459264495,0,7,34,120,2011-10-08,2011
Japan,2.4110801106027475,0,8,34,120,2011-10-08,2011
Netherlands,2.381560855336514,0,9,31,120,2011-10-08,2011
Venezuela,2.0447316749553175,0,10,29,120,2011-10-08,2011
Australia,1.434512452742508,0,11,23,120,2011-10-08,2011
Spain,0.9071128850188028,0,12,10,120,2011-10-08,2011
Mexico,0.5453642757585888,0,13,15,120,2011-10-08,2011
Italy,0.413507464401902,0,14,15,120,2011-10-08,2011
NIC,-0.2661173502752377,0,15,16,120,2011-10-08,2011
Chinese Taipei,-0.7043958927053795,0,16,28,120,2011-10-08,2011
GER,-2.017704516444737,0,17,9,120,2011-10-08,2011
Greece,-2.7470623826656992,0,18,5,120,2011-10-08,2011
Great Britain,-3.143944119608877,0,19,10,120,2011-10-08,2011
AHO,-3.1865744126786,0,20,9,120,2011-10-08,2011
China,-3.2378653045196444,0,21,13,120,2011-10-08,2011
SWE,-3.5571561815882506,0,22,3,120,2011-10-08,2011
South Africa,-4.277734458924688,0,23,5,120,2011-10-08,2011
CRO,-6.665322302889874,0,24,3,120,2011-10-08,2011
Czech Republic,-7.576331081192788,0,25,3,120,2011-10-08,2011
Cuba,4.8954769861153205,0,1,37,121,2011-10-09,2011
Canada,4.143243461757257,0,2,30,121,2011-10-09,2011
Panama,3.7157495719449716,0,3,8,121,2011-10-09,2011
United States,3.702517905545745,0,4,38,121,2011-10-09,2011
Dominican Republic,3.6362333118607224,0,5,10,121,2011-10-09,2011
Puerto Rico,3.1737814161575737,0,6,28,121,2011-10-09,2011
South Korea,2.789013143030453,0,7,35,121,2011-10-09,2011
Netherlands,2.6577819252879467,0,8,32,121,2011-10-09,2011
Japan,2.4094168858394918,0,9,35,121,2011-10-09,2011
Venezuela,2.0272775550454525,0,10,30,121,2011-10-09,2011
Australia,1.4707485323164522,0,11,24,121,2011-10-09,2011
Spain,0.8767761927124185,0,12,10,121,2011-10-09,2011
Mexico,0.6333293609459651,0,13,15,121,2011-10-09,2011
Italy,0.5013970405610823,0,14,16,121,2011-10-09,2011
Chinese Taipei,-0.3276910144431718,0,15,29,121,2011-10-09,2011
NIC,-0.3312764543247836,0,16,17,121,2011-10-09,2011
GER,-1.969964230049406,0,17,10,121,2011-10-09,2011
Greece,-2.8662096119515232,0,18,6,121,2011-10-09,2011
AHO,-3.0547168140917393,0,19,9,121,2011-10-09,2011
China,-3.145494759588165,0,20,13,121,2011-10-09,2011
Great Britain,-3.152134372949373,0,21,10,121,2011-10-09,2011
SWE,-3.372787879530653,0,22,3,121,2011-10-09,2011
South Africa,-4.3130291042978595,0,23,5,121,2011-10-09,2011
CRO,-6.690298055356649,0,24,3,121,2011-10-09,2011
Czech Republic,-7.409140992537533,0,25,3,121,2011-10-09,2011
Cuba,4.96124922257948,0,1,37,122,2011-10-10,2011
Canada,4.129241456922216,0,2,30,122,2011-10-10,2011
United States,3.911259153162502,0,3,39,122,2011-10-10,2011
Dominican Republic,3.647061840325283,0,4,10,122,2011-10-10,2011
Puerto Rico,3.134883533988037,0,5,28,122,2011-10-10,2011
Panama,3.0384851548742535,0,6,9,122,2011-10-10,2011
South Korea,2.8432061079609596,0,7,35,122,2011-10-10,2011
Netherlands,2.6433850479145917,0,8,32,122,2011-10-10,2011
Japan,2.407797220910405,0,9,35,122,2011-10-10,2011
Venezuela,2.1055590052683826,0,10,30,122,2011-10-10,2011
Australia,1.541129391884736,0,11,24,122,2011-10-10,2011
Spain,0.9060185568049934,0,12,10,122,2011-10-10,2011
Mexico,0.7386462472922415,0,13,15,122,2011-10-10,2011
Italy,0.5704176946951907,0,14,16,122,2011-10-10,2011
Chinese Taipei,-0.04400429673369178,0,15,30,122,2011-10-10,2011
NIC,-0.28610056284060537,0,16,17,122,2011-10-10,2011
GER,-1.9012392612680373,0,17,10,122,2011-10-10,2011
AHO,-2.9731414880643134,0,18,9,122,2011-10-10,2011
China,-3.044805340957782,0,19,13,122,2011-10-10,2011
Great Britain,-3.1234332295312166,0,20,10,122,2011-10-10,2011
SWE,-3.332262047335216,0,21,3,122,2011-10-10,2011
Greece,-3.684528089822425,0,22,7,122,2011-10-10,2011
South Africa,-4.266732696699189,0,23,5,122,2011-10-10,2011
CRO,-6.66621861625472,0,24,3,122,2011-10-10,2011
Czech Republic,-7.25587400507608,0,25,3,122,2011-10-10,2011
Cuba,4.947169284691,0,1,38,123,2011-10-11,2011
United States,3.867783396933917,0,2,40,123,2011-10-11,2011
Dominican Republic,3.6939994298070142,0,3,10,123,2011-10-11,2011
Panama,3.6510650094976658,0,4,10,123,2011-10-11,2011
Canada,3.6498176847365444,0,5,31,123,2011-10-11,2011
Puerto Rico,3.14174768214,0,6,28,123,2011-10-11,2011
Netherlands,2.836720071391003,0,7,33,123,2011-10-11,2011
South Korea,2.607794727350214,0,8,36,123,2011-10-11,2011
Japan,2.3686477999428157,0,9,35,123,2011-10-11,2011
Australia,2.069710682140708,0,10,25,123,2011-10-11,2011
Venezuela,1.8200054238194723,0,11,31,123,2011-10-11,2011
Spain,0.8654089305334907,0,12,10,123,2011-10-11,2011
Mexico,0.8633998105419349,0,13,15,123,2011-10-11,2011
Italy,0.527396809807653,0,14,16,123,2011-10-11,2011
Chinese Taipei,-0.036913435711628806,0,15,30,123,2011-10-11,2011
NIC,-0.3115568170628441,0,16,17,123,2011-10-11,2011
GER,-1.9287722854261276,0,17,10,123,2011-10-11,2011
AHO,-3.071532817211972,0,18,9,123,2011-10-11,2011
China,-3.1425449216827785,0,19,13,123,2011-10-11,2011
Great Britain,-3.1738694854819816,0,20,10,123,2011-10-11,2011
SWE,-3.6035991059339305,0,21,3,123,2011-10-11,2011
Greece,-3.647962018752645,0,22,7,123,2011-10-11,2011
South Africa,-4.253210972855618,0,23,5,123,2011-10-11,2011
CRO,-6.7045763399868585,0,24,3,123,2011-10-11,2011
Czech Republic,-7.036128543227044,0,25,3,123,2011-10-11,2011
Cuba,4.856547591240026,0,1,39,124,2011-10-15,2011
United States,3.8655299554283995,0,2,40,124,2011-10-15,2011
Dominican Republic,3.7316363183036754,0,3,10,124,2011-10-15,2011
Canada,3.633584140363169,0,4,31,124,2011-10-15,2011
Puerto Rico,3.112211610353121,0,5,28,124,2011-10-15,2011
Panama,3.0242651612096556,0,6,11,124,2011-10-15,2011
Netherlands,2.972382996678477,0,7,34,124,2011-10-15,2011
South Korea,2.582398167761424,0,8,37,124,2011-10-15,2011
Japan,2.3304485544053475,0,9,35,124,2011-10-15,2011
Australia,2.194314251976875,0,10,26,124,2011-10-15,2011
Venezuela,2.1183772110908814,0,11,32,124,2011-10-15,2011
Spain,0.8885594112674203,0,12,10,124,2011-10-15,2011
Mexico,0.8842794824647311,0,13,15,124,2011-10-15,2011
Italy,0.6003827721177971,0,14,16,124,2011-10-15,2011
Chinese Taipei,-0.04768026900015511,0,15,30,124,2011-10-15,2011
NIC,-0.2563579997738185,0,16,17,124,2011-10-15,2011
GER,-1.8547631641884381,0,17,10,124,2011-10-15,2011
AHO,-3.069031383142162,0,18,9,124,2011-10-15,2011
China,-3.1224053623329175,0,19,13,124,2011-10-15,2011
Great Britain,-3.133265142787108,0,20,10,124,2011-10-15,2011
SWE,-3.616652420277785,0,21,3,124,2011-10-15,2011
Greece,-3.731749183811756,0,22,7,124,2011-10-15,2011
South Africa,-4.286301770032939,0,23,5,124,2011-10-15,2011
CRO,-6.68537618129474,0,24,3,124,2011-10-15,2011
Czech Republic,-6.991334748019179,0,25,3,124,2011-10-15,2011
Cuba,5.046561281815224,0,1,30,125,2013-03-02,2013
Netherlands,4.556169726146776,0,2,28,125,2013-03-02,2013
United States,3.7988596702560753,0,3,31,125,2013-03-02,2013
Canada,3.740554236597969,0,4,24,125,2013-03-02,2013
Dominican Republic,3.5594123524627492,0,5,10,125,2013-03-02,2013
Panama,3.5229809597812536,0,6,11,125,2013-03-02,2013
Puerto Rico,3.2442858061661273,0,7,28,125,2013-03-02,2013
Japan,2.0441117132241278,0,8,27,125,2013-03-02,2013
South Korea,1.994368332072863,0,9,29,125,2013-03-02,2013
Venezuela,1.9679249517004707,0,10,32,125,2013-03-02,2013
Australia,1.4222273271926775,0,11,27,125,2013-03-02,2013
Spain,0.9937037707266602,0,12,10,125,2013-03-02,2013
Chinese Taipei,0.8088417145706952,0,13,24,125,2013-03-02,2013
Italy,0.7511808021574838,0,14,16,125,2013-03-02,2013
Mexico,0.6971496472034846,0,15,15,125,2013-03-02,2013
NIC,-0.7455244448630209,0,16,17,125,2013-03-02,2013
GER,-2.126163907695162,0,17,10,125,2013-03-02,2013
Great Britain,-3.1597649191469164,0,18,10,125,2013-03-02,2013
AHO,-3.1740414153145124,0,19,9,125,2013-03-02,2013
Greece,-3.3297513576867694,0,20,7,125,2013-03-02,2013
China,-3.6086752431651874,0,21,6,125,2013-03-02,2013
SWE,-3.8130396155479693,0,22,3,125,2013-03-02,2013
South Africa,-4.257830114606264,0,23,5,125,2013-03-02,2013
CRO,-6.953725883595282,0,24,3,125,2013-03-02,2013
Czech Republic,-7.023927103677684,0,25,3,125,2013-03-02,2013
Cuba,4.73122411588039,0,1,31,126,2013-03-03,2013
United States,3.711421320036563,0,2,31,126,2013-03-03,2013
Canada,3.681562960377957,0,3,24,126,2013-03-03,2013
Netherlands,3.563511189780986,0,4,29,126,2013-03-03,2013
Panama,3.4457491163211618,0,5,11,126,2013-03-03,2013
Dominican Republic,3.3423871117399506,0,6,10,126,2013-03-03,2013
Puerto Rico,3.112008696872759,0,7,28,126,2013-03-03,2013
Japan,1.9535600984889405,0,8,28,126,2013-03-03,2013
Venezuela,1.853269108053564,0,9,32,126,2013-03-03,2013
Chinese Taipei,1.8390957126901442,0,10,25,126,2013-03-03,2013
South Korea,1.747779119120645,0,11,29,126,2013-03-03,2013
Australia,1.4567055237624158,0,12,27,126,2013-03-03,2013
Mexico,0.744695054251963,0,13,15,126,2013-03-03,2013
Spain,0.7033766748536704,0,14,10,126,2013-03-03,2013
Italy,0.6384219857783594,0,15,16,126,2013-03-03,2013
NIC,-0.9339810489244355,0,16,17,126,2013-03-03,2013
China,-2.116756584966512,0,17,7,126,2013-03-03,2013
GER,-2.2380305280958033,0,18,10,126,2013-03-03,2013
AHO,-3.1200580643531453,0,19,9,126,2013-03-03,2013
Greece,-3.3870998069521994,0,20,7,126,2013-03-03,2013
Great Britain,-3.4341420770630786,0,21,10,126,2013-03-03,2013
SWE,-3.8969053282848476,0,22,3,126,2013-03-03,2013
South Africa,-4.449135167937293,0,23,5,126,2013-03-03,2013
Czech Republic,-6.653167903098479,0,24,3,126,2013-03-03,2013
CRO,-7.138187675832862,0,25,3,126,2013-03-03,2013
Cuba,4.833628258729592,0,1,32,127,2013-03-04,2013
United States,3.7193492854754626,0,2,31,127,2013-03-04,2013
Netherlands,3.652401915294885,0,3,29,127,2013-03-04,2013
Canada,3.642347596769629,0,4,24,127,2013-03-04,2013
Panama,3.45233152630745,0,5,11,127,2013-03-04,2013
Dominican Republic,3.372375608585279,0,6,10,127,2013-03-04,2013
Puerto Rico,3.128094359295613,0,7,28,127,2013-03-04,2013
South Korea,2.315172937781131,0,8,30,127,2013-03-04,2013
Japan,1.961453857891169,0,9,28,127,2013-03-04,2013
Venezuela,1.8803343930771506,0,10,32,127,2013-03-04,2013
Chinese Taipei,1.7557678763152795,0,11,25,127,2013-03-04,2013
Australia,0.8712798870914241,0,12,28,127,2013-03-04,2013
Spain,0.8142849511955234,0,13,10,127,2013-03-04,2013
Italy,0.6403853818512049,0,14,16,127,2013-03-04,2013
Mexico,0.6243255420188116,0,15,15,127,2013-03-04,2013
NIC,-0.8868893965982932,0,16,17,127,2013-03-04,2013
GER,-2.223118262644537,0,17,10,127,2013-03-04,2013
China,-2.4652787917493115,0,18,8,127,2013-03-04,2013
AHO,-3.132551758658105,0,19,9,127,2013-03-04,2013
Great Britain,-3.3272641344311014,0,20,10,127,2013-03-04,2013
Greece,-3.3864888097160284,0,21,7,127,2013-03-04,2013
SWE,-3.725010408035797,0,22,3,127,2013-03-04,2013
South Africa,-4.414351439218819,0,23,5,127,2013-03-04,2013
Czech Republic,-6.916208898191486,0,24,3,127,2013-03-04,2013
